,t,vehicles_parked,zone_id
50872,2020-10-06 13:35:52.115492,4,1270.0
50873,2020-10-06 13:58:52.029704,4,1270.0
50874,2020-10-06 14:05:36.674983,3,1270.0
50875,2020-10-06 15:19:57.494809,3,1270.0
50876,2020-10-06 15:37:35.884147,4,1270.0
50877,2020-10-06 15:51:11.946445,4,1270.0
50878,2020-10-06 15:54:54.611157,3,1270.0
50879,2020-10-06 15:59:53.389483,3,1270.0
50880,2020-10-06 16:20:47.276581,3,1270.0
50881,2020-10-06 19:13:14.310587,2,1270.0
50882,2020-10-06 20:02:27.386695,2,1270.0
50883,2020-10-06 20:11:51.797245,3,1270.0
50884,2020-10-06 22:33:28.964839,3,1270.0
50885,2020-10-07 00:41:15.180945,2,1270.0
50886,2020-10-07 07:43:29.066925,1,1270.0
50887,2020-10-07 07:49:40.496171,0,1270.0
50888,2020-10-07 09:30:35.357399,0,1270.0
50889,2020-10-07 10:05:02.186444,1,1270.0
50890,2020-10-07 10:36:56.461710,1,1270.0
50891,2020-10-07 11:39:56.707453,0,1270.0
50892,2020-10-07 20:34:51.039013,0,1270.0
50893,2020-10-07 20:37:18.877205,0,1270.0
50894,2020-10-08 01:55:36.747288,0,1270.0
50895,2020-10-08 07:35:22.269849,0,1270.0
50896,2020-10-08 16:34:22.618436,0,1270.0
50897,2020-10-08 17:46:45.668061,1,1270.0
50898,2020-10-08 18:50:24.719238,1,1270.0
50899,2020-10-08 20:52:33.127182,1,1270.0
50900,2020-10-08 21:52:56.927996,1,1270.0
50901,2020-10-08 23:49:58.159049,1,1270.0
50902,2020-10-09 00:14:10.601539,0,1270.0
50903,2020-10-09 10:21:52.969887,0,1270.0
50904,2020-10-09 15:27:41.624680,1,1270.0
50905,2020-10-09 15:47:07.505950,2,1270.0
50906,2020-10-09 15:56:06.448244,2,1270.0
50907,2020-10-09 16:17:54.978409,1,1270.0
50908,2020-10-09 19:11:10.860103,1,1270.0
50909,2020-10-09 21:08:54.614111,2,1270.0
50910,2020-10-09 22:31:45.331187,3,1270.0
50911,2020-10-09 22:36:02.211169,4,1270.0
50912,2020-10-09 22:51:49.138778,5,1270.0
50913,2020-10-10 01:15:59.334726,5,1270.0
50914,2020-10-10 01:27:52.081974,4,1270.0
50915,2020-10-10 01:40:00.265201,3,1270.0
50916,2020-10-10 06:33:40.382763,3,1270.0
50917,2020-10-10 08:59:14.858846,3,1270.0
50918,2020-10-10 10:39:48.618682,2,1270.0
50919,2020-10-10 10:57:40.780275,1,1270.0
50920,2020-10-10 11:34:01.662128,1,1270.0
50921,2020-10-10 14:06:17.749946,1,1270.0
50922,2020-10-10 17:44:22.849160,0,1270.0
50923,2020-10-10 21:08:54.895362,0,1270.0
50924,2020-10-11 01:21:35.911294,1,1270.0
50925,2020-10-11 01:44:30.495038,2,1270.0
50926,2020-10-11 02:53:36.942095,2,1270.0
50927,2020-10-11 11:03:26.028047,2,1270.0
50928,2020-10-11 11:08:59.334237,2,1270.0
50929,2020-10-11 12:03:58.696102,2,1270.0
50930,2020-10-11 13:35:38.916348,2,1270.0
50931,2020-10-11 14:02:44.905601,1,1270.0
50932,2020-10-11 15:11:34.459610,1,1270.0
50933,2020-10-11 16:09:32.916921,0,1270.0
50934,2020-10-11 16:23:08.913786,0,1270.0
50935,2020-10-11 16:58:12.773172,1,1270.0
50936,2020-10-11 17:09:19.468433,2,1270.0
50937,2020-10-11 17:22:24.068221,2,1270.0
50938,2020-10-11 17:30:22.720056,1,1270.0
50939,2020-10-11 17:39:02.129268,0,1270.0
50940,2020-10-11 18:11:46.914157,0,1270.0
50941,2020-10-11 18:45:12.552928,0,1270.0
50942,2020-10-11 19:20:00.346567,0,1270.0
50943,2020-10-11 19:47:47.418425,0,1270.0
50944,2020-10-12 06:44:02.098372,0,1270.0
50945,2020-10-12 07:38:18.938571,1,1270.0
50946,2020-10-12 08:48:43.757986,1,1270.0
50947,2020-10-12 09:48:52.838115,0,1270.0
50948,2020-10-12 23:33:42.688517,0,1270.0
50949,2020-10-13 01:10:11.756034,0,1270.0
50950,2020-10-13 13:40:21.620095,0,1270.0
50951,2020-10-13 16:00:23.318671,0,1270.0
50952,2020-10-13 17:52:23.411678,0,1270.0
50953,2020-10-13 19:52:18.155959,1,1270.0
50954,2020-10-13 22:42:24.827838,2,1270.0
50955,2020-10-13 23:05:43.416743,2,1270.0
50956,2020-10-14 00:18:15.822125,2,1270.0
50957,2020-10-14 00:44:58.689619,2,1270.0
50958,2020-10-14 01:45:02.609512,1,1270.0
50959,2020-10-14 07:06:05.166852,1,1270.0
50960,2020-10-14 07:39:11.228367,1,1270.0
50961,2020-10-14 08:16:06.572510,0,1270.0
50962,2020-10-14 08:43:11.392701,0,1270.0
50963,2020-10-14 11:30:36.371406,1,1270.0
50964,2020-10-14 14:42:42.383787,1,1270.0
50965,2020-10-01 00:00:00+00:00,0,1271.0
50966,2020-10-01 14:39:27.432128,0,1271.0
50967,2020-10-01 15:24:00.334148,0,1271.0
50968,2020-10-02 12:04:49.904808,0,1271.0
50969,2020-10-02 15:35:40.462740,0,1271.0
50970,2020-10-02 15:48:41.341940,0,1271.0
50971,2020-10-02 16:09:48.940703,0,1271.0
50972,2020-10-02 17:58:48.169835,0,1271.0
50973,2020-10-02 18:17:02.471375,0,1271.0
50974,2020-10-02 18:35:04.806207,0,1271.0
50975,2020-10-02 20:00:16.958431,0,1271.0
50976,2020-10-02 21:34:02.218510,0,1271.0
50977,2020-10-02 22:27:59.410302,0,1271.0
50978,2020-10-03 19:44:34.468158,0,1271.0
50979,2020-10-03 20:20:42.905015,0,1271.0
50980,2020-10-04 19:03:27.645609,0,1271.0
50981,2020-10-04 23:12:38.813346,0,1271.0
50982,2020-10-05 01:44:16.613532,0,1271.0
50983,2020-10-05 10:25:45.328410,0,1271.0
50984,2020-10-05 18:41:33.218758,0,1271.0
50985,2020-10-05 19:19:56.696976,0,1271.0
50986,2020-10-06 03:28:49.881376,0,1271.0
50987,2020-10-06 08:12:17.176634,1,1271.0
50988,2020-10-06 08:19:53.963498,1,1271.0
50989,2020-10-06 09:25:45.945921,1,1271.0
50990,2020-10-06 10:25:28.385510,2,1271.0
50991,2020-10-06 15:30:46.321720,2,1271.0
50992,2020-10-06 16:32:27.941174,1,1271.0
50993,2020-10-06 19:19:07.313046,0,1271.0
50994,2020-10-07 16:44:56.020281,0,1271.0
50995,2020-10-07 17:02:58.811124,0,1271.0
50996,2020-10-07 18:52:02.822969,0,1271.0
50997,2020-10-07 19:08:34.010422,1,1271.0
50998,2020-10-07 19:55:40.311602,1,1271.0
50999,2020-10-07 22:22:10.130121,0,1271.0
51000,2020-10-08 15:29:09.246590,0,1271.0
51001,2020-10-08 17:04:45.176680,1,1271.0
51002,2020-10-08 18:04:04.935625,2,1271.0
51003,2020-10-08 18:46:53.105113,2,1271.0
51004,2020-10-08 18:47:47.528171,1,1271.0
51005,2020-10-08 18:49:36.861135,0,1271.0
51006,2020-10-09 01:05:54.005984,0,1271.0
51007,2020-10-09 04:43:31.093692,0,1271.0
51008,2020-10-09 09:41:58.879325,0,1271.0
51009,2020-10-09 12:17:14.730522,0,1271.0
51010,2020-10-09 16:34:57.056574,0,1271.0
51011,2020-10-09 17:33:56.363614,0,1271.0
51012,2020-10-09 18:42:39.193479,0,1271.0
51013,2020-10-09 19:40:09.656181,1,1271.0
51014,2020-10-09 20:12:36.374279,2,1271.0
51015,2020-10-09 21:01:49.200210,2,1271.0
51016,2020-10-09 21:49:15.467957,2,1271.0
51017,2020-10-10 03:11:23.031163,2,1271.0
51018,2020-10-10 06:29:15.996253,1,1271.0
51019,2020-10-10 11:23:16.810124,1,1271.0
51020,2020-10-10 11:51:44.217716,2,1271.0
51021,2020-10-10 15:26:31.186414,2,1271.0
51022,2020-10-10 16:43:03.731506,1,1271.0
51023,2020-10-10 17:35:35.673112,0,1271.0
51024,2020-10-10 18:13:50.905461,0,1271.0
51025,2020-10-10 18:36:19.212714,0,1271.0
51026,2020-10-10 19:39:57.594469,0,1271.0
51027,2020-10-10 20:17:57.639503,0,1271.0
51028,2020-10-10 21:15:23.081864,0,1271.0
51029,2020-10-10 22:45:09.392635,1,1271.0
51030,2020-10-11 00:53:56.983340,1,1271.0
51031,2020-10-11 01:20:30.014199,0,1271.0
51032,2020-10-11 16:02:04.336691,0,1271.0
51033,2020-10-11 16:06:06.118928,1,1271.0
51034,2020-10-11 16:06:52.726008,1,1271.0
51035,2020-10-11 18:41:09.310193,1,1271.0
51036,2020-10-11 19:36:19.460645,1,1271.0
51037,2020-10-11 19:58:15.320355,1,1271.0
51038,2020-10-11 20:43:36.740086,1,1271.0
51039,2020-10-11 21:02:49.672916,0,1271.0
51040,2020-10-12 13:09:04.584111,0,1271.0
51041,2020-10-12 14:14:32.767119,0,1271.0
51042,2020-10-12 18:18:07.947605,0,1271.0
51043,2020-10-12 20:15:37.507302,0,1271.0
51044,2020-10-12 22:15:00.017564,0,1271.0
51045,2020-10-13 08:30:00.083391,0,1271.0
51046,2020-10-13 08:48:13.651617,0,1271.0
51047,2020-10-13 09:38:41.296031,0,1271.0
51048,2020-10-13 10:09:12.391823,0,1271.0
51049,2020-10-13 11:11:59.957297,0,1271.0
51050,2020-10-13 15:01:27.644954,0,1271.0
51051,2020-10-13 17:00:09.538914,0,1271.0
51052,2020-10-01 00:00:00+00:00,0,1272.0
51053,2020-10-01 16:50:40.574137,0,1272.0
51054,2020-10-01 17:05:59.262121,0,1272.0
51055,2020-10-01 20:27:16.597753,0,1272.0
51056,2020-10-01 20:44:48.735791,0,1272.0
51057,2020-10-02 20:12:36.619070,0,1272.0
51058,2020-10-02 20:45:11.707008,1,1272.0
51059,2020-10-02 20:49:30.443825,2,1272.0
51060,2020-10-02 21:01:00.615394,2,1272.0
51061,2020-10-02 21:02:17.993270,1,1272.0
51062,2020-10-02 21:21:36.748575,0,1272.0
51063,2020-10-03 11:34:16.692855,0,1272.0
51064,2020-10-03 12:42:30.186408,0,1272.0
51065,2020-10-03 19:56:15.762440,0,1272.0
51066,2020-10-03 20:47:12.365022,1,1272.0
51067,2020-10-03 21:58:43.978464,1,1272.0
51068,2020-10-03 22:27:40.283334,0,1272.0
51069,2020-10-04 00:24:31.940639,0,1272.0
51070,2020-10-04 06:01:32.837925,0,1272.0
51071,2020-10-05 17:37:06.530543,0,1272.0
51072,2020-10-05 20:45:20.745570,0,1272.0
51073,2020-10-06 14:35:09.733286,0,1272.0
51074,2020-10-06 20:44:52.963963,0,1272.0
51075,2020-10-06 20:54:29.671672,0,1272.0
51076,2020-10-06 22:15:04.300908,0,1272.0
51077,2020-10-07 13:31:13.588437,0,1272.0
51078,2020-10-07 14:01:18.190347,0,1272.0
51079,2020-10-07 17:55:40.303426,0,1272.0
51080,2020-10-07 18:56:19.553900,0,1272.0
51081,2020-10-08 12:41:13.119318,0,1272.0
51082,2020-10-08 19:05:04.714732,1,1272.0
51083,2020-10-08 20:19:50.160302,2,1272.0
51084,2020-10-08 21:47:28.636180,2,1272.0
51085,2020-10-08 22:28:32.125369,1,1272.0
51086,2020-10-08 23:39:44.376026,1,1272.0
51087,2020-10-09 08:07:30.247216,1,1272.0
51088,2020-10-09 09:39:12.815460,0,1272.0
51089,2020-10-09 20:40:54.711804,0,1272.0
51090,2020-10-09 20:57:53.907291,0,1272.0
51091,2020-10-09 23:08:31.617300,0,1272.0
51092,2020-10-10 01:12:49.474194,0,1272.0
51093,2020-10-10 16:34:05.315153,0,1272.0
51094,2020-10-10 17:50:11.299674,0,1272.0
51095,2020-10-10 21:58:05.336832,0,1272.0
51096,2020-10-10 22:24:41.771018,0,1272.0
51097,2020-10-12 14:29:00.048872,0,1272.0
51098,2020-10-12 16:04:17.446546,0,1272.0
51099,2020-10-12 18:57:32.319292,0,1272.0
51100,2020-10-13 00:15:52.063247,1,1272.0
51101,2020-10-13 01:26:31.513929,2,1272.0
51102,2020-10-13 07:57:44.723610,3,1272.0
51103,2020-10-13 08:25:13.741310,3,1272.0
51104,2020-10-13 08:30:04.246392,2,1272.0
51105,2020-10-13 09:06:48.176728,1,1272.0
51106,2020-10-13 12:27:02.527438,1,1272.0
51107,2020-10-13 19:04:05.479945,2,1272.0
51108,2020-10-13 20:33:44.306148,3,1272.0
51109,2020-10-13 20:56:07.632064,3,1272.0
51110,2020-10-13 22:36:46.479696,2,1272.0
51111,2020-10-14 11:00:38.229570,1,1272.0
51112,2020-10-14 15:28:46.228722,1,1272.0
51113,2020-10-01 00:00:00+00:00,0,1273.0
51114,2020-10-01 08:35:42.917210,0,1273.0
51115,2020-10-01 09:26:39.559671,0,1273.0
51116,2020-10-01 12:55:17.741094,0,1273.0
51117,2020-10-01 14:00:58.917865,0,1273.0
51118,2020-10-01 17:40:49.980211,0,1273.0
51119,2020-10-01 17:58:53.481542,0,1273.0
51120,2020-10-01 18:50:33.118368,0,1273.0
51121,2020-10-01 19:19:16.663008,0,1273.0
51122,2020-10-02 09:20:04.141262,0,1273.0
51123,2020-10-02 09:37:10.533497,1,1273.0
51124,2020-10-02 13:44:37.288755,1,1273.0
51125,2020-10-02 17:40:58.692374,0,1273.0
51126,2020-10-03 01:48:16.767791,0,1273.0
51127,2020-10-03 04:39:22.615652,1,1273.0
51128,2020-10-03 05:58:30.513456,1,1273.0
51129,2020-10-03 10:08:34.295408,1,1273.0
51130,2020-10-03 10:52:32.941733,1,1273.0
51131,2020-10-03 16:03:29.586079,0,1273.0
51132,2020-10-03 17:29:47.538130,0,1273.0
51133,2020-10-03 19:21:17.926715,0,1273.0
51134,2020-10-04 08:42:11.579601,0,1273.0
51135,2020-10-04 13:59:48.943403,0,1273.0
51136,2020-10-04 17:32:20.830736,0,1273.0
51137,2020-10-04 17:54:03.821739,0,1273.0
51138,2020-10-04 18:38:27.656523,0,1273.0
51139,2020-10-04 20:24:41.461581,1,1273.0
51140,2020-10-04 22:43:14.607249,1,1273.0
51141,2020-10-05 02:14:47.443309,0,1273.0
51142,2020-10-05 09:13:48.282011,0,1273.0
51143,2020-10-05 12:00:04.648107,0,1273.0
51144,2020-10-05 13:11:19.516253,0,1273.0
51145,2020-10-05 13:57:53.540088,0,1273.0
51146,2020-10-05 21:19:55.419806,0,1273.0
51147,2020-10-06 08:05:33.868395,0,1273.0
51148,2020-10-06 11:47:54.367822,0,1273.0
51149,2020-10-06 14:33:35.540764,0,1273.0
51150,2020-10-06 18:28:27.699379,0,1273.0
51151,2020-10-06 18:45:38.702662,0,1273.0
51152,2020-10-06 20:20:45.779765,0,1273.0
51153,2020-10-07 02:04:31.017910,0,1273.0
51154,2020-10-07 09:07:59.765236,0,1273.0
51155,2020-10-07 13:05:18.424386,0,1273.0
51156,2020-10-07 16:03:08.391642,0,1273.0
51157,2020-10-07 18:43:46.700303,0,1273.0
51158,2020-10-07 19:53:40.739142,1,1273.0
51159,2020-10-08 00:02:30.118885,2,1273.0
51160,2020-10-08 08:22:59.993525,2,1273.0
51161,2020-10-08 09:19:44.924331,2,1273.0
51162,2020-10-08 16:44:26.918160,2,1273.0
51163,2020-10-08 17:40:31.793906,1,1273.0
51164,2020-10-09 09:54:57.753030,1,1273.0
51165,2020-10-09 15:24:52.972649,2,1273.0
51166,2020-10-09 16:09:10.185434,2,1273.0
51167,2020-10-09 16:51:01.654728,1,1273.0
51168,2020-10-09 19:22:36.157227,0,1273.0
51169,2020-10-12 08:33:19.370030,0,1273.0
51170,2020-10-12 14:01:24.899454,1,1273.0
51171,2020-10-12 15:38:36.078739,1,1273.0
51172,2020-10-12 17:06:03.337183,1,1273.0
51173,2020-10-12 17:37:44.171720,1,1273.0
51174,2020-10-13 05:23:27.775525,1,1273.0
51175,2020-10-13 11:44:17.545237,1,1273.0
51176,2020-10-13 13:08:55.949379,1,1273.0
51177,2020-10-13 13:16:15.572719,2,1273.0
51178,2020-10-13 14:01:08.313660,2,1273.0
51179,2020-10-13 16:11:25.390209,1,1273.0
51180,2020-10-14 08:33:25.597343,1,1273.0
51181,2020-10-14 14:35:28.517451,1,1273.0
51182,2020-10-01 00:00:00+00:00,0,1278.0
51183,2020-10-01 02:40:55.491584,0,1278.0
51184,2020-10-04 14:12:32.970870,1,1278.0
51185,2020-10-05 06:27:15.601332,0,1278.0
51186,2020-10-09 03:40:51.280114,0,1278.0
51187,2020-10-10 10:48:58.269812,0,1278.0
51188,2020-10-10 13:25:55.200256,0,1278.0
51189,2020-10-01 00:00:00+00:00,0,1319.0
51190,2020-10-01 13:24:44.677331,0,1319.0
51191,2020-10-01 13:52:54.344161,0,1319.0
51192,2020-10-02 11:58:00.818037,0,1319.0
51193,2020-10-02 13:16:27.894726,0,1319.0
51194,2020-10-02 20:12:36.337330,0,1319.0
51195,2020-10-03 01:30:33.528172,0,1319.0
51196,2020-10-03 18:31:22.636576,0,1319.0
51197,2020-10-03 20:49:43.234165,0,1319.0
51198,2020-10-04 11:20:26.622899,0,1319.0
51199,2020-10-04 12:48:18.772531,0,1319.0
51200,2020-10-04 20:28:40.079524,0,1319.0
51201,2020-10-04 21:59:49.808615,1,1319.0
51202,2020-10-04 23:06:11.784842,0,1319.0
51203,2020-10-05 13:48:14.908437,0,1319.0
51204,2020-10-05 14:07:03.151578,0,1319.0
51205,2020-10-06 13:45:16.092190,0,1319.0
51206,2020-10-06 17:41:13.525450,0,1319.0
51207,2020-10-07 15:17:57.757280,0,1319.0
51208,2020-10-07 22:52:25.841033,1,1319.0
51209,2020-10-08 10:50:35.369495,1,1319.0
51210,2020-10-08 15:15:10.937182,1,1319.0
51211,2020-10-08 17:04:43.838460,1,1319.0
51212,2020-10-08 18:13:56.837453,0,1319.0
51213,2020-10-08 21:44:28.691999,0,1319.0
51214,2020-10-09 03:20:59.420528,0,1319.0
51215,2020-10-10 20:02:06.742738,0,1319.0
51216,2020-10-11 11:15:22.707676,0,1319.0
51217,2020-10-11 18:44:20.240667,0,1319.0
51218,2020-10-11 21:03:48.239142,0,1319.0
51219,2020-10-12 09:28:27.429247,0,1319.0
51220,2020-10-13 21:26:09.202749,0,1319.0
51221,2020-10-14 08:35:45.335781,0,1319.0
51222,2020-10-01 00:00:00+00:00,0,1320.0
51223,2020-10-01 14:01:49.766154,0,1320.0
51224,2020-10-01 14:52:57.559229,0,1320.0
51225,2020-10-01 16:58:03.212825,0,1320.0
51226,2020-10-01 18:38:23.669699,0,1320.0
51227,2020-10-01 19:17:06.832499,0,1320.0
51228,2020-10-02 00:02:54.994765,1,1320.0
51229,2020-10-02 00:08:59.716915,1,1320.0
51230,2020-10-02 06:59:07.718444,1,1320.0
51231,2020-10-02 13:59:40.680569,1,1320.0
51232,2020-10-02 15:08:51.148754,0,1320.0
51233,2020-10-02 15:40:18.085051,0,1320.0
51234,2020-10-02 16:12:20.205775,0,1320.0
51235,2020-10-02 16:31:13.619821,0,1320.0
51236,2020-10-02 17:17:48.440872,0,1320.0
51237,2020-10-02 18:42:47.453759,0,1320.0
51238,2020-10-02 19:54:28.514030,0,1320.0
51239,2020-10-03 00:10:17.481295,0,1320.0
51240,2020-10-03 09:47:13.921719,0,1320.0
51241,2020-10-03 10:33:43.525680,0,1320.0
51242,2020-10-03 10:59:11.108194,0,1320.0
51243,2020-10-03 16:45:13.422817,0,1320.0
51244,2020-10-03 17:37:05.530635,1,1320.0
51245,2020-10-03 18:05:44.446850,0,1320.0
51246,2020-10-03 18:29:35.329572,0,1320.0
51247,2020-10-04 00:53:01.894383,1,1320.0
51248,2020-10-04 02:49:55.236249,2,1320.0
51249,2020-10-04 02:50:28.102681,2,1320.0
51250,2020-10-04 10:44:10.302023,2,1320.0
51251,2020-10-04 12:52:08.057010,2,1320.0
51252,2020-10-04 15:27:25.635646,2,1320.0
51253,2020-10-04 15:31:34.906379,2,1320.0
51254,2020-10-04 16:05:47.525498,2,1320.0
51255,2020-10-04 16:37:37.140676,1,1320.0
51256,2020-10-04 16:41:38.807589,1,1320.0
51257,2020-10-04 16:55:11.755255,1,1320.0
51258,2020-10-04 17:27:31.199399,0,1320.0
51259,2020-10-04 17:47:47.070426,0,1320.0
51260,2020-10-04 23:39:36.649797,0,1320.0
51261,2020-10-04 23:50:47.956923,1,1320.0
51262,2020-10-05 06:38:04.888103,1,1320.0
51263,2020-10-05 07:46:35.081737,0,1320.0
51264,2020-10-05 10:57:09.020869,0,1320.0
51265,2020-10-05 11:42:45.045216,0,1320.0
51266,2020-10-05 17:25:36.990571,0,1320.0
51267,2020-10-05 17:55:00.578643,0,1320.0
51268,2020-10-05 18:03:54.137211,0,1320.0
51269,2020-10-05 18:23:19.635246,0,1320.0
51270,2020-10-06 11:20:48.890940,0,1320.0
51271,2020-10-06 15:41:15.784511,0,1320.0
51272,2020-10-07 10:56:36.462073,0,1320.0
51273,2020-10-07 11:17:13.406571,0,1320.0
51274,2020-10-07 13:43:54.176737,0,1320.0
51275,2020-10-07 15:47:01.450999,1,1320.0
51276,2020-10-07 17:56:27.070511,1,1320.0
51277,2020-10-07 20:36:26.179984,0,1320.0
51278,2020-10-07 21:52:07.400631,0,1320.0
51279,2020-10-08 17:24:36.053182,0,1320.0
51280,2020-10-08 17:41:47.803183,1,1320.0
51281,2020-10-08 20:02:23.239118,1,1320.0
51282,2020-10-08 21:12:43.477610,1,1320.0
51283,2020-10-08 22:35:57.969860,2,1320.0
51284,2020-10-09 10:49:22.908518,3,1320.0
51285,2020-10-09 12:48:35.234409,3,1320.0
51286,2020-10-09 13:24:56.939437,3,1320.0
51287,2020-10-09 15:46:22.503887,3,1320.0
51288,2020-10-09 20:17:40.118564,3,1320.0
51289,2020-10-09 20:23:36.633451,3,1320.0
51290,2020-10-09 20:25:01.563493,3,1320.0
51291,2020-10-10 01:28:13.218926,4,1320.0
51292,2020-10-10 03:56:05.353968,5,1320.0
51293,2020-10-10 07:53:58.868951,5,1320.0
51294,2020-10-10 09:44:51.207512,5,1320.0
51295,2020-10-10 10:41:21.414305,5,1320.0
51296,2020-10-10 15:37:22.005876,4,1320.0
51297,2020-10-10 19:59:24.926532,3,1320.0
51298,2020-10-10 20:59:51.024870,3,1320.0
51299,2020-10-11 03:29:01.069806,4,1320.0
51300,2020-10-11 12:09:15.964461,5,1320.0
51301,2020-10-11 15:19:29.222992,5,1320.0
51302,2020-10-11 15:39:46.320639,4,1320.0
51303,2020-10-11 16:22:55.474489,3,1320.0
51304,2020-10-12 09:36:37.391523,2,1320.0
51305,2020-10-12 14:49:23.190001,2,1320.0
51306,2020-10-12 16:28:05.246048,2,1320.0
51307,2020-10-12 18:01:32.237534,2,1320.0
51308,2020-10-12 18:40:38.886436,2,1320.0
51309,2020-10-12 20:16:58.972130,1,1320.0
51310,2020-10-12 21:28:01.218734,1,1320.0
51311,2020-10-12 23:56:30.990535,2,1320.0
51312,2020-10-13 04:22:58.718107,2,1320.0
51313,2020-10-13 05:21:08.829420,1,1320.0
51314,2020-10-13 09:30:28.447354,0,1320.0
51315,2020-10-13 13:32:07.465233,0,1320.0
51316,2020-10-13 14:10:19.911106,0,1320.0
51317,2020-10-13 19:52:20.704164,0,1320.0
51318,2020-10-13 20:04:20.376824,1,1320.0
51319,2020-10-13 20:23:31.666874,2,1320.0
51320,2020-10-13 20:41:59.719476,2,1320.0
51321,2020-10-13 21:14:25.221719,1,1320.0
51322,2020-10-14 07:38:05.727823,0,1320.0
51323,2020-10-14 13:28:04.334463,0,1320.0
51324,2020-10-14 14:10:46.542387,0,1320.0
51325,2020-10-01 00:00:00+00:00,0,1321.0
51326,2020-10-01 01:04:18.901952,0,1321.0
51327,2020-10-01 07:08:41.650310,0,1321.0
51328,2020-10-01 18:51:51.016743,0,1321.0
51329,2020-10-02 14:46:37.283058,1,1321.0
51330,2020-10-02 15:27:34.918034,1,1321.0
51331,2020-10-02 16:14:06.804041,1,1321.0
51332,2020-10-02 19:34:57.111685,1,1321.0
51333,2020-10-02 19:55:08.030758,0,1321.0
51334,2020-10-03 02:27:02.039016,0,1321.0
51335,2020-10-03 23:40:14.698219,1,1321.0
51336,2020-10-04 10:04:48.546347,1,1321.0
51337,2020-10-04 19:47:09.632709,0,1321.0
51338,2020-10-04 20:25:58.074041,0,1321.0
51339,2020-10-05 16:26:09.098478,0,1321.0
51340,2020-10-05 16:45:20.803312,1,1321.0
51341,2020-10-05 17:00:53.959837,1,1321.0
51342,2020-10-05 17:25:57.602672,0,1321.0
51343,2020-10-05 18:23:07.756079,0,1321.0
51344,2020-10-05 19:16:06.533541,1,1321.0
51345,2020-10-06 01:50:46.978366,2,1321.0
51346,2020-10-06 05:47:40.185464,2,1321.0
51347,2020-10-06 06:52:45.367979,1,1321.0
51348,2020-10-06 07:43:18.310981,0,1321.0
51349,2020-10-06 15:15:16.022056,0,1321.0
51350,2020-10-06 16:33:53.382247,1,1321.0
51351,2020-10-06 17:59:28.633386,2,1321.0
51352,2020-10-06 18:04:34.146657,3,1321.0
51353,2020-10-06 19:22:52.017425,3,1321.0
51354,2020-10-07 06:28:47.057557,2,1321.0
51355,2020-10-07 06:42:32.180508,1,1321.0
51356,2020-10-07 08:42:34.071092,0,1321.0
51357,2020-10-08 02:02:10.110057,0,1321.0
51358,2020-10-08 02:31:13.394485,1,1321.0
51359,2020-10-08 10:00:19.863052,1,1321.0
51360,2020-10-08 10:48:00.805943,0,1321.0
51361,2020-10-08 14:12:45.648551,0,1321.0
51362,2020-10-08 17:15:43.051499,0,1321.0
51363,2020-10-09 10:47:44.313585,0,1321.0
51364,2020-10-09 10:56:52.293917,1,1321.0
51365,2020-10-09 11:55:56.921292,1,1321.0
51366,2020-10-09 11:56:39.628008,0,1321.0
51367,2020-10-10 00:41:51.453768,0,1321.0
51368,2020-10-10 08:50:28.097954,1,1321.0
51369,2020-10-10 08:56:43.246254,1,1321.0
51370,2020-10-10 12:02:11.664352,0,1321.0
51371,2020-10-10 16:05:40.744320,0,1321.0
51372,2020-10-10 16:35:20.629303,1,1321.0
51373,2020-10-10 16:45:03.298247,0,1321.0
51374,2020-10-10 21:48:11.547605,0,1321.0
51375,2020-10-10 22:40:13.313626,1,1321.0
51376,2020-10-10 23:35:59.525377,1,1321.0
51377,2020-10-11 03:15:11.178843,1,1321.0
51378,2020-10-11 11:12:05.582017,1,1321.0
51379,2020-10-11 11:18:17.829866,0,1321.0
51380,2020-10-11 19:25:47.451803,0,1321.0
51381,2020-10-11 19:41:26.990522,0,1321.0
51382,2020-10-12 02:17:59.772637,0,1321.0
51383,2020-10-12 07:37:57.209170,0,1321.0
51384,2020-10-12 18:18:40.440209,0,1321.0
51385,2020-10-12 19:52:36.019242,1,1321.0
51386,2020-10-13 07:33:20.769608,1,1321.0
51387,2020-10-13 08:57:43.503354,0,1321.0
51388,2020-10-13 10:37:33.082243,0,1321.0
51389,2020-10-13 11:21:59.451104,0,1321.0
51390,2020-10-14 09:21:47.029518,0,1321.0
51391,2020-10-14 10:20:08.400462,1,1321.0
51392,2020-10-14 12:48:26.780852,1,1321.0
51393,2020-10-14 14:27:50.464562,1,1321.0
51394,2020-10-14 15:09:07.176599,1,1321.0
51395,2020-10-01 00:00:00+00:00,0,1322.0
51396,2020-10-01 00:00:00+00:00,0,1323.0
51397,2020-10-03 21:33:16.177912,0,1323.0
51398,2020-10-03 21:43:49.446759,0,1323.0
51399,2020-10-07 22:44:39.246105,0,1323.0
51400,2020-10-09 18:50:26.593525,0,1323.0
51401,2020-10-14 07:46:20.076502,0,1323.0
51402,2020-10-14 08:22:06.783076,0,1323.0
51403,2020-10-01 00:00:00+00:00,0,1324.0
51404,2020-10-06 16:39:56.935490,0,1324.0
51405,2020-10-07 14:50:33.444521,1,1324.0
51406,2020-10-07 15:28:19.205055,2,1324.0
51407,2020-10-07 15:44:05.376790,2,1324.0
51408,2020-10-07 22:42:09.954121,2,1324.0
