,time,status,soc,zone,plate
48448,2020-10-04 01:11:44.629742,booked,29.101070829109076,998.0,415
48449,2020-10-04 02:11:03.097719,available,23.383960444295585,103.0,415
48450,2020-10-04 15:51:27.790683,booked,23.383960444295585,103.0,415
48451,2020-10-04 16:44:57.252809,available,2.272682651517986,2072.0,415
48452,2020-10-04 16:44:57.252809,charging,99.74530067001206,2072.0,415
48453,2020-10-04 23:04:39.933666,available,100.0,2072.0,415
48454,2020-10-05 08:02:05.560400,booked,100.0,2072.0,415
48455,2020-10-05 08:56:14.819103,available,86.63351632312592,1773.0,415
48456,2020-10-05 13:51:02.525123,booked,86.63351632312592,1773.0,415
48457,2020-10-05 14:19:17.776296,available,81.33187431570654,994.0,415
48458,2020-10-05 16:10:31.289467,booked,81.33187431570654,994.0,415
48459,2020-10-05 16:50:55.504775,available,76.54715102589837,328.0,415
48460,2020-10-05 17:15:46.662130,booked,76.54715102589837,328.0,415
48461,2020-10-05 17:37:00.229442,available,76.0421589222596,273.0,415
48462,2020-10-05 22:49:58.493913,booked,76.0421589222596,273.0,415
48463,2020-10-05 22:56:17.602632,available,74.25855045422004,268.0,415
48464,2020-10-06 09:20:07.746128,booked,74.25855045422004,268.0,415
48465,2020-10-06 09:38:27.415972,available,70.621430105715,370.0,415
48466,2020-10-06 12:08:25.005527,booked,70.621430105715,370.0,415
48467,2020-10-06 12:22:25.179592,available,66.63404183785421,269.0,415
48468,2020-10-06 13:59:34.708187,booked,66.63404183785421,269.0,415
48469,2020-10-06 14:12:21.152768,available,65.62477078870064,155.0,415
48470,2020-10-06 19:44:13.362392,booked,65.62477078870064,155.0,415
48471,2020-10-06 20:00:51.638082,available,63.60694184851746,383.0,415
48472,2020-10-06 22:00:29.375125,booked,63.60694184851746,383.0,415
48473,2020-10-06 22:02:01.370220,available,63.249649628410374,439.0,415
48474,2020-10-07 10:04:35.338335,booked,63.249649628410374,439.0,415
48475,2020-10-07 10:34:29.535951,available,62.53577834632017,437.0,415
48476,2020-10-07 10:35:19.640734,booked,62.53577834632017,437.0,415
48477,2020-10-07 11:23:10.786136,available,58.50083362407777,877.0,415
48478,2020-10-07 18:12:52.475040,booked,58.50083362407777,877.0,415
48479,2020-10-07 18:52:02.822969,available,55.90418571050012,1271.0,415
48480,2020-10-07 22:22:10.130121,booked,55.90418571050012,1271.0,415
48481,2020-10-07 22:42:09.954121,available,54.77587055058314,1324.0,415
48482,2020-10-09 23:04:42.545961,booked,54.77587055058314,1324.0,415
48483,2020-10-09 23:59:58.753742,available,50.98466996981047,883.0,415
48484,2020-10-10 02:11:54.950263,booked,50.98466996981047,883.0,415
48485,2020-10-10 02:23:01.554103,available,49.85635480989349,942.0,415
48486,2020-10-10 02:24:46.837871,booked,49.85635480989349,942.0,415
48487,2020-10-10 03:28:46.779299,available,45.00564205617358,705.0,415
48488,2020-10-10 03:29:33.433695,booked,45.00564205617358,705.0,415
48489,2020-10-10 03:48:28.265255,available,42.92573354091698,988.0,415
48490,2020-10-10 03:54:33.255732,booked,42.92573354091698,988.0,415
48491,2020-10-10 04:22:44.787791,available,36.36939409110056,1397.0,415
48492,2020-10-01 00:00:00+00:00,available,98.0,2072.0,416
48493,2020-10-01 07:51:47.743944,booked,98.0,2072.0,416
48494,2020-10-01 07:54:26.770022,available,84.68594065626223,1829.0,416
48495,2020-10-01 11:06:19.456042,booked,84.68594065626223,1829.0,416
48496,2020-10-01 11:14:00.778273,available,83.97206937417202,1717.0,416
48497,2020-10-01 11:52:44.837112,booked,83.97206937417202,1717.0,416
48498,2020-10-01 11:55:22.648933,available,83.17402119410069,1775.0,416
48499,2020-10-01 13:52:08.151664,booked,83.17402119410069,1775.0,416
48500,2020-10-01 14:12:25.106013,available,81.578637992082,1659.0,416
48501,2020-10-01 14:48:34.322468,booked,81.578637992082,1659.0,416
48502,2020-10-01 14:57:49.818476,available,80.50818764800867,1827.0,416
48503,2020-10-01 15:34:05.909193,booked,80.50818764800867,1827.0,416
48504,2020-10-01 15:41:07.025847,available,78.91280444598998,1935.0,416
48505,2020-10-01 16:04:45.635266,booked,78.91280444598998,1935.0,416
48506,2020-10-01 16:40:29.184594,available,76.34076310439204,1603.0,416
48507,2020-10-01 17:24:36.441508,booked,76.34076310439204,1603.0,416
48508,2020-10-01 17:47:08.243624,available,73.46521764091364,1991.0,416
48509,2020-10-02 01:21:19.918673,booked,73.46521764091364,1991.0,416
48510,2020-10-02 02:03:39.140720,available,64.84738208446315,769.0,416
48511,2020-10-02 09:15:51.444148,booked,64.84738208446315,769.0,416
48512,2020-10-02 10:13:30.229801,available,61.971836620984746,1216.0,416
48513,2020-10-02 14:13:17.042607,booked,61.971836620984746,1216.0,416
48514,2020-10-02 14:43:45.239876,available,57.121123867264835,1824.0,416
48515,2020-10-02 14:44:06.304454,booked,57.121123867264835,1824.0,416
48516,2020-10-02 15:05:43.557949,available,45.57143195820559,2072.0,416
48517,2020-10-03 07:54:46.923400,booked,45.57143195820559,2072.0,416
48518,2020-10-03 08:18:22.906709,available,29.461393903775193,936.0,416
48519,2020-10-03 12:35:28.971580,booked,29.461393903775193,936.0,416
48520,2020-10-03 12:42:28.628509,available,28.66334572370386,1049.0,416
48521,2020-10-03 16:09:34.948964,booked,28.66334572370386,1049.0,416
48522,2020-10-03 16:56:24.288089,available,21.531051325917502,1933.0,416
48523,2020-10-03 19:35:30.227794,booked,21.531051325917502,1933.0,416
48524,2020-10-03 19:54:32.769456,available,17.371947453528275,1607.0,416
48525,2020-10-03 19:54:32.769456,charging,98.95082629505703,1659.0,416
48526,2020-10-04 01:15:35.434206,available,100.0,1659.0,416
48527,2020-10-04 18:57:13.224851,booked,100.0,1659.0,416
48528,2020-10-04 19:23:47.983511,available,98.07904982632351,1381.0,416
48529,2020-10-04 19:50:39.676219,booked,98.07904982632351,1381.0,416
48530,2020-10-04 20:39:08.874116,available,90.735924391803,363.0,416
48531,2020-10-05 13:39:21.353018,booked,90.735924391803,363.0,416
48532,2020-10-05 13:56:07.218611,available,86.79666676290549,430.0,416
48533,2020-10-05 15:37:44.502118,booked,86.79666676290549,430.0,416
48534,2020-10-05 15:54:42.658725,available,84.875716589229,547.0,416
48535,2020-10-05 18:30:37.077439,booked,84.875716589229,547.0,416
48536,2020-10-05 18:56:25.444573,available,82.95476641555251,825.0,416
48537,2020-10-05 18:58:27.045663,booked,82.95476641555251,825.0,416
48538,2020-10-05 19:35:02.170075,available,81.17115794751295,1046.0,416
48539,2020-10-06 01:42:13.511984,booked,81.17115794751295,1046.0,416
48540,2020-10-06 01:50:46.978366,available,78.64905006181496,1321.0,416
48541,2020-10-06 07:43:18.310981,booked,78.64905006181496,1321.0,416
48542,2020-10-06 08:08:54.875530,available,75.36084038919783,992.0,416
48543,2020-10-06 19:01:47.200942,booked,75.36084038919783,992.0,416
48544,2020-10-06 19:15:16.992392,available,74.85584828555906,937.0,416
48545,2020-10-06 19:18:08.633938,booked,74.85584828555906,937.0,416
48546,2020-10-06 19:33:21.469661,available,73.72753312564208,768.0,416
48547,2020-10-07 00:47:13.915604,booked,73.72753312564208,768.0,416
48548,2020-10-07 01:36:39.990555,available,67.65449735100796,1397.0,416
48549,2020-10-07 01:59:40.521751,booked,67.65449735100796,1397.0,416
48550,2020-10-07 02:04:31.017910,available,63.315812678244384,1273.0,416
48551,2020-10-07 09:07:59.765236,booked,63.315812678244384,1273.0,416
48552,2020-10-07 10:04:19.379330,available,58.97712800548081,1397.0,416
48553,2020-10-09 17:17:07.406106,booked,58.97712800548081,1397.0,416
48554,2020-10-09 17:41:53.699226,available,53.62772891761005,1382.0,416
48555,2020-10-09 20:16:50.528956,booked,53.62772891761005,1382.0,416
48556,2020-10-09 20:49:36.199371,available,52.20069951155361,1386.0,416
48557,2020-10-10 00:03:32.218370,booked,52.20069951155361,1386.0,416
48558,2020-10-10 00:41:04.656625,available,46.89905750413424,760.0,416
48559,2020-10-10 01:37:27.886591,booked,46.89905750413424,760.0,416
48560,2020-10-10 02:10:29.188330,available,44.81914898887764,477.0,416
48561,2020-10-10 14:26:13.730510,booked,44.81914898887764,477.0,416
48562,2020-10-10 14:41:48.171271,available,41.25264521092248,487.0,416
48563,2020-10-10 15:13:48.370115,booked,41.25264521092248,487.0,416
48564,2020-10-10 15:26:08.340227,available,39.46903674288291,659.0,416
48565,2020-10-10 15:45:43.073954,booked,39.46903674288291,659.0,416
48566,2020-10-10 16:31:19.424656,available,34.832795778978394,927.0,416
48567,2020-10-10 19:47:19.714328,booked,34.832795778978394,927.0,416
48568,2020-10-10 20:07:47.669399,available,32.548862586509244,1156.0,416
48569,2020-10-10 23:30:22.684647,booked,32.548862586509244,1156.0,416
48570,2020-10-11 00:32:42.773508,available,31.75081440643791,1102.0,416
48571,2020-10-11 00:33:58.523730,booked,31.75081440643791,1102.0,416
48572,2020-10-11 00:51:42.291861,available,29.931897653123407,821.0,416
48573,2020-10-11 02:35:59.645048,booked,29.931897653123407,821.0,416
48574,2020-10-11 03:34:34.590737,available,24.12649791665072,1714.0,416
48575,2020-10-11 10:46:20.027746,booked,24.12649791665072,1714.0,416
48576,2020-10-11 11:16:30.755630,available,22.840120666789765,1880.0,416
48577,2020-10-11 11:18:19.816993,booked,22.840120666789765,1880.0,416
48578,2020-10-11 12:20:14.228491,available,13.582076635364942,487.0,416
48579,2020-10-11 12:20:14.228491,charging,99.74530067001206,487.0,416
48580,2020-10-11 17:56:00.406875,available,100.0,487.0,416
48581,2020-10-11 19:15:34.178929,booked,100.0,487.0,416
48582,2020-10-11 19:51:04.814141,available,96.27649214011245,309.0,416
48583,2020-10-11 20:05:38.091157,booked,96.27649214011245,309.0,416
48584,2020-10-11 20:45:00.111806,available,93.75438425441446,260.0,416
48585,2020-10-11 21:12:53.720173,booked,93.75438425441446,260.0,416
48586,2020-10-11 21:22:21.090176,available,90.87883879093606,308.0,416
48587,2020-10-11 22:18:53.741152,booked,90.87883879093606,308.0,416
48588,2020-10-11 23:05:37.388540,available,84.42020415590625,214.0,416
48589,2020-10-12 01:39:55.405574,booked,84.42020415590625,214.0,416
48590,2020-10-12 02:24:33.853438,available,80.57901696667723,428.0,416
48591,2020-10-12 08:38:39.333779,booked,80.57901696667723,428.0,416
48592,2020-10-12 08:52:49.585295,available,77.63787753567313,874.0,416
48593,2020-10-12 11:03:37.353052,booked,77.63787753567313,874.0,416
48594,2020-10-12 11:44:59.739215,available,76.8398293556018,820.0,416
48595,2020-10-12 14:09:33.899356,booked,76.8398293556018,820.0,416
48596,2020-10-12 14:42:51.195090,available,74.24318144202415,939.0,416
48597,2020-10-12 14:59:35.432221,booked,74.24318144202415,939.0,416
48598,2020-10-12 16:06:12.125428,available,71.74641485001835,932.0,416
48599,2020-10-12 17:46:14.265003,booked,71.74641485001835,932.0,416
48600,2020-10-12 18:47:32.521697,available,70.27548855545432,709.0,416
48601,2020-10-12 18:57:57.884658,booked,70.27548855545432,709.0,416
48602,2020-10-12 19:30:38.778577,available,68.84845914939787,933.0,416
48603,2020-10-12 21:08:13.113594,booked,68.84845914939787,933.0,416
48604,2020-10-12 21:13:58.756036,available,67.37753285483383,708.0,416
48605,2020-10-12 21:22:58.184055,booked,67.37753285483383,708.0,416
48606,2020-10-12 21:59:20.612766,available,66.66366157274362,706.0,416
48607,2020-10-12 22:36:53.872812,booked,66.66366157274362,706.0,416
48608,2020-10-12 22:57:14.765874,available,62.0274206088391,719.0,416
48609,2020-10-13 08:55:30.806906,booked,62.0274206088391,719.0,416
48610,2020-10-13 09:56:09.800431,available,58.0400323409783,820.0,416
48611,2020-10-13 12:54:01.916539,booked,58.0400323409783,820.0,416
48612,2020-10-13 13:31:10.549037,available,54.31652448109075,257.0,416
48613,2020-10-13 15:29:19.536071,booked,54.31652448109075,257.0,416
48614,2020-10-13 16:10:16.466238,available,37.674606120978254,2072.0,416
48615,2020-10-13 17:52:24.212493,booked,37.674606120978254,2072.0,416
48616,2020-10-13 18:44:33.412481,available,18.21499750266695,1397.0,416
48617,2020-10-13 18:44:33.412481,charging,99.74530067001206,1397.0,416
48618,2020-10-14 00:02:19.541188,available,100.0,1397.0,416
48619,2020-10-14 09:42:24.793192,booked,100.0,1397.0,416
48620,2020-10-14 10:17:54.708860,available,95.00717997411236,1383.0,416
48621,2020-10-14 11:03:06.931515,booked,95.00717997411236,1383.0,416
48622,2020-10-14 11:37:48.215112,available,93.18826322079786,1662.0,416
48623,2020-10-01 00:00:00+00:00,available,81.0,708.0,417
48624,2020-10-01 19:01:55.750816,booked,81.0,708.0,417
48625,2020-10-01 19:39:02.514694,available,80.49500789636123,651.0,417
48626,2020-10-01 20:02:56.440726,booked,80.49500789636123,651.0,417
48627,2020-10-01 20:56:17.420159,available,78.35482036633854,657.0,417
48628,2020-10-01 21:36:16.605351,booked,78.35482036633854,657.0,417
48629,2020-10-01 21:45:15.029397,available,74.00150505671148,255.0,417
48630,2020-10-02 08:48:00.250268,booked,74.00150505671148,255.0,417
48631,2020-10-02 09:33:10.521732,available,71.21582039529875,596.0,417
48632,2020-10-02 11:50:36.661269,booked,71.21582039529875,596.0,417
48633,2020-10-02 12:25:10.083335,available,68.27468096429465,146.0,417
48634,2020-10-02 16:08:35.043530,booked,68.27468096429465,146.0,417
48635,2020-10-02 16:29:38.464354,available,63.624745649120165,549.0,417
48636,2020-10-02 17:30:21.697365,booked,63.624745649120165,549.0,417
48637,2020-10-02 18:16:14.311384,available,60.90840726063098,944.0,417
48638,2020-10-02 20:03:14.858191,booked,60.90840726063098,944.0,417
48639,2020-10-02 20:23:18.674580,available,54.048758896911195,423.0,417
48640,2020-10-02 21:14:59.360433,booked,54.048758896911195,423.0,417
48641,2020-10-02 21:27:28.480980,available,51.17321343343279,819.0,417
48642,2020-10-02 23:39:27.404405,booked,51.17321343343279,819.0,417
48643,2020-10-03 00:13:46.295305,available,46.81989812380572,437.0,417
48644,2020-10-03 08:51:03.364249,booked,46.81989812380572,437.0,417
48645,2020-10-03 09:18:15.023496,available,43.59022422722883,942.0,417
48646,2020-10-03 10:16:28.414920,booked,43.59022422722883,942.0,417
48647,2020-10-03 11:14:49.177863,available,38.79223042612578,428.0,417
48648,2020-10-03 11:19:17.329972,booked,38.79223042612578,428.0,417
48649,2020-10-03 11:40:38.436131,available,37.72178008205246,260.0,417
48650,2020-10-04 17:04:02.250157,booked,37.72178008205246,260.0,417
48651,2020-10-04 17:41:10.364290,available,35.90286332873796,541.0,417
48652,2020-10-04 19:50:51.583245,booked,35.90286332873796,541.0,417
48653,2020-10-04 20:20:51.276703,available,34.43193703417392,601.0,417
48654,2020-10-04 20:41:16.635827,booked,34.43193703417392,601.0,417
48655,2020-10-04 21:03:42.240917,available,31.646252372761197,875.0,417
48656,2020-10-04 23:04:10.951963,booked,31.646252372761197,875.0,417
48657,2020-10-04 23:13:33.637054,available,29.04960445918355,1269.0,417
48658,2020-10-05 00:56:27.617020,booked,29.04960445918355,1269.0,417
48659,2020-10-05 01:44:16.613532,available,28.335733177093342,1271.0,417
48660,2020-10-05 10:25:45.328410,booked,28.335733177093342,1271.0,417
48661,2020-10-05 10:45:49.821817,available,25.125808461121302,1775.0,417
48662,2020-10-06 05:44:12.934751,booked,25.125808461121302,1775.0,417
48663,2020-10-06 06:06:03.722072,available,22.869891299411307,1881.0,417
48664,2020-10-06 19:07:54.655863,booked,22.869891299411307,1881.0,417
48665,2020-10-06 19:08:32.737068,available,21.27450809739261,1773.0,417
48666,2020-10-06 19:08:32.737068,charging,99.27992060721725,1659.0,417
48667,2020-10-07 00:14:25.617368,available,100.0,1659.0,417
48668,2020-10-07 00:41:00.021240,booked,100.0,1659.0,417
48669,2020-10-07 01:35:18.114114,available,93.29977450977299,715.0,417
48670,2020-10-07 01:41:13.625951,booked,93.29977450977299,715.0,417
48671,2020-10-07 01:43:23.248957,available,91.3788243360965,437.0,417
48672,2020-10-07 08:13:25.296024,booked,91.3788243360965,437.0,417
48673,2020-10-07 08:43:39.169574,available,89.36099539591332,217.0,417
48674,2020-10-07 09:52:08.173572,booked,89.36099539591332,217.0,417
48675,2020-10-07 10:53:23.021451,available,83.79033923121185,765.0,417
48676,2020-10-07 11:28:54.392970,booked,83.79033923121185,765.0,417
48677,2020-10-07 12:03:25.548288,available,82.19495602919315,539.0,417
48678,2020-10-07 13:09:12.591916,booked,82.19495602919315,539.0,417
48679,2020-10-07 13:33:28.726034,available,81.39690784912182,593.0,417
48680,2020-10-07 13:48:00.978506,booked,81.39690784912182,593.0,417
48681,2020-10-07 13:51:42.794667,available,81.03961562901473,592.0,417
48682,2020-10-07 16:48:43.293645,booked,81.03961562901473,592.0,417
48683,2020-10-07 17:27:44.172659,available,77.19842843978572,1156.0,417
48684,2020-10-07 18:59:20.932942,booked,77.19842843978572,1156.0,417
48685,2020-10-07 19:11:02.281517,available,75.77139903372927,1380.0,417
48686,2020-10-07 19:40:15.991480,booked,75.77139903372927,1380.0,417
48687,2020-10-07 19:41:54.106043,available,70.66525067122006,2102.0,417
48688,2020-10-08 07:32:29.266259,booked,70.66525067122006,2102.0,417
48689,2020-10-08 08:47:17.422801,available,58.704512183885605,260.0,417
48690,2020-10-08 15:52:22.050287,booked,58.704512183885605,260.0,417
48691,2020-10-08 16:08:24.451090,available,54.638172189981084,757.0,417
48692,2020-10-08 17:03:16.019948,booked,54.638172189981084,757.0,417
48693,2020-10-08 17:25:16.167538,available,53.62890114082751,647.0,417
48694,2020-10-08 18:24:09.148358,booked,53.62890114082751,647.0,417
48695,2020-10-08 18:59:33.829958,available,51.84529267278794,652.0,417
48696,2020-10-08 19:05:48.670911,booked,51.84529267278794,652.0,417
48697,2020-10-08 19:50:06.042560,available,48.557083000170806,323.0,417
48698,2020-10-08 19:50:13.581131,booked,48.557083000170806,323.0,417
48699,2020-10-08 20:25:43.114398,available,44.262589342360066,255.0,417
48700,2020-10-08 21:41:56.196224,booked,44.262589342360066,255.0,417
48701,2020-10-08 21:52:05.518202,available,43.134274182443086,308.0,417
48702,2020-10-08 21:55:56.434605,booked,43.134274182443086,308.0,417
48703,2020-10-08 22:24:46.981349,available,39.84606450982595,706.0,417
48704,2020-10-08 23:38:19.555915,booked,39.84606450982595,706.0,417
48705,2020-10-09 00:08:43.336731,available,36.20894416132091,828.0,417
48706,2020-10-09 02:23:34.660619,booked,36.20894416132091,828.0,417
48707,2020-10-09 02:53:56.606082,available,34.42533569328134,664.0,417
48708,2020-10-09 19:35:03.359153,booked,34.42533569328134,664.0,417
48709,2020-10-09 20:16:34.118568,available,31.828687779703692,769.0,417
48710,2020-10-09 20:19:22.562157,booked,31.828687779703692,769.0,417
48711,2020-10-09 20:53:43.171003,available,29.907737606027197,876.0,417
48712,2020-10-09 23:09:43.033996,booked,29.907737606027197,876.0,417
48713,2020-10-09 23:48:45.534338,available,27.623804413558048,600.0,417
48714,2020-10-10 00:50:37.840960,booked,27.623804413558048,600.0,417
48715,2020-10-10 01:10:30.338647,available,24.433751167644616,156.0,417
48716,2020-10-10 08:46:11.643961,booked,24.433751167644616,156.0,417
48717,2020-10-10 09:35:44.066890,available,18.62835143117193,817.0,417
48718,2020-10-10 09:35:44.066890,charging,99.49060204363451,705.0,417
48719,2020-10-10 14:51:53.832463,available,100.0,705.0,417
48720,2020-10-10 15:24:50.904652,booked,100.0,705.0,417
48721,2020-10-10 16:04:02.270733,available,97.47789211430201,768.0,417
48722,2020-10-10 17:15:52.597727,booked,97.47789211430201,768.0,417
48723,2020-10-10 17:56:42.715352,available,95.65897536098751,707.0,417
48724,2020-10-10 18:04:12.825862,booked,95.65897536098751,707.0,417
48725,2020-10-10 18:36:37.675359,available,94.23194595493106,711.0,417
48726,2020-10-10 18:44:32.393413,booked,94.23194595493106,711.0,417
48727,2020-10-10 19:31:58.947815,available,90.6654421769759,1055.0,417
48728,2020-10-10 20:54:29.191580,booked,90.6654421769759,1055.0,417
48729,2020-10-10 21:17:52.767236,available,86.50633830458668,709.0,417
48730,2020-10-10 21:40:29.882751,booked,86.50633830458668,709.0,417
48731,2020-10-10 21:40:52.653713,available,85.3780231446697,876.0,417
48732,2020-10-10 22:17:13.392885,booked,85.3780231446697,876.0,417
48733,2020-10-10 22:58:56.540031,available,82.6616847561805,487.0,417
48734,2020-10-10 23:54:42.220269,booked,82.6616847561805,487.0,417
48735,2020-10-11 00:20:06.735578,available,81.19075846161647,547.0,417
48736,2020-10-11 00:26:14.345943,booked,81.19075846161647,547.0,417
48737,2020-10-11 01:22:03.434223,available,79.71983216705243,487.0,417
48738,2020-10-11 09:38:55.213921,booked,79.71983216705243,487.0,417
48739,2020-10-11 09:59:26.123280,available,77.79888199337594,594.0,417
48740,2020-10-11 10:15:27.348488,booked,77.79888199337594,594.0,417
48741,2020-10-11 10:47:17.673776,available,73.14894667820147,997.0,417
48742,2020-10-11 14:58:30.059620,booked,73.14894667820147,997.0,417
48743,2020-10-11 15:46:41.736533,available,71.36533821016191,717.0,417
48744,2020-10-11 15:47:46.802605,booked,71.36533821016191,717.0,417
48745,2020-10-11 16:18:03.710892,available,64.80899876034549,308.0,417
48746,2020-10-11 19:27:16.389351,booked,64.80899876034549,308.0,417
48747,2020-10-11 19:46:12.510974,available,61.955653106356564,756.0,417
48748,2020-10-11 21:50:42.032777,booked,61.955653106356564,756.0,417
48749,2020-10-11 22:38:00.163398,available,53.81587151881632,160.0,417
48750,2020-10-11 23:07:52.560499,booked,53.81587151881632,160.0,417
48751,2020-10-11 23:23:13.121333,available,49.3047503535203,828.0,417
48752,2020-10-11 23:45:32.816601,booked,49.3047503535203,828.0,417
48753,2020-10-11 23:50:06.149446,available,48.01837310365934,719.0,417
48754,2020-10-12 13:28:38.529603,booked,48.01837310365934,719.0,417
48755,2020-10-12 14:01:13.627164,available,46.42298990164064,827.0,417
48756,2020-10-12 15:27:34.427075,booked,46.42298990164064,827.0,417
48757,2020-10-12 15:53:28.718457,available,42.483732272743126,872.0,417
48758,2020-10-12 17:13:11.292194,booked,42.483732272743126,872.0,417
48759,2020-10-12 18:07:01.092091,available,38.560649432804844,883.0,417
48760,2020-10-12 18:22:54.662276,booked,38.560649432804844,883.0,417
48761,2020-10-12 18:37:49.728515,available,36.77704096476528,719.0,417
48762,2020-10-13 20:21:45.751391,booked,36.77704096476528,719.0,417
48763,2020-10-13 20:29:07.470428,available,35.49066371490432,828.0,417
48764,2020-10-13 20:31:48.094513,booked,35.49066371490432,828.0,417
48765,2020-10-13 21:34:57.491714,available,29.17135348008247,1775.0,417
48766,2020-10-14 09:44:53.986066,booked,29.17135348008247,1775.0,417
48767,2020-10-14 09:49:06.116689,available,25.587065099932197,1214.0,417
48768,2020-10-14 15:27:30.751217,booked,25.587065099932197,1214.0,417
48769,2020-10-14 15:50:17.765905,available,24.51661475585887,1046.0,417
48770,2020-10-01 00:00:00+00:00,available,36.0,827.0,418
48771,2020-10-02 01:42:20.926528,booked,36.0,827.0,418
48772,2020-10-02 02:06:20.866307,available,34.48645000533162,662.0,418
48773,2020-10-02 06:39:18.165307,booked,34.48645000533162,662.0,418
48774,2020-10-02 06:55:23.637394,available,33.4159996612583,665.0,418
48775,2020-10-02 18:20:12.284503,booked,33.4159996612583,665.0,418
48776,2020-10-02 19:08:24.831789,available,25.893242950154942,756.0,418
48777,2020-10-02 20:43:23.691994,booked,25.893242950154942,756.0,418
48778,2020-10-02 20:45:25.617801,available,24.764927790237962,587.0,418
48779,2020-10-02 23:05:05.513286,booked,24.764927790237962,587.0,418
48780,2020-10-02 23:37:38.916551,available,18.660564261940824,716.0,418
48781,2020-10-02 23:37:38.916551,charging,99.74530067001206,716.0,418
48782,2020-10-03 04:53:41.172507,available,100.0,716.0,418
48783,2020-10-03 11:34:03.094349,booked,100.0,716.0,418
48784,2020-10-03 12:11:17.284915,available,97.47789211430201,1109.0,418
48785,2020-10-03 12:23:04.029289,booked,97.47789211430201,1109.0,418
48786,2020-10-03 13:01:54.247632,available,94.26796739832997,605.0,418
48787,2020-10-03 13:32:19.693888,booked,94.26796739832997,605.0,418
48788,2020-10-03 14:05:31.723532,available,91.74585951263198,212.0,418
48789,2020-10-03 14:14:50.527704,booked,91.74585951263198,212.0,418
48790,2020-10-03 15:20:43.441253,available,90.45948226277102,103.0,418
48791,2020-10-03 19:22:14.822820,booked,90.45948226277102,103.0,418
48792,2020-10-03 19:44:39.918760,available,85.80954694759654,712.0,418
48793,2020-10-03 19:51:55.261688,booked,85.80954694759654,712.0,418
48794,2020-10-03 20:51:22.167824,available,84.52316969773558,546.0,418
48795,2020-10-03 20:52:30.451267,booked,84.52316969773558,546.0,418
48796,2020-10-03 21:39:48.768339,available,82.92778649571689,772.0,418
48797,2020-10-03 23:02:28.789567,booked,82.92778649571689,772.0,418
48798,2020-10-03 23:42:41.939233,available,81.0068363220404,879.0,418
48799,2020-10-04 01:51:36.313670,booked,81.0068363220404,879.0,418
48800,2020-10-04 02:47:43.389942,available,76.15612356832048,255.0,418
48801,2020-10-04 10:09:19.708926,booked,76.15612356832048,255.0,418
48802,2020-10-04 10:24:37.697283,available,70.79485168908208,326.0,418
48803,2020-10-04 13:11:34.919247,booked,70.79485168908208,326.0,418
48804,2020-10-04 13:58:46.703647,available,65.94413893536216,1050.0,418
48805,2020-10-04 14:02:22.096877,booked,65.94413893536216,1050.0,418
48806,2020-10-04 14:38:42.422594,available,61.47550293671962,1397.0,418
48807,2020-10-04 15:43:14.873617,booked,61.47550293671962,1397.0,418
48808,2020-10-04 16:21:00.821879,available,52.90204770484399,428.0,418
48809,2020-10-04 16:31:01.547838,booked,52.90204770484399,428.0,418
48810,2020-10-04 17:16:08.915412,available,51.61567045498303,594.0,418
48811,2020-10-04 20:06:45.377239,booked,51.61567045498303,594.0,418
48812,2020-10-04 20:40:51.816285,available,47.892162595095485,436.0,418
48813,2020-10-04 20:44:47.934331,booked,47.892162595095485,436.0,418
48814,2020-10-04 21:16:02.174834,available,41.73594044270152,587.0,418
48815,2020-10-04 23:20:00.033918,booked,41.73594044270152,587.0,418
48816,2020-10-04 23:56:06.752176,available,35.985562673868685,715.0,418
48817,2020-10-05 14:25:28.202710,booked,35.985562673868685,715.0,418
48818,2020-10-05 14:32:21.967083,available,34.558533267812244,719.0,418
48819,2020-10-05 15:03:02.228177,booked,34.558533267812244,719.0,418
48820,2020-10-05 15:30:30.314893,available,29.16179975345811,592.0,418
48821,2020-10-05 19:16:08.449796,booked,29.16179975345811,592.0,418
48822,2020-10-05 20:05:08.253422,available,23.52307658636907,1437.0,418
48823,2020-10-06 07:50:53.354615,booked,23.52307658636907,1437.0,418
48824,2020-10-06 08:16:59.535285,available,21.739468118329505,1216.0,418
48825,2020-10-06 08:22:22.272409,booked,21.739468118329505,1216.0,418
48826,2020-10-06 08:32:26.258125,available,17.56510404524723,1828.0,418
48827,2020-10-06 08:32:26.258125,charging,99.19463940579602,1659.0,418
48828,2020-10-06 13:52:43.893244,available,100.0,1659.0,418
48829,2020-10-06 18:27:29.390920,booked,100.0,1659.0,418
48830,2020-10-06 18:36:00.947764,available,98.71362275013904,1768.0,418
48831,2020-10-06 18:45:20.081929,booked,98.71362275013904,1768.0,418
48832,2020-10-06 19:31:35.116796,available,94.37493807737546,1098.0,418
48833,2020-10-06 19:46:13.923568,booked,94.37493807737546,1098.0,418
48834,2020-10-06 20:05:15.351038,available,88.97820456302132,256.0,418
48835,2020-10-07 07:14:48.830573,booked,88.97820456302132,256.0,418
48836,2020-10-07 07:47:52.859828,available,82.87384103472418,1210.0,418
48837,2020-10-07 09:28:01.688701,booked,82.87384103472418,1210.0,418
48838,2020-10-07 09:57:39.565524,available,79.30733725676902,882.0,418
48839,2020-10-07 10:05:38.012927,booked,79.30733725676902,882.0,418
48840,2020-10-07 10:48:17.442424,available,77.79378726210064,711.0,418
