,t,vehicles_parked,zone_id
20372,2020-10-07 16:25:25.499157,1,1551.0
20373,2020-10-07 16:51:14.585953,0,1551.0
20374,2020-10-07 21:38:33.899986,0,1551.0
20375,2020-10-07 22:03:29.023312,0,1551.0
20376,2020-10-09 17:14:13.654398,0,1551.0
20377,2020-10-09 18:13:14.146777,0,1551.0
20378,2020-10-13 21:04:53.918158,0,1551.0
20379,2020-10-01 00:00:00+00:00,0,1552.0
20380,2020-10-03 18:25:22.423007,0,1552.0
20381,2020-10-03 19:48:40.542704,0,1552.0
20382,2020-10-07 00:17:04.436240,0,1552.0
20383,2020-10-07 00:37:54.342251,0,1552.0
20384,2020-10-10 09:42:21.520685,0,1552.0
20385,2020-10-10 10:22:52.688160,0,1552.0
20386,2020-10-10 17:41:13.834876,0,1552.0
20387,2020-10-10 18:42:19.107017,0,1552.0
20388,2020-10-12 20:27:29.408404,0,1552.0
20389,2020-10-12 20:46:32.787545,0,1552.0
20390,2020-10-12 21:53:02.963207,0,1552.0
20391,2020-10-12 22:07:23.917968,0,1552.0
20392,2020-10-01 00:00:00+00:00,0,1553.0
20393,2020-10-05 18:40:46.989104,0,1553.0
20394,2020-10-06 01:52:10.998061,0,1553.0
20395,2020-10-07 21:15:07.778565,0,1553.0
20396,2020-10-08 09:00:42.792482,0,1553.0
20397,2020-10-08 18:46:51.572744,0,1553.0
20398,2020-10-08 19:00:44.900538,0,1553.0
20399,2020-10-01 00:00:00+00:00,0,1602.0
20400,2020-10-05 15:20:27.057362,0,1602.0
20401,2020-10-05 15:44:17.419120,0,1602.0
20402,2020-10-05 17:10:31.329954,0,1602.0
20403,2020-10-05 19:14:03.060751,0,1602.0
20404,2020-10-10 02:35:47.260127,0,1602.0
20405,2020-10-10 07:38:48.789801,0,1602.0
20406,2020-10-14 00:08:23.264332,0,1602.0
20407,2020-10-14 00:29:13.544692,0,1602.0
20408,2020-10-01 00:00:00+00:00,0,1603.0
20409,2020-10-01 16:40:29.184594,0,1603.0
20410,2020-10-01 17:24:36.441508,0,1603.0
20411,2020-10-01 17:46:07.741605,0,1603.0
20412,2020-10-01 18:16:39.589646,0,1603.0
20413,2020-10-02 10:33:01.326250,0,1603.0
20414,2020-10-02 11:15:46.836535,0,1603.0
20415,2020-10-04 17:07:34.426120,0,1603.0
20416,2020-10-04 17:28:50.201556,0,1603.0
20417,2020-10-05 19:55:53.265049,0,1603.0
20418,2020-10-05 21:12:06.575831,0,1603.0
20419,2020-10-06 09:25:36.214469,0,1603.0
20420,2020-10-06 09:36:00.292847,1,1603.0
20421,2020-10-06 12:09:06.317850,1,1603.0
20422,2020-10-06 12:17:06.757972,0,1603.0
20423,2020-10-06 18:40:14.531544,0,1603.0
20424,2020-10-06 18:48:38.977205,0,1603.0
20425,2020-10-08 09:57:16.452088,0,1603.0
20426,2020-10-08 10:31:04.824154,0,1603.0
20427,2020-10-10 09:49:55.702653,0,1603.0
20428,2020-10-10 11:04:56.560839,0,1603.0
20429,2020-10-10 19:11:11.371873,0,1603.0
20430,2020-10-10 19:28:10.312910,0,1603.0
20431,2020-10-12 07:37:14.661861,0,1603.0
20432,2020-10-12 09:58:48.534426,1,1603.0
20433,2020-10-12 12:30:58.730635,1,1603.0
20434,2020-10-12 13:56:42.515891,0,1603.0
20435,2020-10-12 18:41:31.307684,0,1603.0
20436,2020-10-12 19:01:39.260407,0,1603.0
20437,2020-10-13 08:58:36.111056,0,1603.0
20438,2020-10-13 09:24:43.749492,1,1603.0
20439,2020-10-13 11:31:01.276260,1,1603.0
20440,2020-10-13 12:03:27.535605,0,1603.0
20441,2020-10-13 18:49:51.511611,0,1603.0
20442,2020-10-13 18:53:15.979749,0,1603.0
20443,2020-10-01 00:00:00+00:00,0,1604.0
20444,2020-10-01 08:39:01.152727,0,1604.0
20445,2020-10-01 10:14:21.157896,0,1604.0
20446,2020-10-02 09:31:58.250512,0,1604.0
20447,2020-10-02 10:03:29.688465,0,1604.0
20448,2020-10-02 16:25:25.848973,0,1604.0
20449,2020-10-02 16:40:27.162465,0,1604.0
20450,2020-10-02 18:47:46.537933,0,1604.0
20451,2020-10-02 19:07:02.817506,0,1604.0
20452,2020-10-02 19:58:13.746299,0,1604.0
20453,2020-10-02 20:12:40.456657,0,1604.0
20454,2020-10-02 22:16:52.188615,0,1604.0
20455,2020-10-02 23:09:23.294978,0,1604.0
20456,2020-10-03 16:32:14.612857,0,1604.0
20457,2020-10-03 17:16:37.358252,0,1604.0
20458,2020-10-05 08:14:31.404120,0,1604.0
20459,2020-10-05 08:43:57.882356,0,1604.0
20460,2020-10-05 09:50:55.033455,0,1604.0
20461,2020-10-05 10:56:55.380325,1,1604.0
20462,2020-10-05 11:10:53.921493,2,1604.0
20463,2020-10-05 11:14:01.902741,2,1604.0
20464,2020-10-05 13:46:50.239313,1,1604.0
20465,2020-10-05 13:52:13.626800,0,1604.0
20466,2020-10-05 13:57:52.548212,0,1604.0
20467,2020-10-05 15:39:41.905328,0,1604.0
20468,2020-10-05 16:43:38.600490,0,1604.0
20469,2020-10-05 16:58:37.549478,1,1604.0
20470,2020-10-05 17:12:29.299685,2,1604.0
20471,2020-10-05 17:42:37.342415,2,1604.0
20472,2020-10-05 18:20:59.389461,1,1604.0
20473,2020-10-05 18:40:33.979188,0,1604.0
20474,2020-10-05 21:23:34.357698,0,1604.0
20475,2020-10-05 22:04:41.669948,0,1604.0
20476,2020-10-06 14:58:51.268907,0,1604.0
20477,2020-10-06 15:26:35.293793,0,1604.0
20478,2020-10-07 08:03:57.087774,0,1604.0
20479,2020-10-07 08:12:06.425465,0,1604.0
20480,2020-10-08 09:27:33.051337,0,1604.0
20481,2020-10-08 09:47:58.998527,0,1604.0
20482,2020-10-09 07:37:42.837956,0,1604.0
20483,2020-10-09 08:00:58.577501,0,1604.0
20484,2020-10-09 09:06:07.159703,0,1604.0
20485,2020-10-09 14:53:09.713029,0,1604.0
20486,2020-10-11 12:07:42.641729,0,1604.0
20487,2020-10-11 12:51:49.873047,0,1604.0
20488,2020-10-12 15:31:14.137249,0,1604.0
20489,2020-10-12 15:53:47.115814,0,1604.0
20490,2020-10-13 19:59:58.942002,0,1604.0
20491,2020-10-13 20:21:16.913754,0,1604.0
20492,2020-10-13 20:53:39.311130,0,1604.0
20493,2020-10-13 21:52:36.748925,0,1604.0
20494,2020-10-14 07:45:41.392970,0,1604.0
20495,2020-10-14 08:08:31.191021,0,1604.0
20496,2020-10-14 11:36:38.294575,0,1604.0
20497,2020-10-14 12:47:52.810255,0,1604.0
20498,2020-10-14 15:43:18.384924,0,1604.0
20499,2020-10-14 15:54:11.851778,0,1604.0
20500,2020-10-01 00:00:00+00:00,0,1605.0
20501,2020-10-02 15:34:40.223760,0,1605.0
20502,2020-10-02 17:13:33.409250,0,1605.0
20503,2020-10-03 10:50:45.918203,0,1605.0
20504,2020-10-03 17:22:10.093112,0,1605.0
20505,2020-10-07 17:14:22.991852,0,1605.0
20506,2020-10-07 17:19:29.331696,0,1605.0
20507,2020-10-08 21:28:32.809334,0,1605.0
20508,2020-10-08 22:55:25.746688,0,1605.0
20509,2020-10-10 10:20:21.560525,0,1605.0
20510,2020-10-10 12:59:33.463361,0,1605.0
20511,2020-10-01 00:00:00+00:00,0,1606.0
20512,2020-10-02 10:05:18.986172,0,1606.0
20513,2020-10-02 11:04:23.529343,0,1606.0
20514,2020-10-04 09:27:07.180862,0,1606.0
20515,2020-10-04 11:14:35.829433,0,1606.0
20516,2020-10-09 15:09:16.431626,0,1606.0
20517,2020-10-09 15:17:09.909421,0,1606.0
20518,2020-10-01 00:00:00+00:00,0,1607.0
20519,2020-10-01 14:20:02.953353,0,1607.0
20520,2020-10-01 14:41:03.473990,0,1607.0
20521,2020-10-02 02:11:12.739463,0,1607.0
20522,2020-10-02 07:13:17.518790,0,1607.0
20523,2020-10-03 19:54:32.769456,0,1607.0
20524,2020-10-04 00:03:31.662620,0,1607.0
20525,2020-10-04 16:33:36.213095,0,1607.0
20526,2020-10-04 16:45:57.058623,0,1607.0
20527,2020-10-05 11:25:42.768619,0,1607.0
20528,2020-10-05 13:10:24.503538,0,1607.0
20529,2020-10-05 19:30:14.628189,0,1607.0
20530,2020-10-05 19:39:16.695792,0,1607.0
20531,2020-10-06 13:07:07.890752,0,1607.0
20532,2020-10-06 13:14:13.531145,0,1607.0
20533,2020-10-06 21:44:27.928094,0,1607.0
20534,2020-10-06 22:12:54.209452,0,1607.0
20535,2020-10-07 13:11:23.070995,0,1607.0
20536,2020-10-07 13:36:09.915542,0,1607.0
20537,2020-10-07 20:33:27.770390,0,1607.0
20538,2020-10-07 20:47:03.769516,0,1607.0
20539,2020-10-07 22:14:26.901128,0,1607.0
20540,2020-10-07 22:40:23.873807,0,1607.0
20541,2020-10-11 01:31:20.100005,0,1607.0
20542,2020-10-11 01:35:52.576156,0,1607.0
20543,2020-10-11 12:33:53.204499,0,1607.0
20544,2020-10-11 15:36:48.780592,0,1607.0
20545,2020-10-12 09:55:10.942693,0,1607.0
20546,2020-10-12 09:55:15.327917,0,1607.0
20547,2020-10-14 08:06:58.861941,0,1607.0
20548,2020-10-14 08:38:42.006062,0,1607.0
20549,2020-10-01 00:00:00+00:00,0,1608.0
20550,2020-10-01 16:11:22.776434,0,1608.0
20551,2020-10-01 16:28:17.594873,0,1608.0
20552,2020-10-07 12:22:07.627261,0,1608.0
20553,2020-10-07 12:29:52.836652,0,1608.0
20554,2020-10-07 23:33:19.223944,0,1608.0
20555,2020-10-08 06:53:13.538438,0,1608.0
20556,2020-10-13 13:03:45.422525,0,1608.0
20557,2020-10-13 14:51:18.070523,0,1608.0
20558,2020-10-01 00:00:00+00:00,0,1609.0
20559,2020-10-01 14:45:41.525912,0,1609.0
20560,2020-10-01 15:04:21.367610,0,1609.0
20561,2020-10-01 20:15:22.583660,0,1609.0
20562,2020-10-01 20:42:17.422068,0,1609.0
20563,2020-10-07 10:44:22.309825,0,1609.0
20564,2020-10-07 11:28:14.611021,0,1609.0
20565,2020-10-08 14:35:04.425138,0,1609.0
20566,2020-10-08 14:41:11.143739,0,1609.0
20567,2020-10-09 16:13:06.134959,0,1609.0
20568,2020-10-09 16:40:25.090836,0,1609.0
20569,2020-10-10 02:25:20.525065,0,1609.0
20570,2020-10-10 08:34:11.701119,0,1609.0
20571,2020-10-10 14:16:32.101552,0,1609.0
20572,2020-10-10 15:12:54.146725,0,1609.0
20573,2020-10-11 13:44:24.837955,0,1609.0
20574,2020-10-11 14:23:22.134255,0,1609.0
20575,2020-10-01 00:00:00+00:00,0,1610.0
20576,2020-10-01 20:42:46.649409,0,1610.0
20577,2020-10-01 21:08:39.406624,1,1610.0
20578,2020-10-01 21:48:03.753760,1,1610.0
20579,2020-10-02 07:16:43.732126,0,1610.0
20580,2020-10-02 20:18:52.448001,0,1610.0
20581,2020-10-02 21:43:25.404907,0,1610.0
20582,2020-10-03 20:40:42.869460,0,1610.0
20583,2020-10-03 21:06:24.581639,0,1610.0
20584,2020-10-05 19:12:05.077857,0,1610.0
20585,2020-10-05 20:15:13.749619,0,1610.0
20586,2020-10-06 20:57:42.046908,0,1610.0
20587,2020-10-06 21:21:55.631233,1,1610.0
20588,2020-10-06 23:14:59.334634,1,1610.0
20589,2020-10-07 06:47:36.374532,0,1610.0
20590,2020-10-07 07:55:55.845892,0,1610.0
20591,2020-10-07 08:39:50.778163,0,1610.0
20592,2020-10-09 05:35:12.412946,0,1610.0
20593,2020-10-09 06:06:13.084344,0,1610.0
20594,2020-10-09 08:08:22.005335,0,1610.0
20595,2020-10-09 08:35:49.281567,0,1610.0
20596,2020-10-11 11:59:17.455764,0,1610.0
20597,2020-10-11 15:27:48.440090,0,1610.0
20598,2020-10-12 20:52:33.452917,0,1610.0
20599,2020-10-12 22:27:38.010407,0,1610.0
20600,2020-10-13 01:49:50.682226,0,1610.0
20601,2020-10-13 07:25:19.969272,0,1610.0
20602,2020-10-13 18:21:35.953510,0,1610.0
20603,2020-10-13 18:36:24.006044,0,1610.0
20604,2020-10-01 00:00:00+00:00,0,1611.0
20605,2020-10-02 14:40:36.410163,0,1611.0
20606,2020-10-02 15:17:14.755745,0,1611.0
20607,2020-10-06 15:46:09.115648,0,1611.0
20608,2020-10-06 16:48:40.085243,0,1611.0
20609,2020-10-11 17:17:20.784333,0,1611.0
20610,2020-10-11 17:51:50.489947,0,1611.0
20611,2020-10-12 12:27:10.397097,0,1611.0
20612,2020-10-12 13:05:19.332705,1,1611.0
20613,2020-10-13 08:53:05.462397,1,1611.0
20614,2020-10-13 11:28:41.098954,0,1611.0
20615,2020-10-01 00:00:00+00:00,0,1658.0
20616,2020-10-01 21:37:11.778770,0,1658.0
20617,2020-10-01 23:02:58.689686,0,1658.0
20618,2020-10-10 07:46:00.266466,0,1658.0
20619,2020-10-10 13:14:18.319221,0,1658.0
20620,2020-10-12 10:22:47.486829,0,1658.0
20621,2020-10-12 12:43:08.542103,0,1658.0
20622,2020-10-14 09:12:27.768109,0,1658.0
20623,2020-10-14 09:31:46.952748,0,1658.0
20624,2020-10-01 00:00:00+00:00,0,1659.0
20625,2020-10-01 10:36:27.206399,0,1659.0
20626,2020-10-01 11:15:22.144243,0,1659.0
20627,2020-10-01 14:12:25.106013,0,1659.0
20628,2020-10-01 14:48:34.322468,0,1659.0
20629,2020-10-01 18:17:07.766557,0,1659.0
20630,2020-10-01 18:27:56.814751,0,1659.0
20631,2020-10-01 23:27:58.931590,0,1659.0
20632,2020-10-01 23:29:13.871695,0,1659.0
20633,2020-10-02 15:51:53.149529,0,1659.0
20634,2020-10-02 16:40:07.694620,0,1659.0
20635,2020-10-02 19:50:07.993252,0,1659.0
20636,2020-10-02 20:03:55.742554,0,1659.0
20637,2020-10-03 08:33:02.960971,0,1659.0
20638,2020-10-03 10:57:24.189799,0,1659.0
20639,2020-10-03 14:05:51.859270,0,1659.0
20640,2020-10-03 18:08:35.618915,0,1659.0
20641,2020-10-03 21:43:21.692411,0,1659.0
20642,2020-10-03 22:24:24.382887,0,1659.0
20643,2020-10-05 09:32:26.590178,0,1659.0
20644,2020-10-05 12:04:49.820096,1,1659.0
20645,2020-10-05 13:03:38.859884,1,1659.0
20646,2020-10-05 13:14:21.996021,0,1659.0
20647,2020-10-05 16:50:33.894070,0,1659.0
20648,2020-10-05 17:12:08.825580,0,1659.0
20649,2020-10-05 23:21:50.084997,0,1659.0
20650,2020-10-06 07:36:09.548094,0,1659.0
20651,2020-10-06 09:24:11.528614,0,1659.0
20652,2020-10-06 12:07:39.916095,0,1659.0
20653,2020-10-06 13:20:24.050413,0,1659.0
20654,2020-10-06 13:49:14.365318,0,1659.0
20655,2020-10-07 06:55:54.802989,0,1659.0
20656,2020-10-07 07:29:13.471952,0,1659.0
20657,2020-10-08 11:42:56.760325,0,1659.0
20658,2020-10-08 11:59:09.617946,0,1659.0
20659,2020-10-08 18:03:04.814296,0,1659.0
20660,2020-10-08 18:36:04.878239,0,1659.0
20661,2020-10-09 08:05:15.998059,0,1659.0
20662,2020-10-09 08:25:17.433621,0,1659.0
20663,2020-10-09 09:37:09.056255,0,1659.0
20664,2020-10-09 11:10:18.702321,0,1659.0
20665,2020-10-09 13:34:28.788086,0,1659.0
20666,2020-10-09 14:42:02.751650,0,1659.0
20667,2020-10-09 16:41:05.733402,0,1659.0
20668,2020-10-09 16:55:51.878940,0,1659.0
20669,2020-10-10 14:15:29.061692,0,1659.0
20670,2020-10-10 14:32:05.524995,0,1659.0
20671,2020-10-10 16:42:16.369067,0,1659.0
20672,2020-10-10 17:09:44.345212,1,1659.0
20673,2020-10-10 18:29:32.343440,1,1659.0
20674,2020-10-10 18:30:27.981581,0,1659.0
20675,2020-10-11 12:44:20.441162,0,1659.0
20676,2020-10-11 15:27:42.254915,0,1659.0
20677,2020-10-12 01:43:13.588727,0,1659.0
20678,2020-10-12 10:42:09.949651,0,1659.0
20679,2020-10-12 15:15:58.116339,0,1659.0
20680,2020-10-12 15:23:33.983660,0,1659.0
20681,2020-10-12 17:02:43.987350,0,1659.0
20682,2020-10-12 18:06:27.941065,0,1659.0
20683,2020-10-13 01:13:37.889143,0,1659.0
20684,2020-10-13 12:11:05.489581,1,1659.0
20685,2020-10-13 13:03:09.317567,1,1659.0
20686,2020-10-13 13:15:05.545268,0,1659.0
20687,2020-10-13 17:15:43.283645,0,1659.0
20688,2020-10-13 18:13:29.031345,0,1659.0
20689,2020-10-14 10:31:57.539091,0,1659.0
20690,2020-10-14 10:52:25.780717,0,1659.0
20691,2020-10-14 15:59:47.200146,0,1659.0
20692,2020-10-01 00:00:00+00:00,0,1660.0
20693,2020-10-01 15:45:25.507350,0,1660.0
20694,2020-10-01 16:13:11.074935,0,1660.0
20695,2020-10-01 21:02:28.028003,0,1660.0
20696,2020-10-01 21:13:18.342472,0,1660.0
20697,2020-10-02 10:20:04.202443,0,1660.0
20698,2020-10-02 11:03:06.065278,0,1660.0
20699,2020-10-02 17:16:18.854169,0,1660.0
20700,2020-10-02 17:53:41.577699,0,1660.0
20701,2020-10-03 15:47:47.453394,0,1660.0
20702,2020-10-03 16:46:26.090885,0,1660.0
20703,2020-10-04 08:57:43.120368,0,1660.0
20704,2020-10-04 10:27:59.533713,0,1660.0
20705,2020-10-06 16:31:55.939509,0,1660.0
20706,2020-10-06 17:12:58.473499,0,1660.0
20707,2020-10-07 00:40:02.176621,0,1660.0
20708,2020-10-07 00:41:00.021240,0,1660.0
20709,2020-10-07 09:19:53.107203,0,1660.0
20710,2020-10-07 09:30:13.796582,0,1660.0
20711,2020-10-08 18:36:15.910560,0,1660.0
20712,2020-10-08 19:07:07.884077,0,1660.0
20713,2020-10-09 12:27:17.059827,0,1660.0
20714,2020-10-09 12:54:15.017425,0,1660.0
20715,2020-10-13 07:30:40.273236,0,1660.0
20716,2020-10-13 11:29:49.934701,0,1660.0
20717,2020-10-14 09:34:58.885676,0,1660.0
20718,2020-10-14 09:49:08.895621,0,1660.0
20719,2020-10-01 00:00:00+00:00,0,1661.0
20720,2020-10-05 07:54:19.958308,0,1661.0
20721,2020-10-05 08:06:57.118964,0,1661.0
20722,2020-10-06 07:14:25.825223,0,1661.0
20723,2020-10-06 07:53:59.769204,0,1661.0
20724,2020-10-07 07:37:56.840371,0,1661.0
20725,2020-10-07 08:01:44.435427,0,1661.0
20726,2020-10-09 19:23:51.307854,0,1661.0
20727,2020-10-09 19:25:46.323165,0,1661.0
20728,2020-10-12 09:10:21.362079,0,1661.0
20729,2020-10-12 09:14:41.437716,0,1661.0
20730,2020-10-12 21:14:46.287756,0,1661.0
20731,2020-10-12 22:02:32.985815,0,1661.0
20732,2020-10-14 08:18:50.829435,0,1661.0
20733,2020-10-14 08:47:53.889266,0,1661.0
20734,2020-10-01 00:00:00+00:00,0,1662.0
20735,2020-10-06 12:13:43.301410,0,1662.0
20736,2020-10-06 12:52:25.631685,0,1662.0
20737,2020-10-06 14:23:22.868254,0,1662.0
20738,2020-10-06 14:29:48.419717,0,1662.0
20739,2020-10-09 10:11:21.069907,0,1662.0
20740,2020-10-09 10:27:54.778706,0,1662.0
20741,2020-10-12 23:01:57.214809,0,1662.0
20742,2020-10-13 06:56:48.345730,0,1662.0
20743,2020-10-13 18:21:37.559622,0,1662.0
20744,2020-10-13 18:24:24.887479,0,1662.0
20745,2020-10-01 00:00:00+00:00,0,1663.0
20746,2020-10-02 11:56:44.007379,0,1663.0
20747,2020-10-02 11:57:27.113043,1,1663.0
20748,2020-10-02 13:02:04.521261,1,1663.0
20749,2020-10-02 13:56:50.112327,0,1663.0
20750,2020-10-02 18:51:56.953525,0,1663.0
20751,2020-10-02 18:59:35.010552,0,1663.0
20752,2020-10-03 00:54:22.512573,0,1663.0
20753,2020-10-03 07:51:31.441841,0,1663.0
20754,2020-10-04 20:13:41.667437,0,1663.0
20755,2020-10-04 20:16:35.069365,0,1663.0
20756,2020-10-05 13:15:54.467814,0,1663.0
20757,2020-10-05 13:56:28.533509,0,1663.0
20758,2020-10-06 12:36:23.345670,0,1663.0
20759,2020-10-06 12:59:41.299195,1,1663.0
20760,2020-10-06 13:54:01.087071,1,1663.0
20761,2020-10-06 14:47:23.880407,0,1663.0
20762,2020-10-08 10:03:06.080378,0,1663.0
20763,2020-10-08 12:05:33.900067,0,1663.0
20764,2020-10-09 12:57:32.369528,0,1663.0
20765,2020-10-09 13:19:17.514495,0,1663.0
20766,2020-10-12 09:06:07.532961,0,1663.0
20767,2020-10-12 10:50:13.082394,0,1663.0
20768,2020-10-13 08:57:50.030160,0,1663.0
20769,2020-10-13 09:19:41.465428,0,1663.0
20770,2020-10-01 00:00:00+00:00,0,1664.0
20771,2020-10-01 16:48:18.091117,0,1664.0
20772,2020-10-01 17:00:07.796482,0,1664.0
20773,2020-10-03 16:16:18.620962,0,1664.0
20774,2020-10-03 17:37:08.244557,0,1664.0
20775,2020-10-03 17:39:49.195916,0,1664.0
20776,2020-10-03 17:55:07.037442,0,1664.0
20777,2020-10-03 17:56:24.135943,0,1664.0
20778,2020-10-03 18:38:13.273401,1,1664.0
20779,2020-10-03 19:02:18.122331,1,1664.0
20780,2020-10-03 19:22:54.924989,0,1664.0
20781,2020-10-05 14:25:30.281035,0,1664.0
20782,2020-10-05 16:23:37.474448,0,1664.0
20783,2020-10-06 10:18:57.325730,0,1664.0
20784,2020-10-06 10:22:05.296512,0,1664.0
20785,2020-10-06 21:30:48.352991,0,1664.0
20786,2020-10-06 23:48:26.344830,0,1664.0
20787,2020-10-08 08:22:08.358452,0,1664.0
20788,2020-10-08 09:10:26.120842,0,1664.0
20789,2020-10-09 10:48:26.856757,0,1664.0
20790,2020-10-09 11:07:14.385755,0,1664.0
20791,2020-10-13 18:25:49.473493,0,1664.0
20792,2020-10-13 18:34:22.221833,1,1664.0
20793,2020-10-13 18:39:35.686992,1,1664.0
20794,2020-10-13 20:32:34.315818,0,1664.0
20795,2020-10-13 23:25:19.636628,0,1664.0
20796,2020-10-14 07:55:30.433134,0,1664.0
20797,2020-10-01 00:00:00+00:00,0,1665.0
20798,2020-10-01 09:04:49.337953,0,1665.0
20799,2020-10-01 10:20:10.208150,0,1665.0
20800,2020-10-01 00:00:00+00:00,0,1666.0
20801,2020-10-02 18:25:33.788935,0,1666.0
20802,2020-10-02 19:16:29.218017,0,1666.0
20803,2020-10-10 00:01:49.206007,0,1666.0
20804,2020-10-10 04:06:47.395432,0,1666.0
20805,2020-10-01 00:00:00+00:00,0,1667.0
20806,2020-10-01 08:32:50.966798,0,1667.0
20807,2020-10-01 08:40:43.438147,1,1667.0
20808,2020-10-01 09:54:00.315457,1,1667.0
20809,2020-10-01 10:33:06.144067,0,1667.0
20810,2020-10-01 18:34:21.978062,0,1667.0
20811,2020-10-01 19:40:47.613550,0,1667.0
20812,2020-10-05 11:35:13.008224,0,1667.0
20813,2020-10-05 13:51:42.890106,0,1667.0
20814,2020-10-06 10:04:45.814315,0,1667.0
20815,2020-10-06 10:28:34.051254,1,1667.0
20816,2020-10-06 11:06:33.811770,1,1667.0
20817,2020-10-06 14:17:30.677339,0,1667.0
20818,2020-10-11 11:59:44.353554,0,1667.0
20819,2020-10-11 15:27:54.134573,0,1667.0
20820,2020-10-13 11:52:07.770886,0,1667.0
20821,2020-10-13 12:21:47.901858,0,1667.0
20822,2020-10-13 19:07:31.742584,0,1667.0
20823,2020-10-13 21:23:21.977264,1,1667.0
20824,2020-10-14 09:12:21.433882,1,1667.0
20825,2020-10-14 11:01:19.097210,0,1667.0
20826,2020-10-01 00:00:00+00:00,0,1713.0
20827,2020-10-03 20:32:48.155043,0,1713.0
20828,2020-10-03 21:22:08.114596,0,1713.0
20829,2020-10-06 08:29:30.558931,0,1713.0
20830,2020-10-06 09:10:27.722869,0,1713.0
20831,2020-10-07 08:38:37.060614,0,1713.0
20832,2020-10-07 13:11:36.162577,0,1713.0
20833,2020-10-07 18:01:58.720956,0,1713.0
20834,2020-10-07 21:52:26.839861,0,1713.0
20835,2020-10-09 11:04:02.174847,0,1713.0
20836,2020-10-09 13:12:21.624027,0,1713.0
20837,2020-10-12 23:00:24.259995,0,1713.0
20838,2020-10-13 00:16:46.081643,0,1713.0
20839,2020-10-13 19:18:49.974037,0,1713.0
20840,2020-10-13 19:48:02.524911,0,1713.0
20841,2020-10-01 00:00:00+00:00,0,1714.0
20842,2020-10-08 12:23:37.197779,0,1714.0
20843,2020-10-08 12:33:46.144304,0,1714.0
20844,2020-10-10 06:29:46.464306,0,1714.0
20845,2020-10-10 08:08:34.086688,0,1714.0
20846,2020-10-10 11:29:53.794023,0,1714.0
20847,2020-10-10 12:01:44.414013,0,1714.0
20848,2020-10-11 11:06:53.607685,0,1714.0
20849,2020-10-11 11:51:40.149307,0,1714.0
20850,2020-10-13 20:37:00.460883,0,1714.0
20851,2020-10-13 20:47:38.317843,0,1714.0
20852,2020-10-14 10:20:48.165956,0,1714.0
20853,2020-10-14 11:18:17.710556,0,1714.0
20854,2020-10-01 00:00:00+00:00,0,1715.0
20855,2020-10-02 10:52:34.697008,0,1715.0
20856,2020-10-02 10:53:50.886105,0,1715.0
20857,2020-10-03 22:46:54.076345,0,1715.0
20858,2020-10-04 01:28:49.153518,0,1715.0
20859,2020-10-05 09:43:44.740188,0,1715.0
20860,2020-10-05 10:34:32.871040,0,1715.0
20861,2020-10-05 16:25:20.696667,0,1715.0
20862,2020-10-05 17:22:41.578402,0,1715.0
20863,2020-10-08 09:18:19.987755,0,1715.0
20864,2020-10-08 09:31:06.103970,0,1715.0
20865,2020-10-01 00:00:00+00:00,0,1716.0
20866,2020-10-03 21:07:09.558432,0,1716.0
20867,2020-10-03 22:24:15.377705,0,1716.0
20868,2020-10-04 15:08:32.680234,0,1716.0
20869,2020-10-04 16:34:51.507832,0,1716.0
20870,2020-10-06 08:31:35.584546,0,1716.0
20871,2020-10-06 11:22:12.492979,0,1716.0
20872,2020-10-07 08:39:01.378624,0,1716.0
20873,2020-10-07 10:12:29.009539,0,1716.0
20874,2020-10-09 09:20:43.518474,0,1716.0
20875,2020-10-09 10:54:34.251407,0,1716.0
20876,2020-10-09 14:44:40.559078,0,1716.0
20877,2020-10-09 15:05:29.460427,0,1716.0
20878,2020-10-11 08:33:01.267674,0,1716.0
20879,2020-10-11 10:59:00.050043,0,1716.0
20880,2020-10-11 19:17:51.454475,0,1716.0
20881,2020-10-11 19:44:38.179897,0,1716.0
20882,2020-10-13 08:50:15.046766,0,1716.0
20883,2020-10-13 10:08:26.461581,1,1716.0
20884,2020-10-13 12:28:10.735983,1,1716.0
20885,2020-10-13 13:27:00.909621,0,1716.0
20886,2020-10-13 14:14:42.429073,0,1716.0
20887,2020-10-13 14:16:35.656890,0,1716.0
20888,2020-10-01 00:00:00+00:00,0,1717.0
20889,2020-10-01 11:14:00.778273,0,1717.0
20890,2020-10-01 11:52:44.837112,0,1717.0
20891,2020-10-02 21:35:20.803768,0,1717.0
20892,2020-10-02 22:43:38.606083,0,1717.0
20893,2020-10-03 09:29:59.940175,0,1717.0
20894,2020-10-03 10:59:55.709125,0,1717.0
20895,2020-10-03 12:25:59.410739,0,1717.0
20896,2020-10-03 12:46:18.715240,0,1717.0
20897,2020-10-07 17:40:13.260991,0,1717.0
20898,2020-10-07 18:57:56.287324,0,1717.0
20899,2020-10-08 15:09:04.537509,0,1717.0
20900,2020-10-08 15:47:09.134184,0,1717.0
20901,2020-10-08 22:55:37.442491,0,1717.0
20902,2020-10-09 08:00:09.647387,0,1717.0
20903,2020-10-10 09:22:21.359142,0,1717.0
20904,2020-10-10 10:16:17.968094,0,1717.0
20905,2020-10-14 08:03:33.842734,0,1717.0
20906,2020-10-14 08:50:12.602247,0,1717.0
20907,2020-10-01 00:00:00+00:00,0,1718.0
