,time,status,soc,zone,plate
45353,2020-10-07 20:27:00.427652,booked,98.92035527978551,1268.0,188
45354,2020-10-07 21:00:39.891103,available,97.79907436544815,813.0,188
45355,2020-10-07 21:35:43.468920,booked,97.79907436544815,813.0,188
45356,2020-10-07 21:49:06.561746,available,96.84386990643554,308.0,188
45357,2020-10-07 23:32:49.746840,booked,96.84386990643554,308.0,188
45358,2020-10-08 00:09:45.505912,available,95.72258899209818,708.0,188
45359,2020-10-08 00:14:15.235319,booked,95.72258899209818,708.0,188
45360,2020-10-08 00:52:21.852548,available,94.11257976185613,273.0,188
45361,2020-10-08 02:03:43.559206,booked,94.11257976185613,273.0,188
45362,2020-10-08 02:44:01.421673,available,92.67793880424938,997.0,188
45363,2020-10-08 08:58:00.670125,booked,92.67793880424938,997.0,188
45364,2020-10-08 09:48:30.960882,available,91.80807095101176,877.0,188
45365,2020-10-08 11:53:16.712218,booked,91.80807095101176,877.0,188
45366,2020-10-08 12:19:43.384130,available,90.83555402142908,534.0,188
45367,2020-10-08 12:32:43.140882,booked,90.83555402142908,534.0,188
45368,2020-10-08 12:35:03.103440,available,90.59952425355716,480.0,188
45369,2020-10-08 12:35:47.947384,booked,90.59952425355716,480.0,188
45370,2020-10-08 12:49:55.744747,available,90.265815121788,647.0,188
45371,2020-10-08 14:28:15.799156,booked,90.265815121788,647.0,188
45372,2020-10-08 14:56:00.317326,available,89.5903217935465,371.0,188
45373,2020-10-08 15:27:52.505789,booked,89.5903217935465,371.0,188
45374,2020-10-08 16:01:22.632902,available,88.3027905045049,938.0,188
45375,2020-10-08 16:27:20.193950,booked,88.3027905045049,938.0,188
45376,2020-10-08 17:10:54.609115,available,87.02828471444596,327.0,188
45377,2020-10-08 17:22:55.586485,booked,87.02828471444596,327.0,188
45378,2020-10-08 18:10:50.647528,available,85.86321462600436,372.0,188
45379,2020-10-08 18:26:45.869752,booked,85.86321462600436,372.0,188
45380,2020-10-08 19:14:28.494536,available,85.12477394803827,764.0,188
45381,2020-10-08 19:22:38.419006,booked,85.12477394803827,764.0,188
45382,2020-10-08 20:03:02.243794,available,83.98870905463137,200.0,188
45383,2020-10-09 06:53:02.333244,booked,83.98870905463137,200.0,188
45384,2020-10-09 06:57:02.854575,available,82.94982386272821,708.0,188
45385,2020-10-09 07:49:06.463263,booked,82.94982386272821,708.0,188
45386,2020-10-09 07:59:07.099230,available,82.41186323605929,769.0,188
45387,2020-10-09 10:07:10.877203,booked,82.41186323605929,769.0,188
45388,2020-10-09 10:30:00.885566,available,82.07815410429012,822.0,188
45389,2020-10-09 12:20:51.798869,booked,82.07815410429012,822.0,188
45390,2020-10-09 12:51:00.197363,available,80.8988489560793,1377.0,188
45391,2020-10-09 14:25:15.781439,booked,80.8988489560793,1377.0,188
45392,2020-10-09 14:47:57.058492,available,79.62871468788275,881.0,188
45393,2020-10-09 16:08:04.810077,booked,79.62871468788275,881.0,188
45394,2020-10-09 16:45:35.305208,available,78.72129055425867,594.0,188
45395,2020-10-09 17:41:18.897070,booked,78.72129055425867,594.0,188
45396,2020-10-09 18:06:01.329895,available,78.15315264616163,711.0,188
45397,2020-10-09 19:08:19.720812,booked,78.15315264616163,711.0,188
45398,2020-10-09 19:40:11.471833,available,77.55636199084793,491.0,188
45399,2020-10-09 20:13:02.653855,booked,77.55636199084793,491.0,188
45400,2020-10-09 20:34:52.609894,available,76.81042640240261,540.0,188
45401,2020-10-09 21:27:30.278615,booked,76.81042640240261,540.0,188
45402,2020-10-09 21:52:03.377521,available,76.5743966345307,653.0,188
45403,2020-10-09 22:01:09.201365,booked,76.5743966345307,653.0,188
45404,2020-10-09 22:43:30.740675,available,76.04687874375857,933.0,188
45405,2020-10-09 22:52:36.079417,booked,76.04687874375857,933.0,188
45406,2020-10-09 23:18:16.261224,available,75.7131696119894,992.0,188
45407,2020-10-10 00:10:04.267259,booked,75.7131696119894,992.0,188
45408,2020-10-10 00:35:26.686849,available,74.65834475323234,664.0,188
45409,2020-10-10 01:57:46.832018,booked,74.65834475323234,664.0,188
45410,2020-10-10 02:11:08.824120,available,74.21069903105027,493.0,188
45411,2020-10-10 02:47:04.376888,booked,74.21069903105027,493.0,188
45412,2020-10-10 03:25:17.806078,available,73.13498870049962,1051.0,188
45413,2020-10-10 04:09:49.391459,booked,73.13498870049962,1051.0,188
45414,2020-10-10 04:52:09.512957,available,72.3670072432497,1441.0,188
45415,2020-10-10 12:23:32.668432,booked,72.3670072432497,1441.0,188
45416,2020-10-10 13:00:33.265054,available,70.9597658353569,716.0,188
45417,2020-10-10 13:10:41.366438,booked,70.9597658353569,716.0,188
45418,2020-10-10 13:30:23.033177,available,70.62605670358774,663.0,188
45419,2020-10-10 13:31:58.985776,booked,70.62605670358774,663.0,188
45420,2020-10-10 13:54:21.055880,available,70.19101731557532,715.0,188
45421,2020-10-10 14:10:03.135874,booked,70.19101731557532,715.0,188
45422,2020-10-10 14:30:12.591944,available,69.66349942480319,710.0,188
45423,2020-10-10 16:27:23.088972,booked,69.66349942480319,710.0,188
45424,2020-10-10 16:47:57.454103,available,68.69098249522051,1108.0,188
45425,2020-10-10 16:49:01.212444,booked,68.69098249522051,1108.0,188
45426,2020-10-10 17:29:08.954383,available,68.31052511023749,999.0,188
45427,2020-10-10 18:42:26.616216,booked,68.31052511023749,999.0,188
45428,2020-10-10 19:05:36.786408,available,67.54982126305865,769.0,188
45429,2020-10-10 19:06:33.584273,booked,67.54982126305865,769.0,188
45430,2020-10-10 19:48:13.060918,available,66.64239712943457,372.0,188
45431,2020-10-10 20:45:52.018157,booked,66.64239712943457,372.0,188
45432,2020-10-10 21:16:09.603856,available,65.37226286123801,1043.0,188
45433,2020-10-10 21:35:38.256952,booked,65.37226286123801,1043.0,188
45434,2020-10-10 21:36:32.951782,available,64.61155901405917,1383.0,188
45435,2020-10-10 21:38:54.119806,booked,64.61155901405917,1383.0,188
45436,2020-10-10 21:59:48.700251,available,64.04342110596212,1101.0,188
45437,2020-10-10 22:11:22.817540,booked,64.04342110596212,1101.0,188
45438,2020-10-10 22:12:38.499103,available,63.40171356981015,1051.0,188
45439,2020-10-10 22:18:25.461607,booked,63.40171356981015,1051.0,188
45440,2020-10-10 22:42:00.859859,available,62.167108682803935,439.0,188
45441,2020-10-10 23:55:49.972982,booked,62.167108682803935,439.0,188
45442,2020-10-11 00:32:05.566407,available,60.896974414607385,1112.0,188
45443,2020-10-11 09:34:46.567091,booked,60.896974414607385,1112.0,188
45444,2020-10-11 10:13:05.971559,available,59.63122676865635,1100.0,188
45445,2020-10-11 11:46:01.709930,booked,59.63122676865635,1100.0,188
45446,2020-10-11 12:03:20.906613,available,58.3610925004598,1056.0,188
45447,2020-10-11 12:59:33.507529,booked,58.3610925004598,1056.0,188
45448,2020-10-11 13:41:23.459085,available,56.03833530544938,255.0,188
45449,2020-10-11 19:16:57.997393,booked,56.03833530544938,255.0,188
45450,2020-10-11 19:22:58.036070,available,55.29239971700406,646.0,188
45451,2020-10-11 22:45:19.359123,booked,55.29239971700406,646.0,188
45452,2020-10-11 23:03:46.732557,available,54.156334823597156,432.0,188
45453,2020-10-12 00:22:54.951477,booked,54.156334823597156,432.0,188
45454,2020-10-12 00:53:50.884689,available,52.88182903353822,1053.0,188
45455,2020-10-12 07:11:46.314488,booked,52.88182903353822,1053.0,188
45456,2020-10-12 07:16:46.509361,available,52.54811990176905,1112.0,188
45457,2020-10-12 07:57:21.130108,booked,52.54811990176905,1112.0,188
45458,2020-10-12 09:13:32.866680,available,51.90641236561707,775.0,188
45459,2020-10-12 14:01:50.124297,booked,51.90641236561707,775.0,188
45460,2020-10-12 14:25:19.590432,available,49.91635984812114,199.0,188
45461,2020-10-12 15:00:13.006890,booked,49.91635984812114,199.0,188
45462,2020-10-12 15:31:36.631962,available,49.68033008024922,310.0,188
45463,2020-10-12 16:26:28.239045,booked,49.68033008024922,310.0,188
45464,2020-10-12 16:34:26.317916,available,49.5309742243304,255.0,188
45465,2020-10-12 18:05:43.214869,booked,49.5309742243304,255.0,188
45466,2020-10-12 18:44:07.534851,available,48.85548089608889,484.0,188
45467,2020-10-12 18:50:02.190964,booked,48.85548089608889,484.0,188
45468,2020-10-12 19:15:13.797835,available,47.73419998175153,884.0,188
45469,2020-10-12 19:25:54.810805,booked,47.73419998175153,884.0,188
45470,2020-10-12 19:42:29.422499,available,46.778995522738924,379.0,188
45471,2020-10-12 20:06:15.953448,booked,46.778995522738924,379.0,188
45472,2020-10-12 20:18:02.994863,available,46.34395613472652,156.0,188
45473,2020-10-13 06:27:21.564857,booked,46.34395613472652,156.0,188
45474,2020-10-13 06:46:18.080680,available,44.9727470951785,823.0,188
45475,2020-10-13 11:50:27.079957,booked,44.9727470951785,823.0,188
45476,2020-10-13 12:31:43.617225,available,44.35759585956393,1106.0,188
45477,2020-10-13 13:05:40.246717,booked,44.35759585956393,1106.0,188
45478,2020-10-13 13:15:34.487857,available,43.93553936238879,882.0,188
45479,2020-10-13 14:00:07.154552,booked,43.93553936238879,882.0,188
45480,2020-10-13 14:22:52.373193,available,41.85530462847975,1824.0,188
45481,2020-10-13 20:21:49.416438,booked,41.85530462847975,1824.0,188
45482,2020-10-13 20:45:22.296742,available,40.420663670873,1100.0,188
45483,2020-10-13 20:52:05.813074,booked,40.420663670873,1100.0,188
45484,2020-10-13 21:04:00.117521,available,39.75345633012185,994.0,188
45485,2020-10-13 21:43:11.583146,booked,39.75345633012185,994.0,188
45486,2020-10-13 22:12:58.859529,available,39.22593843934972,999.0,188
45487,2020-10-13 22:25:39.361520,booked,39.22593843934972,999.0,188
45488,2020-10-13 22:42:24.827838,available,38.13993601393489,1270.0,188
45489,2020-10-13 23:05:43.416743,booked,38.13993601393489,1270.0,188
45490,2020-10-13 23:25:19.636628,available,37.37195455668497,1664.0,188
45491,2020-10-14 07:55:30.433134,booked,37.37195455668497,1664.0,188
45492,2020-10-14 08:03:33.842734,available,37.0382454249158,1717.0,188
45493,2020-10-14 10:17:17.590089,booked,37.0382454249158,1717.0,188
45494,2020-10-14 11:06:07.591269,available,35.431694412002884,939.0,188
45495,2020-10-14 11:11:39.192900,booked,35.431694412002884,939.0,188
45496,2020-10-14 11:28:24.146226,available,35.097985280233715,880.0,188
45497,2020-10-14 14:12:10.168890,booked,35.097985280233715,880.0,188
45498,2020-10-14 14:31:05.055927,available,34.78139017665556,712.0,188
45499,2020-10-14 14:59:35.625678,booked,34.78139017665556,712.0,188
45500,2020-10-14 15:01:29.377500,available,34.46479507307741,544.0,188
45501,2020-10-14 15:36:03.178352,booked,34.46479507307741,544.0,188
45502,2020-10-14 16:15:44.841356,available,33.7893017448359,763.0,188
45503,2020-10-01 00:00:00+00:00,available,47.0,828.0,189
45504,2020-10-01 02:57:44.379864,booked,47.0,828.0,189
45505,2020-10-01 03:31:43.140377,available,46.70149921094956,942.0,189
45506,2020-10-01 06:35:15.125263,booked,46.70149921094956,942.0,189
45507,2020-10-01 06:40:19.658082,available,46.229650597992915,826.0,189
45508,2020-10-01 08:52:50.680574,booked,46.229650597992915,826.0,189
45509,2020-10-01 09:40:27.221453,available,45.42626963014286,437.0,189
45510,2020-10-01 10:11:48.181411,booked,45.42626963014286,437.0,189
45511,2020-10-01 10:57:29.142213,available,45.09256049837369,490.0,189
45512,2020-10-01 11:44:12.457008,booked,45.09256049837369,490.0,189
45513,2020-10-01 12:21:14.042269,available,44.477409262759124,653.0,189
45514,2020-10-01 14:47:50.643882,booked,44.477409262759124,653.0,189
45515,2020-10-01 15:33:49.033361,available,44.04236987474672,876.0,189
45516,2020-10-01 18:42:44.230280,booked,44.04236987474672,876.0,189
45517,2020-10-01 19:37:43.901498,available,43.5044092480778,937.0,189
45518,2020-10-01 19:51:47.399596,booked,43.5044092480778,937.0,189
45519,2020-10-01 20:30:42.432060,available,42.82891591983629,708.0,189
45520,2020-10-01 20:34:46.944236,booked,42.82891591983629,708.0,189
45521,2020-10-01 21:25:42.835527,available,41.31872763444368,1495.0,189
45522,2020-10-01 21:46:13.826162,booked,41.31872763444368,1495.0,189
45523,2020-10-01 22:06:14.837633,available,40.19744672010632,1095.0,189
45524,2020-10-02 12:25:20.609313,booked,40.19744672010632,1095.0,189
45525,2020-10-02 13:00:31.826989,available,39.3275788668687,991.0,189
45526,2020-10-02 13:13:16.570243,booked,39.3275788668687,991.0,189
45527,2020-10-02 13:31:18.753978,available,38.730788211555,1211.0,189
45528,2020-10-02 14:12:55.819431,booked,38.730788211555,1211.0,189
45529,2020-10-02 14:21:27.162834,available,38.20327032078287,1047.0,189
45530,2020-10-02 15:23:57.215375,booked,38.20327032078287,1047.0,189
45531,2020-10-02 16:17:33.744851,available,36.96866543377666,427.0,189
45532,2020-10-02 16:34:29.091486,booked,36.96866543377666,427.0,189
45533,2020-10-02 16:57:54.567166,available,36.81930957785784,372.0,189
45534,2020-10-02 17:35:00.795117,booked,36.81930957785784,372.0,189
45535,2020-10-02 17:51:16.009220,available,35.86410511884523,877.0,189
45536,2020-10-02 18:03:27.587591,booked,35.86410511884523,877.0,189
45537,2020-10-02 18:44:38.070228,available,34.576573829803635,310.0,189
45538,2020-10-02 18:52:42.074233,booked,34.576573829803635,310.0,189
45539,2020-10-02 19:46:11.847948,available,32.77423782325832,662.0,189
45540,2020-10-02 20:34:36.515366,booked,32.77423782325832,662.0,189
45541,2020-10-02 21:15:55.244414,available,31.49973203319938,371.0,189
45542,2020-10-02 22:21:57.650849,booked,31.49973203319938,371.0,189
45543,2020-10-02 22:27:38.309881,available,30.858024497047403,309.0,189
45544,2020-10-02 22:27:47.382711,booked,30.858024497047403,309.0,189
45545,2020-10-02 23:09:13.885421,available,28.980126844266174,939.0,189
45546,2020-10-02 23:22:18.089530,booked,28.980126844266174,939.0,189
45547,2020-10-02 23:30:32.869498,available,28.364975608651605,1102.0,189
45548,2020-10-02 23:32:32.638178,booked,28.364975608651605,1102.0,189
45549,2020-10-03 00:11:39.298119,available,27.929936220639195,1050.0,189
45550,2020-10-03 00:52:08.800831,booked,27.929936220639195,1050.0,189
45551,2020-10-03 01:11:10.899393,available,26.72728040509208,437.0,189
45552,2020-10-03 02:26:00.028678,booked,26.72728040509208,437.0,189
45553,2020-10-03 03:03:34.708905,available,26.199762514319954,664.0,189
45554,2020-10-03 11:08:45.558751,booked,26.199762514319954,664.0,189
45555,2020-10-03 11:30:46.187211,available,25.32989466108233,768.0,189
45556,2020-10-03 11:36:45.917539,booked,25.32989466108233,768.0,189
45557,2020-10-03 11:51:46.742862,available,25.013299557504176,600.0,189
45558,2020-10-03 12:12:04.129034,booked,25.013299557504176,600.0,189
45559,2020-10-03 12:32:43.475177,available,24.565653835322106,765.0,189
45560,2020-10-03 14:22:47.286333,booked,24.565653835322106,765.0,189
45561,2020-10-03 14:50:48.926044,available,23.570522115180545,477.0,189
45562,2020-10-03 16:33:20.973350,booked,23.570522115180545,477.0,189
45563,2020-10-03 16:59:19.513248,available,22.82458652673522,870.0,189
45564,2020-10-04 10:42:48.549111,booked,22.82458652673522,870.0,189
45565,2020-10-04 10:51:55.163059,available,22.297068635963093,875.0,189
45566,2020-10-04 12:50:17.511054,booked,22.297068635963093,875.0,189
45567,2020-10-04 13:18:38.879094,available,21.258183444059927,1108.0,189
45568,2020-10-04 14:51:28.435966,booked,21.258183444059927,1108.0,189
45569,2020-10-04 15:04:46.896785,available,20.7306655532878,828.0,189
45570,2020-10-04 15:16:00.937021,booked,20.7306655532878,828.0,189
45571,2020-10-04 16:23:19.978606,available,19.261547392228834,535.0,189
45572,2020-10-04 16:28:31.275078,booked,19.261547392228834,535.0,189
45573,2020-10-04 16:57:57.386858,available,18.41107953176797,931.0,189
45574,2020-10-04 17:53:46.768535,booked,18.41107953176797,931.0,189
45575,2020-10-04 18:00:27.025988,available,17.45587507275536,428.0,189
45576,2020-10-04 18:05:58.862358,booked,17.45587507275536,428.0,189
45577,2020-10-04 18:38:38.552918,available,16.605407212294498,877.0,189
45578,2020-10-04 18:54:57.847007,booked,16.605407212294498,877.0,189
45579,2020-10-04 19:43:28.299753,available,15.402751396747385,258.0,189
45580,2020-10-04 20:39:47.739929,booked,15.402751396747385,258.0,189
45581,2020-10-04 21:03:35.343537,available,14.402045847014264,765.0,189
45582,2020-10-04 21:39:54.725669,booked,14.402045847014264,765.0,189
45583,2020-10-04 22:17:53.523917,available,13.65611025856894,828.0,189
45584,2020-10-04 23:42:15.694380,booked,13.65611025856894,828.0,189
45585,2020-10-05 00:24:08.640912,available,13.014402722416962,1165.0,189
45586,2020-10-05 10:09:44.450862,booked,13.014402722416962,1165.0,189
45587,2020-10-05 10:31:30.563350,available,12.715901933366517,1055.0,189
45588,2020-10-05 10:35:26.363373,booked,12.715901933366517,1055.0,189
45589,2020-10-05 10:59:06.932682,available,12.074194397214539,1105.0,189
45590,2020-10-06 01:26:28.855914,booked,12.074194397214539,1105.0,189
45591,2020-10-06 01:29:30.580613,available,11.506056489117492,827.0,189
45592,2020-10-06 01:31:47.459001,booked,11.506056489117492,827.0,189
45593,2020-10-06 01:39:50.743984,available,10.662154417554405,379.0,189
45594,2020-10-06 07:47:32.276509,booked,10.662154417554405,379.0,189
45595,2020-10-06 08:14:38.220433,available,9.760880952888149,824.0,189
45596,2020-10-06 09:49:29.266556,booked,9.760880952888149,824.0,189
45597,2020-10-06 10:18:57.325730,available,8.178749126146153,1664.0,189
45598,2020-10-06 13:14:13.531145,booked,8.178749126146153,1664.0,189
45599,2020-10-06 13:39:43.493120,available,7.581958470832456,1884.0,189
45600,2020-10-06 17:51:56.979843,booked,7.581958470832456,1884.0,189
45601,2020-10-06 18:50:26.724102,available,5.881233672697922,1108.0,189
45602,2020-10-06 18:50:26.724102,charging,99.92467043314501,1108.0,189
45603,2020-10-06 18:51:25.154736,available,100.0,1108.0,189
45604,2020-10-06 19:58:56.695629,booked,100.0,1108.0,189
45605,2020-10-06 20:31:00.277660,available,99.66629086823083,1167.0,189
45606,2020-10-06 23:33:09.784567,booked,99.66629086823083,1167.0,189
45607,2020-10-07 00:24:56.370917,available,99.34969576465268,1164.0,189
45608,2020-10-07 01:28:05.611241,booked,99.34969576465268,1164.0,189
45609,2020-10-07 01:44:47.025139,available,99.01598663288351,1223.0,189
45610,2020-10-07 08:46:01.629430,booked,99.01598663288351,1223.0,189
45611,2020-10-07 09:19:46.452951,available,97.78589508444156,657.0,189
45612,2020-10-07 10:26:43.053358,booked,97.78589508444156,657.0,189
45613,2020-10-07 10:50:34.137049,available,96.9354272239807,593.0,189
45614,2020-10-07 11:12:17.123841,booked,96.9354272239807,593.0,189
45615,2020-10-07 11:34:58.335920,available,96.30244793961158,257.0,189
45616,2020-10-07 13:22:21.993144,booked,96.30244793961158,257.0,189
45617,2020-10-07 13:51:15.139749,available,94.91510895556998,382.0,189
45618,2020-10-07 14:53:43.433605,booked,94.91510895556998,382.0,189
45619,2020-10-07 15:04:31.967698,available,93.91440340583685,883.0,189
45620,2020-10-07 15:43:40.557140,booked,93.91440340583685,883.0,189
45621,2020-10-07 16:26:30.307431,available,93.23891007759535,599.0,189
45622,2020-10-07 17:14:27.079886,booked,93.23891007759535,599.0,189
45623,2020-10-07 17:34:24.432576,available,92.4782062304165,259.0,189
45624,2020-10-07 19:21:39.231580,booked,92.4782062304165,259.0,189
45625,2020-10-07 19:48:08.431948,available,91.95068833964437,254.0,189
45626,2020-10-07 21:02:02.813823,booked,91.95068833964437,254.0,189
45627,2020-10-07 21:29:15.798758,available,91.20475275119905,647.0,189
45628,2020-10-08 01:01:04.453856,booked,91.20475275119905,647.0,189
45629,2020-10-08 01:38:42.038223,available,89.64742301226671,1052.0,189
45630,2020-10-08 09:14:05.247921,booked,89.64742301226671,1052.0,189
45631,2020-10-08 10:05:01.485172,available,88.12622624069621,372.0,189
45632,2020-10-08 10:49:52.982254,booked,88.12622624069621,372.0,189
45633,2020-10-08 11:24:48.149160,available,86.69158528308947,996.0,189
45634,2020-10-08 11:33:17.729676,booked,86.69158528308947,996.0,189
45635,2020-10-08 11:43:47.042313,available,84.99086048495494,204.0,189
45636,2020-10-08 11:48:13.364314,booked,84.99086048495494,204.0,189
45637,2020-10-08 12:09:44.822029,available,84.14039262449407,600.0,189
45638,2020-10-08 13:22:57.896714,booked,84.14039262449407,600.0,189
45639,2020-10-08 13:35:18.973020,available,83.692746902312,771.0,189
45640,2020-10-08 13:35:37.394196,booked,83.692746902312,771.0,189
45641,2020-10-08 14:06:52.817701,available,83.12460899421495,878.0,189
45642,2020-10-08 14:29:28.280024,booked,83.12460899421495,878.0,189
45643,2020-10-08 15:13:33.420695,available,82.27414113375409,942.0,189
45644,2020-10-08 15:42:24.314129,booked,82.27414113375409,942.0,189
45645,2020-10-08 16:19:45.809728,available,80.57341633561956,44.0,189
45646,2020-10-08 16:26:41.575059,booked,80.57341633561956,44.0,189
45647,2020-10-08 17:22:55.736725,available,79.06322805022694,831.0,189
45648,2020-10-08 18:07:41.821248,booked,79.06322805022694,831.0,189
45649,2020-10-08 18:28:24.643917,available,78.23933731227821,1162.0,189
45650,2020-10-08 20:26:00.083903,booked,78.23933731227821,1162.0,189
45651,2020-10-08 20:55:33.064117,available,77.62418607666363,999.0,189
45652,2020-10-08 23:31:23.634927,booked,77.62418607666363,999.0,189
45653,2020-10-08 23:47:44.420143,available,77.08622544999471,938.0,189
45654,2020-10-09 00:02:58.504137,booked,77.08622544999471,938.0,189
45655,2020-10-09 01:09:42.437877,available,75.67898404210192,757.0,189
45656,2020-10-09 09:03:28.520640,booked,75.67898404210192,757.0,189
45657,2020-10-09 09:09:59.200156,available,75.44295427423,644.0,189
45658,2020-10-09 09:12:11.225039,booked,75.44295427423,644.0,189
45659,2020-10-09 10:11:49.822668,available,74.20834938722379,431.0,189
45660,2020-10-09 11:23:17.224840,booked,74.20834938722379,431.0,189
45661,2020-10-09 12:40:14.383087,available,72.93821511902723,870.0,189
45662,2020-10-09 20:06:49.531574,booked,72.93821511902723,870.0,189
45663,2020-10-09 20:47:27.502252,available,72.78885926310842,813.0,189
45664,2020-10-10 12:49:09.647440,booked,72.78885926310842,813.0,189
45665,2020-10-10 13:20:09.229126,available,71.41359999873423,770.0,189
45666,2020-10-10 13:48:40.863737,booked,71.41359999873423,770.0,189
45667,2020-10-10 14:12:11.968417,available,70.51232653406797,594.0,189
45668,2020-10-10 14:40:08.547377,booked,70.51232653406797,594.0,189
45669,2020-10-10 14:51:43.528179,available,70.27629676619605,536.0,189
45670,2020-10-10 17:40:18.690022,booked,70.27629676619605,536.0,189
45671,2020-10-10 18:40:01.044728,available,69.94258763442689,705.0,189
45672,2020-10-10 19:06:10.327102,booked,69.94258763442689,705.0,189
45673,2020-10-10 19:33:55.214596,available,68.99910133130079,937.0,189
45674,2020-10-10 20:04:17.085633,booked,68.99910133130079,937.0,189
45675,2020-10-10 20:12:52.854364,available,68.43096342320375,1215.0,189
45676,2020-10-10 21:09:00.581344,booked,68.43096342320375,1215.0,189
45677,2020-10-10 22:03:08.335428,available,67.68502783475843,930.0,189
45678,2020-10-11 00:23:07.501301,booked,67.68502783475843,930.0,189
45679,2020-10-11 00:32:28.444278,available,66.91704637750851,811.0,189
45680,2020-10-11 12:20:08.686609,booked,66.91704637750851,811.0,189
45681,2020-10-11 12:36:43.674262,available,65.84133604695786,709.0,189
45682,2020-10-11 13:40:56.286816,booked,65.84133604695786,709.0,189
45683,2020-10-11 14:31:35.664663,available,64.97146819372024,1155.0,189
45684,2020-10-11 14:40:46.960655,booked,64.97146819372024,1155.0,189
45685,2020-10-11 15:38:29.804709,available,63.70133392552369,484.0,189
45686,2020-10-11 18:14:46.933355,booked,63.70133392552369,484.0,189
45687,2020-10-11 18:33:02.593283,available,62.435586279572654,1156.0,189
45688,2020-10-11 22:35:28.022198,booked,62.435586279572654,1156.0,189
45689,2020-10-11 22:41:29.110249,available,62.286230423653834,1101.0,189
45690,2020-10-11 23:39:10.272215,booked,62.286230423653834,1101.0,189
45691,2020-10-12 00:37:13.067844,available,61.46233968570511,760.0,189
45692,2020-10-12 00:53:55.260039,booked,61.46233968570511,760.0,189
45693,2020-10-12 01:13:25.724627,available,60.93482179493298,987.0,189
45694,2020-10-12 07:11:59.761210,booked,60.93482179493298,987.0,189
45695,2020-10-12 07:52:32.915486,available,60.25932846669147,768.0,189
45696,2020-10-12 12:36:35.187515,booked,60.25932846669147,768.0,189
45697,2020-10-12 13:13:54.931056,available,58.84420447339593,420.0,189
45698,2020-10-12 16:46:03.793020,booked,58.84420447339593,420.0,189
45699,2020-10-12 16:50:33.448582,available,58.20249693724396,755.0,189
45700,2020-10-12 18:57:42.957069,booked,58.20249693724396,755.0,189
45701,2020-10-12 19:19:59.384553,available,56.301053703477635,436.0,189
45702,2020-10-12 20:06:16.104666,booked,56.301053703477635,436.0,189
45703,2020-10-12 21:09:31.948425,available,55.030919435281085,932.0,189
45704,2020-10-12 21:42:15.579249,booked,55.030919435281085,932.0,189
45705,2020-10-12 22:22:59.355236,available,50.63535900170751,2072.0,189
45706,2020-10-13 15:30:40.871681,booked,50.63535900170751,2072.0,189
45707,2020-10-13 15:57:56.091481,available,46.499232422185315,1381.0,189
45708,2020-10-13 16:03:21.900636,booked,46.499232422185315,1381.0,189
45709,2020-10-13 16:39:02.624246,available,45.83202508143417,1043.0,189
45710,2020-10-13 16:45:42.529150,booked,45.83202508143417,1043.0,189
45711,2020-10-13 17:25:36.908828,available,45.30450719066204,1264.0,189
45712,2020-10-13 17:50:09.229605,booked,45.30450719066204,1264.0,189
45713,2020-10-13 18:30:05.388004,available,43.91716820662043,1165.0,189
45714,2020-10-13 18:31:51.495285,booked,43.91716820662043,1165.0,189
45715,2020-10-13 18:56:51.273373,available,43.44531959366379,943.0,189
45716,2020-10-14 00:05:09.527909,booked,43.44531959366379,943.0,189
45717,2020-10-14 00:47:43.109648,available,41.18075652209939,364.0,189
45718,2020-10-14 01:57:18.275244,booked,41.18075652209939,364.0,189
45719,2020-10-14 02:11:18.737941,available,40.94472675422747,477.0,189
45720,2020-10-14 05:41:05.767591,booked,40.94472675422747,477.0,189
45721,2020-10-14 05:56:42.653029,available,39.9058415623243,977.0,189
45722,2020-10-14 10:57:55.360681,booked,39.9058415623243,977.0,189
45723,2020-10-14 11:26:45.898271,available,39.137860105074374,1096.0,189
45724,2020-10-14 11:34:42.702436,booked,39.137860105074374,1096.0,189
45725,2020-10-14 12:02:20.612878,available,37.500448084376515,260.0,189
45726,2020-10-14 12:10:39.706500,booked,37.500448084376515,260.0,189
45727,2020-10-14 12:57:02.286742,available,37.166738952607346,313.0,189
45728,2020-10-14 14:36:38.326859,booked,37.166738952607346,313.0,189
45729,2020-10-14 15:17:08.492776,available,36.639221061835215,540.0,189
45730,2020-10-01 00:00:00+00:00,available,40.0,1051.0,190
45731,2020-10-01 01:05:28.764181,booked,40.0,1051.0,190
45732,2020-10-01 01:41:25.502426,available,39.43186209190295,944.0,190
45733,2020-10-01 07:50:09.185658,booked,39.43186209190295,944.0,190
45734,2020-10-01 08:19:47.902404,available,38.984216369720876,1109.0,190
45735,2020-10-01 08:57:41.216185,booked,38.984216369720876,1109.0,190
45736,2020-10-01 09:11:13.309079,available,38.416078461623826,1216.0,190
45737,2020-10-01 09:27:35.352956,booked,38.416078461623826,1216.0,190
45738,2020-10-01 10:05:35.334705,available,36.950751035241176,1881.0,190
45739,2020-10-01 10:45:43.251206,booked,36.950751035241176,1881.0,190
45740,2020-10-01 10:57:37.014234,available,35.95561931509961,1609.0,190
45741,2020-10-01 12:41:12.929358,booked,35.95561931509961,1609.0,190
45742,2020-10-01 13:20:08.098972,available,35.520579927087205,1386.0,190
45743,2020-10-01 18:48:30.711147,booked,35.520579927087205,1386.0,190
