,time,status,soc,zone,plate
49134,2020-10-06 09:14:19.957937,available,36.19486522376862,601.0,434
49135,2020-10-06 09:38:46.961858,booked,36.19486522376862,601.0,434
49136,2020-10-06 10:30:13.334167,available,35.77280872659348,605.0,434
49137,2020-10-06 10:43:35.483921,booked,35.77280872659348,605.0,434
49138,2020-10-06 10:55:26.173171,available,35.20467081849643,712.0,434
49139,2020-10-06 13:04:58.429397,booked,35.20467081849643,712.0,434
49140,2020-10-06 13:29:33.755862,available,34.96864105062451,825.0,434
49141,2020-10-06 20:59:34.185266,booked,34.96864105062451,825.0,434
49142,2020-10-06 21:53:07.256820,available,34.025154747498426,593.0,434
49143,2020-10-07 00:01:09.124816,booked,34.025154747498426,593.0,434
49144,2020-10-07 00:26:26.967260,available,33.279219159053106,656.0,434
49145,2020-10-07 07:41:29.335306,booked,33.279219159053106,656.0,434
49146,2020-10-07 08:12:13.611797,available,32.6037258308116,932.0,434
49147,2020-10-07 09:25:59.640811,booked,32.6037258308116,932.0,434
49148,2020-10-07 10:05:02.186444,available,31.93651849006045,1270.0,434
49149,2020-10-07 10:36:56.461710,booked,31.93651849006045,1270.0,434
49150,2020-10-07 11:22:34.025484,available,31.78716263414163,1215.0,434
49151,2020-10-07 13:12:10.948361,booked,31.78716263414163,1215.0,434
49152,2020-10-07 13:29:55.194279,available,31.35212324612922,1267.0,434
49153,2020-10-07 13:33:37.785882,booked,31.35212324612922,1267.0,434
49154,2020-10-07 14:06:48.787413,available,30.35699152598766,824.0,434
49155,2020-10-07 21:06:18.610607,booked,30.35699152598766,824.0,434
49156,2020-10-07 22:05:16.566616,available,28.627085141535726,1397.0,434
49157,2020-10-11 20:35:40.890850,booked,28.627085141535726,1397.0,434
49158,2020-10-11 20:42:22.234588,available,27.719661007911647,1000.0,434
49159,2020-10-12 00:23:02.882534,booked,27.719661007911647,1000.0,434
49160,2020-10-12 01:01:57.776985,available,26.68077581600848,1215.0,434
49161,2020-10-12 01:56:58.057304,booked,26.68077581600848,1215.0,434
49162,2020-10-12 02:27:37.063238,available,25.013073848311407,1934.0,434
49163,2020-10-12 06:09:40.337939,booked,25.013073848311407,1934.0,434
49164,2020-10-12 06:44:02.098372,available,23.49187707674091,1270.0,434
49165,2020-10-12 07:36:29.154306,booked,23.49187707674091,1270.0,434
49166,2020-10-12 08:10:04.219698,available,23.25584730886899,1381.0,434
49167,2020-10-12 08:22:12.439308,booked,23.25584730886899,1381.0,434
49168,2020-10-12 08:42:53.076831,available,22.487865851619066,1771.0,434
49169,2020-10-12 19:28:45.050402,booked,22.487865851619066,1771.0,434
49170,2020-10-12 19:30:14.593702,available,21.663975113670343,2045.0,434
49171,2020-10-12 19:54:29.230029,booked,21.663975113670343,2045.0,434
49172,2020-10-12 20:27:29.408404,available,20.164876163389916,1552.0,434
49173,2020-10-13 07:32:00.496864,booked,20.164876163389916,1552.0,434
49174,2020-10-13 07:57:23.922358,available,19.7844187784069,1718.0,434
49175,2020-10-13 17:39:09.058796,booked,19.7844187784069,1718.0,434
49176,2020-10-13 17:55:16.094274,available,19.142711242254922,1383.0,434
49177,2020-10-13 19:28:36.427217,booked,19.142711242254922,1383.0,434
49178,2020-10-13 19:52:18.155959,available,18.906681474383003,1270.0,434
49179,2020-10-13 23:05:43.416743,booked,18.906681474383003,1270.0,434
49180,2020-10-13 23:25:19.636628,available,18.13870001713308,1664.0,434
49181,2020-10-14 08:38:42.006062,booked,18.13870001713308,1664.0,434
49182,2020-10-14 09:37:08.864418,available,16.731458609240285,939.0,434
49183,2020-10-14 15:08:43.365441,booked,16.731458609240285,939.0,434
49184,2020-10-14 15:26:54.792979,available,16.203940718468157,1166.0,434
49185,2020-10-01 00:00:00+00:00,available,81.0,594.0,435
49186,2020-10-01 02:00:16.311310,booked,81.0,594.0,435
49187,2020-10-01 02:20:33.903653,available,80.17610926205127,308.0,435
49188,2020-10-01 08:13:46.155974,booked,80.17610926205127,308.0,435
49189,2020-10-01 08:33:44.472349,available,79.53440172589929,370.0,435
49190,2020-10-01 14:33:40.392090,booked,79.53440172589929,370.0,435
49191,2020-10-01 15:06:16.935610,available,77.89359653866421,997.0,435
49192,2020-10-01 17:31:25.973138,booked,77.89359653866421,997.0,435
49193,2020-10-01 18:29:47.134864,available,76.79233634186762,1155.0,435
49194,2020-10-01 18:32:41.566495,booked,76.79233634186762,1155.0,435
49195,2020-10-01 19:09:51.744821,available,75.75345114996446,940.0,435
49196,2020-10-01 19:28:58.095371,booked,75.75345114996446,940.0,435
49197,2020-10-01 19:56:31.674863,available,74.52335960152251,1494.0,435
49198,2020-10-01 20:48:41.258289,booked,74.52335960152251,1494.0,435
49199,2020-10-01 20:51:57.336080,available,74.2873298336506,1440.0,435
49200,2020-10-01 21:19:53.000474,booked,74.2873298336506,1440.0,435
49201,2020-10-01 21:46:00.619205,available,73.75981194287847,1667.0,435
49202,2020-10-02 08:45:15.703908,booked,73.75981194287847,1667.0,435
49203,2020-10-02 09:16:47.255978,available,73.01387635443315,1716.0,435
49204,2020-10-02 09:32:57.907679,booked,73.01387635443315,1716.0,435
49205,2020-10-02 09:54:28.416953,available,72.77784658656124,1829.0,435
49206,2020-10-02 10:34:24.623959,booked,72.77784658656124,1829.0,435
49207,2020-10-02 11:04:46.853066,available,72.54181681868933,1718.0,435
49208,2020-10-02 13:56:50.112327,booked,72.54181681868933,1718.0,435
49209,2020-10-02 14:18:43.202798,available,72.39246096277051,1775.0,435
49210,2020-10-02 16:12:20.060088,booked,72.39246096277051,1775.0,435
49211,2020-10-02 16:37:17.735660,available,68.23086585622009,2072.0,435
49212,2020-10-02 16:55:42.493577,booked,68.23086585622009,2072.0,435
49213,2020-10-02 17:43:42.501495,available,64.07060731118922,986.0,435
49214,2020-10-02 21:35:31.935140,booked,64.07060731118922,986.0,435
49215,2020-10-02 21:59:19.066645,available,63.8345775433173,1099.0,435
49216,2020-10-02 22:59:28.756647,booked,63.8345775433173,1099.0,435
49217,2020-10-02 23:06:04.433514,available,63.12691008527594,760.0,435
49218,2020-10-02 23:12:16.403308,booked,63.12691008527594,760.0,435
49219,2020-10-02 23:26:06.780191,available,62.419242627234574,421.0,435
49220,2020-10-02 23:47:36.020136,booked,62.419242627234574,421.0,435
49221,2020-10-03 00:10:11.766846,available,62.085533495465405,368.0,435
49222,2020-10-03 02:06:22.819312,booked,62.085533495465405,368.0,435
49223,2020-10-03 03:05:55.096937,available,61.14204719233932,600.0,435
49224,2020-10-03 08:37:48.855655,booked,61.14204719233932,600.0,435
49225,2020-10-03 09:11:36.884449,available,60.70700780432691,825.0,435
49226,2020-10-03 10:28:34.110873,booked,60.70700780432691,825.0,435
49227,2020-10-03 10:44:07.786866,available,59.88311706637819,1099.0,435
49228,2020-10-03 10:45:39.385741,booked,59.88311706637819,1099.0,435
49229,2020-10-03 11:27:42.556399,available,59.54940793460902,1158.0,435
49230,2020-10-03 11:47:20.199925,booked,59.54940793460902,1158.0,435
49231,2020-10-03 12:12:29.891512,available,58.55427621446746,715.0,435
49232,2020-10-03 12:27:06.013379,booked,58.55427621446746,715.0,435
49233,2020-10-03 13:24:07.345855,available,57.58175928488478,1101.0,435
49234,2020-10-03 13:25:30.801840,booked,57.58175928488478,1101.0,435
49235,2020-10-03 13:56:08.155096,available,56.914551944133635,763.0,435
49236,2020-10-03 17:14:09.569545,booked,56.914551944133635,763.0,435
49237,2020-10-03 18:06:07.946431,available,56.53409455915062,933.0,435
49238,2020-10-03 18:28:27.260073,booked,56.53409455915062,933.0,435
49239,2020-10-03 18:48:47.581201,available,56.062245946193975,1041.0,435
49240,2020-10-04 01:44:13.412297,booked,56.062245946193975,1041.0,435
49241,2020-10-04 01:49:19.494033,available,55.851112236212806,1153.0,435
49242,2020-10-04 18:51:59.192943,booked,55.851112236212806,1153.0,435
49243,2020-10-04 19:03:27.645609,available,55.18390489546166,1271.0,435
49244,2020-10-04 23:12:38.813346,booked,55.18390489546166,1271.0,435
49245,2020-10-04 23:49:55.293730,available,54.476237437420295,1610.0,435
49246,2020-10-05 00:56:02.786819,booked,54.476237437420295,1610.0,435
49247,2020-10-05 01:19:24.189592,available,53.71553359024145,1270.0,435
49248,2020-10-05 21:08:24.516732,booked,53.71553359024145,1270.0,435
49249,2020-10-05 21:20:14.349785,available,52.84566573700383,824.0,435
49250,2020-10-06 00:40:55.820115,booked,52.84566573700383,824.0,435
49251,2020-10-06 00:54:59.334668,available,52.13799827896246,1157.0,435
49252,2020-10-06 01:20:31.441998,booked,52.13799827896246,1157.0,435
49253,2020-10-06 01:57:10.693115,available,50.39847349527441,1397.0,435
49254,2020-10-06 11:00:35.641731,booked,50.39847349527441,1397.0,435
49255,2020-10-06 12:10:52.144876,available,48.57771665141114,1212.0,435
49256,2020-10-06 13:23:11.245646,booked,48.57771665141114,1212.0,435
49257,2020-10-06 13:50:42.602819,available,48.00957874331409,1329.0,435
49258,2020-10-06 19:36:27.167260,booked,48.00957874331409,1329.0,435
49259,2020-10-06 20:15:55.694451,available,46.590529879592566,815.0,435
49260,2020-10-07 07:31:50.132131,booked,46.590529879592566,815.0,435
49261,2020-10-07 07:43:56.626341,available,45.975378643978,988.0,435
49262,2020-10-07 08:01:45.243501,booked,45.975378643978,988.0,435
49263,2020-10-07 09:10:17.884327,available,44.70524437578145,1659.0,435
49264,2020-10-07 09:30:13.796582,booked,44.70524437578145,1659.0,435
49265,2020-10-07 09:33:38.460343,available,44.32478699079843,1825.0,435
49266,2020-10-07 15:50:33.099550,booked,44.32478699079843,1825.0,435
49267,2020-10-07 16:25:22.380240,available,43.02009067233559,1156.0,435
49268,2020-10-07 17:10:29.540581,booked,43.02009067233559,1156.0,435
49269,2020-10-07 17:50:31.862303,available,41.71539435387275,1825.0,435
49270,2020-10-08 08:03:46.708973,booked,41.71539435387275,1825.0,435
49271,2020-10-08 08:06:03.373943,available,41.334936968889735,1659.0,435
49272,2020-10-08 08:33:17.931738,booked,41.334936968889735,1659.0,435
49273,2020-10-08 09:02:13.604295,available,40.912880471714594,1883.0,435
49274,2020-10-09 13:02:20.211722,booked,40.912880471714594,1883.0,435
49275,2020-10-09 13:16:21.196603,available,40.807208155330414,1882.0,435
49276,2020-10-09 17:58:51.325915,booked,40.807208155330414,1882.0,435
49277,2020-10-09 18:10:57.817688,available,40.4267507703474,1773.0,435
49278,2020-10-09 20:59:57.115400,booked,40.4267507703474,1773.0,435
49279,2020-10-09 21:24:04.396174,available,39.055541730799376,1106.0,435
49280,2020-10-09 23:45:06.613701,booked,39.055541730799376,1106.0,435
49281,2020-10-10 00:00:45.249585,available,37.72133797208428,1774.0,435
49282,2020-10-10 08:36:13.279223,booked,37.72133797208428,1774.0,435
49283,2020-10-10 08:50:28.097954,available,36.72620625194271,1321.0,435
49284,2020-10-10 08:56:43.246254,booked,36.72620625194271,1321.0,435
49285,2020-10-10 09:14:07.124910,available,35.81878211831863,934.0,435
49286,2020-10-10 13:43:33.803883,booked,35.81878211831863,934.0,435
49287,2020-10-10 14:12:11.448921,available,35.52028132926819,824.0,435
49288,2020-10-10 14:16:16.692872,booked,35.52028132926819,824.0,435
49289,2020-10-10 14:52:10.173508,available,34.85307398851704,706.0,435
49290,2020-10-10 19:00:15.584094,booked,34.85307398851704,706.0,435
49291,2020-10-10 19:16:01.970173,available,34.64194027853587,594.0,435
49292,2020-10-10 19:47:55.809415,booked,34.64194027853587,594.0,435
49293,2020-10-10 20:42:59.638575,available,33.52065936419851,1049.0,435
49294,2020-10-10 21:05:42.936397,booked,33.52065936419851,1049.0,435
49295,2020-10-10 21:47:29.548554,available,32.384594470791605,1263.0,435
49296,2020-10-10 22:23:37.170672,booked,32.384594470791605,1263.0,435
49297,2020-10-10 23:12:52.317707,available,30.863397699221107,827.0,435
49298,2020-10-10 23:49:34.032877,booked,30.863397699221107,827.0,435
49299,2020-10-11 00:46:48.378179,available,30.627367931349188,716.0,435
49300,2020-10-11 00:54:29.327683,booked,30.627367931349188,716.0,435
49301,2020-10-11 01:03:02.082694,available,29.506087017011822,261.0,435
49302,2020-10-11 09:19:50.628935,booked,29.506087017011822,261.0,435
49303,2020-10-11 10:10:46.935684,available,28.446002205744836,820.0,435
49304,2020-10-11 10:11:38.621439,booked,28.446002205744836,820.0,435
49305,2020-10-11 10:44:25.659526,available,27.974153592788195,594.0,435
49306,2020-10-11 11:16:45.197069,booked,27.974153592788195,594.0,435
49307,2020-10-11 12:01:56.327086,available,26.85287267845083,994.0,435
49308,2020-10-11 15:16:19.380196,booked,26.85287267845083,994.0,435
49309,2020-10-11 15:20:38.792276,available,26.3253547876787,1215.0,435
49310,2020-10-11 16:37:39.053862,booked,26.3253547876787,1215.0,435
49311,2020-10-11 17:06:40.715586,available,25.481452716115612,1223.0,435
49312,2020-10-11 17:28:17.357926,booked,25.481452716115612,1223.0,435
49313,2020-10-11 18:21:59.069364,available,24.345387822708712,989.0,435
49314,2020-10-11 23:57:34.221301,booked,24.345387822708712,989.0,435
49315,2020-10-12 00:15:25.525923,available,23.29056296395165,547.0,435
49316,2020-10-12 07:05:13.226982,booked,23.29056296395165,547.0,435
49317,2020-10-12 07:36:32.978392,available,17.87883618280378,2072.0,435
49318,2020-10-13 20:30:42.817413,booked,17.87883618280378,2072.0,435
49319,2020-10-13 21:32:32.778479,available,13.929803667912832,927.0,435
49320,2020-10-14 08:23:19.149762,booked,13.929803667912832,927.0,435
49321,2020-10-14 09:27:01.766770,available,13.079335807451969,879.0,435
49322,2020-10-14 13:20:08.409664,booked,13.079335807451969,879.0,435
49323,2020-10-14 13:23:53.034384,available,12.551817916679841,1100.0,435
49324,2020-10-01 00:00:00+00:00,available,34.0,933.0,436
49325,2020-10-03 17:41:52.569516,booked,34.0,933.0,436
49326,2020-10-03 17:43:20.886301,available,33.89432768361582,989.0,436
49327,2020-10-03 19:20:01.104823,booked,33.89432768361582,989.0,436
49328,2020-10-03 19:51:36.688094,available,32.950841380489734,545.0,436
49329,2020-10-03 20:01:01.233968,booked,32.950841380489734,545.0,436
49330,2020-10-03 20:52:42.574519,available,31.531792516768213,1096.0,436
49331,2020-10-03 22:59:14.016359,booked,31.531792516768213,1096.0,436
49332,2020-10-03 23:04:04.573372,available,31.198083384999045,1263.0,436
49333,2020-10-04 00:00:12.324197,booked,31.198083384999045,1263.0,436
49334,2020-10-04 00:52:11.893077,available,29.15018259595749,663.0,436
49335,2020-10-04 18:15:22.775642,booked,29.15018259595749,663.0,436
49336,2020-10-04 18:23:54.199436,available,28.833587492379333,660.0,436
49337,2020-10-04 18:32:51.489642,booked,28.833587492379333,660.0,436
49338,2020-10-04 18:39:24.267361,available,28.265449584282287,777.0,436
49339,2020-10-10 17:40:33.228109,booked,28.265449584282287,777.0,436
49340,2020-10-10 18:24:25.815325,available,27.50474573710344,995.0,436
49341,2020-10-10 19:56:41.410493,booked,27.50474573710344,995.0,436
49342,2020-10-10 20:41:55.858551,available,26.977227846331314,1167.0,436
49343,2020-10-11 05:54:17.670486,booked,26.977227846331314,1167.0,436
49344,2020-10-11 06:31:44.938736,available,26.678727057280867,1053.0,436
49345,2020-10-11 13:32:38.828607,booked,26.678727057280867,1053.0,436
49346,2020-10-11 13:33:00.180929,available,25.854836319332144,722.0,436
49347,2020-10-13 02:14:08.360474,booked,25.854836319332144,722.0,436
49348,2020-10-13 02:44:56.210407,available,24.911350016206054,1166.0,436
49349,2020-10-13 11:08:44.228218,booked,24.911350016206054,1166.0,436
49350,2020-10-13 11:44:26.985357,available,23.967863713079964,934.0,436
49351,2020-10-13 12:42:17.729312,booked,23.967863713079964,934.0,436
49352,2020-10-13 12:47:06.568951,available,23.669362924029517,824.0,436
49353,2020-10-13 15:28:45.305573,booked,23.669362924029517,824.0,436
49354,2020-10-13 16:10:16.127757,available,23.14184503325739,819.0,436
49355,2020-10-13 16:32:37.623756,booked,23.14184503325739,819.0,436
49356,2020-10-13 16:51:40.089451,available,21.939189217710275,1438.0,436
49357,2020-10-13 18:06:14.884290,booked,21.939189217710275,1438.0,436
49358,2020-10-13 18:20:22.547967,available,21.789833361791455,1381.0,436
49359,2020-10-13 21:39:45.675512,booked,21.789833361791455,1381.0,436
49360,2020-10-13 22:01:59.387957,available,20.919965508553833,931.0,436
49361,2020-10-13 22:03:44.949216,booked,20.919965508553833,931.0,436
49362,2020-10-13 22:28:18.090425,available,19.86514064979677,477.0,436
49363,2020-10-13 22:34:57.821047,booked,19.86514064979677,477.0,436
49364,2020-10-13 23:18:41.923327,available,19.654006939815602,365.0,436
49365,2020-10-14 09:54:23.900349,booked,19.654006939815602,365.0,436
49366,2020-10-14 10:44:37.706089,available,18.681490010232924,763.0,436
49367,2020-10-14 11:08:43.586265,booked,18.681490010232924,763.0,436
49368,2020-10-14 11:43:11.544812,available,17.6807844604998,940.0,436
49369,2020-10-14 13:57:00.634099,booked,17.6807844604998,940.0,436
49370,2020-10-14 14:08:06.861488,available,17.57511214411562,884.0,436
49371,2020-10-14 14:19:47.905958,booked,17.57511214411562,884.0,436
49372,2020-10-14 15:00:58.511013,available,17.241403012346453,717.0,436
49373,2020-10-14 15:45:17.210713,booked,17.241403012346453,717.0,436
49374,2020-10-14 15:46:44.838306,available,16.81934651517131,721.0,436
49375,2020-10-01 00:00:00+00:00,available,43.0,1051.0,437
49376,2020-10-01 08:52:26.606511,booked,43.0,1051.0,437
49377,2020-10-01 09:45:45.762689,available,41.478803228429506,1715.0,437
49378,2020-10-01 12:59:36.970017,booked,41.478803228429506,1715.0,437
49379,2020-10-01 13:10:05.263588,available,40.86365199281494,1438.0,437
49380,2020-10-01 14:34:31.855840,booked,40.86365199281494,1438.0,437
49381,2020-10-01 15:09:36.314964,available,40.42861260480253,1215.0,437
49382,2020-10-01 15:16:26.921500,booked,40.42861260480253,1215.0,437
49383,2020-10-01 15:43:10.448512,available,39.485126301676445,1659.0,437
49384,2020-10-01 16:13:11.074935,booked,39.485126301676445,1659.0,437
49385,2020-10-01 17:23:12.977771,available,38.282470486129334,1162.0,437
49386,2020-10-01 18:34:23.659662,booked,38.282470486129334,1162.0,437
49387,2020-10-01 19:31:16.227764,available,37.68567983081564,942.0,437
49388,2020-10-01 19:37:05.439655,booked,37.68567983081564,942.0,437
49389,2020-10-01 20:32:42.370299,available,37.58000751443146,943.0,437
49390,2020-10-01 20:58:15.508220,booked,37.58000751443146,943.0,437
49391,2020-10-01 21:55:10.707496,available,36.37735169888435,764.0,437
49392,2020-10-01 23:20:19.311862,booked,36.37735169888435,764.0,437
49393,2020-10-01 23:35:24.277722,available,35.32252684012728,420.0,437
49394,2020-10-02 09:29:52.912440,booked,35.32252684012728,420.0,437
49395,2020-10-02 09:44:36.664910,available,34.49863610217856,706.0,437
49396,2020-10-03 18:31:56.317027,booked,34.49863610217856,706.0,437
49397,2020-10-03 18:59:20.807777,available,34.26260633430664,595.0,437
49398,2020-10-03 19:08:43.672904,booked,34.26260633430664,595.0,437
49399,2020-10-03 19:24:58.265355,available,33.03251478586469,269.0,437
49400,2020-10-03 19:36:54.166056,booked,33.03251478586469,269.0,437
49401,2020-10-03 20:35:10.243998,available,31.681739052168876,821.0,437
49402,2020-10-03 21:44:44.611980,booked,31.681739052168876,821.0,437
49403,2020-10-03 22:09:24.046008,available,31.209890439212234,713.0,437
49404,2020-10-03 23:42:19.002658,booked,31.209890439212234,713.0,437
49405,2020-10-04 00:13:11.451470,available,30.787833942037093,717.0,437
49406,2020-10-08 10:43:42.465965,booked,30.787833942037093,717.0,437
49407,2020-10-08 11:05:56.354299,available,30.340188219855023,882.0,437
49408,2020-10-08 13:50:32.324870,booked,30.340188219855023,882.0,437
49409,2020-10-08 14:12:45.648551,available,29.070053951658473,1321.0,437
49410,2020-10-08 17:15:43.051499,booked,29.070053951658473,1321.0,437
49411,2020-10-08 17:35:28.960360,available,27.904983863216877,704.0,437
49412,2020-10-08 18:10:30.871004,booked,27.904983863216877,704.0,437
49413,2020-10-08 19:14:27.189644,available,27.159048274771553,767.0,437
49414,2020-10-08 19:35:47.407313,booked,27.159048274771553,767.0,437
49415,2020-10-08 20:15:54.827760,available,26.687199661814912,545.0,437
49416,2020-10-08 20:33:33.021369,booked,26.687199661814912,545.0,437
49417,2020-10-08 20:51:06.489042,available,26.21535104885827,437.0,437
49418,2020-10-09 04:23:21.699925,booked,26.21535104885827,437.0,437
49419,2020-10-09 04:38:04.492190,available,26.0042173388771,439.0,437
49420,2020-10-10 01:56:59.681249,booked,26.0042173388771,439.0,437
49421,2020-10-10 02:19:48.156256,available,25.031700409294423,941.0,437
49422,2020-10-10 03:46:03.958748,booked,25.031700409294423,941.0,437
49423,2020-10-10 04:06:55.448839,available,24.733199620243976,831.0,437
49424,2020-10-10 10:03:04.104270,booked,24.733199620243976,831.0,437
49425,2020-10-10 10:41:08.151603,available,24.399490488474807,664.0,437
49426,2020-10-10 22:23:34.621720,booked,24.399490488474807,664.0,437
49427,2020-10-10 22:50:47.405719,available,23.661049810508707,657.0,437
49428,2020-10-11 12:33:15.325000,booked,23.661049810508707,657.0,437
49429,2020-10-11 12:49:44.605821,available,22.837159072559984,988.0,437
49430,2020-10-11 14:24:01.952816,booked,22.837159072559984,988.0,437
49431,2020-10-11 14:47:25.096403,available,22.222007836945416,825.0,437
49432,2020-10-11 18:36:57.371746,booked,22.222007836945416,825.0,437
49433,2020-10-11 18:41:09.310193,available,21.352139983707794,1271.0,437
49434,2020-10-11 19:36:19.460645,booked,21.352139983707794,1271.0,437
49435,2020-10-11 19:41:24.465845,available,20.880291370751152,1045.0,437
49436,2020-10-11 21:20:22.082013,booked,20.880291370751152,1045.0,437
49437,2020-10-11 21:52:34.528028,available,20.445251982738743,822.0,437
49438,2020-10-11 23:31:25.388514,booked,20.445251982738743,822.0,437
49439,2020-10-12 00:18:12.159174,available,19.830100747124174,649.0,437
49440,2020-10-12 00:37:35.000477,booked,19.830100747124174,649.0,437
49441,2020-10-12 00:53:18.992885,available,19.00621000917545,308.0,437
49442,2020-10-12 08:18:04.545483,booked,19.00621000917545,308.0,437
49443,2020-10-12 09:01:17.030983,available,17.005009832496402,662.0,437
49444,2020-10-12 09:32:56.940909,booked,17.005009832496402,662.0,437
49445,2020-10-12 09:54:49.845999,available,16.049805373483792,157.0,437
49446,2020-10-12 10:18:22.403529,booked,16.049805373483792,157.0,437
49447,2020-10-12 11:08:07.657872,available,14.775299583424855,768.0,437
49448,2020-10-12 14:11:46.332569,booked,14.775299583424855,768.0,437
49449,2020-10-12 14:37:54.787561,available,14.007318126174933,1158.0,437
49450,2020-10-12 18:40:09.250826,booked,14.007318126174933,1158.0,437
49451,2020-10-12 19:31:34.500986,available,12.251879800907096,383.0,437
49452,2020-10-13 11:00:30.565650,booked,12.251879800907096,383.0,437
49453,2020-10-13 11:28:41.482785,available,11.19179498964011,942.0,437
49454,2020-10-13 16:58:15.107365,booked,11.19179498964011,942.0,437
49455,2020-10-13 17:23:58.668038,available,10.893294200589665,828.0,437
49456,2020-10-13 18:40:50.790202,booked,10.893294200589665,828.0,437
49457,2020-10-13 19:25:48.528904,available,8.95706944345519,308.0,437
49458,2020-10-13 20:07:32.757071,booked,8.95706944345519,308.0,437
49459,2020-10-13 20:07:53.784483,available,8.62336031168602,477.0,437
49460,2020-10-13 20:43:39.645813,booked,8.62336031168602,477.0,437
49461,2020-10-13 21:29:43.706729,available,7.216118903793223,1208.0,437
49462,2020-10-13 23:29:47.833952,booked,7.216118903793223,1208.0,437
49463,2020-10-13 23:56:07.125197,available,5.781477946186472,476.0,437
49464,2020-10-13 23:56:07.125197,charging,99.92485348714534,477.0,437
49465,2020-10-13 23:57:05.617761,available,100.0,477.0,437
49466,2020-10-14 04:34:14.813857,booked,100.0,477.0,437
49467,2020-10-14 04:57:21.124732,available,99.66629086823083,308.0,437
49468,2020-10-14 08:44:11.390290,booked,99.66629086823083,308.0,437
49469,2020-10-14 08:56:11.110819,available,98.34465247119894,655.0,437
49470,2020-10-14 10:48:17.173363,booked,98.34465247119894,655.0,437
49471,2020-10-14 11:25:13.443660,available,97.89700674901687,826.0,437
49472,2020-10-14 11:30:09.338596,booked,97.89700674901687,826.0,437
49473,2020-10-14 12:07:31.018922,available,97.47495025184173,602.0,437
49474,2020-10-14 13:51:55.856053,booked,97.47495025184173,602.0,437
49475,2020-10-14 14:19:46.353103,available,96.57986973026479,260.0,437
49476,2020-10-01 00:00:00+00:00,available,46.0,717.0,438
49477,2020-10-04 12:37:02.183417,booked,46.0,717.0,438
49478,2020-10-04 12:44:54.452494,available,44.93991518873301,156.0,438
49479,2020-10-04 16:50:03.961753,booked,44.93991518873301,156.0,438
49480,2020-10-04 16:52:46.905448,available,44.60620605696384,215.0,438
49481,2020-10-04 19:09:49.368033,booked,44.60620605696384,215.0,438
49482,2020-10-04 19:12:33.346382,available,44.50053374057966,214.0,438
49483,2020-10-04 19:43:59.794296,booked,44.50053374057966,214.0,438
49484,2020-10-04 20:12:54.142367,available,44.02868512762302,330.0,438
49485,2020-10-05 07:17:37.824229,booked,44.02868512762302,330.0,438
49486,2020-10-05 07:35:52.096590,available,43.73018433857258,216.0,438
49487,2020-10-05 07:40:45.217058,booked,43.73018433857258,216.0,438
49488,2020-10-05 08:08:24.805729,available,43.202666447800446,211.0,438
49489,2020-10-05 09:47:35.901095,booked,43.202666447800446,211.0,438
49490,2020-10-05 10:07:53.017251,available,42.06171613842577,538.0,438
49491,2020-10-05 10:38:28.439271,booked,42.06171613842577,538.0,438
49492,2020-10-05 10:40:02.051062,available,40.551527853033164,215.0,438
49493,2020-10-05 10:47:29.133784,booked,40.551527853033164,215.0,438
49494,2020-10-05 11:09:19.388364,available,40.217818721263995,268.0,438
49495,2020-10-05 14:41:42.314143,booked,40.217818721263995,268.0,438
49496,2020-10-05 15:12:56.261776,available,39.157733909997006,827.0,438
49497,2020-10-05 17:04:12.123672,booked,39.157733909997006,827.0,438
49498,2020-10-05 17:59:50.462711,available,38.21424760687092,383.0,438
49499,2020-10-05 20:56:50.511149,booked,38.21424760687092,383.0,438
49500,2020-10-05 21:06:53.893688,available,37.978217838999,329.0,438
49501,2020-10-07 15:06:57.351903,booked,37.978217838999,329.0,438
49502,2020-10-07 15:53:02.009462,available,36.876957642202406,487.0,438
49503,2020-10-07 16:02:19.980351,booked,36.876957642202406,487.0,438
49504,2020-10-07 16:29:16.555672,available,36.23525010605043,437.0,438
49505,2020-10-07 17:40:33.725362,booked,36.23525010605043,437.0,438
49506,2020-10-07 17:41:40.701838,available,35.7077322152783,664.0,438
49507,2020-10-07 20:28:31.891037,booked,35.7077322152783,664.0,438
49508,2020-10-07 20:50:24.130442,available,35.23588360232166,772.0,438
49509,2020-10-07 23:36:43.075854,booked,35.23588360232166,772.0,438
49510,2020-10-07 23:40:30.834433,available,35.08652774640284,827.0,438
49511,2020-10-08 00:45:26.608027,booked,35.08652774640284,827.0,438
49512,2020-10-08 01:04:34.560923,available,34.65148835839043,604.0,438
49513,2020-10-08 08:27:57.804466,booked,34.65148835839043,604.0,438
49514,2020-10-08 09:35:12.709505,available,33.656356638248866,876.0,438
49515,2020-10-08 12:15:30.042032,booked,33.656356638248866,876.0,438
49516,2020-10-08 12:32:45.836315,available,32.074224811506866,213.0,438
49517,2020-10-08 12:49:17.869099,booked,32.074224811506866,213.0,438
49518,2020-10-08 13:10:30.065498,available,31.01414000023988,772.0,438
49519,2020-10-08 13:32:54.404178,booked,31.01414000023988,772.0,438
49520,2020-10-08 13:50:26.250625,available,30.372432464087904,822.0,438
49521,2020-10-08 15:24:26.366310,booked,30.372432464087904,822.0,438
49522,2020-10-08 16:18:03.985000,available,29.844914573315776,827.0,438
49523,2020-10-08 21:39:30.667891,booked,29.844914573315776,827.0,438
49524,2020-10-08 21:58:17.646189,available,29.31739668254365,999.0,438
