,time,status,soc,zone,plate
45796,2020-10-11 20:41:03.635622,available,40.720894254998704,1439.0,788
45797,2020-10-11 21:48:58.173197,booked,40.720894254998704,1439.0,788
45798,2020-10-11 22:48:13.419463,available,38.379060384140374,204.0,788
45799,2020-10-11 23:14:58.010711,booked,38.379060384140374,204.0,788
45800,2020-10-11 23:52:07.666209,available,37.324235525383315,214.0,788
45801,2020-10-12 09:14:30.913762,booked,37.324235525383315,214.0,788
45802,2020-10-12 09:36:07.696234,available,36.87658980320124,43.0,788
45803,2020-10-12 11:41:55.162801,booked,36.87658980320124,43.0,788
45804,2020-10-12 12:17:07.688611,available,35.461465809905704,367.0,788
45805,2020-10-12 15:57:16.045410,booked,35.461465809905704,367.0,788
45806,2020-10-12 16:33:34.429015,available,34.846314574291135,644.0,788
45807,2020-10-12 16:42:12.241050,booked,34.846314574291135,644.0,788
45808,2020-10-12 16:54:17.888829,available,34.740642257906956,643.0,788
45809,2020-10-12 16:57:31.119475,booked,34.740642257906956,643.0,788
45810,2020-10-12 17:18:56.904287,available,34.36018487292394,758.0,788
45811,2020-10-12 19:01:15.919510,booked,34.36018487292394,758.0,788
45812,2020-10-12 19:35:18.773148,available,33.97972748794092,643.0,788
45813,2020-10-12 19:50:57.184075,booked,33.97972748794092,643.0,788
45814,2020-10-12 20:17:06.785352,available,33.87405517155674,699.0,788
45815,2020-10-13 05:40:09.024284,booked,33.87405517155674,699.0,788
45816,2020-10-13 05:53:39.619813,available,32.08100055762077,1547.0,788
45817,2020-10-13 12:03:27.535605,booked,32.08100055762077,1547.0,788
45818,2020-10-13 12:36:36.518263,available,31.17357642399669,1934.0,788
45819,2020-10-01 00:00:00+00:00,available,56.0,827.0,789
45820,2020-10-05 19:54:35.307839,booked,56.0,827.0,789
45821,2020-10-05 20:24:39.241936,available,55.47248210922787,547.0,789
45822,2020-10-05 20:28:50.466433,booked,55.47248210922787,547.0,789
45823,2020-10-05 21:07:58.830475,available,54.87569145391417,767.0,789
45824,2020-10-07 07:38:43.902881,booked,54.87569145391417,767.0,789
45825,2020-10-07 08:26:32.325103,available,54.440652065901766,544.0,789
45826,2020-10-07 17:43:43.776784,booked,54.440652065901766,544.0,789
45827,2020-10-07 18:43:10.968687,available,53.119013668869876,1154.0,789
45828,2020-10-07 20:14:33.306537,booked,53.119013668869876,1154.0,789
45829,2020-10-07 20:28:44.029376,available,52.26854580840901,707.0,789
45830,2020-10-09 10:19:12.435314,booked,52.26854580840901,707.0,789
45831,2020-10-09 11:29:52.294972,available,50.80321838202636,1111.0,789
45832,2020-10-09 12:51:58.063975,booked,50.80321838202636,1111.0,789
45833,2020-10-09 13:14:53.034079,available,49.568613495020145,876.0,789
45834,2020-10-11 15:30:33.839444,booked,49.568613495020145,876.0,789
45835,2020-10-11 16:01:32.031196,available,48.953462259405576,1153.0,789
45836,2020-10-12 10:28:32.113612,booked,48.953462259405576,1153.0,789
45837,2020-10-12 11:07:25.482658,available,47.54622085151278,428.0,789
45838,2020-10-12 11:25:25.586009,booked,47.54622085151278,428.0,789
45839,2020-10-12 11:49:14.145869,available,46.97808294341573,710.0,789
45840,2020-10-12 11:53:42.868062,booked,46.97808294341573,710.0,789
45841,2020-10-12 11:54:38.271733,available,46.4505650526436,483.0,789
45842,2020-10-12 13:56:52.224617,booked,46.4505650526436,483.0,789
45843,2020-10-12 14:04:16.240982,available,45.70462946419828,532.0,789
45844,2020-10-12 14:20:06.955220,booked,45.70462946419828,532.0,789
45845,2020-10-12 14:42:37.819410,available,44.901248496348224,707.0,789
45846,2020-10-13 08:53:25.045507,booked,44.901248496348224,707.0,789
45847,2020-10-13 08:59:58.364293,available,44.25954096019625,370.0,789
45848,2020-10-13 13:52:48.896681,booked,44.25954096019625,370.0,789
45849,2020-10-13 14:13:46.311287,available,43.435650222247524,711.0,789
45850,2020-10-13 14:38:49.346298,booked,43.435650222247524,711.0,789
45851,2020-10-13 14:52:34.448852,available,42.6676687649976,816.0,789
45852,2020-10-13 15:14:44.784001,booked,42.6676687649976,816.0,789
45853,2020-10-13 15:27:22.281849,available,42.56199644861342,760.0,789
45854,2020-10-13 15:54:55.715938,booked,42.56199644861342,760.0,789
45855,2020-10-13 16:20:32.187721,available,41.29186218041687,716.0,789
45856,2020-10-13 16:38:54.074346,booked,41.29186218041687,716.0,789
45857,2020-10-13 17:00:49.295184,available,40.9581530486477,663.0,789
45858,2020-10-13 18:21:39.312591,booked,40.9581530486477,663.0,789
45859,2020-10-13 18:51:00.146837,available,39.68801878045115,1102.0,789
45860,2020-10-13 23:52:48.387778,booked,39.68801878045115,1102.0,789
45861,2020-10-14 00:20:05.062830,available,39.07286754483658,825.0,789
45862,2020-10-14 01:08:40.652716,booked,39.07286754483658,825.0,789
45863,2020-10-14 01:44:56.834363,available,37.657743551541046,477.0,789
45864,2020-10-14 08:29:38.616319,booked,37.657743551541046,477.0,789
45865,2020-10-14 08:57:16.224192,available,37.3592427624906,367.0,789
45866,2020-10-14 10:34:10.263424,booked,37.3592427624906,367.0,789
45867,2020-10-14 10:55:16.370646,available,36.79110485439355,484.0,789
45868,2020-10-14 12:05:23.494484,booked,36.79110485439355,484.0,789
45869,2020-10-14 12:47:08.431798,available,36.25314422772463,765.0,789
45870,2020-10-14 14:54:37.749904,booked,36.25314422772463,765.0,789
45871,2020-10-14 15:13:41.000297,available,35.54547676968327,432.0,789
45872,2020-10-01 00:00:00+00:00,available,39.0,308.0,790
45873,2020-10-02 22:45:36.056938,booked,39.0,308.0,790
45874,2020-10-02 23:23:37.680691,available,37.56535904239325,932.0,790
45875,2020-10-01 00:00:00+00:00,available,85.0,825.0,791
45876,2020-10-01 16:23:17.711347,booked,85.0,825.0,791
45877,2020-10-01 16:46:09.931851,available,84.43186209190296,718.0,791
45878,2020-10-01 22:24:10.068544,booked,84.43186209190296,718.0,791
45879,2020-10-01 22:40:19.386589,available,83.72419463386159,379.0,791
45880,2020-10-02 07:36:15.372887,booked,83.72419463386159,379.0,791
45881,2020-10-02 08:02:28.769389,available,83.19667674308945,600.0,791
45882,2020-10-02 12:09:36.609598,booked,83.19667674308945,600.0,791
45883,2020-10-02 12:36:53.704803,available,82.81621935810644,770.0,791
45884,2020-10-02 12:48:37.892848,booked,82.81621935810644,770.0,791
45885,2020-10-02 13:12:05.916845,available,82.66686350218762,713.0,791
45886,2020-10-02 15:18:42.612202,booked,82.66686350218762,713.0,791
45887,2020-10-02 15:31:47.941757,available,82.19501488923099,605.0,791
45888,2020-10-02 15:49:18.132984,booked,82.19501488923099,605.0,791
45889,2020-10-02 16:38:16.956842,available,82.04565903331218,662.0,791
45890,2020-10-02 16:55:10.257383,booked,82.04565903331218,662.0,791
45891,2020-10-02 17:24:24.501673,available,81.19519117285131,431.0,791
45892,2020-10-02 17:38:10.630817,booked,81.19519117285131,431.0,791
45893,2020-10-02 17:45:41.849146,available,80.81473378786829,601.0,791
45894,2020-10-03 02:13:36.148916,booked,80.81473378786829,601.0,791
45895,2020-10-03 02:31:23.641073,available,80.34288517491166,379.0,791
45896,2020-10-03 10:45:36.588928,booked,80.34288517491166,379.0,791
45897,2020-10-03 11:01:44.938514,available,79.87103656195502,601.0,791
45898,2020-10-03 11:13:48.071163,booked,79.87103656195502,601.0,791
45899,2020-10-03 11:36:17.052069,available,79.44898006477989,825.0,791
45900,2020-10-03 11:36:45.917539,booked,79.44898006477989,825.0,791
45901,2020-10-03 11:51:46.742862,available,79.01394067676748,600.0,791
45902,2020-10-03 12:12:04.129034,booked,79.01394067676748,600.0,791
45903,2020-10-03 12:32:43.475177,available,78.5662949545854,765.0,791
45904,2020-10-03 13:57:27.945446,booked,78.5662949545854,765.0,791
45905,2020-10-03 14:21:54.138585,available,78.14423845741027,541.0,791
45906,2020-10-03 20:32:44.835259,booked,78.14423845741027,541.0,791
45907,2020-10-03 20:57:18.998580,available,77.57610054931322,819.0,791
45908,2020-10-03 21:28:45.975708,booked,77.57610054931322,819.0,791
45909,2020-10-03 22:09:53.204164,available,77.27759976026277,933.0,791
45910,2020-10-03 22:14:19.501175,booked,77.27759976026277,933.0,791
45911,2020-10-03 22:41:40.135117,available,76.3282362951027,942.0,791
45912,2020-10-03 23:10:24.810457,booked,76.3282362951027,942.0,791
45913,2020-10-04 00:06:43.589812,available,75.94777891011968,1108.0,791
45914,2020-10-04 02:11:26.644737,booked,75.94777891011968,1108.0,791
45915,2020-10-04 02:29:29.552573,available,75.3326276745051,825.0,791
45916,2020-10-04 02:52:25.736776,booked,75.3326276745051,825.0,791
45917,2020-10-04 03:36:45.245521,available,74.66542033375396,719.0,791
45918,2020-10-04 08:16:26.741052,booked,74.66542033375396,719.0,791
45919,2020-10-04 08:37:07.244372,available,74.45428662377279,831.0,791
45920,2020-10-04 10:30:51.501548,booked,74.45428662377279,831.0,791
45921,2020-10-04 10:38:19.292954,available,73.55301315910653,380.0,791
45922,2020-10-04 10:39:06.963026,booked,73.55301315910653,380.0,791
45923,2020-10-04 11:00:39.885086,available,72.21880940039144,1056.0,791
45924,2020-10-04 11:14:30.396813,booked,72.21880940039144,1056.0,791
45925,2020-10-04 11:26:10.031035,available,70.57123884728118,484.0,791
45926,2020-10-04 11:40:02.736386,booked,70.57123884728118,484.0,791
45927,2020-10-04 12:12:26.539121,available,69.53235365537802,717.0,791
45928,2020-10-04 12:37:02.183417,booked,69.53235365537802,717.0,791
45929,2020-10-04 12:44:54.452494,available,68.47226884411103,156.0,791
45930,2020-10-04 16:50:03.961753,booked,68.47226884411103,156.0,791
45931,2020-10-04 16:52:46.905448,available,68.13855971234186,215.0,791
45932,2020-10-04 19:09:49.368033,booked,68.13855971234186,215.0,791
45933,2020-10-04 19:12:33.346382,available,68.03288739595767,214.0,791
45934,2020-10-04 19:23:21.738502,booked,68.03288739595767,214.0,791
45935,2020-10-04 19:41:17.137987,available,67.16301954272005,664.0,791
45936,2020-10-06 08:04:39.346914,booked,67.16301954272005,664.0,791
45937,2020-10-06 08:17:24.714926,available,66.54786830710547,827.0,791
45938,2020-10-06 09:17:10.292866,booked,66.54786830710547,827.0,791
45939,2020-10-06 10:19:56.514999,available,66.2141591753363,994.0,791
45940,2020-10-06 12:21:26.321998,booked,66.2141591753363,994.0,791
45941,2020-10-06 13:07:07.890752,available,65.01150335978919,1607.0,791
45942,2020-10-06 14:29:48.419717,booked,65.01150335978919,1607.0,791
45943,2020-10-06 14:58:12.010633,available,64.48398546901706,1386.0,791
45944,2020-10-06 15:24:31.808465,booked,64.48398546901706,1386.0,791
45945,2020-10-06 16:10:46.591187,available,63.21385120082051,715.0,791
45946,2020-10-06 18:28:11.232594,booked,63.21385120082051,715.0,791
45947,2020-10-06 19:09:46.189479,available,60.89828828103593,1768.0,791
45948,2020-10-06 19:53:50.972128,booked,60.89828828103593,1768.0,791
45949,2020-10-06 20:21:11.389034,available,59.70491789319573,1328.0,791
45950,2020-10-06 20:42:43.741926,booked,59.70491789319573,1328.0,791
45951,2020-10-06 21:15:40.523082,available,59.406417104145284,1214.0,791
45952,2020-10-07 00:10:06.873784,booked,59.406417104145284,1214.0,791
45953,2020-10-07 00:36:24.149093,available,59.025959719162266,1044.0,791
45954,2020-10-07 01:35:04.208801,booked,59.025959719162266,1044.0,791
45955,2020-10-07 01:53:39.389806,available,58.07075526014966,1109.0,791
45956,2020-10-07 08:46:01.629430,booked,58.07075526014966,1109.0,791
45957,2020-10-07 09:19:46.452951,available,57.127268957023574,657.0,791
45958,2020-10-07 11:52:30.617380,booked,57.127268957023574,657.0,791
45959,2020-10-07 12:31:04.073027,available,56.82876816797313,767.0,791
45960,2020-10-07 15:22:22.402009,booked,56.82876816797313,767.0,791
45961,2020-10-07 15:35:21.761809,available,56.44831078299011,937.0,791
45962,2020-10-07 15:35:33.531821,booked,56.44831078299011,937.0,791
45963,2020-10-07 16:16:46.866093,available,56.067853398007095,767.0,791
45964,2020-10-07 16:52:02.332486,booked,56.067853398007095,767.0,791
45965,2020-10-07 16:54:34.253468,available,55.76935260895665,657.0,791
45966,2020-10-07 20:02:00.257812,booked,55.76935260895665,657.0,791
45967,2020-10-07 20:29:05.016566,available,54.41857687526083,199.0,791
45968,2020-10-07 22:19:36.558034,booked,54.41857687526083,199.0,791
45969,2020-10-07 22:41:37.881168,available,53.568109014799965,648.0,791
45970,2020-10-07 23:00:52.459196,booked,53.568109014799965,648.0,791
45971,2020-10-07 23:35:24.091648,available,52.5132841560429,1208.0,791
45972,2020-10-08 11:57:48.302701,booked,52.5132841560429,1208.0,791
45973,2020-10-08 12:01:49.302405,available,51.24314988784635,1879.0,791
45974,2020-10-08 13:37:36.239179,booked,51.24314988784635,1879.0,791
45975,2020-10-08 14:02:42.633682,available,49.73296160245374,1157.0,791
45976,2020-10-08 17:25:24.271291,booked,49.73296160245374,1157.0,791
45977,2020-10-08 17:53:40.922321,available,49.2611129894971,1379.0,791
45978,2020-10-08 20:11:45.017805,booked,49.2611129894971,1379.0,791
45979,2020-10-08 20:22:44.476235,available,48.69297508140005,1101.0,791
45980,2020-10-09 01:02:06.466294,booked,48.69297508140005,1101.0,791
45981,2020-10-09 01:09:19.105697,available,48.124837173303,819.0,791
45982,2020-10-11 11:17:07.132635,booked,48.124837173303,819.0,791
45983,2020-10-11 11:52:19.125420,available,46.92218135775589,1330.0,791
45984,2020-10-11 12:57:26.469136,booked,46.92218135775589,1330.0,791
45985,2020-10-11 13:44:33.530836,available,46.24668802951438,1101.0,791
45986,2020-10-11 15:25:43.023765,booked,46.24668802951438,1101.0,791
45987,2020-10-11 15:28:10.954173,available,45.79904230733231,936.0,791
45988,2020-10-11 15:39:32.794268,booked,45.79904230733231,936.0,791
45989,2020-10-11 16:07:08.977780,available,44.929174454094685,1382.0,791
45990,2020-10-11 19:18:11.376986,booked,44.929174454094685,1382.0,791
45991,2020-10-11 19:27:20.983028,available,44.63067366504424,1268.0,791
45992,2020-10-12 08:00:21.934808,booked,44.63067366504424,1268.0,791
45993,2020-10-12 08:26:11.593834,available,44.31407856146609,1265.0,791
45994,2020-10-12 09:25:48.062998,booked,44.31407856146609,1265.0,791
45995,2020-10-12 09:46:27.748376,available,43.63858523322458,989.0,791
45996,2020-10-12 14:42:32.066458,booked,43.63858523322458,989.0,791
45997,2020-10-12 15:23:56.060375,available,42.473515144782986,1056.0,791
45998,2020-10-12 16:37:49.142496,booked,42.473515144782986,1056.0,791
45999,2020-10-12 17:01:54.613965,available,41.945997254010855,1051.0,791
46000,2020-10-12 18:54:49.329085,booked,41.945997254010855,1051.0,791
46001,2020-10-12 19:23:50.542193,available,41.709967486138936,940.0,791
46002,2020-10-12 19:30:00.067183,booked,41.709967486138936,940.0,791
46003,2020-10-12 19:47:26.237295,available,40.60870728934234,383.0,791
46004,2020-10-12 20:08:06.231632,booked,40.60870728934234,383.0,791
46005,2020-10-12 20:33:49.828371,available,40.22824990435932,213.0,791
46006,2020-10-12 21:44:13.778589,booked,40.22824990435932,213.0,791
46007,2020-10-12 21:59:26.346175,available,40.122577587975144,269.0,791
46008,2020-10-13 07:24:57.975183,booked,40.122577587975144,269.0,791
46009,2020-10-13 07:51:30.624913,available,39.17909128484906,485.0,791
46010,2020-10-13 13:00:14.454942,booked,39.17909128484906,485.0,791
46011,2020-10-13 13:44:21.276579,available,38.84538215307989,652.0,791
46012,2020-10-13 15:12:40.139278,booked,38.84538215307989,652.0,791
46013,2020-10-13 15:46:00.518282,available,38.30742152641097,601.0,791
46014,2020-10-13 17:44:45.177780,booked,38.30742152641097,601.0,791
46015,2020-10-13 18:26:47.210979,available,37.92696414142795,431.0,791
46016,2020-10-13 20:58:15.472392,booked,37.92696414142795,431.0,791
46017,2020-10-13 21:15:05.894244,available,37.10307340347923,705.0,791
46018,2020-10-01 00:00:00+00:00,available,39.0,708.0,792
46019,2020-10-07 19:10:43.134969,booked,39.0,708.0,792
46020,2020-10-07 19:46:18.091515,available,38.10491947842305,366.0,792
46021,2020-10-09 12:24:09.506062,booked,38.10491947842305,366.0,792
46022,2020-10-09 13:13:23.174981,available,37.018917053008224,875.0,792
46023,2020-10-01 00:00:00+00:00,available,46.0,649.0,793
46024,2020-10-11 18:03:15.480410,booked,46.0,649.0,793
46025,2020-10-11 18:45:00.060164,available,45.050636534839924,658.0,793
46026,2020-10-12 07:42:02.155231,booked,45.050636534839924,658.0,793
46027,2020-10-12 08:09:07.634305,available,44.38342919408878,764.0,793
46028,2020-10-12 08:31:01.435109,booked,44.38342919408878,764.0,793
46029,2020-10-12 08:35:34.808502,available,43.81529128599173,871.0,793
46030,2020-10-01 00:00:00+00:00,available,63.0,708.0,794
46031,2020-10-03 00:49:01.994473,booked,63.0,708.0,794
46032,2020-10-03 00:54:35.516633,available,62.564960611987594,483.0,794
46033,2020-10-03 23:43:05.230945,booked,62.564960611987594,483.0,794
46034,2020-10-04 00:27:28.519962,available,60.9828287852456,999.0,794
46035,2020-10-04 00:40:24.792631,booked,60.9828287852456,999.0,794
46036,2020-10-04 00:43:45.216475,available,60.87715646886142,1055.0,794
46037,2020-10-04 02:34:50.945818,booked,60.87715646886142,1055.0,794
46038,2020-10-04 02:35:16.300629,available,59.60702220066487,382.0,794
46039,2020-10-04 16:00:38.958819,booked,59.60702220066487,382.0,794
46040,2020-10-04 17:05:29.820161,available,58.846318353486026,600.0,794
46041,2020-10-04 18:25:55.388825,booked,58.846318353486026,600.0,794
46042,2020-10-04 18:33:53.504566,available,58.39867263130395,429.0,794
46043,2020-10-04 22:31:44.588996,booked,58.39867263130395,429.0,794
46044,2020-10-04 22:59:28.950575,available,57.23360254286236,1044.0,794
46045,2020-10-04 23:56:08.632141,booked,57.23360254286236,1044.0,794
46046,2020-10-05 00:27:14.820916,available,56.06853245442076,427.0,794
46047,2020-10-05 02:39:39.523117,booked,56.06853245442076,427.0,794
46048,2020-10-05 03:13:13.481417,available,55.0137075956637,755.0,794
46049,2020-10-05 06:01:28.549309,booked,55.0137075956637,755.0,794
46050,2020-10-05 06:49:13.886557,available,53.2967095666965,1383.0,794
46051,2020-10-05 19:35:16.242125,booked,53.2967095666965,1383.0,794
46052,2020-10-05 20:09:21.926145,available,52.252484111987926,1768.0,794
46053,2020-10-05 23:48:44.821905,booked,52.252484111987926,1768.0,794
46054,2020-10-06 00:32:21.418191,available,49.08667417937398,327.0,794
46055,2020-10-06 09:29:42.837374,booked,49.08667417937398,327.0,794
46056,2020-10-06 10:10:19.637169,available,48.70621679439096,157.0,794
46057,2020-10-06 11:05:19.459163,booked,48.70621679439096,157.0,794
46058,2020-10-06 11:29:02.541222,available,46.82831914160973,759.0,794
46059,2020-10-06 12:54:13.503189,booked,46.82831914160973,759.0,794
46060,2020-10-06 13:00:22.220101,available,46.61718543162856,757.0,794
46061,2020-10-06 17:17:04.423773,booked,46.61718543162856,757.0,794
46062,2020-10-06 17:37:17.489482,available,45.79329469367984,1043.0,794
46063,2020-10-06 21:13:24.543479,booked,45.79329469367984,1043.0,794
46064,2020-10-06 21:45:01.399101,available,44.17983465924747,206.0,794
46065,2020-10-13 08:45:32.695256,booked,44.17983465924747,206.0,794
46066,2020-10-13 09:26:27.758212,available,42.97717884370036,825.0,794
46067,2020-10-13 10:34:59.634738,booked,42.97717884370036,825.0,794
46068,2020-10-13 11:45:03.190689,available,41.51185141731771,160.0,794
46069,2020-10-13 12:24:49.127117,booked,41.51185141731771,160.0,794
46070,2020-10-13 13:02:12.509942,available,40.89670018170314,437.0,794
46071,2020-10-13 17:10:56.000918,booked,40.89670018170314,437.0,794
46072,2020-10-13 18:04:45.267633,available,39.83661537043615,483.0,794
46073,2020-10-13 18:15:08.669431,booked,39.83661537043615,483.0,794
46074,2020-10-13 18:56:58.217922,available,38.929191236812066,880.0,794
46075,2020-10-13 23:04:07.747197,booked,38.929191236812066,880.0,794
46076,2020-10-13 23:31:09.364083,available,38.5954821050429,1049.0,794
46077,2020-10-14 00:24:40.813470,booked,38.5954821050429,1049.0,794
46078,2020-10-14 00:25:13.736477,available,37.41617695683209,435.0,794
46079,2020-10-14 06:56:00.262791,booked,37.41617695683209,435.0,794
46080,2020-10-14 07:28:59.275263,available,37.03571957184907,544.0,794
46081,2020-10-14 08:02:24.622931,booked,37.03571957184907,544.0,794
46082,2020-10-14 08:34:51.312005,available,36.46758166375202,437.0,794
46083,2020-10-14 08:58:02.674651,booked,36.46758166375202,437.0,794
46084,2020-10-14 10:07:44.300549,available,35.28827651554121,707.0,794
46085,2020-10-01 00:00:00+00:00,available,43.0,1101.0,795
46086,2020-10-04 23:29:00.911143,booked,43.0,1101.0,795
46087,2020-10-04 23:53:11.594008,available,42.098726535333746,941.0,795
46088,2020-10-05 02:25:54.852437,booked,42.098726535333746,941.0,795
46089,2020-10-05 03:40:51.558944,available,40.197283301567424,588.0,795
46090,2020-10-08 16:50:40.020769,booked,40.197283301567424,588.0,795
46091,2020-10-08 16:53:36.001321,available,39.961253533695505,699.0,795
46092,2020-10-09 06:57:16.222738,booked,39.961253533695505,699.0,795
46093,2020-10-09 07:09:46.921322,available,39.346102298080936,872.0,795
46094,2020-10-09 09:51:01.835644,booked,39.346102298080936,872.0,795
46095,2020-10-09 10:31:47.033967,available,37.97084303370674,1495.0,795
46096,2020-10-09 16:59:24.826520,booked,37.97084303370674,1495.0,795
46097,2020-10-09 17:03:36.880419,available,37.44332514293461,1775.0,795
46098,2020-10-10 11:19:44.664891,booked,37.44332514293461,1775.0,795
46099,2020-10-10 11:41:13.089761,available,37.14482435388417,1665.0,795
46100,2020-10-10 14:13:42.356268,booked,37.14482435388417,1665.0,795
46101,2020-10-10 14:40:26.360084,available,35.60907236217152,877.0,795
46102,2020-10-01 00:00:00+00:00,available,55.0,820.0,796
46103,2020-10-06 23:55:39.406067,booked,55.0,820.0,796
46104,2020-10-07 00:31:50.227907,available,53.93991518873301,754.0,796
46105,2020-10-07 16:34:45.374096,booked,53.93991518873301,754.0,796
46106,2020-10-07 16:35:28.271140,available,53.64141439968257,644.0,796
46107,2020-10-07 16:38:38.277779,booked,53.64141439968257,644.0,796
46108,2020-10-07 17:13:54.616205,available,52.55541197426774,1153.0,796
46109,2020-10-07 23:20:39.583305,booked,52.55541197426774,1153.0,796
46110,2020-10-07 23:29:20.039906,available,50.85468717613321,719.0,796
46111,2020-10-09 21:02:38.385751,booked,50.85468717613321,719.0,796
46112,2020-10-09 21:41:44.248898,available,50.004219315672344,270.0,796
46113,2020-10-09 21:48:44.486183,booked,50.004219315672344,270.0,796
46114,2020-10-09 22:38:42.719208,available,48.734085047475794,941.0,796
46115,2020-10-10 00:03:15.391022,booked,48.734085047475794,941.0,796
46116,2020-10-10 01:03:18.288293,available,47.383309313779975,373.0,796
46117,2020-10-10 17:26:49.326295,booked,47.383309313779975,373.0,796
46118,2020-10-10 18:10:59.953138,available,46.94826992576757,596.0,796
46119,2020-10-11 01:43:38.022494,booked,46.94826992576757,596.0,796
46120,2020-10-11 02:14:00.255389,available,46.07840207252995,476.0,796
46121,2020-10-11 12:57:31.281791,booked,46.07840207252995,476.0,796
46122,2020-10-11 13:20:38.189953,available,44.59796995300712,546.0,796
46123,2020-10-11 14:44:59.721260,booked,44.59796995300712,546.0,796
46124,2020-10-11 15:06:32.539811,available,43.89030249496576,879.0,796
46125,2020-10-11 20:49:20.762373,booked,43.89030249496576,879.0,796
46126,2020-10-11 21:22:45.322538,available,43.32216458686871,1157.0,796
46127,2020-10-11 21:41:58.058049,booked,43.32216458686871,1157.0,796
46128,2020-10-11 21:58:40.958002,available,42.8871251988563,1382.0,796
46129,2020-10-11 22:51:25.618278,booked,42.8871251988563,1382.0,796
46130,2020-10-11 22:55:36.707915,available,42.506667813873285,1216.0,796
46131,2020-10-13 10:26:44.084506,booked,42.506667813873285,1216.0,796
46132,2020-10-13 10:51:42.617839,available,41.304011998326175,1829.0,796
46133,2020-10-13 13:05:31.225100,booked,41.304011998326175,1829.0,796
46134,2020-10-13 13:20:08.913089,available,40.45354413786531,1380.0,796
46135,2020-10-13 14:28:48.006778,booked,40.45354413786531,1380.0,796
46136,2020-10-13 14:48:28.932258,available,39.78633679711416,1042.0,796
46137,2020-10-13 16:14:25.919466,booked,39.78633679711416,1042.0,796
46138,2020-10-13 16:28:55.535825,available,39.68066448072998,1043.0,796
46139,2020-10-13 16:45:42.529150,booked,39.68066448072998,1043.0,796
46140,2020-10-13 17:25:36.908828,available,39.15314658995785,1264.0,796
46141,2020-10-13 17:50:09.229605,booked,39.15314658995785,1264.0,796
46142,2020-10-13 18:30:05.388004,available,37.765807605916244,1165.0,796
46143,2020-10-14 08:51:03.146948,booked,37.765807605916244,1165.0,796
46144,2020-10-14 09:26:49.280153,available,37.019872017470924,1102.0,796
46145,2020-10-14 15:25:17.812015,booked,37.019872017470924,1102.0,796
46146,2020-10-14 16:11:45.469155,available,36.251890560221,997.0,796
46147,2020-10-01 00:00:00+00:00,available,33.0,770.0,797
46148,2020-10-01 00:00:00+00:00,available,88.0,988.0,798
46149,2020-10-01 15:48:16.961304,booked,88.0,988.0,798
46150,2020-10-01 16:22:09.708617,available,87.00486827985844,700.0,798
46151,2020-10-01 20:25:56.768284,booked,87.00486827985844,700.0,798
46152,2020-10-01 20:43:05.547494,available,85.77026339285223,487.0,798
46153,2020-10-01 20:48:41.699036,booked,85.77026339285223,487.0,798
46154,2020-10-01 21:03:30.378596,available,85.3482068956771,491.0,798
46155,2020-10-01 23:26:27.479874,booked,85.3482068956771,491.0,798
46156,2020-10-01 23:26:40.404037,available,84.91316750766468,714.0,798
46157,2020-10-02 00:05:04.596891,booked,84.91316750766468,714.0,798
46158,2020-10-02 00:56:29.042447,available,82.93151689227649,1658.0,798
46159,2020-10-02 14:16:19.244131,booked,82.93151689227649,1658.0,798
46160,2020-10-02 14:25:43.580284,available,82.22384943423512,1991.0,798
46161,2020-10-02 16:12:24.126912,booked,82.22384943423512,1991.0,798
46162,2020-10-02 16:39:26.612729,available,81.92534864518467,1881.0,798
46163,2020-10-02 17:07:55.188876,booked,81.92534864518467,1881.0,798
46164,2020-10-02 17:21:18.080227,available,81.81967632880048,1825.0,798
46165,2020-10-02 17:46:13.808685,booked,81.81967632880048,1825.0,798
46166,2020-10-02 18:10:03.384499,available,80.62630594096028,1385.0,798
46167,2020-10-02 22:31:13.216576,booked,80.62630594096028,1385.0,798
46168,2020-10-02 22:49:56.170847,available,80.19126655294787,1325.0,798
46169,2020-10-02 22:51:40.579499,booked,80.19126655294787,1325.0,798
46170,2020-10-02 23:03:37.105661,available,79.71941793999123,1547.0,798
46171,2020-10-03 01:32:00.576118,booked,79.71941793999123,1547.0,798
46172,2020-10-03 02:03:14.761818,available,77.3847195543302,364.0,798
46173,2020-10-03 08:44:15.084136,booked,77.3847195543302,364.0,798
46174,2020-10-03 09:20:50.221495,available,76.28345935753362,921.0,798
46175,2020-10-04 22:13:38.108786,booked,76.28345935753362,921.0,798
46176,2020-10-04 22:20:00.553597,available,73.73247762172541,270.0,798
46177,2020-10-04 22:50:59.242579,booked,73.73247762172541,270.0,798
46178,2020-10-04 23:25:29.061809,available,71.8310343879591,815.0,798
46179,2020-10-05 07:27:11.512388,booked,71.8310343879591,815.0,798
46180,2020-10-05 08:22:37.784069,available,71.12336692991772,989.0,798
46181,2020-10-05 09:48:53.645404,booked,71.12336692991772,989.0,798
46182,2020-10-05 10:28:55.967154,available,70.55522902182068,707.0,798
46183,2020-10-05 11:06:37.136185,booked,70.55522902182068,707.0,798
46184,2020-10-05 11:30:46.040035,available,69.55452347208755,1214.0,798
46185,2020-10-05 12:09:07.365748,booked,69.55452347208755,1214.0,798
46186,2020-10-05 12:41:48.332529,available,68.45326327529096,1056.0,798
46187,2020-10-05 13:25:53.361811,booked,68.45326327529096,1056.0,798
