,time,status,soc,zone,plate
14718,2020-10-02 00:54:01.111828,booked,25.105238325145866,426.0,37
14719,2020-10-02 01:12:14.787353,available,22.50859041156822,816.0,37
14720,2020-10-02 07:31:07.143927,booked,22.50859041156822,816.0,37
14721,2020-10-02 08:22:17.436741,available,18.21409675375748,1328.0,37
14722,2020-10-02 08:22:17.436741,charging,99.49060204363414,1216.0,37
14723,2020-10-02 13:40:03.775435,available,100.0,1216.0,37
14724,2020-10-02 13:46:05.440177,booked,100.0,1216.0,37
14725,2020-10-02 14:18:50.568285,available,99.28612871790979,1328.0,37
14726,2020-10-02 15:36:03.550752,booked,99.28612871790979,1328.0,37
14727,2020-10-02 15:48:41.341940,available,98.78113661427102,1271.0,37
14728,2020-10-02 16:09:48.940703,booked,98.78113661427102,1271.0,37
14729,2020-10-02 16:41:44.561230,available,97.98308843419969,1384.0,37
14730,2020-10-02 17:21:05.126833,booked,97.98308843419969,1384.0,37
14731,2020-10-02 17:56:21.019718,available,95.10754297072128,996.0,37
14732,2020-10-02 18:20:37.047497,booked,95.10754297072128,996.0,37
14733,2020-10-02 19:07:16.927292,available,77.87258501594427,2072.0,37
14734,2020-10-02 19:07:17.177700,booked,77.87258501594427,2072.0,37
14735,2020-10-02 19:42:31.411117,available,63.24778243789098,477.0,37
14736,2020-10-02 20:24:00.623117,booked,63.24778243789098,477.0,37
14737,2020-10-02 20:45:06.873475,available,60.963849245421834,706.0,37
14738,2020-10-02 20:49:14.025184,booked,60.963849245421834,706.0,37
14739,2020-10-02 21:43:48.515403,available,57.12266205619281,1270.0,37
14740,2020-10-02 22:27:59.410302,booked,57.12266205619281,1270.0,37
14741,2020-10-02 22:32:35.572213,available,56.408790774102606,1158.0,37
14742,2020-10-02 23:12:36.196722,booked,56.408790774102606,1158.0,37
14743,2020-10-02 23:54:05.380587,available,52.84228699614744,716.0,37
14744,2020-10-02 23:58:24.173094,booked,52.84228699614744,716.0,37
14745,2020-10-03 00:03:02.065497,available,51.058678528107876,721.0,37
14746,2020-10-03 00:08:26.863220,booked,51.058678528107876,721.0,37
14747,2020-10-03 00:57:38.047283,available,49.13772835443138,999.0,37
14748,2020-10-03 01:10:24.290341,booked,49.13772835443138,999.0,37
14749,2020-10-03 01:47:50.875197,available,46.26218289095298,1216.0,37
14750,2020-10-03 02:26:37.214198,booked,46.26218289095298,1216.0,37
14751,2020-10-03 02:38:45.018575,available,43.321043459948875,770.0,37
14752,2020-10-03 03:49:38.250494,booked,43.321043459948875,770.0,37
14753,2020-10-03 04:32:43.904377,available,35.664253156704504,1824.0,37
14754,2020-10-03 05:57:07.487158,booked,35.664253156704504,1824.0,37
14755,2020-10-03 06:03:24.387730,available,33.584344641447906,1547.0,37
14756,2020-10-03 09:23:39.369622,booked,33.584344641447906,1547.0,37
14757,2020-10-03 09:48:04.072811,available,31.504436126191308,1824.0,37
14758,2020-10-03 12:07:12.080702,booked,31.504436126191308,1824.0,37
14759,2020-10-03 12:22:59.306869,available,27.43809613228679,1211.0,37
14760,2020-10-03 12:27:22.081539,booked,27.43809613228679,1211.0,37
14761,2020-10-03 13:04:15.879323,available,23.87159235433163,769.0,37
14762,2020-10-03 13:09:40.532535,booked,23.87159235433163,769.0,37
14763,2020-10-03 13:23:36.242976,available,20.305088576376466,759.0,37
14764,2020-10-03 13:23:36.242976,charging,99.64018147926228,704.0,37
14765,2020-10-03 18:33:15.119202,available,100.0,704.0,37
14766,2020-10-03 19:23:26.807177,booked,100.0,704.0,37
14767,2020-10-03 19:26:13.404142,available,98.92954965592668,707.0,37
14768,2020-10-03 19:33:27.129471,booked,98.92954965592668,707.0,37
14769,2020-10-03 20:06:16.930449,available,95.64133998330955,309.0,37
14770,2020-10-03 20:26:19.316911,booked,95.64133998330955,309.0,37
14771,2020-10-03 21:08:04.594231,available,91.80015279408053,873.0,37
14772,2020-10-03 22:21:53.009336,booked,91.80015279408053,873.0,37
14773,2020-10-03 22:57:59.537260,available,90.3292264995165,648.0,37
14774,2020-10-03 23:05:33.950389,booked,90.3292264995165,648.0,37
14775,2020-10-03 23:26:42.678019,available,86.26288650561197,491.0,37
14776,2020-10-03 23:37:34.561031,booked,86.26288650561197,491.0,37
14777,2020-10-04 00:01:01.132081,available,83.76611991360618,883.0,37
14778,2020-10-04 00:03:09.389749,booked,83.76611991360618,883.0,37
14779,2020-10-04 00:14:03.658501,available,81.16947200002853,988.0,37
14780,2020-10-04 00:35:25.602089,booked,81.16947200002853,988.0,37
14781,2020-10-04 00:42:56.389379,available,78.45313361153934,827.0,37
14782,2020-10-04 00:47:04.189627,booked,78.45313361153934,827.0,37
14783,2020-10-04 01:19:35.062458,available,77.65508543146801,940.0,37
14784,2020-10-04 01:31:34.440886,booked,77.65508543146801,940.0,37
14785,2020-10-04 02:14:52.869570,available,75.83616867815351,659.0,37
14786,2020-10-04 02:18:47.574024,booked,75.83616867815351,659.0,37
14787,2020-10-04 02:22:04.084321,available,74.05256021011395,664.0,37
14788,2020-10-04 06:24:05.224975,booked,74.05256021011395,664.0,37
14789,2020-10-04 06:38:19.199546,available,71.65984198614788,826.0,37
14790,2020-10-04 08:57:49.173937,booked,71.65984198614788,826.0,37
14791,2020-10-04 09:18:41.247071,available,67.62489726390548,370.0,37
14792,2020-10-04 11:43:22.568955,booked,67.62489726390548,370.0,37
14793,2020-10-04 12:00:42.452385,available,66.1113472692371,541.0,37
14794,2020-10-04 12:26:31.060684,booked,66.1113472692371,541.0,37
14795,2020-10-04 12:37:27.613597,available,61.47510630533258,273.0,37
14796,2020-10-04 13:43:07.201538,booked,61.47510630533258,273.0,37
14797,2020-10-04 14:11:13.670933,available,56.43160369206057,823.0,37
14798,2020-10-04 14:18:49.278120,booked,56.43160369206057,823.0,37
14799,2020-10-04 14:45:24.024243,available,53.20192979548368,870.0,37
14800,2020-10-04 15:32:26.855038,booked,53.20192979548368,870.0,37
14801,2020-10-04 15:59:32.129087,available,48.8632451227201,770.0,37
14802,2020-10-04 16:26:09.318312,booked,48.8632451227201,770.0,37
14803,2020-10-04 17:17:34.952814,available,31.61353813246953,2072.0,37
14804,2020-10-04 19:16:19.693201,booked,31.61353813246953,2072.0,37
14805,2020-10-04 20:09:37.886507,available,11.842774879184027,155.0,37
14806,2020-10-04 20:09:37.886507,charging,99.28060326322534,269.0,37
14807,2020-10-05 01:52:09.539613,available,100.0,269.0,37
14808,2020-10-05 02:01:17.199561,booked,100.0,269.0,37
14809,2020-10-05 02:33:39.781671,available,99.64270777989292,213.0,37
14810,2020-10-05 02:58:46.638439,booked,99.64270777989292,213.0,37
14811,2020-10-05 03:37:21.255133,available,96.35449810727579,542.0,37
14812,2020-10-05 06:28:02.206538,booked,96.35449810727579,542.0,37
14813,2020-10-05 06:56:48.414333,available,94.33666916709261,770.0,37
14814,2020-10-05 08:12:06.538715,booked,94.33666916709261,770.0,37
14815,2020-10-05 08:41:47.326806,available,90.47896373375767,425.0,37
14816,2020-10-05 08:55:24.472132,booked,90.47896373375767,425.0,37
14817,2020-10-05 09:25:07.521074,available,88.39905521850108,598.0,37
14818,2020-10-05 10:09:45.081522,booked,88.39905521850108,598.0,37
14819,2020-10-05 10:42:58.564233,available,86.97202581244463,822.0,37
14820,2020-10-05 11:42:34.061621,booked,86.97202581244463,822.0,37
14821,2020-10-05 12:10:27.928128,available,83.11432037910969,477.0,37
14822,2020-10-05 13:20:10.245172,booked,83.11432037910969,477.0,37
14823,2020-10-05 13:55:53.579135,available,77.40834222925581,493.0,37
14824,2020-10-05 14:15:35.593039,booked,77.40834222925581,493.0,37
14825,2020-10-05 14:58:21.385697,available,72.55762947553589,256.0,37
14826,2020-10-05 15:35:47.734919,booked,72.55762947553589,256.0,37
14827,2020-10-05 16:32:17.714643,available,68.26313581772514,713.0,37
14828,2020-10-05 16:33:09.719605,booked,68.26313581772514,713.0,37
14829,2020-10-05 16:44:49.332019,available,66.7922095231611,936.0,37
14830,2020-10-05 17:05:02.901208,booked,66.7922095231611,936.0,37
14831,2020-10-05 17:47:20.826199,available,64.87125934948462,1053.0,37
14832,2020-10-05 17:56:45.037109,booked,64.87125934948462,1053.0,37
14833,2020-10-05 18:20:10.466887,available,61.58304967686748,1156.0,37
14834,2020-10-05 18:36:11.214575,booked,61.58304967686748,1156.0,37
14835,2020-10-05 19:15:12.298766,available,60.112123382303444,1096.0,37
14836,2020-10-05 20:26:24.551751,booked,60.112123382303444,1096.0,37
14837,2020-10-05 21:02:07.589069,available,54.30672364583076,492.0,37
14838,2020-10-05 21:04:35.780954,booked,54.30672364583076,492.0,37
14839,2020-10-05 21:24:11.746884,available,53.80173154219199,549.0,37
14840,2020-10-05 21:58:43.832780,booked,53.80173154219199,549.0,37
14841,2020-10-05 22:29:14.587536,available,50.235227764236825,205.0,37
14842,2020-10-06 05:49:35.574751,booked,50.235227764236825,205.0,37
14843,2020-10-06 06:10:55.227184,available,47.97931060252683,543.0,37
14844,2020-10-06 07:45:35.414856,booked,47.97931060252683,543.0,37
14845,2020-10-06 08:38:10.633807,available,39.15731862576245,1881.0,37
14846,2020-10-06 11:50:05.711583,booked,39.15731862576245,1881.0,37
14847,2020-10-06 12:31:06.686931,available,33.02178731844699,1107.0,37
14848,2020-10-06 12:34:44.957274,booked,33.02178731844699,1107.0,37
14849,2020-10-06 13:10:56.347493,available,29.082529689549474,1152.0,37
14850,2020-10-06 13:11:33.095394,booked,29.082529689549474,1152.0,37
14851,2020-10-06 13:53:01.785785,available,25.44540934104443,594.0,37
14852,2020-10-06 15:20:00.688333,booked,25.44540934104443,594.0,37
14853,2020-10-06 15:50:58.082476,available,24.647361160973098,483.0,37
14854,2020-10-06 16:07:38.250754,booked,24.647361160973098,483.0,37
14855,2020-10-06 16:12:14.701316,available,22.629532220789915,703.0,37
14856,2020-10-06 16:35:45.649730,booked,22.629532220789915,703.0,37
14857,2020-10-06 17:02:27.636855,available,16.990809053700875,212.0,37
14858,2020-10-06 17:02:27.636855,charging,99.64029530577132,269.0,37
14859,2020-10-06 22:24:59.154494,available,100.0,269.0,37
14860,2020-10-06 23:36:31.134301,booked,100.0,269.0,37
14861,2020-10-06 23:56:21.125952,available,98.21639153196044,490.0,37
14862,2020-10-07 00:54:39.189577,booked,98.21639153196044,490.0,37
14863,2020-10-07 01:01:59.617876,available,96.93001428209948,656.0,37
14864,2020-10-07 01:14:34.403480,booked,96.93001428209948,656.0,37
14865,2020-10-07 01:22:03.742082,available,93.56534098114032,203.0,37
14866,2020-10-07 02:26:59.246734,booked,93.56534098114032,203.0,37
14867,2020-10-07 02:30:19.537869,available,89.27084732332958,660.0,37
14868,2020-10-07 02:48:30.032905,booked,89.27084732332958,660.0,37
14869,2020-10-07 03:13:23.654519,available,87.19093880807299,943.0,37
14870,2020-10-07 03:52:59.913057,booked,87.19093880807299,943.0,37
14871,2020-10-07 04:29:20.791466,available,86.8336465879659,887.0,37
14872,2020-10-07 04:47:27.526176,booked,86.8336465879659,887.0,37
14873,2020-10-07 04:53:55.181959,available,84.31153870226791,494.0,37
14874,2020-10-07 06:38:03.439988,booked,84.31153870226791,494.0,37
14875,2020-10-07 06:39:27.796729,available,80.74503492431275,1054.0,37
14876,2020-10-07 06:40:05.911491,booked,80.74503492431275,1054.0,37
14877,2020-10-07 07:37:56.840371,available,75.676381085415,1661.0,37
14878,2020-10-07 08:12:06.425465,booked,75.676381085415,1661.0,37
14879,2020-10-07 08:23:48.991413,available,75.17138898177623,1718.0,37
14880,2020-10-07 08:41:51.638235,booked,75.17138898177623,1718.0,37
14881,2020-10-07 09:02:05.192824,available,74.10093863770291,1550.0,37
14882,2020-10-07 09:03:08.119689,booked,74.10093863770291,1550.0,37
14883,2020-10-07 09:32:28.220508,available,72.17998846402642,1828.0,37
14884,2020-10-07 13:24:19.096041,booked,72.17998846402642,1828.0,37
14885,2020-10-07 13:34:24.769825,available,69.58334055044878,1438.0,37
14886,2020-10-07 13:51:17.496655,booked,69.58334055044878,1438.0,37
14887,2020-10-07 14:27:03.689636,available,67.19062232648271,1105.0,37
14888,2020-10-07 15:16:06.969303,booked,67.19062232648271,1105.0,37
14889,2020-10-07 15:39:07.030354,available,65.40701385844315,1326.0,37
14890,2020-10-07 15:57:06.438406,booked,65.40701385844315,1326.0,37
14891,2020-10-07 16:12:45.606683,available,63.81163065642445,1210.0,37
14892,2020-10-07 19:12:32.633287,booked,63.81163065642445,1210.0,37
14893,2020-10-07 19:49:12.223283,available,57.70726712812731,256.0,37
14894,2020-10-07 22:19:36.558034,booked,57.70726712812731,256.0,37
14895,2020-10-07 22:41:37.881168,available,55.21050053612151,648.0,37
14896,2020-10-07 23:00:52.459196,booked,55.21050053612151,648.0,37
14897,2020-10-07 23:35:24.091648,available,51.643996758166345,1208.0,37
14898,2020-10-07 23:56:51.892844,booked,51.643996758166345,1208.0,37
14899,2020-10-07 23:58:47.148834,available,46.1076879487879,999.0,37
14900,2020-10-08 00:25:37.061732,booked,46.1076879487879,999.0,37
14901,2020-10-08 01:09:05.789688,available,42.917634702874466,1215.0,37
14902,2020-10-08 01:16:19.751791,booked,42.917634702874466,1215.0,37
14903,2020-10-08 01:56:24.785253,available,41.404084708206085,1050.0,37
14904,2020-10-08 08:33:05.118092,booked,41.404084708206085,1050.0,37
14905,2020-10-08 09:20:53.872666,available,40.11770745834513,1159.0,37
14906,2020-10-08 10:12:51.112599,booked,40.11770745834513,1159.0,37
14907,2020-10-08 11:13:01.935863,available,36.587041681617535,760.0,37
14908,2020-10-08 12:29:48.428941,booked,36.587041681617535,760.0,37
14909,2020-10-08 12:31:26.887842,available,35.458726521700555,819.0,37
14910,2020-10-08 12:54:55.377106,booked,35.458726521700555,819.0,37
14911,2020-10-08 13:15:17.243839,available,34.1723492718396,704.0,37
14912,2020-10-08 13:48:28.708238,booked,34.1723492718396,704.0,37
14913,2020-10-08 13:59:14.935969,available,31.104227039119888,977.0,37
14914,2020-10-08 23:37:49.197285,booked,31.104227039119888,977.0,37
14915,2020-10-08 23:59:49.030277,available,29.086398098936705,757.0,37
14916,2020-10-09 00:50:22.753298,booked,29.086398098936705,757.0,37
14917,2020-10-09 01:25:34.517421,available,22.226749735216924,1824.0,37
14918,2020-10-09 07:43:43.281450,booked,22.226749735216924,1824.0,37
14919,2020-10-09 08:05:15.998059,available,20.713199740548546,1659.0,37
14920,2020-10-09 08:05:15.998059,charging,99.74530067001206,1659.0,37
14921,2020-10-09 13:13:19.733369,available,100.0,1659.0,37
14922,2020-10-09 14:42:02.751650,booked,100.0,1659.0,37
14923,2020-10-09 15:11:25.343162,available,97.47789211430201,1268.0,37
14924,2020-10-09 15:46:39.150763,booked,97.47789211430201,1268.0,37
14925,2020-10-09 16:43:56.631120,available,83.57059553883639,2072.0,37
14926,2020-10-09 16:55:23.952818,booked,83.57059553883639,2072.0,37
14927,2020-10-09 17:50:35.838846,available,68.17078532327169,309.0,37
14928,2020-10-09 19:51:59.229573,booked,68.17078532327169,309.0,37
14929,2020-10-09 20:40:02.901242,available,62.82138623540093,825.0,37
14930,2020-10-09 20:51:59.563040,booked,62.82138623540093,825.0,37
14931,2020-10-09 21:45:17.399606,available,61.535008985539974,995.0,37
14932,2020-10-09 22:24:41.115210,booked,61.535008985539974,995.0,37
14933,2020-10-09 22:51:03.532383,available,58.30533508896309,490.0,37
14934,2020-10-09 22:59:21.265447,booked,58.30533508896309,490.0,37
14935,2020-10-09 23:32:08.931025,available,55.11528184304966,942.0,37
14936,2020-10-09 23:40:17.899520,booked,55.11528184304966,942.0,37
14937,2020-10-10 00:27:03.295142,available,50.009133480540456,760.0,37
14938,2020-10-10 01:37:27.886591,booked,50.009133480540456,760.0,37
14939,2020-10-10 02:10:29.188330,available,47.92922496528386,477.0,37
14940,2020-10-10 11:24:51.919015,booked,47.92922496528386,477.0,37
14941,2020-10-10 11:55:42.832345,available,42.473901021588276,660.0,37
14942,2020-10-10 12:36:24.224406,booked,42.473901021588276,660.0,37
14943,2020-10-10 13:10:35.430912,available,37.93467735383107,1155.0,37
14944,2020-10-10 13:19:01.178494,booked,37.93467735383107,1155.0,37
14945,2020-10-10 13:31:24.658547,available,36.86422700975775,1158.0,37
14946,2020-10-10 13:52:06.561887,booked,36.86422700975775,1158.0,37
14947,2020-10-10 14:09:38.958108,available,33.3516173750642,943.0,37
14948,2020-10-10 14:12:46.814559,booked,33.3516173750642,943.0,37
14949,2020-10-10 15:02:27.620138,available,32.342346325910626,1053.0,37
14950,2020-10-10 15:08:08.783088,booked,32.342346325910626,1053.0,37
14951,2020-10-10 16:07:31.589611,available,26.794564767123813,426.0,37
14952,2020-10-10 17:46:35.009150,booked,26.794564767123813,426.0,37
14953,2020-10-10 18:19:59.334294,available,25.32363847255978,651.0,37
14954,2020-10-10 18:57:39.546491,booked,25.32363847255978,651.0,37
14955,2020-10-10 19:19:42.670502,available,23.852712177995745,591.0,37
14956,2020-10-10 19:35:40.698223,booked,23.852712177995745,591.0,37
14957,2020-10-10 20:37:13.223467,available,18.091287973214193,270.0,37
14958,2020-10-10 20:37:13.223467,charging,99.74599124415126,269.0,37
14959,2020-10-11 01:55:28.191958,available,100.0,269.0,37
14960,2020-10-11 10:34:34.210060,booked,100.0,269.0,37
14961,2020-10-11 10:52:32.440745,available,98.57297059394355,273.0,37
14962,2020-10-11 12:08:38.173749,booked,98.57297059394355,273.0,37
14963,2020-10-11 12:59:57.239553,available,91.64874441520101,1158.0,37
14964,2020-10-11 13:17:33.840926,booked,91.64874441520101,1158.0,37
14965,2020-10-11 13:29:39.487486,available,86.79803166148109,1882.0,37
14966,2020-10-11 13:55:29.497724,booked,86.79803166148109,1882.0,37
14967,2020-10-11 14:03:01.404068,available,82.95684447225207,1326.0,37
14968,2020-10-11 14:17:44.360444,booked,82.95684447225207,1326.0,37
14969,2020-10-11 14:32:51.432565,available,82.24297319016186,1438.0,37
14970,2020-10-11 14:42:08.216836,booked,82.24297319016186,1438.0,37
14971,2020-10-11 15:15:30.529381,available,74.19746970727594,201.0,37
14972,2020-10-11 16:02:16.680333,booked,74.19746970727594,201.0,37
14973,2020-10-11 16:41:56.430946,available,70.66680393054835,600.0,37
14974,2020-10-11 17:29:22.283899,booked,70.66680393054835,600.0,37
14975,2020-10-11 18:07:48.471403,available,66.03056296664383,308.0,37
14976,2020-10-11 18:15:15.971832,booked,66.03056296664383,308.0,37
14977,2020-10-11 18:45:39.923907,available,61.17985021292392,545.0,37
14978,2020-10-11 18:52:50.512912,booked,61.17985021292392,545.0,37
14979,2020-10-11 19:04:47.849803,available,59.752820806867476,769.0,37
14980,2020-10-11 19:14:24.098136,booked,59.752820806867476,769.0,37
14981,2020-10-11 19:40:21.333444,available,54.96809751705931,421.0,37
14982,2020-10-11 19:42:34.331233,booked,54.96809751705931,421.0,37
14983,2020-10-11 20:13:38.864136,available,54.17004933698798,532.0,37
14984,2020-10-11 22:21:18.373153,booked,54.17004933698798,532.0,37
14985,2020-10-11 22:25:38.875142,available,50.639383560260384,931.0,37
14986,2020-10-11 22:40:52.035313,booked,50.639383560260384,931.0,37
14987,2020-10-11 23:08:51.112682,available,49.16845726569635,708.0,37
14988,2020-10-11 23:15:03.348148,booked,49.16845726569635,708.0,37
14989,2020-10-11 23:48:57.937827,available,47.34954051238184,647.0,37
14990,2020-10-12 00:38:41.073076,booked,47.34954051238184,647.0,37
14991,2020-10-12 00:55:24.019814,available,41.76748220062631,269.0,37
14992,2020-10-12 05:53:28.268754,booked,41.76748220062631,269.0,37
14993,2020-10-12 06:27:13.270535,available,37.29884620198377,879.0,37
14994,2020-10-12 11:29:51.285259,booked,37.29884620198377,879.0,37
14995,2020-10-12 11:58:47.443177,available,34.726804860385826,1211.0,37
14996,2020-10-12 12:20:49.180250,booked,34.726804860385826,1211.0,37
14997,2020-10-12 13:09:11.250649,available,33.598489700468846,1158.0,37
14998,2020-10-12 15:41:52.789104,booked,33.598489700468846,1158.0,37
14999,2020-10-12 15:43:00.001055,available,33.24119748036176,1159.0,37
15000,2020-10-12 15:51:59.751345,booked,33.24119748036176,1159.0,37
15001,2020-10-12 16:39:15.185045,available,30.19387148115221,999.0,37
15002,2020-10-12 17:05:30.019133,booked,30.19387148115221,999.0,37
15003,2020-10-12 17:42:54.909661,available,24.892229473732844,1265.0,37
15004,2020-10-12 17:51:25.872017,booked,24.892229473732844,1265.0,37
15005,2020-10-12 18:29:47.021731,available,20.242294158558362,538.0,37
15006,2020-10-12 18:29:47.021731,charging,99.74530102181744,594.0,37
15007,2020-10-12 23:39:40.536905,available,100.0,594.0,37
15008,2020-10-12 23:53:43.630279,booked,100.0,594.0,37
15009,2020-10-13 00:31:59.115761,available,97.60728177603393,255.0,37
15010,2020-10-13 06:20:53.809066,booked,97.60728177603393,255.0,37
15011,2020-10-13 06:49:03.077286,available,92.80928797493088,769.0,37
15012,2020-10-13 07:36:56.042698,booked,92.80928797493088,769.0,37
15013,2020-10-13 08:08:06.856078,available,90.72937945967429,932.0,37
15014,2020-10-13 08:30:03.805041,booked,90.72937945967429,932.0,37
15015,2020-10-13 09:12:10.950644,available,88.47346229796429,594.0,37
15016,2020-10-13 09:17:32.562118,booked,88.47346229796429,594.0,37
15017,2020-10-13 09:59:15.736448,available,87.75959101587408,596.0,37
15018,2020-10-13 10:39:51.506440,booked,87.75959101587408,596.0,37
15019,2020-10-13 11:02:42.404262,available,83.4209063431105,720.0,37
15020,2020-10-13 12:08:14.453842,booked,83.4209063431105,720.0,37
15021,2020-10-13 12:24:13.948064,available,82.62285816303917,662.0,37
15022,2020-10-13 13:15:34.059200,booked,82.62285816303917,662.0,37
15023,2020-10-13 13:54:18.535110,available,81.3364809131782,492.0,37
15024,2020-10-13 14:06:05.113481,booked,81.3364809131782,492.0,37
15025,2020-10-13 14:10:28.430453,available,79.90945150712176,716.0,37
15026,2020-10-13 14:19:31.790108,booked,79.90945150712176,716.0,37
15027,2020-10-13 14:47:55.452852,available,75.97019387822425,649.0,37
15028,2020-10-13 15:53:48.465137,booked,75.97019387822425,649.0,37
15029,2020-10-13 16:07:33.583114,available,75.17214569815292,591.0,37
15030,2020-10-13 17:35:22.152263,booked,75.17214569815292,591.0,37
15031,2020-10-13 17:56:03.929018,available,73.74511629209647,367.0,37
15032,2020-10-13 18:28:05.809734,booked,73.74511629209647,367.0,37
15033,2020-10-13 19:01:14.057124,available,70.53519157612443,871.0,37
15034,2020-10-13 19:25:08.637966,booked,70.53519157612443,871.0,37
15035,2020-10-13 20:18:52.285746,available,67.46706934340472,1158.0,37
15036,2020-10-13 20:29:15.843526,booked,67.46706934340472,1158.0,37
15037,2020-10-13 20:48:07.024881,available,65.44924040322154,1386.0,37
15038,2020-10-14 07:11:49.856608,booked,65.44924040322154,1386.0,37
15039,2020-10-14 07:12:32.850293,available,63.66563193518197,1214.0,37
15040,2020-10-14 07:39:11.228367,booked,63.66563193518197,1214.0,37
15041,2020-10-14 08:02:13.811944,available,62.379254685321015,1384.0,37
15042,2020-10-14 08:16:06.572510,booked,62.379254685321015,1384.0,37
15043,2020-10-14 08:25:55.694613,available,59.85714679962303,1775.0,37
15044,2020-10-14 08:28:21.918330,booked,59.85714679962303,1775.0,37
15045,2020-10-14 08:43:03.969595,available,58.78669645554971,1772.0,37
15046,2020-10-14 08:56:36.870202,booked,58.78669645554971,1772.0,37
15047,2020-10-14 09:21:37.648911,available,53.4254245763113,931.0,37
15048,2020-10-14 11:06:39.051321,booked,53.4254245763113,931.0,37
15049,2020-10-14 11:46:29.071165,available,51.03270635234524,769.0,37
15050,2020-10-14 11:50:21.982968,booked,51.03270635234524,769.0,37
15051,2020-10-14 11:59:46.316159,available,48.46066501074729,437.0,37
15052,2020-10-14 12:54:21.605838,booked,48.46066501074729,437.0,37
15053,2020-10-14 13:20:44.361999,available,45.58511954726889,884.0,37
15054,2020-10-14 14:29:42.593085,booked,45.58511954726889,884.0,37
15055,2020-10-14 14:31:32.511513,available,42.355445650692005,381.0,37
15056,2020-10-14 14:45:12.222321,booked,42.355445650692005,381.0,37
15057,2020-10-14 15:15:25.697693,available,40.43449547701551,663.0,37
15058,2020-10-01 00:00:00+00:00,available,63.0,2072.0,38
15059,2020-10-01 09:02:09.377045,booked,63.0,2072.0,38
15060,2020-10-01 09:54:47.251563,available,47.837337151281204,308.0,38
15061,2020-10-01 10:50:01.761048,booked,47.837337151281204,308.0,38
15062,2020-10-01 11:22:36.622012,available,41.40830353447229,661.0,38
15063,2020-10-01 12:18:48.156994,booked,41.40830353447229,661.0,38
15064,2020-10-01 12:59:17.061635,available,40.27998837455531,492.0,38
15065,2020-10-01 13:05:19.662583,booked,40.27998837455531,492.0,38
15066,2020-10-01 13:16:19.281981,available,37.404442911076906,709.0,38
15067,2020-10-01 13:48:39.725973,booked,37.404442911076906,709.0,38
15068,2020-10-01 14:33:51.213197,available,33.46518528217939,664.0,38
15069,2020-10-01 15:51:01.749848,booked,33.46518528217939,664.0,38
15070,2020-10-01 16:32:19.039238,available,32.96019317854062,721.0,38
15071,2020-10-01 16:45:33.168926,booked,32.96019317854062,721.0,38
15072,2020-10-01 16:46:01.732991,available,31.141276425226117,772.0,38
15073,2020-10-01 16:46:10.455076,booked,31.141276425226117,772.0,38
15074,2020-10-01 17:26:47.615320,available,29.322359671911613,493.0,38
15075,2020-10-01 17:52:44.703118,booked,29.322359671911613,493.0,38
15076,2020-10-01 18:04:08.609671,available,26.800251786213625,100.0,38
15077,2020-10-01 18:29:11.156327,booked,26.800251786213625,100.0,38
15078,2020-10-01 18:40:32.501157,available,24.87930161253713,217.0,38
15079,2020-10-01 18:50:06.268716,booked,24.87930161253713,217.0,38
15080,2020-10-01 19:16:11.143562,available,21.348635835809535,602.0,38
15081,2020-10-01 19:28:30.785927,booked,21.348635835809535,602.0,38
15082,2020-10-01 19:37:41.809547,available,19.835085841141158,437.0,38
15083,2020-10-01 19:37:41.809547,charging,99.74530067001206,437.0,38
15084,2020-10-02 00:49:10.255160,available,100.0,437.0,38
15085,2020-10-02 05:25:56.542517,booked,100.0,437.0,38
15086,2020-10-02 05:47:57.768628,available,96.77032610342312,484.0,38
15087,2020-10-02 06:52:43.133153,booked,96.77032610342312,484.0,38
15088,2020-10-02 07:38:17.367707,available,94.75249716323994,712.0,38
15089,2020-10-02 08:34:16.524093,booked,94.75249716323994,712.0,38
15090,2020-10-02 09:30:50.346676,available,93.74322611408637,822.0,38
15091,2020-10-02 09:38:00.509895,booked,93.74322611408637,822.0,38
15092,2020-10-02 10:15:33.680611,available,90.01971825419882,259.0,38
15093,2020-10-02 10:37:41.401384,booked,90.01971825419882,259.0,38
15094,2020-10-02 11:27:37.284729,available,87.49761036850083,544.0,38
15095,2020-10-02 11:32:36.352188,booked,87.49761036850083,544.0,38
15096,2020-10-02 11:36:18.158800,available,86.36929520858385,485.0,38
15097,2020-10-02 12:13:56.158303,booked,86.36929520858385,485.0,38
15098,2020-10-02 12:17:06.256739,available,83.34290837737106,827.0,38
15099,2020-10-02 12:41:17.318976,booked,83.34290837737106,827.0,38
15100,2020-10-02 13:04:54.778816,available,80.40176894636696,707.0,38
15101,2020-10-02 13:24:38.626897,booked,80.40176894636696,707.0,38
15102,2020-10-02 14:00:58.965171,available,76.22740487328468,942.0,38
15103,2020-10-02 14:04:21.553106,booked,76.22740487328468,942.0,38
15104,2020-10-02 14:08:00.806242,available,71.8887202005211,268.0,38
15105,2020-10-02 14:29:43.357536,booked,71.8887202005211,268.0,38
15106,2020-10-02 14:53:24.168093,available,69.6328030388111,602.0,38
15107,2020-10-02 16:17:47.050392,booked,69.6328030388111,602.0,38
15108,2020-10-02 16:45:44.291245,available,67.3768858771011,720.0,38
15109,2020-10-02 17:02:25.108374,booked,67.3768858771011,720.0,38
