,time,status,soc,zone,plate
40031,2020-10-01 19:13:09.754725,booked,62.04349703761494,1383.0,166
40032,2020-10-01 19:17:06.832499,available,59.52138915191696,1320.0,166
40033,2020-10-02 00:08:59.716915,booked,59.52138915191696,1320.0,166
40034,2020-10-02 00:38:00.638114,available,58.51211810276338,1210.0,166
40035,2020-10-02 00:58:26.722352,booked,58.51211810276338,1210.0,166
40036,2020-10-02 01:20:52.350242,available,53.40596974025418,1056.0,166
40037,2020-10-02 09:03:08.640263,booked,53.40596974025418,1056.0,166
40038,2020-10-02 09:33:34.075758,available,52.607921560182845,943.0,166
40039,2020-10-02 10:30:49.569993,booked,52.607921560182845,943.0,166
40040,2020-10-02 11:01:57.532504,available,51.53747121610952,1111.0,166
40041,2020-10-02 12:02:42.493511,booked,51.53747121610952,1111.0,166
40042,2020-10-02 12:43:17.925149,available,49.04070462410372,719.0,166
40043,2020-10-02 14:41:29.978530,booked,49.04070462410372,719.0,166
40044,2020-10-02 14:50:03.967788,available,47.221787870789214,770.0,166
40045,2020-10-02 15:14:42.282489,booked,47.221787870789214,770.0,166
40046,2020-10-02 15:33:01.599799,available,45.75086157622518,822.0,166
40047,2020-10-02 16:05:52.545769,booked,45.75086157622518,822.0,166
40048,2020-10-02 16:43:24.680202,available,43.35814335225911,660.0,166
40049,2020-10-02 17:00:12.218891,booked,43.35814335225911,660.0,166
40050,2020-10-02 17:32:34.913044,available,41.574534884219545,940.0,166
40051,2020-10-02 17:44:23.982018,booked,41.574534884219545,940.0,166
40052,2020-10-02 18:40:54.611225,available,36.27289287680018,161.0,166
40053,2020-10-02 21:38:47.500548,booked,36.27289287680018,161.0,166
40054,2020-10-02 21:57:01.820361,available,34.35194270312368,268.0,166
40055,2020-10-02 23:27:29.662963,booked,34.35194270312368,268.0,166
40056,2020-10-02 23:52:44.282012,available,31.829834817425695,661.0,166
40057,2020-10-02 23:55:46.337996,booked,31.829834817425695,661.0,166
40058,2020-10-02 23:56:25.335172,available,30.54345756756474,831.0,166
40059,2020-10-03 09:19:20.452925,booked,30.54345756756474,831.0,166
40060,2020-10-03 10:02:14.771372,available,29.745409387493407,944.0,166
40061,2020-10-03 10:11:00.606776,booked,29.745409387493407,944.0,166
40062,2020-10-03 10:20:07.029904,available,27.926492634178903,883.0,166
40063,2020-10-03 11:28:12.564591,booked,27.926492634178903,883.0,166
40064,2020-10-03 11:57:53.362954,available,27.12844445410757,937.0,166
40065,2020-10-03 13:25:33.209894,booked,27.12844445410757,937.0,166
40066,2020-10-03 13:54:31.975574,available,26.00012929419059,884.0,166
40067,2020-10-03 16:27:20.133764,booked,26.00012929419059,884.0,166
40068,2020-10-03 16:46:07.385786,available,24.87181413427361,1051.0,166
40069,2020-10-03 17:56:34.428508,booked,24.87181413427361,1051.0,166
40070,2020-10-03 18:13:33.337745,available,23.052897380959106,1102.0,166
40071,2020-10-03 18:23:12.766084,booked,23.052897380959106,1102.0,166
40072,2020-10-03 19:06:32.910274,available,22.69560516085202,1103.0,166
40073,2020-10-03 19:30:37.670037,booked,22.69560516085202,1103.0,166
40074,2020-10-03 19:39:30.067561,available,22.19061305721325,1158.0,166
40075,2020-10-03 21:59:18.341056,booked,22.19061305721325,1158.0,166
40076,2020-10-03 22:48:22.454417,available,17.339900303493334,534.0,166
40077,2020-10-03 22:48:22.454417,charging,99.7459016929294,535.0,166
40078,2020-10-04 04:09:32.590159,available,100.0,535.0,166
40079,2020-10-04 04:21:36.721445,booked,100.0,535.0,166
40080,2020-10-04 04:49:41.913028,available,95.35006468482553,604.0,166
40081,2020-10-04 08:07:16.448814,booked,95.35006468482553,604.0,166
40082,2020-10-04 08:59:02.719303,available,92.32367785361274,274.0,166
40083,2020-10-04 11:22:11.105251,booked,92.32367785361274,274.0,166
40084,2020-10-04 12:17:02.199692,available,81.957609410173,976.0,166
40085,2020-10-04 22:13:38.108786,booked,81.957609410173,976.0,166
40086,2020-10-04 22:20:00.553597,available,72.8449231549954,270.0,166
40087,2020-10-04 22:50:59.242579,booked,72.8449231549954,270.0,166
40088,2020-10-04 23:25:29.061809,available,66.41588953818649,815.0,166
40089,2020-10-04 23:26:42.695257,booked,66.41588953818649,815.0,166
40090,2020-10-04 23:55:49.493322,available,63.368563538976936,364.0,166
40091,2020-10-05 08:27:00.677745,booked,63.368563538976936,364.0,166
40092,2020-10-05 09:19:57.638970,available,58.58384024916877,712.0,166
40093,2020-10-05 11:09:28.531938,booked,58.58384024916877,712.0,166
40094,2020-10-05 11:47:18.946960,available,54.28934659135803,200.0,166
40095,2020-10-05 15:35:47.734919,booked,54.28934659135803,200.0,166
40096,2020-10-05 16:32:17.714643,available,49.75012292360083,713.0,166
40097,2020-10-05 16:33:12.492345,booked,49.75012292360083,713.0,166
40098,2020-10-05 17:20:49.869001,available,46.70279692439127,1164.0,166
40099,2020-10-05 18:12:53.767713,booked,46.70279692439127,1164.0,166
40100,2020-10-05 18:28:12.214098,available,46.34550470428419,1108.0,166
40101,2020-10-05 18:50:47.178543,booked,46.34550470428419,1108.0,166
40102,2020-10-05 19:18:41.174612,available,43.84873811227838,1101.0,166
40103,2020-10-05 19:25:37.001779,booked,43.84873811227838,1101.0,166
40104,2020-10-05 19:45:58.532643,available,42.065129644238816,1106.0,166
40105,2020-10-05 20:02:31.164918,booked,42.065129644238816,1106.0,166
40106,2020-10-05 20:11:39.225451,available,40.14417947056232,1223.0,166
40107,2020-10-06 09:26:30.553952,booked,40.14417947056232,1223.0,166
40108,2020-10-06 09:53:03.994535,available,31.934399828012516,146.0,166
40109,2020-10-06 12:44:58.486495,booked,31.934399828012516,146.0,166
40110,2020-10-06 13:26:24.874467,available,24.10517222407094,1221.0,166
40111,2020-10-06 15:04:22.978149,booked,24.10517222407094,1221.0,166
40112,2020-10-06 16:01:42.604087,available,20.117783956210143,656.0,166
40113,2020-10-06 16:01:42.604087,charging,99.7453010218178,712.0,166
40114,2020-10-06 21:12:05.145702,available,100.0,712.0,166
40115,2020-10-06 21:49:45.464960,booked,100.0,712.0,166
40116,2020-10-06 21:50:37.572071,available,97.92009148474341,549.0,166
40117,2020-10-06 22:25:19.629207,booked,97.92009148474341,549.0,166
40118,2020-10-06 22:50:10.417294,available,92.46476754104783,366.0,166
40119,2020-10-06 23:04:29.815475,booked,92.46476754104783,366.0,166
40120,2020-10-06 23:36:07.992953,available,91.95977543740906,309.0,166
40121,2020-10-07 00:29:51.148074,booked,91.95977543740906,309.0,166
40122,2020-10-07 00:36:16.041164,available,90.83146027749208,476.0,166
40123,2020-10-07 06:48:10.479005,booked,90.83146027749208,476.0,166
40124,2020-10-07 07:10:40.436535,available,84.16930050634015,214.0,166
40125,2020-10-07 08:18:32.366283,booked,84.16930050634015,214.0,166
40126,2020-10-07 09:03:37.385649,available,81.14291367512736,544.0,166
40127,2020-10-07 12:30:42.841196,booked,81.14291367512736,544.0,166
40128,2020-10-07 12:45:04.611030,available,79.62936368045898,715.0,166
40129,2020-10-07 13:01:15.773298,booked,79.62936368045898,715.0,166
40130,2020-10-07 13:08:52.141985,available,78.34298643059802,549.0,166
40131,2020-10-07 13:38:44.904366,booked,78.34298643059802,549.0,166
40132,2020-10-07 14:35:39.269935,available,73.65220796930996,648.0,166
40133,2020-10-07 16:21:47.100396,booked,73.65220796930996,648.0,166
40134,2020-10-07 16:48:15.066949,available,71.83329121599546,367.0,166
40135,2020-10-07 17:08:57.656125,booked,71.83329121599546,367.0,166
40136,2020-10-07 17:18:53.600959,available,69.44057299202939,706.0,166
40137,2020-10-07 17:39:02.632764,booked,69.44057299202939,706.0,166
40138,2020-10-07 18:21:06.260053,available,66.94380640002359,1098.0,166
40139,2020-10-07 19:37:06.645250,booked,66.94380640002359,1098.0,166
40140,2020-10-07 19:47:50.096157,available,63.43119676533004,883.0,166
40141,2020-10-07 19:59:30.082153,booked,63.43119676533004,883.0,166
40142,2020-10-07 20:15:45.289361,available,60.04767760182703,382.0,166
40143,2020-10-07 20:32:11.216137,booked,60.04767760182703,382.0,166
40144,2020-10-07 20:32:56.959381,available,59.2496294217557,271.0,166
40145,2020-10-07 20:49:55.408373,booked,59.2496294217557,271.0,166
40146,2020-10-07 21:24:42.356342,available,54.20612680848369,1053.0,166
40147,2020-10-07 21:45:06.390203,booked,54.20612680848369,1053.0,166
40148,2020-10-07 22:07:35.535208,available,49.86744213572011,383.0,166
40149,2020-10-08 09:20:54.891868,booked,49.86744213572011,383.0,166
40150,2020-10-08 09:47:18.742513,available,45.57294847790937,822.0,166
40151,2020-10-08 12:08:30.238984,booked,45.57294847790937,822.0,166
40152,2020-10-08 12:19:53.533757,available,42.525622478699816,998.0,166
40153,2020-10-08 12:41:59.847868,booked,42.525622478699816,998.0,166
40154,2020-10-08 13:52:22.521458,available,36.77524470986698,870.0,166
40155,2020-10-08 14:47:15.842719,booked,36.77524470986698,870.0,166
40156,2020-10-08 15:02:33.463772,available,35.70479436579366,867.0,166
40157,2020-10-08 15:09:42.925561,booked,35.70479436579366,867.0,166
40158,2020-10-08 16:00:11.793795,available,32.636672133073944,594.0,166
40159,2020-10-08 16:03:37.745849,booked,32.636672133073944,594.0,166
40160,2020-10-08 16:10:17.335832,available,30.71572195939745,876.0,166
40161,2020-10-08 16:17:17.867071,booked,30.71572195939745,876.0,166
40162,2020-10-08 16:59:28.129770,available,29.917673779326115,934.0,166
40163,2020-10-08 17:13:58.741605,booked,29.917673779326115,934.0,166
40164,2020-10-08 17:56:23.331525,available,27.321025865748467,1328.0,166
40165,2020-10-08 21:47:28.636180,booked,27.321025865748467,1328.0,166
40166,2020-10-08 22:14:41.438226,available,23.479838676519446,764.0,166
40167,2020-10-08 22:15:05.284820,booked,23.479838676519446,764.0,166
40168,2020-10-08 22:56:39.558584,available,19.967229041825895,549.0,166
40169,2020-10-08 22:56:39.558584,charging,99.74530067001206,549.0,166
40170,2020-10-09 04:07:37.198314,available,100.0,549.0,166
40171,2020-10-09 05:04:36.556177,booked,100.0,549.0,166
40172,2020-10-09 05:26:40.124096,available,96.63532669904085,992.0,166
40173,2020-10-09 10:05:57.623174,booked,96.63532669904085,992.0,166
40174,2020-10-09 10:11:21.069907,available,92.29664202627727,1662.0,166
40175,2020-10-09 10:27:54.778706,booked,92.29664202627727,1662.0,166
40176,2020-10-09 10:52:15.841515,available,91.0102647764163,1547.0,166
40177,2020-10-09 15:08:55.163020,booked,91.0102647764163,1547.0,166
40178,2020-10-09 15:09:16.431626,available,89.88194961649933,1606.0,166
40179,2020-10-09 17:38:50.294491,booked,89.88194961649933,1606.0,166
40180,2020-10-09 18:31:09.914923,available,83.03157635533981,754.0,166
40181,2020-10-09 21:09:20.536239,booked,83.03157635533981,754.0,166
40182,2020-10-09 21:43:15.140689,available,78.73708269752906,315.0,166
40183,2020-10-09 23:03:34.078463,booked,78.73708269752906,315.0,166
40184,2020-10-09 23:05:37.075188,available,77.60876753761208,368.0,166
40185,2020-10-09 23:54:49.808277,booked,77.60876753761208,368.0,166
40186,2020-10-10 00:21:43.893248,available,76.32239028775112,483.0,166
40187,2020-10-10 00:24:11.359456,booked,76.32239028775112,483.0,166
40188,2020-10-10 00:54:54.906117,available,74.03845709528197,199.0,166
40189,2020-10-10 09:12:33.978017,booked,74.03845709528197,199.0,166
40190,2020-10-10 09:55:27.315757,available,69.97211710137745,710.0,166
40191,2020-10-10 12:08:37.627677,booked,69.97211710137745,710.0,166
40192,2020-10-10 12:50:37.946229,available,65.32218178620298,101.0,166
40193,2020-10-10 13:28:07.474121,booked,65.32218178620298,101.0,166
40194,2020-10-10 13:30:28.586488,available,63.72679858418427,327.0,166
40195,2020-10-10 14:57:52.566607,booked,63.72679858418427,327.0,166
40196,2020-10-10 15:22:02.876943,available,59.73941031632347,428.0,166
40197,2020-10-10 17:35:05.818245,booked,59.73941031632347,428.0,166
40198,2020-10-10 18:05:32.051940,available,58.94136213625214,541.0,166
40199,2020-10-10 19:19:21.072465,booked,58.94136213625214,541.0,166
40200,2020-10-10 20:09:56.050693,available,54.6468684784414,45.0,166
40201,2020-10-11 00:01:46.687204,booked,54.6468684784414,45.0,166
40202,2020-10-11 00:13:20.065459,available,53.36049122858044,211.0,166
40203,2020-10-11 00:44:06.177154,booked,53.36049122858044,211.0,166
40204,2020-10-11 01:12:08.285139,available,51.22030369855776,217.0,166
40205,2020-10-11 12:52:57.238653,booked,51.22030369855776,217.0,166
40206,2020-10-11 13:21:53.346268,available,45.284932184454156,707.0,166
40207,2020-10-11 13:53:06.915182,booked,45.284932184454156,707.0,166
40208,2020-10-11 14:17:17.012253,available,41.75426640772656,308.0,166
40209,2020-10-11 15:19:06.367686,booked,41.75426640772656,308.0,166
40210,2020-10-11 15:52:39.879229,available,36.4048673198558,824.0,166
40211,2020-10-11 18:51:12.424572,booked,36.4048673198558,824.0,166
40212,2020-10-11 19:20:00.346567,available,33.4637278888517,1270.0,166
40213,2020-10-11 19:36:19.460645,booked,33.4637278888517,1270.0,166
40214,2020-10-11 19:41:24.465845,available,31.992801594287666,1045.0,166
40215,2020-10-11 20:10:43.261913,booked,31.992801594287666,1045.0,166
40216,2020-10-11 20:33:16.094314,available,30.47925159961929,1210.0,166
40217,2020-10-12 01:04:27.873532,booked,30.47925159961929,1210.0,166
40218,2020-10-12 01:34:57.571422,available,23.619603235899508,1397.0,166
40219,2020-10-01 00:00:00+00:00,available,98.0,770.0,167
40220,2020-10-01 08:21:07.918675,booked,98.0,770.0,167
40221,2020-10-01 08:52:34.198164,available,94.0126117321392,205.0,167
40222,2020-10-01 09:31:26.929014,booked,94.0126117321392,205.0,167
40223,2020-10-01 10:04:01.092459,available,89.67392705937563,875.0,167
40224,2020-10-01 10:40:44.372017,booked,89.67392705937563,875.0,167
40225,2020-10-01 11:18:31.983191,available,87.50422814393185,538.0,167
40226,2020-10-01 12:52:02.972040,booked,87.50422814393185,538.0,167
40227,2020-10-01 12:53:46.897717,available,86.43377779985853,706.0,167
40228,2020-10-01 13:15:53.752014,booked,86.43377779985853,706.0,167
40229,2020-10-01 13:52:35.978685,available,84.41594885967535,486.0,167
40230,2020-10-01 14:38:01.404163,booked,84.41594885967535,486.0,167
40231,2020-10-01 15:27:01.244771,available,80.83166047952508,1047.0,167
40232,2020-10-01 16:07:50.382919,booked,80.83166047952508,1047.0,167
40233,2020-10-01 16:42:29.962439,available,80.11778919743487,1049.0,167
40234,2020-10-01 18:42:32.292843,booked,80.11778919743487,1049.0,167
40235,2020-10-01 18:51:02.941132,available,78.9894740375179,990.0,167
40236,2020-10-01 19:14:45.761881,booked,78.9894740375179,990.0,167
40237,2020-10-01 20:10:51.297296,available,76.9095655222613,827.0,167
40238,2020-10-01 20:13:52.143059,booked,76.9095655222613,827.0,167
40239,2020-10-01 20:37:56.708451,available,74.6536483605513,721.0,167
40240,2020-10-01 21:34:44.621503,booked,74.6536483605513,721.0,167
40241,2020-10-01 22:32:17.879612,available,69.35200635313193,1270.0,167
40242,2020-10-01 23:06:28.536596,booked,69.35200635313193,1270.0,167
40243,2020-10-01 23:27:58.931590,available,66.63566796464274,1659.0,167
40244,2020-10-01 23:29:13.871695,booked,66.63566796464274,1659.0,167
40245,2020-10-02 00:21:49.464619,available,63.05137958449246,1100.0,167
40246,2020-10-02 00:28:44.830272,booked,63.05137958449246,1100.0,167
40247,2020-10-02 01:07:16.132141,available,59.686706283533304,828.0,167
40248,2020-10-02 01:14:51.952757,booked,59.686706283533304,828.0,167
40249,2020-10-02 02:00:03.701931,available,57.76575610985681,935.0,167
40250,2020-10-02 13:53:28.017989,booked,57.76575610985681,935.0,167
40251,2020-10-02 14:33:47.111056,available,56.479378859995855,1044.0,167
40252,2020-10-02 15:09:23.695069,booked,56.479378859995855,1044.0,167
40253,2020-10-02 15:47:55.684145,available,53.90733751839791,826.0,167
40254,2020-10-02 15:53:10.626330,booked,53.90733751839791,826.0,167
40255,2020-10-02 16:33:11.625160,available,51.651420356687915,708.0,167
40256,2020-10-02 17:25:40.709983,booked,51.651420356687915,708.0,167
40257,2020-10-02 18:00:54.453121,available,48.625033525475125,366.0,167
40258,2020-10-02 18:26:49.478271,booked,48.625033525475125,366.0,167
40259,2020-10-02 19:19:31.108587,available,37.570369445874455,2102.0,167
40260,2020-10-02 19:51:31.290086,booked,37.570369445874455,2102.0,167
40261,2020-10-02 20:26:20.938914,available,25.25863829921048,204.0,167
40262,2020-10-02 21:33:48.127824,booked,25.25863829921048,204.0,167
40263,2020-10-02 21:53:58.811777,available,23.787712004646448,144.0,167
40264,2020-10-03 08:30:17.260948,booked,23.787712004646448,144.0,167
40265,2020-10-03 08:58:55.119636,available,18.719058165748702,769.0,167
40266,2020-10-03 08:58:55.119636,charging,99.74530067001206,769.0,167
40267,2020-10-03 14:14:43.739201,available,100.0,769.0,167
40268,2020-10-03 14:50:31.266509,booked,100.0,769.0,167
40269,2020-10-03 15:41:00.762050,available,98.92954965592668,601.0,167
40270,2020-10-03 16:11:37.727408,booked,98.92954965592668,601.0,167
40271,2020-10-03 16:24:12.010003,available,97.4159996612583,436.0,167
40272,2020-10-03 16:55:15.908413,booked,97.4159996612583,436.0,167
40273,2020-10-03 17:26:42.130968,available,95.94507336669426,211.0,167
40274,2020-10-03 19:09:10.714670,booked,95.94507336669426,211.0,167
40275,2020-10-03 19:09:48.272605,available,94.6586961168333,45.0,167
40276,2020-10-03 20:09:09.574238,booked,94.6586961168333,45.0,167
40277,2020-10-03 20:17:18.438399,available,92.64086717665012,273.0,167
40278,2020-10-03 21:03:29.071819,booked,92.64086717665012,273.0,167
40279,2020-10-03 21:34:53.976755,available,84.62703621959143,700.0,167
40280,2020-10-03 22:39:37.028403,booked,84.62703621959143,700.0,167
40281,2020-10-03 23:25:53.782900,available,83.1561099250274,477.0,167
40282,2020-10-03 23:33:21.708496,booked,83.1561099250274,477.0,167
40283,2020-10-03 23:54:42.200333,available,80.55946201144975,871.0,167
40284,2020-10-04 01:38:37.949490,booked,80.55946201144975,871.0,167
40285,2020-10-04 01:59:26.506234,available,76.49312201754523,1050.0,167
40286,2020-10-04 05:58:23.905137,booked,76.49312201754523,1050.0,167
40287,2020-10-04 06:40:18.656668,available,75.36480685762825,883.0,167
40288,2020-10-04 07:15:34.219125,booked,75.36480685762825,883.0,167
40289,2020-10-04 07:24:52.024632,available,73.89388056306422,823.0,167
40290,2020-10-04 08:06:37.466458,booked,73.89388056306422,823.0,167
40291,2020-10-04 08:32:58.649308,available,71.10819590165148,537.0,167
40292,2020-10-04 11:22:45.416694,booked,71.10819590165148,537.0,167
40293,2020-10-04 11:58:13.112410,available,67.54169212369632,991.0,167
40294,2020-10-04 12:27:25.912583,booked,67.54169212369632,991.0,167
40295,2020-10-04 13:01:12.786436,available,63.4753521297918,1610.0,167
40296,2020-10-04 14:03:17.371382,booked,63.4753521297918,1610.0,167
40297,2020-10-04 14:13:25.587456,available,62.04832272373536,1386.0,167
40298,2020-10-04 17:07:19.482931,booked,62.04832272373536,1386.0,167
40299,2020-10-04 17:21:25.141808,available,58.257122142962686,931.0,167
40300,2020-10-04 17:44:03.973181,booked,58.257122142962686,931.0,167
40301,2020-10-04 18:19:16.068310,available,53.84576957551852,775.0,167
40302,2020-10-04 20:40:52.108391,booked,53.84576957551852,775.0,167
40303,2020-10-04 21:04:08.424296,available,52.250386373499815,883.0,167
40304,2020-10-04 21:59:13.648590,booked,52.250386373499815,883.0,167
40305,2020-10-04 22:16:04.583977,available,51.122071213582835,716.0,167
40306,2020-10-05 00:31:28.824277,booked,51.122071213582835,716.0,167
40307,2020-10-05 00:53:34.483065,available,49.993756053665855,549.0,167
40308,2020-10-05 06:19:43.247096,booked,49.993756053665855,549.0,167
40309,2020-10-05 06:40:56.685512,available,46.9464300544563,1000.0,167
40310,2020-10-05 07:43:56.600184,booked,46.9464300544563,1000.0,167
40311,2020-10-05 08:16:05.986104,available,41.68089013916757,595.0,167
40312,2020-10-05 12:19:09.358308,booked,41.68089013916757,595.0,167
40313,2020-10-05 12:40:05.152132,available,38.80534467568917,364.0,167
40314,2020-10-05 13:39:21.353018,booked,38.80534467568917,364.0,167
40315,2020-10-05 13:56:07.218611,available,35.221056295538894,430.0,167
40316,2020-10-05 14:34:50.288723,booked,35.221056295538894,430.0,167
40317,2020-10-05 15:00:13.421207,available,32.34551083206049,877.0,167
40318,2020-10-05 16:19:59.582836,booked,32.34551083206049,877.0,167
40319,2020-10-05 16:35:59.316579,available,27.69557551688601,254.0,167
40320,2020-10-05 18:29:24.392608,booked,27.69557551688601,254.0,167
40321,2020-10-05 18:54:06.741453,available,25.61566700162941,427.0,167
40322,2020-10-05 18:56:36.211507,booked,25.61566700162941,427.0,167
40323,2020-10-05 19:14:42.753676,available,21.97854665312437,549.0,167
40324,2020-10-05 20:01:37.307408,booked,21.97854665312437,549.0,167
40325,2020-10-05 20:44:40.208312,available,18.137359463895347,763.0,167
40326,2020-10-05 20:44:40.208312,charging,99.74530067001206,763.0,167
40327,2020-10-06 02:02:44.436387,available,100.0,763.0,167
40328,2020-10-06 02:42:16.253568,booked,100.0,763.0,167
40329,2020-10-06 03:43:39.170030,available,95.20200619889695,212.0,167
40330,2020-10-06 05:12:43.807027,booked,95.20200619889695,212.0,167
40331,2020-10-06 06:22:35.294969,available,91.4784983390094,769.0,167
40332,2020-10-06 13:08:12.687650,booked,91.4784983390094,769.0,167
40333,2020-10-06 13:26:55.306060,available,90.68045015893807,827.0,167
40334,2020-10-06 14:11:15.146806,booked,90.68045015893807,827.0,167
40335,2020-10-06 14:54:38.846941,available,89.88240197886674,940.0,167
40336,2020-10-06 16:14:48.482781,booked,89.88240197886674,940.0,167
40337,2020-10-06 16:45:45.892284,available,87.80249346361015,657.0,167
40338,2020-10-06 17:19:48.981173,booked,87.80249346361015,657.0,167
40339,2020-10-06 17:30:26.773754,available,86.51611621374919,548.0,167
40340,2020-10-06 17:43:50.952370,booked,86.51611621374919,548.0,167
40341,2020-10-06 18:09:18.196191,available,85.22973896388822,663.0,167
40342,2020-10-06 18:46:03.438073,booked,85.22973896388822,663.0,167
40343,2020-10-06 19:13:20.373910,available,84.10142380397124,716.0,167
40344,2020-10-06 19:26:06.119158,booked,84.10142380397124,716.0,167
40345,2020-10-06 20:03:10.560062,available,81.24807814998232,708.0,167
40346,2020-10-06 20:13:59.505907,booked,81.24807814998232,708.0,167
40347,2020-10-06 21:04:38.655912,available,75.60935498289328,217.0,167
40348,2020-10-07 12:01:04.378041,booked,75.60935498289328,217.0,167
40349,2020-10-07 12:08:15.137284,available,70.91857652160522,316.0,167
40350,2020-10-07 12:40:15.929480,booked,70.91857652160522,316.0,167
40351,2020-10-07 13:26:18.290374,available,67.8504542888855,713.0,167
40352,2020-10-07 14:14:55.729782,booked,67.8504542888855,713.0,167
40353,2020-10-07 15:03:16.060275,available,66.72213912896852,772.0,167
40354,2020-10-07 16:33:02.032809,booked,66.72213912896852,772.0,167
40355,2020-10-07 16:54:26.401518,available,63.15563535101336,428.0,167
40356,2020-10-07 16:57:11.261796,booked,63.15563535101336,428.0,167
40357,2020-10-07 17:13:02.705613,available,59.57134697086308,382.0,167
40358,2020-10-07 17:36:15.785972,booked,59.57134697086308,382.0,167
40359,2020-10-07 17:48:07.937102,available,57.97596376884438,274.0,167
40360,2020-10-07 17:59:13.047729,booked,57.97596376884438,274.0,167
40361,2020-10-07 18:55:03.745292,available,50.763885370704664,422.0,167
40362,2020-10-07 18:57:41.176172,booked,50.763885370704664,422.0,167
40363,2020-10-07 19:43:33.364409,available,49.96583719063333,476.0,167
40364,2020-10-07 21:32:51.433420,booked,49.96583719063333,476.0,167
40365,2020-10-07 21:33:00.988914,available,47.948008250450144,704.0,167
40366,2020-10-07 23:19:35.885665,booked,47.948008250450144,704.0,167
40367,2020-10-07 23:30:33.187044,available,42.598609162579386,719.0,167
40368,2020-10-08 11:58:27.116037,booked,42.598609162579386,719.0,167
40369,2020-10-08 12:15:02.850707,available,40.67765898890289,602.0,167
40370,2020-10-08 18:00:58.545115,booked,40.67765898890289,602.0,167
40371,2020-10-08 18:11:55.071169,available,37.48760574298946,1054.0,167
40372,2020-10-08 18:17:03.768691,booked,37.48760574298946,1054.0,167
40373,2020-10-08 18:57:45.728803,available,33.76409788310191,876.0,167
40374,2020-10-08 19:07:28.475342,booked,33.76409788310191,876.0,167
40375,2020-10-08 19:13:28.879211,available,32.477720633240956,1046.0,167
40376,2020-10-08 19:24:29.481433,booked,32.477720633240956,1046.0,167
40377,2020-10-08 19:33:38.966944,available,31.679672453169623,933.0,167
40378,2020-10-08 21:49:19.232660,booked,31.679672453169623,933.0,167
40379,2020-10-08 21:52:56.927996,available,29.509973537725852,1270.0,167
40380,2020-10-08 22:40:02.055587,booked,29.509973537725852,1270.0,167
40381,2020-10-08 23:18:18.489838,available,26.913325624148207,876.0,167
40382,2020-10-08 23:29:16.535981,booked,26.913325624148207,876.0,167
40383,2020-10-09 00:10:03.802820,available,24.39121773845022,939.0,167
40384,2020-10-09 00:37:32.149840,booked,24.39121773845022,939.0,167
40385,2020-10-09 00:45:26.517341,available,22.10728454598107,1223.0,167
40386,2020-10-09 14:16:29.358757,booked,22.10728454598107,1223.0,167
40387,2020-10-09 14:19:52.047414,available,21.6022924423423,1166.0,167
40388,2020-10-09 17:35:51.274191,booked,21.6022924423423,1166.0,167
40389,2020-10-09 17:59:27.775907,available,20.315915192481345,996.0,167
40390,2020-10-09 17:59:27.775907,charging,99.74530067001206,996.0,167
40391,2020-10-09 23:09:04.128178,available,100.0,996.0,167
40392,2020-10-09 23:25:35.155383,booked,100.0,996.0,167
40393,2020-10-09 23:42:05.595234,available,99.49500789636123,941.0,167
40394,2020-10-09 23:43:42.241941,booked,99.49500789636123,941.0,167
40395,2020-10-10 00:41:30.476184,available,98.06797849030478,717.0,167
40396,2020-10-10 01:45:33.570443,booked,98.06797849030478,717.0,167
40397,2020-10-10 02:07:09.621397,available,96.28437002226522,545.0,167
40398,2020-10-10 02:47:44.145454,booked,96.28437002226522,545.0,167
40399,2020-10-10 02:52:28.983930,available,94.99799277240426,436.0,167
40400,2020-10-10 03:10:51.826451,booked,94.99799277240426,436.0,167
40401,2020-10-10 03:29:35.525021,available,91.27448491251671,594.0,167
40402,2020-10-10 03:31:51.217205,booked,91.27448491251671,594.0,167
40403,2020-10-10 04:42:49.056527,available,87.63736456401168,1156.0,167
40404,2020-10-10 07:10:17.703459,booked,87.63736456401168,1156.0,167
40405,2020-10-10 07:20:04.148549,available,85.81844781069718,877.0,167
40406,2020-10-10 10:25:28.286606,booked,85.81844781069718,877.0,167
40407,2020-10-10 10:48:12.483235,available,82.23415943054691,316.0,167
40408,2020-10-10 11:09:29.331820,booked,82.23415943054691,316.0,167
40409,2020-10-10 11:29:38.203409,available,79.73739283854111,708.0,167
40410,2020-10-10 11:49:44.528690,booked,79.73739283854111,708.0,167
40411,2020-10-10 12:27:49.092792,available,77.91847608522662,427.0,167
40412,2020-10-10 13:06:48.887110,booked,77.91847608522662,427.0,167
40413,2020-10-10 13:18:13.486635,available,75.04293062174821,658.0,167
40414,2020-10-10 13:34:07.985916,booked,75.04293062174821,658.0,167
40415,2020-10-10 14:02:46.536223,available,72.47088928015026,876.0,167
40416,2020-10-10 15:15:36.016243,booked,72.47088928015026,876.0,167
40417,2020-10-10 16:00:51.172641,available,68.95827964545671,661.0,167
40418,2020-10-10 16:13:44.076902,booked,68.95827964545671,661.0,167
40419,2020-10-10 16:36:56.259984,available,67.53125023940026,437.0,167
40420,2020-10-10 17:45:38.115378,booked,67.53125023940026,437.0,167
40421,2020-10-10 17:56:57.979381,available,64.24304056678314,823.0,167
40422,2020-10-10 18:08:24.357282,booked,64.24304056678314,823.0,167
40423,2020-10-10 19:01:37.314510,available,61.85032234281707,1156.0,167
