,t,vehicles_parked,zone_id
33951,2020-10-06 17:49:21.211819,0,990.0
33952,2020-10-06 17:56:01.709576,1,990.0
33953,2020-10-06 18:16:34.034999,1,990.0
33954,2020-10-06 18:23:29.903410,0,990.0
33955,2020-10-07 18:08:13.969119,0,990.0
33956,2020-10-07 19:24:13.421557,0,990.0
33957,2020-10-07 23:43:34.653602,0,990.0
33958,2020-10-07 23:50:58.787617,0,990.0
33959,2020-10-08 11:05:22.221401,0,990.0
33960,2020-10-08 15:35:34.375623,0,990.0
33961,2020-10-08 16:20:01.082068,0,990.0
33962,2020-10-08 17:00:26.253323,1,990.0
33963,2020-10-08 17:18:46.520343,1,990.0
33964,2020-10-08 17:31:12.358783,0,990.0
33965,2020-10-09 09:08:27.373426,0,990.0
33966,2020-10-09 10:19:47.674368,0,990.0
33967,2020-10-09 10:44:04.402419,0,990.0
33968,2020-10-09 12:38:44.647856,0,990.0
33969,2020-10-09 14:24:10.689390,0,990.0
33970,2020-10-09 15:31:38.489472,0,990.0
33971,2020-10-09 19:44:20.515970,0,990.0
33972,2020-10-09 19:56:57.829515,0,990.0
33973,2020-10-10 13:27:44.290039,0,990.0
33974,2020-10-10 13:30:40.168004,0,990.0
33975,2020-10-10 15:57:50.617727,0,990.0
33976,2020-10-10 16:11:03.861824,1,990.0
33977,2020-10-10 16:16:55.850186,2,990.0
33978,2020-10-10 16:33:44.168794,3,990.0
33979,2020-10-10 16:34:11.596292,3,990.0
33980,2020-10-10 16:57:34.674514,2,990.0
33981,2020-10-10 17:59:04.777655,1,990.0
33982,2020-10-10 18:04:08.619550,0,990.0
33983,2020-10-10 18:37:06.993398,0,990.0
33984,2020-10-10 19:15:06.139465,0,990.0
33985,2020-10-11 10:30:17.784551,0,990.0
33986,2020-10-11 11:03:44.828711,0,990.0
33987,2020-10-11 12:14:06.539262,0,990.0
33988,2020-10-11 13:20:27.588911,1,990.0
33989,2020-10-11 13:53:39.935252,1,990.0
33990,2020-10-11 15:55:19.167891,0,990.0
33991,2020-10-12 12:44:32.266263,0,990.0
33992,2020-10-12 14:12:11.118108,0,990.0
33993,2020-10-12 17:51:28.787201,0,990.0
33994,2020-10-12 18:26:23.888129,0,990.0
33995,2020-10-13 09:42:08.363669,0,990.0
33996,2020-10-13 10:14:10.886306,0,990.0
33997,2020-10-13 14:38:39.960471,0,990.0
33998,2020-10-13 14:50:14.994458,0,990.0
33999,2020-10-13 15:43:10.995780,0,990.0
34000,2020-10-13 16:05:38.846774,0,990.0
34001,2020-10-01 00:00:00+00:00,0,991.0
34002,2020-10-01 13:45:04.772757,0,991.0
34003,2020-10-01 14:27:07.424395,0,991.0
34004,2020-10-01 17:16:49.303501,0,991.0
34005,2020-10-01 18:25:10.314234,1,991.0
34006,2020-10-01 19:30:21.189537,2,991.0
34007,2020-10-01 20:01:40.958154,2,991.0
34008,2020-10-01 20:06:37.032117,1,991.0
34009,2020-10-01 20:12:51.696423,0,991.0
34010,2020-10-02 13:00:31.826989,0,991.0
34011,2020-10-02 13:13:16.570243,0,991.0
34012,2020-10-02 14:06:33.859240,0,991.0
34013,2020-10-02 14:27:31.267515,0,991.0
34014,2020-10-04 11:29:11.792318,0,991.0
34015,2020-10-04 11:45:24.845898,1,991.0
34016,2020-10-04 12:27:25.912583,1,991.0
34017,2020-10-04 12:30:19.228184,0,991.0
34018,2020-10-05 19:01:37.848945,0,991.0
34019,2020-10-05 21:59:01.671781,0,991.0
34020,2020-10-06 04:57:50.859423,0,991.0
34021,2020-10-06 17:30:35.899792,0,991.0
34022,2020-10-07 05:21:03.571220,0,991.0
34023,2020-10-07 11:29:39.855312,0,991.0
34024,2020-10-07 18:45:03.956182,0,991.0
34025,2020-10-07 19:46:10.128123,0,991.0
34026,2020-10-08 11:21:34.873794,0,991.0
34027,2020-10-08 12:21:01.351275,0,991.0
34028,2020-10-09 22:30:12.714855,0,991.0
34029,2020-10-09 23:36:37.031381,0,991.0
34030,2020-10-09 23:41:46.860701,0,991.0
34031,2020-10-10 00:12:35.509803,0,991.0
34032,2020-10-10 11:43:47.742926,0,991.0
34033,2020-10-10 12:26:13.539149,0,991.0
34034,2020-10-11 01:26:51.973397,0,991.0
34035,2020-10-11 01:43:02.343832,0,991.0
34036,2020-10-12 08:53:17.908160,0,991.0
34037,2020-10-12 09:49:31.995919,0,991.0
34038,2020-10-12 09:54:01.225157,0,991.0
34039,2020-10-12 11:43:05.364027,1,991.0
34040,2020-10-12 15:01:59.259433,1,991.0
34041,2020-10-12 15:04:22.944602,0,991.0
34042,2020-10-13 04:57:08.082547,0,991.0
34043,2020-10-13 05:24:09.370385,0,991.0
34044,2020-10-14 05:04:35.074437,0,991.0
34045,2020-10-14 09:05:39.717276,0,991.0
34046,2020-10-01 00:00:00+00:00,0,992.0
34047,2020-10-01 13:30:36.790078,0,992.0
34048,2020-10-01 14:00:18.740843,1,992.0
34049,2020-10-01 15:16:30.760478,1,992.0
34050,2020-10-01 15:41:50.459584,1,992.0
34051,2020-10-01 16:52:50.749182,2,992.0
34052,2020-10-01 17:06:55.442368,2,992.0
34053,2020-10-01 18:43:08.608518,1,992.0
34054,2020-10-01 18:47:56.301913,0,992.0
34055,2020-10-01 19:05:19.737326,0,992.0
34056,2020-10-01 19:31:03.274164,0,992.0
34057,2020-10-01 22:28:16.882474,0,992.0
34058,2020-10-01 22:32:13.945633,0,992.0
34059,2020-10-02 18:35:15.037743,0,992.0
34060,2020-10-02 18:44:32.082870,0,992.0
34061,2020-10-02 19:02:24.337096,0,992.0
34062,2020-10-02 20:16:43.735078,0,992.0
34063,2020-10-03 10:18:15.823149,0,992.0
34064,2020-10-03 13:26:13.452390,1,992.0
34065,2020-10-03 14:54:44.220829,1,992.0
34066,2020-10-03 16:12:38.946649,1,992.0
34067,2020-10-03 16:41:39.610195,1,992.0
34068,2020-10-03 16:43:53.436673,1,992.0
34069,2020-10-03 17:00:25.056599,1,992.0
34070,2020-10-03 17:55:39.661995,0,992.0
34071,2020-10-03 19:58:07.418209,0,992.0
34072,2020-10-03 20:22:48.445519,0,992.0
34073,2020-10-03 22:04:28.527562,0,992.0
34074,2020-10-03 22:35:14.261064,0,992.0
34075,2020-10-04 05:35:00.111348,0,992.0
34076,2020-10-04 07:39:15.646566,1,992.0
34077,2020-10-04 09:17:46.976102,1,992.0
34078,2020-10-04 15:29:03.837321,0,992.0
34079,2020-10-04 17:52:46.782200,0,992.0
34080,2020-10-04 19:30:50.075763,1,992.0
34081,2020-10-04 19:48:22.339344,1,992.0
34082,2020-10-04 19:59:20.905345,0,992.0
34083,2020-10-05 11:05:08.883907,0,992.0
34084,2020-10-05 11:09:32.371544,0,992.0
34085,2020-10-05 19:38:48.398583,0,992.0
34086,2020-10-05 22:40:32.951802,0,992.0
34087,2020-10-06 01:06:06.746510,0,992.0
34088,2020-10-06 01:08:35.856610,0,992.0
34089,2020-10-06 17:52:19.895606,0,992.0
34090,2020-10-06 17:54:32.643281,0,992.0
34091,2020-10-06 19:32:52.033117,0,992.0
34092,2020-10-06 19:55:13.286054,0,992.0
34093,2020-10-07 00:28:55.857374,0,992.0
34094,2020-10-07 06:54:55.162003,1,992.0
34095,2020-10-07 07:30:27.511050,1,992.0
34096,2020-10-07 09:15:33.446830,1,992.0
34097,2020-10-07 09:46:13.734915,1,992.0
34098,2020-10-07 10:15:44.782465,0,992.0
34099,2020-10-07 16:38:05.053192,0,992.0
34100,2020-10-07 18:07:33.153923,0,992.0
34101,2020-10-07 19:53:58.572186,0,992.0
34102,2020-10-07 20:04:16.527765,0,992.0
34103,2020-10-08 00:16:33.675589,0,992.0
34104,2020-10-08 03:02:03.182992,0,992.0
34105,2020-10-08 07:48:08.529982,0,992.0
34106,2020-10-08 08:44:42.143815,0,992.0
34107,2020-10-08 10:33:08.413272,0,992.0
34108,2020-10-08 11:14:25.320092,0,992.0
34109,2020-10-08 14:07:58.005186,0,992.0
34110,2020-10-08 15:17:53.211090,0,992.0
34111,2020-10-08 16:53:54.614427,0,992.0
34112,2020-10-08 17:21:29.313354,1,992.0
34113,2020-10-08 17:35:25.133410,1,992.0
34114,2020-10-08 17:41:25.079755,0,992.0
34115,2020-10-08 19:29:02.072454,0,992.0
34116,2020-10-08 19:59:35.879274,0,992.0
34117,2020-10-08 20:14:00.451997,0,992.0
34118,2020-10-08 20:33:23.839963,0,992.0
34119,2020-10-08 21:34:56.197568,0,992.0
34120,2020-10-09 00:33:17.994874,0,992.0
34121,2020-10-09 05:26:40.124096,0,992.0
34122,2020-10-09 08:07:58.606820,0,992.0
34123,2020-10-09 09:24:00.285244,0,992.0
34124,2020-10-09 10:05:57.623174,0,992.0
34125,2020-10-09 15:37:56.807987,0,992.0
34126,2020-10-09 16:14:25.174148,0,992.0
34127,2020-10-09 23:18:16.261224,0,992.0
34128,2020-10-09 23:21:50.996425,1,992.0
34129,2020-10-09 23:23:17.522195,2,992.0
34130,2020-10-09 23:27:13.372765,2,992.0
34131,2020-10-09 23:29:08.668530,2,992.0
34132,2020-10-09 23:58:12.043168,2,992.0
34133,2020-10-10 00:10:04.267259,1,992.0
34134,2020-10-10 00:35:37.530581,0,992.0
34135,2020-10-10 00:43:37.464407,0,992.0
34136,2020-10-10 01:35:46.230210,1,992.0
34137,2020-10-10 01:36:18.460413,1,992.0
34138,2020-10-10 01:41:25.372811,0,992.0
34139,2020-10-10 06:25:39.434187,0,992.0
34140,2020-10-10 06:34:08.090993,1,992.0
34141,2020-10-10 09:30:41.794112,1,992.0
34142,2020-10-10 09:39:56.800019,0,992.0
34143,2020-10-10 15:18:47.676496,0,992.0
34144,2020-10-10 15:33:53.876613,0,992.0
34145,2020-10-10 16:47:02.565384,0,992.0
34146,2020-10-10 17:23:50.985677,1,992.0
34147,2020-10-10 17:26:24.873505,1,992.0
34148,2020-10-10 17:38:34.231522,0,992.0
34149,2020-10-10 17:55:30.583505,0,992.0
34150,2020-10-10 17:57:40.723811,0,992.0
34151,2020-10-10 21:45:00.065431,0,992.0
34152,2020-10-10 23:16:40.198146,1,992.0
34153,2020-10-10 23:46:13.966337,2,992.0
34154,2020-10-11 00:08:14.031079,2,992.0
34155,2020-10-11 00:27:37.888251,1,992.0
34156,2020-10-11 01:31:00.652783,0,992.0
34157,2020-10-11 13:19:21.705004,0,992.0
34158,2020-10-11 16:13:16.148914,0,992.0
34159,2020-10-11 20:20:23.089777,0,992.0
34160,2020-10-11 20:49:20.762373,0,992.0
34161,2020-10-12 01:41:22.305428,0,992.0
34162,2020-10-12 04:06:32.206776,0,992.0
34163,2020-10-12 08:22:31.510274,0,992.0
34164,2020-10-12 08:53:40.641618,0,992.0
34165,2020-10-12 13:19:31.012920,0,992.0
34166,2020-10-12 13:32:10.541571,0,992.0
34167,2020-10-13 07:29:44.402665,0,992.0
34168,2020-10-13 10:30:35.521524,0,992.0
34169,2020-10-13 13:08:19.017742,0,992.0
34170,2020-10-13 13:40:00.233473,0,992.0
34171,2020-10-14 08:30:02.171082,0,992.0
34172,2020-10-14 12:15:44.854656,0,992.0
34173,2020-10-14 12:53:52.736527,0,992.0
34174,2020-10-14 13:42:50.661382,0,992.0
34175,2020-10-01 00:00:00+00:00,0,993.0
34176,2020-10-01 21:45:33.335357,0,993.0
34177,2020-10-02 00:56:29.682950,0,993.0
34178,2020-10-02 01:57:37.416402,0,993.0
34179,2020-10-02 06:03:02.184639,0,993.0
34180,2020-10-02 11:01:58.141579,0,993.0
34181,2020-10-02 11:13:34.843725,0,993.0
34182,2020-10-02 15:23:32.042701,0,993.0
34183,2020-10-02 17:29:10.233587,0,993.0
34184,2020-10-02 23:33:30.747869,0,993.0
34185,2020-10-02 23:40:39.682982,0,993.0
34186,2020-10-03 10:04:53.742254,0,993.0
34187,2020-10-03 16:01:40.613321,0,993.0
34188,2020-10-05 10:37:13.485116,0,993.0
34189,2020-10-05 13:02:19.300417,0,993.0
34190,2020-10-05 15:23:53.295138,0,993.0
34191,2020-10-05 16:18:28.134163,0,993.0
34192,2020-10-05 19:54:16.707335,0,993.0
34193,2020-10-05 23:30:27.325013,0,993.0
34194,2020-10-07 00:36:12.916999,0,993.0
34195,2020-10-07 00:39:15.521230,0,993.0
34196,2020-10-08 12:50:09.440123,0,993.0
34197,2020-10-08 13:23:26.015225,0,993.0
34198,2020-10-09 19:12:23.990758,0,993.0
34199,2020-10-09 19:35:10.354662,1,993.0
34200,2020-10-09 20:00:07.432919,1,993.0
34201,2020-10-09 20:57:22.159450,0,993.0
34202,2020-10-10 00:53:08.712220,0,993.0
34203,2020-10-10 00:59:46.898477,0,993.0
34204,2020-10-10 04:35:38.813167,0,993.0
34205,2020-10-10 07:50:53.803183,0,993.0
34206,2020-10-10 10:00:53.647639,0,993.0
34207,2020-10-10 10:37:28.148600,0,993.0
34208,2020-10-10 14:52:33.751490,0,993.0
34209,2020-10-10 15:36:33.480156,0,993.0
34210,2020-10-10 22:24:00.120579,0,993.0
34211,2020-10-10 22:41:44.256137,1,993.0
34212,2020-10-10 23:43:17.060827,1,993.0
34213,2020-10-11 01:03:37.801577,0,993.0
34214,2020-10-11 02:34:51.228872,0,993.0
34215,2020-10-11 03:26:36.625984,0,993.0
34216,2020-10-11 17:28:59.251850,0,993.0
34217,2020-10-11 18:02:41.962800,0,993.0
34218,2020-10-11 20:16:05.034342,0,993.0
34219,2020-10-11 21:08:27.092966,0,993.0
34220,2020-10-12 01:38:53.368354,0,993.0
34221,2020-10-12 05:13:11.891702,0,993.0
34222,2020-10-12 15:16:22.889477,0,993.0
34223,2020-10-12 15:28:54.847643,0,993.0
34224,2020-10-13 07:46:57.498304,0,993.0
34225,2020-10-13 08:53:45.832212,0,993.0
34226,2020-10-13 22:15:37.697769,0,993.0
34227,2020-10-14 00:27:01.739618,0,993.0
34228,2020-10-14 10:48:28.583370,0,993.0
34229,2020-10-14 11:19:34.815236,0,993.0
34230,2020-10-01 00:00:00+00:00,0,994.0
34231,2020-10-01 12:32:44.170546,0,994.0
34232,2020-10-01 14:36:43.852164,0,994.0
34233,2020-10-01 21:54:25.728355,0,994.0
34234,2020-10-01 22:19:58.365190,0,994.0
34235,2020-10-02 08:56:09.324127,0,994.0
34236,2020-10-02 09:37:36.301521,1,994.0
34237,2020-10-02 10:01:01.169479,1,994.0
34238,2020-10-02 10:41:38.132076,0,994.0
34239,2020-10-02 21:00:52.491789,0,994.0
34240,2020-10-02 21:13:43.972580,0,994.0
34241,2020-10-02 21:42:57.701581,0,994.0
34242,2020-10-02 22:13:44.994607,0,994.0
34243,2020-10-03 01:24:42.300666,0,994.0
34244,2020-10-03 01:28:11.351883,0,994.0
34245,2020-10-03 12:31:52.307770,0,994.0
34246,2020-10-03 16:17:17.320773,1,994.0
34247,2020-10-03 17:05:06.464523,2,994.0
34248,2020-10-03 17:16:07.852890,2,994.0
34249,2020-10-03 17:32:27.215515,1,994.0
34250,2020-10-03 17:39:19.591574,0,994.0
34251,2020-10-03 23:46:49.821946,0,994.0
34252,2020-10-04 00:04:54.493081,0,994.0
34253,2020-10-04 13:10:42.872080,0,994.0
34254,2020-10-04 13:22:30.268930,0,994.0
34255,2020-10-04 14:42:39.450708,0,994.0
34256,2020-10-04 15:38:45.757822,0,994.0
34257,2020-10-04 18:54:03.069054,0,994.0
34258,2020-10-04 20:57:41.493277,0,994.0
34259,2020-10-04 23:34:16.166753,0,994.0
34260,2020-10-05 02:54:24.650004,0,994.0
34261,2020-10-05 14:19:17.776296,0,994.0
34262,2020-10-05 14:47:33.679778,0,994.0
34263,2020-10-05 18:37:19.841662,0,994.0
34264,2020-10-05 18:51:40.134615,1,994.0
34265,2020-10-05 19:32:11.163487,1,994.0
34266,2020-10-05 19:37:32.038149,0,994.0
34267,2020-10-05 19:47:39.928050,0,994.0
34268,2020-10-05 20:25:34.015796,0,994.0
34269,2020-10-05 22:58:01.548319,0,994.0
34270,2020-10-06 00:12:55.436146,0,994.0
34271,2020-10-06 10:19:56.514999,0,994.0
34272,2020-10-07 09:15:35.888876,0,994.0
34273,2020-10-07 10:12:37.238702,0,994.0
34274,2020-10-07 11:07:36.764027,0,994.0
34275,2020-10-07 11:45:06.088666,0,994.0
34276,2020-10-07 21:52:20.635402,0,994.0
34277,2020-10-07 21:57:49.617718,0,994.0
34278,2020-10-08 01:54:34.558021,0,994.0
34279,2020-10-08 12:26:04.317048,0,994.0
34280,2020-10-08 21:39:59.997833,0,994.0
34281,2020-10-08 22:02:24.208959,0,994.0
34282,2020-10-08 23:00:19.680801,0,994.0
34283,2020-10-08 23:44:01.569602,0,994.0
34284,2020-10-09 21:39:45.424320,0,994.0
34285,2020-10-09 22:16:37.597766,1,994.0
34286,2020-10-09 22:24:41.115210,1,994.0
34287,2020-10-09 22:40:27.376482,0,994.0
34288,2020-10-10 00:50:08.858085,0,994.0
34289,2020-10-10 02:12:43.454834,0,994.0
34290,2020-10-10 07:18:21.663048,0,994.0
34291,2020-10-10 10:53:02.382543,0,994.0
34292,2020-10-10 13:25:02.897081,0,994.0
34293,2020-10-10 13:53:22.512488,0,994.0
34294,2020-10-10 16:24:27.421530,0,994.0
34295,2020-10-10 16:34:23.033115,0,994.0
34296,2020-10-10 18:37:28.930453,0,994.0
34297,2020-10-10 18:47:57.130852,0,994.0
34298,2020-10-10 22:20:16.463694,0,994.0
34299,2020-10-10 22:42:17.256712,0,994.0
34300,2020-10-10 23:06:15.777905,0,994.0
34301,2020-10-11 00:40:12.235025,1,994.0
34302,2020-10-11 01:19:52.593336,1,994.0
34303,2020-10-11 01:34:43.459533,0,994.0
34304,2020-10-11 14:56:24.853138,0,994.0
34305,2020-10-11 15:16:19.380196,0,994.0
34306,2020-10-12 13:09:59.635617,0,994.0
34307,2020-10-12 13:13:42.042115,0,994.0
34308,2020-10-12 15:29:59.495019,0,994.0
34309,2020-10-12 16:44:11.062242,0,994.0
34310,2020-10-13 00:32:02.410074,0,994.0
34311,2020-10-13 00:45:03.575332,0,994.0
34312,2020-10-13 11:59:46.980558,0,994.0
34313,2020-10-13 13:57:46.095816,0,994.0
34314,2020-10-13 14:55:15.935513,0,994.0
34315,2020-10-13 15:00:58.874228,0,994.0
34316,2020-10-13 17:46:37.381706,0,994.0
34317,2020-10-13 18:11:46.493616,0,994.0
34318,2020-10-13 19:26:40.636204,0,994.0
34319,2020-10-13 20:05:02.613425,0,994.0
34320,2020-10-13 20:30:59.147112,0,994.0
34321,2020-10-13 21:00:07.013299,0,994.0
34322,2020-10-13 21:04:00.117521,0,994.0
34323,2020-10-13 21:43:11.583146,0,994.0
34324,2020-10-13 22:36:37.150321,0,994.0
34325,2020-10-14 00:27:59.905707,0,994.0
34326,2020-10-14 00:40:26.169346,0,994.0
34327,2020-10-14 02:27:44.026502,0,994.0
34328,2020-10-14 08:20:12.371638,0,994.0
34329,2020-10-14 08:36:04.980553,0,994.0
34330,2020-10-14 13:21:38.384074,0,994.0
34331,2020-10-14 15:33:14.096190,0,994.0
34332,2020-10-01 00:00:00+00:00,0,995.0
34333,2020-10-01 11:37:46.133708,0,995.0
34334,2020-10-01 11:47:50.852204,0,995.0
34335,2020-10-01 13:35:33.903558,0,995.0
34336,2020-10-01 15:48:05.624906,0,995.0
34337,2020-10-01 17:07:50.878506,0,995.0
34338,2020-10-01 17:29:36.707710,1,995.0
34339,2020-10-01 18:18:25.894420,1,995.0
34340,2020-10-01 18:23:25.542850,1,995.0
34341,2020-10-01 19:12:02.410474,1,995.0
34342,2020-10-01 19:14:42.969129,0,995.0
34343,2020-10-01 20:10:08.838916,0,995.0
34344,2020-10-01 20:26:02.513865,0,995.0
34345,2020-10-01 23:29:55.788894,0,995.0
34346,2020-10-01 23:46:25.858740,1,995.0
34347,2020-10-02 00:00:51.448243,1,995.0
34348,2020-10-02 01:07:07.294544,0,995.0
34349,2020-10-02 01:44:55.412762,0,995.0
34350,2020-10-02 02:09:52.839673,0,995.0
34351,2020-10-02 09:42:28.671455,0,995.0
34352,2020-10-02 10:05:58.145715,0,995.0
34353,2020-10-02 11:11:18.353247,0,995.0
34354,2020-10-02 11:12:03.924781,0,995.0
34355,2020-10-02 12:32:08.637360,0,995.0
34356,2020-10-02 12:33:15.995964,0,995.0
34357,2020-10-02 15:00:03.636957,0,995.0
34358,2020-10-02 15:06:36.790246,1,995.0
34359,2020-10-02 15:28:28.251656,1,995.0
34360,2020-10-02 15:31:26.582321,0,995.0
34361,2020-10-02 16:30:28.836148,0,995.0
34362,2020-10-02 16:55:19.584110,0,995.0
34363,2020-10-02 19:06:50.276991,0,995.0
34364,2020-10-02 19:45:33.021364,0,995.0
34365,2020-10-02 23:14:46.305552,0,995.0
34366,2020-10-02 23:19:42.490728,0,995.0
34367,2020-10-03 03:36:35.143484,0,995.0
34368,2020-10-03 03:38:48.545185,0,995.0
34369,2020-10-03 03:49:31.341451,0,995.0
34370,2020-10-03 04:26:25.901680,0,995.0
34371,2020-10-03 10:17:12.573231,0,995.0
34372,2020-10-03 10:53:33.023674,1,995.0
34373,2020-10-03 11:00:33.298984,1,995.0
34374,2020-10-03 11:12:02.348973,0,995.0
34375,2020-10-03 11:24:03.685407,0,995.0
34376,2020-10-03 15:39:09.552037,0,995.0
34377,2020-10-03 23:26:04.793919,0,995.0
34378,2020-10-03 23:27:05.874987,1,995.0
34379,2020-10-03 23:34:31.275890,1,995.0
34380,2020-10-03 23:34:37.308268,1,995.0
34381,2020-10-03 23:34:47.278181,2,995.0
34382,2020-10-03 23:36:23.805020,2,995.0
34383,2020-10-03 23:44:24.817939,1,995.0
34384,2020-10-04 00:19:43.349797,0,995.0
34385,2020-10-04 01:15:03.906772,0,995.0
34386,2020-10-04 02:56:30.355687,1,995.0
34387,2020-10-04 03:40:58.472196,1,995.0
34388,2020-10-04 05:24:46.469155,1,995.0
34389,2020-10-04 06:16:41.877899,1,995.0
34390,2020-10-04 07:32:18.509583,1,995.0
34391,2020-10-04 11:13:05.371472,1,995.0
34392,2020-10-04 11:19:53.910422,0,995.0
34393,2020-10-04 13:43:16.609051,0,995.0
34394,2020-10-04 15:25:29.797356,0,995.0
34395,2020-10-04 17:19:30.763216,0,995.0
34396,2020-10-04 19:43:03.483717,0,995.0
34397,2020-10-04 19:48:23.032748,0,995.0
34398,2020-10-04 19:50:29.077286,1,995.0
34399,2020-10-04 20:09:34.282236,1,995.0
34400,2020-10-04 20:40:00.047550,1,995.0
34401,2020-10-04 20:54:24.564504,2,995.0
34402,2020-10-04 20:55:22.253820,2,995.0
34403,2020-10-04 21:29:04.672191,1,995.0
34404,2020-10-04 22:13:38.587032,1,995.0
34405,2020-10-04 22:43:50.364259,2,995.0
34406,2020-10-04 22:47:36.420385,2,995.0
34407,2020-10-04 22:59:17.394243,2,995.0
34408,2020-10-05 00:20:39.942807,2,995.0
34409,2020-10-05 00:53:04.454491,2,995.0
34410,2020-10-05 01:55:52.221282,2,995.0
34411,2020-10-05 02:56:32.750513,1,995.0
34412,2020-10-05 03:04:25.649353,1,995.0
34413,2020-10-05 03:33:40.573249,1,995.0
34414,2020-10-05 04:16:15.321879,0,995.0
34415,2020-10-05 09:48:13.931560,0,995.0
34416,2020-10-05 09:53:26.824791,0,995.0
34417,2020-10-05 10:16:16.994357,0,995.0
34418,2020-10-05 10:32:13.963231,0,995.0
34419,2020-10-05 10:32:38.496900,0,995.0
34420,2020-10-05 10:39:11.207067,1,995.0
34421,2020-10-05 10:50:20.988936,2,995.0
34422,2020-10-05 11:35:52.368329,2,995.0
34423,2020-10-05 12:31:44.660395,2,995.0
34424,2020-10-05 12:43:12.837525,2,995.0
34425,2020-10-05 12:58:01.362237,1,995.0
34426,2020-10-05 13:40:08.218216,0,995.0
34427,2020-10-06 01:55:05.671423,0,995.0
34428,2020-10-06 08:15:41.838097,0,995.0
34429,2020-10-06 09:04:56.163290,0,995.0
34430,2020-10-06 09:16:36.949395,0,995.0
34431,2020-10-06 10:20:54.719878,0,995.0
34432,2020-10-06 12:18:12.735543,0,995.0
34433,2020-10-06 16:09:38.710866,0,995.0
34434,2020-10-06 17:45:18.094665,1,995.0
34435,2020-10-06 18:18:21.447717,1,995.0
34436,2020-10-06 18:18:40.139721,1,995.0
34437,2020-10-06 18:54:45.261965,1,995.0
34438,2020-10-06 19:16:16.749082,0,995.0
34439,2020-10-06 20:19:49.589123,0,995.0
34440,2020-10-06 20:33:13.049437,0,995.0
34441,2020-10-07 01:05:09.007811,0,995.0
34442,2020-10-07 05:22:27.838491,0,995.0
34443,2020-10-07 09:05:51.291108,0,995.0
34444,2020-10-07 10:04:48.899770,0,995.0
34445,2020-10-07 13:04:49.313349,0,995.0
34446,2020-10-07 13:21:56.681375,1,995.0
34447,2020-10-07 13:25:53.973261,1,995.0
34448,2020-10-07 13:57:46.504450,0,995.0
34449,2020-10-07 15:07:59.381826,0,995.0
34450,2020-10-07 15:34:54.840244,0,995.0
34451,2020-10-07 16:59:37.039733,0,995.0
34452,2020-10-07 17:10:44.494068,1,995.0
34453,2020-10-07 17:23:24.987709,1,995.0
34454,2020-10-07 20:31:45.443949,0,995.0
34455,2020-10-07 21:32:43.888560,0,995.0
34456,2020-10-08 00:17:58.883603,0,995.0
34457,2020-10-08 19:30:40.884593,0,995.0
34458,2020-10-08 19:32:45.525185,0,995.0
34459,2020-10-08 20:22:02.391592,0,995.0
34460,2020-10-08 20:33:22.932113,0,995.0
34461,2020-10-08 20:51:40.122412,0,995.0
34462,2020-10-08 22:07:46.181263,0,995.0
34463,2020-10-08 22:08:00.006503,0,995.0
34464,2020-10-08 22:15:29.928991,0,995.0
34465,2020-10-09 10:54:06.939577,0,995.0
34466,2020-10-09 11:03:19.080235,1,995.0
34467,2020-10-09 11:22:36.296452,2,995.0
34468,2020-10-09 11:23:15.192840,2,995.0
34469,2020-10-09 11:42:15.437560,2,995.0
34470,2020-10-09 12:05:05.737733,2,995.0
34471,2020-10-09 12:14:05.796608,1,995.0
34472,2020-10-09 15:28:06.279721,0,995.0
34473,2020-10-09 17:00:35.155836,0,995.0
34474,2020-10-09 17:17:38.949049,0,995.0
34475,2020-10-09 20:00:42.728418,0,995.0
34476,2020-10-09 20:16:52.613576,0,995.0
34477,2020-10-09 21:45:17.399606,0,995.0
34478,2020-10-09 22:32:32.641480,0,995.0
34479,2020-10-09 23:54:11.906911,0,995.0
34480,2020-10-10 00:01:15.898330,0,995.0
34481,2020-10-10 01:28:11.397242,0,995.0
34482,2020-10-10 02:01:48.978923,0,995.0
34483,2020-10-10 02:17:36.976543,0,995.0
34484,2020-10-10 03:22:03.105794,0,995.0
34485,2020-10-10 04:17:01.528791,0,995.0
34486,2020-10-10 04:53:01.131859,0,995.0
34487,2020-10-10 05:22:09.205011,0,995.0
34488,2020-10-10 09:58:09.251477,1,995.0
34489,2020-10-10 10:56:24.339273,1,995.0
34490,2020-10-10 11:06:37.726579,0,995.0
34491,2020-10-10 12:19:37.437945,0,995.0
34492,2020-10-10 12:27:37.363151,0,995.0
34493,2020-10-10 14:14:00.888533,0,995.0
34494,2020-10-10 14:46:24.575550,0,995.0
34495,2020-10-10 17:47:58.560229,0,995.0
34496,2020-10-10 18:17:28.074002,1,995.0
34497,2020-10-10 18:24:25.815325,2,995.0
34498,2020-10-10 18:31:17.784568,2,995.0
34499,2020-10-10 19:37:46.633299,2,995.0
34500,2020-10-10 19:42:31.709149,2,995.0
34501,2020-10-10 19:56:41.410493,1,995.0
34502,2020-10-10 20:18:35.159970,1,995.0
34503,2020-10-10 20:27:33.960730,1,995.0
34504,2020-10-10 20:39:00.226122,0,995.0
34505,2020-10-10 23:24:23.762243,0,995.0
34506,2020-10-11 00:47:50.925076,1,995.0
34507,2020-10-11 01:41:25.774278,1,995.0
34508,2020-10-11 02:01:45.047973,0,995.0
34509,2020-10-11 02:03:21.025820,0,995.0
