,time,status,soc,zone,plate
39322,2020-10-11 01:24:14.667232,available,46.89471459198308,660.0,676
39323,2020-10-11 01:58:59.037756,booked,46.89471459198308,660.0,676
39324,2020-10-11 02:16:27.130820,available,46.27956335636851,943.0,676
39325,2020-10-11 04:11:24.492544,booked,46.27956335636851,943.0,676
39326,2020-10-11 04:59:30.534503,available,45.899105971385495,1052.0,676
39327,2020-10-11 09:54:09.277138,booked,45.899105971385495,1052.0,676
39328,2020-10-11 10:41:28.669300,available,44.548330237689676,484.0,676
39329,2020-10-11 10:57:25.584600,booked,44.548330237689676,484.0,676
39330,2020-10-11 11:08:35.678379,available,44.442657921305496,540.0,676
39331,2020-10-11 11:50:59.827750,booked,44.442657921305496,540.0,676
39332,2020-10-11 11:58:53.511775,available,44.20662815343358,594.0,676
39333,2020-10-11 13:03:58.593408,booked,44.20662815343358,594.0,676
39334,2020-10-11 13:31:58.438752,available,42.69643986804097,271.0,676
39335,2020-10-12 17:25:44.454509,booked,42.69643986804097,271.0,676
39336,2020-10-12 17:57:49.738974,available,41.32523082849295,539.0,676
39337,2020-10-12 19:12:27.750595,booked,41.32523082849295,539.0,676
39338,2020-10-12 19:54:41.316455,available,40.05072503843401,830.0,676
39339,2020-10-13 09:45:55.998766,booked,40.05072503843401,830.0,676
39340,2020-10-13 10:53:35.731727,available,38.76752088891725,160.0,676
39341,2020-10-13 11:17:04.901177,booked,38.76752088891725,160.0,676
39342,2020-10-13 11:50:41.355858,available,37.46282457045441,316.0,676
39343,2020-10-13 20:48:17.087628,booked,37.46282457045441,316.0,676
39344,2020-10-13 21:49:59.032294,available,35.89481732026639,942.0,676
39345,2020-10-14 00:57:44.582235,booked,35.89481732026639,942.0,676
39346,2020-10-14 01:19:36.004599,available,35.32667941216934,825.0,676
39347,2020-10-14 13:25:43.045087,booked,35.32667941216934,825.0,676
39348,2020-10-14 13:54:17.979269,available,34.61901195412798,999.0,676
39349,2020-10-14 13:56:14.503349,booked,34.61901195412798,999.0,676
39350,2020-10-14 14:16:14.452319,available,33.13857983460515,214.0,676
39351,2020-10-14 16:02:54.835706,booked,33.13857983460515,214.0,676
39352,2020-10-14 16:07:57.954320,available,32.927446124623984,212.0,676
39353,2020-10-01 00:00:00+00:00,available,92.0,883.0,677
39354,2020-10-01 08:10:29.993468,booked,92.0,883.0,677
39355,2020-10-01 08:30:47.567551,available,91.89432768361581,827.0,677
39356,2020-10-01 11:01:43.086859,booked,91.89432768361581,827.0,677
39357,2020-10-01 11:50:46.324318,available,91.56061855184664,658.0,677
39358,2020-10-01 13:58:20.508290,booked,91.56061855184664,658.0,677
39359,2020-10-01 14:35:11.973667,available,91.12557916383423,718.0,677
39360,2020-10-01 17:12:41.724774,booked,91.12557916383423,718.0,677
39361,2020-10-01 17:43:35.408998,available,90.6537305508776,602.0,677
39362,2020-10-01 17:53:45.626807,booked,90.6537305508776,602.0,677
39363,2020-10-01 18:21:58.550141,available,89.488660462436,535.0,677
39364,2020-10-01 19:21:23.249123,booked,89.488660462436,535.0,677
39365,2020-10-01 19:43:04.451578,available,89.15495133066683,594.0,677
39366,2020-10-01 19:48:21.043874,booked,89.15495133066683,594.0,677
39367,2020-10-01 20:16:26.428102,available,88.06894890525201,883.0,677
39368,2020-10-01 20:26:40.839552,booked,88.06894890525201,883.0,677
39369,2020-10-01 20:57:36.804050,available,87.11958544009194,874.0,677
39370,2020-10-02 06:58:51.856354,booked,87.11958544009194,874.0,677
39371,2020-10-02 07:30:26.770235,available,82.84851358715888,2072.0,677
39372,2020-10-02 10:23:00.637709,booked,82.84851358715888,2072.0,677
39373,2020-10-02 10:48:32.986232,available,78.82138946981779,587.0,677
39374,2020-10-02 13:09:30.838709,booked,78.82138946981779,587.0,677
39375,2020-10-02 13:41:06.751884,available,78.48768033804862,754.0,677
39376,2020-10-02 14:26:31.377123,booked,78.48768033804862,754.0,677
39377,2020-10-02 14:59:18.676619,available,78.01583172509199,870.0,677
39378,2020-10-02 15:18:25.010930,booked,78.01583172509199,870.0,677
39379,2020-10-02 15:40:18.085051,available,77.14596387185436,1320.0,677
39380,2020-10-02 16:12:20.205775,booked,77.14596387185436,1320.0,677
39381,2020-10-02 16:28:54.485759,available,76.40002828340904,1045.0,677
39382,2020-10-02 21:19:19.318259,booked,76.40002828340904,1045.0,677
39383,2020-10-02 21:37:25.571906,available,75.72453495516754,1264.0,677
39384,2020-10-02 23:48:40.304286,booked,75.72453495516754,1264.0,677
39385,2020-10-03 00:08:39.661851,available,74.97859936672222,1215.0,677
39386,2020-10-03 00:22:04.672926,booked,74.97859936672222,1215.0,677
39387,2020-10-03 01:09:45.744668,available,74.5981419817392,1045.0,677
39388,2020-10-03 01:18:13.392822,booked,74.5981419817392,1045.0,677
39389,2020-10-03 02:09:02.743771,available,73.54331712298215,1055.0,677
39390,2020-10-03 08:42:11.919905,booked,73.54331712298215,1055.0,677
39391,2020-10-03 09:08:44.601105,available,73.12126062580701,831.0,677
39392,2020-10-03 12:13:24.281520,booked,73.12126062580701,831.0,677
39393,2020-10-03 13:06:43.238333,available,71.98031031643234,486.0,677
39394,2020-10-03 13:09:36.543494,booked,71.98031031643234,486.0,677
39395,2020-10-03 13:44:21.957690,available,71.21232885918242,876.0,677
39396,2020-10-03 15:58:45.291193,booked,71.21232885918242,876.0,677
39397,2020-10-03 16:31:33.496609,available,70.30490472555834,479.0,677
39398,2020-10-04 15:19:13.474980,booked,70.30490472555834,479.0,677
39399,2020-10-04 16:19:22.839721,available,65.8278607500393,2072.0,677
39400,2020-10-05 08:58:52.595758,booked,65.8278607500393,2072.0,677
39401,2020-10-05 09:38:35.914952,available,61.35827609609069,1328.0,677
39402,2020-10-06 09:39:30.923516,booked,61.35827609609069,1328.0,677
39403,2020-10-06 09:55:19.287791,available,60.30345123733363,1770.0,677
39404,2020-10-06 15:08:54.777015,booked,60.30345123733363,1770.0,677
39405,2020-10-06 15:34:05.582305,available,59.85580551515156,1935.0,677
39406,2020-10-06 16:35:29.405004,booked,59.85580551515156,1935.0,677
39407,2020-10-06 16:49:04.097157,available,59.18031218691005,1659.0,677
39408,2020-10-06 22:45:01.863308,booked,59.18031218691005,1659.0,677
39409,2020-10-06 23:08:33.519227,available,58.79985480192703,1829.0,677
39410,2020-10-07 15:56:47.957375,booked,58.79985480192703,1829.0,677
39411,2020-10-07 16:45:28.872157,available,57.465651043211935,1153.0,677
39412,2020-10-07 21:47:03.774311,booked,57.465651043211935,1153.0,677
39413,2020-10-07 22:26:38.474878,available,57.254517333230766,1041.0,677
39414,2020-10-08 10:36:23.291323,booked,57.254517333230766,1041.0,677
39415,2020-10-08 11:17:34.295147,available,56.782668720274124,819.0,677
39416,2020-10-08 12:13:18.841509,booked,56.782668720274124,819.0,677
39417,2020-10-08 12:38:23.551808,available,55.70695838972348,1381.0,677
39418,2020-10-08 14:42:44.075400,booked,55.70695838972348,1381.0,677
39419,2020-10-08 15:29:37.494001,available,55.326501004740464,1211.0,677
39420,2020-10-08 17:26:57.495013,booked,55.326501004740464,1211.0,677
39421,2020-10-08 18:14:36.070335,available,53.834840750637014,661.0,677
39422,2020-10-08 18:26:51.261558,booked,53.834840750637014,661.0,677
39423,2020-10-08 18:53:43.021313,available,53.296880123968094,722.0,677
39424,2020-10-10 16:20:05.230207,booked,53.296880123968094,722.0,677
39425,2020-10-10 16:54:24.495469,available,52.550944535522774,659.0,677
39426,2020-10-10 20:22:52.343764,booked,52.550944535522774,659.0,677
39427,2020-10-10 21:19:51.695966,available,52.07909592256613,881.0,677
39428,2020-10-10 22:36:30.704171,booked,52.07909592256613,881.0,677
39429,2020-10-10 22:54:30.898747,available,51.78059513351569,767.0,677
39430,2020-10-10 23:14:52.096573,booked,51.78059513351569,767.0,677
39431,2020-10-10 23:35:26.296533,available,51.18380447820199,547.0,677
39432,2020-10-11 00:01:42.966852,booked,51.18380447820199,547.0,677
39433,2020-10-11 00:56:56.328397,available,50.333336617741125,316.0,677
39434,2020-10-11 01:21:02.382203,booked,50.333336617741125,316.0,677
39435,2020-10-11 01:36:24.811503,available,49.587401029295805,365.0,677
39436,2020-10-11 03:46:02.908987,booked,49.587401029295805,365.0,677
39437,2020-10-11 03:57:48.514116,available,49.376267319314636,477.0,677
39438,2020-10-11 08:57:56.257608,booked,49.376267319314636,477.0,677
39439,2020-10-11 09:07:11.839977,available,49.04255818754547,646.0,677
39440,2020-10-12 08:47:10.504725,booked,49.04255818754547,646.0,677
39441,2020-10-12 09:14:10.151855,available,48.1920903270846,877.0,677
39442,2020-10-12 10:54:52.780323,booked,48.1920903270846,877.0,677
39443,2020-10-12 11:27:05.345231,available,47.44615473863928,828.0,677
39444,2020-10-12 13:02:38.986047,booked,47.44615473863928,828.0,677
39445,2020-10-12 13:14:33.882408,available,46.97430612568264,602.0,677
39446,2020-10-12 15:08:18.558606,booked,46.97430612568264,602.0,677
39447,2020-10-12 15:21:22.241084,available,46.64059699391347,769.0,677
39448,2020-10-12 16:41:29.170202,booked,46.64059699391347,769.0,677
39449,2020-10-12 16:50:11.136751,available,46.007617709544355,763.0,677
39450,2020-10-12 16:56:47.623683,booked,46.007617709544355,763.0,677
39451,2020-10-12 17:25:54.942290,available,45.771587941672436,876.0,677
39452,2020-10-12 17:31:43.220297,booked,45.771587941672436,876.0,677
39453,2020-10-12 17:51:56.032065,available,45.32394221949036,705.0,677
39454,2020-10-12 18:00:35.915056,booked,45.32394221949036,705.0,677
39455,2020-10-12 18:41:41.394213,available,44.87629649730829,870.0,677
39456,2020-10-12 20:16:58.166633,booked,44.87629649730829,870.0,677
39457,2020-10-12 20:27:05.278334,available,44.23458896115631,533.0,677
39458,2020-10-13 06:59:53.578246,booked,44.23458896115631,533.0,677
39459,2020-10-13 07:52:22.109134,available,39.98309335000077,2072.0,677
39460,2020-10-13 20:25:09.443840,booked,39.98309335000077,2072.0,677
39461,2020-10-13 21:38:19.133556,available,36.05949179326502,870.0,677
39462,2020-10-14 09:21:58.049993,booked,36.05949179326502,870.0,677
39463,2020-10-14 09:34:17.341574,available,35.189623940027396,766.0,677
39464,2020-10-14 11:07:44.150446,booked,35.189623940027396,766.0,677
39465,2020-10-14 11:47:49.987160,available,34.42164248277747,376.0,677
39466,2020-10-14 13:15:01.402478,booked,34.42164248277747,376.0,677
39467,2020-10-14 13:40:27.146067,available,33.52036901811122,536.0,677
39468,2020-10-01 00:00:00+00:00,available,67.0,825.0,678
39469,2020-10-01 17:05:14.314395,booked,67.0,825.0,678
39470,2020-10-01 17:42:44.542940,available,65.82069485178918,1095.0,678
39471,2020-10-01 19:53:26.293751,booked,65.82069485178918,1095.0,678
39472,2020-10-01 20:27:23.341526,available,65.07475926334386,704.0,678
39473,2020-10-01 20:32:57.852780,booked,65.07475926334386,704.0,678
39474,2020-10-01 20:46:24.439651,available,64.69430187836085,813.0,678
39475,2020-10-01 21:21:52.185933,booked,64.69430187836085,813.0,678
39476,2020-10-01 21:55:29.902539,available,62.6931017016818,1167.0,678
39477,2020-10-02 00:21:57.224814,booked,62.6931017016818,1167.0,678
39478,2020-10-02 01:14:31.522825,available,61.79802118010485,825.0,678
39479,2020-10-02 01:47:26.824425,booked,61.79802118010485,825.0,678
39480,2020-10-02 02:16:33.852178,available,60.28783289471224,476.0,678
39481,2020-10-02 05:51:15.784407,booked,60.28783289471224,476.0,678
39482,2020-10-02 06:11:27.770782,available,59.97123779113409,308.0,678
39483,2020-10-02 10:35:55.576555,booked,59.97123779113409,308.0,678
39484,2020-10-02 11:11:26.082789,available,58.505910364751436,712.0,678
39485,2020-10-02 17:19:57.542665,booked,58.505910364751436,712.0,678
39486,2020-10-02 17:46:08.690554,available,58.12545297976842,542.0,678
39487,2020-10-02 17:57:48.688977,booked,58.12545297976842,542.0,678
39488,2020-10-02 18:43:30.307440,available,57.80885787619027,545.0,678
39489,2020-10-02 19:08:53.748591,booked,57.80885787619027,545.0,678
39490,2020-10-02 19:43:15.259504,available,57.13336454794876,316.0,678
39491,2020-10-03 02:40:32.442020,booked,57.13336454794876,316.0,678
39492,2020-10-03 03:48:51.169915,available,55.84583325890716,698.0,678
39493,2020-10-03 21:11:50.231618,booked,55.84583325890716,698.0,678
39494,2020-10-03 22:16:39.896940,available,53.83908247724113,773.0,678
39495,2020-10-04 22:14:49.870299,booked,53.83908247724113,773.0,678
39496,2020-10-04 22:37:08.856856,available,53.19737494108915,1110.0,678
39497,2020-10-06 13:23:38.627305,booked,53.19737494108915,1110.0,678
39498,2020-10-06 14:02:59.275111,available,52.96134517321723,999.0,678
39499,2020-10-06 17:37:47.293565,booked,52.96134517321723,999.0,678
39500,2020-10-06 18:09:04.686757,available,52.48949656026059,1107.0,678
39501,2020-10-06 19:58:56.695629,booked,52.48949656026059,1107.0,678
39502,2020-10-06 20:31:00.277660,available,52.054457172248185,1167.0,678
39503,2020-10-06 23:33:09.784567,booked,52.054457172248185,1167.0,678
39504,2020-10-07 00:24:56.370917,available,51.73786206867003,1164.0,678
39505,2020-10-07 19:04:59.680405,booked,51.73786206867003,1164.0,678
39506,2020-10-07 19:47:31.649244,available,50.86799421543241,1268.0,678
39507,2020-10-09 11:25:33.655805,booked,50.86799421543241,1268.0,678
39508,2020-10-09 11:47:29.731050,available,50.63196444756049,1157.0,678
39509,2020-10-09 19:34:11.828735,booked,50.63196444756049,1157.0,678
39510,2020-10-09 19:39:26.869723,available,49.964757106809344,1051.0,678
39511,2020-10-09 19:51:55.268192,booked,49.964757106809344,1051.0,678
39512,2020-10-09 20:22:32.159170,available,49.6662563177589,941.0,678
39513,2020-10-09 20:46:00.628876,booked,49.6662563177589,941.0,678
39514,2020-10-09 21:18:37.565715,available,49.024548781606924,879.0,678
39515,2020-10-10 11:35:53.191008,booked,49.024548781606924,879.0,678
39516,2020-10-10 11:45:57.294536,available,48.55270016865028,763.0,678
39517,2020-10-10 18:22:45.396053,booked,48.55270016865028,763.0,678
39518,2020-10-10 18:58:36.416503,available,48.11766078063788,823.0,678
39519,2020-10-10 21:58:37.894894,booked,48.11766078063788,823.0,678
39520,2020-10-10 22:11:42.819582,available,47.68262139262547,875.0,678
39521,2020-10-10 23:01:08.067774,booked,47.68262139262547,875.0,678
39522,2020-10-10 23:58:30.153470,available,46.56134047828811,420.0,678
39523,2020-10-11 12:14:42.786002,booked,46.56134047828811,420.0,678
39524,2020-10-11 12:38:19.694729,available,46.41198462236929,477.0,678
39525,2020-10-11 13:41:29.176488,booked,46.41198462236929,477.0,678
39526,2020-10-11 14:10:55.996853,available,46.26262876645047,420.0,678
39527,2020-10-11 14:35:15.290525,booked,46.26262876645047,420.0,678
39528,2020-10-11 14:58:33.344364,available,41.93464408243443,2072.0,678
39529,2020-10-13 15:30:40.871681,booked,41.93464408243443,2072.0,678
39530,2020-10-13 15:57:56.091481,available,37.79851750291223,1381.0,678
39531,2020-10-13 16:03:21.900636,booked,37.79851750291223,1381.0,678
39532,2020-10-13 16:39:02.624246,available,37.131310162161085,1043.0,678
39533,2020-10-13 17:02:33.853688,booked,37.131310162161085,1043.0,678
39534,2020-10-13 17:39:56.796479,available,37.025637845776906,987.0,678
39535,2020-10-13 19:13:46.060533,booked,37.025637845776906,987.0,678
39536,2020-10-13 19:29:00.360915,available,35.92437764898031,1165.0,678
39537,2020-10-01 00:00:00+00:00,available,54.0,547.0,679
39538,2020-10-01 19:40:42.790609,booked,54.0,547.0,679
39539,2020-10-01 19:52:06.739822,available,53.61954261501698,438.0,679
39540,2020-10-01 21:06:37.820690,booked,53.61954261501698,438.0,679
39541,2020-10-01 22:14:19.992553,available,52.58065742311381,938.0,679
39542,2020-10-01 23:40:51.634956,booked,52.58065742311381,938.0,679
39543,2020-10-02 00:02:26.456853,available,52.26406231953566,770.0,679
39544,2020-10-09 16:50:16.697163,booked,52.26406231953566,770.0,679
39545,2020-10-09 17:46:16.572135,available,51.21983686482709,371.0,679
39546,2020-10-09 18:26:19.062162,booked,51.21983686482709,371.0,679
39547,2020-10-09 18:44:06.200892,available,50.47390127638177,420.0,679
39548,2020-10-09 18:58:46.465618,booked,50.47390127638177,420.0,679
39549,2020-10-09 20:00:42.728418,available,48.572458042615445,995.0,679
39550,2020-10-09 20:16:52.613576,booked,48.572458042615445,995.0,679
39551,2020-10-09 20:22:23.344429,available,47.93075050646347,933.0,679
39552,2020-10-10 01:00:56.884592,booked,47.93075050646347,933.0,679
39553,2020-10-10 01:31:18.488511,available,47.023326372839385,660.0,679
39554,2020-10-10 19:40:08.983923,booked,47.023326372839385,660.0,679
39555,2020-10-10 20:13:46.785727,available,46.21994540498933,821.0,679
39556,2020-10-11 14:14:35.328663,booked,46.21994540498933,821.0,679
39557,2020-10-11 15:08:48.465196,available,45.276459101863246,605.0,679
39558,2020-10-11 15:11:17.825197,booked,45.276459101863246,605.0,679
39559,2020-10-11 15:42:50.967969,available,44.006324833666696,1101.0,679
39560,2020-10-11 15:56:47.298926,booked,44.006324833666696,1101.0,679
39561,2020-10-11 16:42:43.972716,available,42.119563150201714,1989.0,679
39562,2020-10-11 21:11:31.746152,booked,42.119563150201714,1989.0,679
39563,2020-10-11 22:08:40.630182,available,40.137912534813516,1045.0,679
39564,2020-10-11 23:05:02.788532,booked,40.137912534813516,1045.0,679
39565,2020-10-11 23:07:48.338316,available,39.391976946368196,770.0,679
39566,2020-10-14 07:16:51.014398,booked,39.391976946368196,770.0,679
39567,2020-10-14 07:23:16.140765,available,38.68430948832683,431.0,679
39568,2020-10-14 07:43:35.068711,booked,38.68430948832683,431.0,679
39569,2020-10-14 08:40:05.462901,available,38.008816160085324,650.0,679
39570,2020-10-01 00:00:00+00:00,available,85.0,708.0,680
39571,2020-10-01 17:29:17.001518,booked,85.0,708.0,680
39572,2020-10-01 17:46:25.543210,available,84.46203937333108,769.0,680
39573,2020-10-01 18:10:43.879276,booked,84.46203937333108,769.0,680
39574,2020-10-01 18:57:25.256654,available,83.56076590866482,1220.0,680
39575,2020-10-01 19:12:20.615541,booked,83.56076590866482,1220.0,680
39576,2020-10-01 19:46:18.822784,available,83.22705677689565,1051.0,680
39577,2020-10-01 20:26:02.513865,booked,83.22705677689565,1051.0,680
39578,2020-10-01 21:08:39.406624,available,82.16697196562866,1610.0,680
39579,2020-10-02 07:51:27.826587,booked,82.16697196562866,1610.0,680
39580,2020-10-02 08:26:41.854942,available,81.71932624344659,1439.0,680
39581,2020-10-02 21:47:03.315777,booked,81.71932624344659,1439.0,680
39582,2020-10-02 22:35:43.682207,available,81.28428685543417,1214.0,680
39583,2020-10-02 23:28:54.935595,booked,81.28428685543417,1214.0,680
39584,2020-10-02 23:43:36.132340,available,80.5766193973928,1052.0,680
39585,2020-10-03 02:05:54.563018,booked,80.5766193973928,1052.0,680
39586,2020-10-03 02:35:35.525501,available,80.34058962952089,939.0,680
39587,2020-10-03 03:25:19.075273,booked,80.34058962952089,939.0,680
39588,2020-10-03 03:51:24.459644,available,80.2349173131367,938.0,680
39589,2020-10-03 04:06:41.126358,booked,80.2349173131367,938.0,680
39590,2020-10-03 04:48:06.053032,available,75.28251064357032,2072.0,680
39591,2020-10-03 08:02:38.460328,booked,75.28251064357032,2072.0,680
39592,2020-10-03 08:52:44.962485,available,71.6092745344667,867.0,680
39593,2020-10-03 10:13:44.771157,booked,71.6092745344667,867.0,680
39594,2020-10-03 10:24:25.726260,available,70.80589356661665,706.0,680
39595,2020-10-03 12:03:21.974473,booked,70.80589356661665,706.0,680
39596,2020-10-03 12:33:46.702775,available,70.05995797817133,431.0,680
39597,2020-10-03 14:33:48.309543,booked,70.05995797817133,431.0,680
39598,2020-10-03 15:18:53.171297,available,68.89967172581727,420.0,680
39599,2020-10-03 19:42:16.236339,booked,68.89967172581727,420.0,680
39600,2020-10-03 20:16:34.927606,available,67.52846268626925,712.0,680
39601,2020-10-03 20:34:40.145566,booked,67.52846268626925,712.0,680
39602,2020-10-03 21:07:09.558432,available,65.58363974989109,1716.0,680
39603,2020-10-04 01:35:46.884756,booked,65.58363974989109,1716.0,680
39604,2020-10-04 01:52:21.273493,available,64.52881489113403,1156.0,680
39605,2020-10-04 02:13:05.093012,booked,64.52881489113403,1156.0,680
39606,2020-10-04 02:45:29.983370,available,63.10976602741251,605.0,680
39607,2020-10-04 09:54:11.135446,booked,63.10976602741251,605.0,680
39608,2020-10-04 10:26:28.170715,available,62.674726639400106,657.0,680
39609,2020-10-04 11:18:14.388010,booked,62.674726639400106,657.0,680
39610,2020-10-04 11:40:54.893315,available,61.96705918135874,819.0,680
39611,2020-10-06 21:44:53.386314,booked,61.96705918135874,819.0,680
39612,2020-10-06 21:53:15.072528,available,60.96635363162562,996.0,680
39613,2020-10-07 00:27:36.405398,booked,60.96635363162562,996.0,680
39614,2020-10-07 00:59:17.275279,available,60.8169977757068,1051.0,680
39615,2020-10-07 01:38:46.341276,booked,60.8169977757068,1051.0,680
39616,2020-10-07 01:49:41.324378,available,60.27903714903788,1000.0,680
39617,2020-10-07 07:19:39.203085,booked,60.27903714903788,1000.0,680
39618,2020-10-07 07:58:38.215324,available,58.90782810948986,708.0,680
39619,2020-10-07 10:53:09.090105,booked,58.90782810948986,708.0,680
39620,2020-10-07 11:18:36.176149,available,58.057360249028996,772.0,680
39621,2020-10-07 13:46:45.365829,booked,58.057360249028996,772.0,680
39622,2020-10-07 14:50:33.444521,available,56.70658451533318,1324.0,680
39623,2020-10-08 20:17:58.694449,booked,56.70658451533318,1324.0,680
39624,2020-10-08 21:10:26.684894,available,55.86268244377009,876.0,680
39625,2020-10-08 21:48:33.927043,booked,55.86268244377009,876.0,680
39626,2020-10-08 22:09:24.281768,available,55.33516455299796,655.0,680
39627,2020-10-08 22:53:20.897480,booked,55.33516455299796,655.0,680
39628,2020-10-08 23:41:51.378262,available,54.06503028480141,699.0,680
39629,2020-10-09 04:42:43.297072,booked,54.06503028480141,699.0,680
39630,2020-10-09 04:43:23.349965,available,50.18418398873155,2072.0,680
39631,2020-10-10 18:32:31.101188,booked,50.18418398873155,2072.0,680
39632,2020-10-10 19:25:33.739352,available,44.36063211854249,325.0,680
39633,2020-10-10 20:09:39.722975,booked,44.36063211854249,325.0,680
39634,2020-10-10 20:15:41.448360,available,43.93857562136735,101.0,680
39635,2020-10-10 20:23:30.337866,booked,43.93857562136735,101.0,680
39636,2020-10-10 21:01:12.686336,available,42.35644379462535,941.0,680
39637,2020-10-11 00:26:39.060899,booked,42.35644379462535,941.0,680
39638,2020-10-11 00:44:50.297803,available,40.61053618632813,1774.0,680
39639,2020-10-11 12:19:02.880209,booked,40.61053618632813,1774.0,680
39640,2020-10-11 12:33:53.204499,available,40.276827054558964,1607.0,680
39641,2020-10-11 20:51:49.773275,booked,40.276827054558964,1607.0,680
39642,2020-10-11 21:06:34.267910,available,39.04673550611702,1041.0,680
39643,2020-10-11 21:28:30.515859,booked,39.04673550611702,1041.0,680
39644,2020-10-11 21:43:06.619451,available,37.46109219691008,200.0,680
39645,2020-10-12 08:29:52.383562,booked,37.46109219691008,200.0,680
39646,2020-10-12 08:31:03.346872,available,36.93357430613795,427.0,680
39647,2020-10-12 10:05:51.807234,booked,36.93357430613795,427.0,680
39648,2020-10-12 10:53:25.038469,available,35.59937054742285,663.0,680
39649,2020-10-12 15:54:55.537067,booked,35.59937054742285,663.0,680
39650,2020-10-12 16:17:35.832815,available,34.957663011270874,713.0,680
39651,2020-10-12 16:34:18.174034,booked,34.957663011270874,713.0,680
39652,2020-10-12 17:11:37.952056,available,34.577205626287856,822.0,680
39653,2020-10-12 20:07:16.811648,booked,34.577205626287856,822.0,680
39654,2020-10-12 20:21:14.485141,available,34.009067718190806,715.0,680
39655,2020-10-13 00:50:05.228653,booked,34.009067718190806,715.0,680
39656,2020-10-13 00:57:00.390697,available,33.90339540180663,716.0,680
39657,2020-10-01 00:00:00+00:00,available,84.0,716.0,681
39658,2020-10-01 09:31:11.566594,booked,84.0,716.0,681
39659,2020-10-01 09:50:39.512208,available,83.47248210922787,436.0,681
39660,2020-10-01 10:37:30.897241,booked,83.47248210922787,436.0,681
39661,2020-10-01 10:47:49.353498,available,82.90434420113083,543.0,681
39662,2020-10-01 14:07:55.353165,booked,82.90434420113083,543.0,681
39663,2020-10-01 14:17:56.939961,available,81.81834177571601,254.0,681
39664,2020-10-01 16:06:42.851725,booked,81.81834177571601,254.0,681
39665,2020-10-01 16:57:42.508285,available,80.84582484613333,375.0,681
39666,2020-10-01 18:30:06.131065,booked,80.84582484613333,375.0,681
39667,2020-10-01 19:02:53.380583,available,79.38049741975067,755.0,681
39668,2020-10-01 20:00:17.361307,booked,79.38049741975067,755.0,681
39669,2020-10-01 20:34:51.566719,available,78.5300295592898,308.0,681
39670,2020-10-01 20:37:44.295923,booked,78.5300295592898,308.0,681
39671,2020-10-01 21:06:33.859228,available,77.25989529109324,820.0,681
39672,2020-10-03 10:47:00.765518,booked,77.25989529109324,820.0,681
39673,2020-10-03 11:27:14.283481,available,76.09482520265165,203.0,681
39674,2020-10-03 13:50:39.208182,booked,76.09482520265165,203.0,681
39675,2020-10-03 13:58:39.586397,available,75.85879543477974,314.0,681
39676,2020-10-03 19:40:36.169801,booked,75.85879543477974,314.0,681
39677,2020-10-03 20:09:35.416279,available,74.85808988504661,821.0,681
39678,2020-10-03 20:41:36.413040,booked,74.85808988504661,821.0,681
39679,2020-10-03 21:17:52.375147,available,73.58795561685005,364.0,681
39680,2020-10-03 21:42:40.178503,booked,73.58795561685005,364.0,681
39681,2020-10-03 22:07:57.818748,available,71.9505435961522,603.0,681
39682,2020-10-03 23:23:40.639060,booked,71.9505435961522,603.0,681
39683,2020-10-03 23:36:18.625422,available,71.65204280710175,713.0,681
39684,2020-10-03 23:41:19.145540,booked,71.65204280710175,713.0,681
39685,2020-10-04 00:43:43.695306,available,70.78217495386413,1163.0,681
39686,2020-10-04 15:34:45.008733,booked,70.78217495386413,1163.0,681
39687,2020-10-04 16:05:28.721460,available,70.46557985028598,1166.0,681
39688,2020-10-04 16:14:06.900269,booked,70.46557985028598,1166.0,681
39689,2020-10-04 17:08:49.957531,available,70.35990753390179,1110.0,681
39690,2020-10-04 17:23:15.894741,booked,70.35990753390179,1110.0,681
39691,2020-10-04 18:15:25.142481,available,69.31568207919321,711.0,681
39692,2020-10-04 19:06:46.730756,booked,69.31568207919321,711.0,681
39693,2020-10-04 19:51:29.575335,available,68.40825794556913,1108.0,681
39694,2020-10-04 20:21:43.643845,booked,68.40825794556913,1108.0,681
39695,2020-10-04 20:35:55.365721,available,67.53839009233151,662.0,681
39696,2020-10-04 20:59:56.422319,booked,67.53839009233151,662.0,681
39697,2020-10-04 21:38:16.684540,available,66.63711662766525,1107.0,681
39698,2020-10-04 22:03:55.465815,booked,66.63711662766525,1107.0,681
39699,2020-10-04 22:17:34.958082,available,64.8975918439772,215.0,681
39700,2020-10-05 02:01:17.199561,booked,64.8975918439772,215.0,681
39701,2020-10-05 02:33:39.781671,available,64.68645813399603,213.0,681
39702,2020-10-05 07:06:46.582797,booked,64.68645813399603,213.0,681
39703,2020-10-05 07:40:35.793960,available,64.53710227807721,158.0,681
39704,2020-10-05 08:48:14.414210,booked,64.53710227807721,158.0,681
39705,2020-10-05 09:38:51.583732,available,63.45109985266239,429.0,681
39706,2020-10-05 10:50:02.698453,booked,63.45109985266239,429.0,681
39707,2020-10-05 11:14:23.507073,available,62.60063199220152,660.0,681
39708,2020-10-05 14:19:56.816863,booked,62.60063199220152,660.0,681
39709,2020-10-05 15:21:19.080892,available,60.32871312817491,1772.0,681
39710,2020-10-05 19:19:41.386305,booked,60.32871312817491,1772.0,681
39711,2020-10-05 20:02:52.667987,available,58.015553272864494,643.0,681
39712,2020-10-06 07:10:15.608857,booked,58.015553272864494,643.0,681
