,time,status,soc,zone,plate
36772,2020-10-09 17:16:53.457118,available,18.105479874356536,308.0,152
36773,2020-10-09 20:32:59.253138,booked,18.105479874356536,308.0,152
36774,2020-10-09 21:34:43.435701,available,16.730220609982343,711.0,152
36775,2020-10-10 02:57:48.608171,booked,16.730220609982343,711.0,152
36776,2020-10-10 03:25:30.851563,available,16.063013269231195,605.0,152
36777,2020-10-10 05:31:55.124461,booked,16.063013269231195,605.0,152
36778,2020-10-10 05:36:21.854137,available,15.746418165653042,437.0,152
36779,2020-10-10 09:30:50.019720,booked,15.746418165653042,437.0,152
36780,2020-10-10 10:00:53.647639,available,14.61035327224614,993.0,152
36781,2020-10-10 10:37:28.148600,booked,14.61035327224614,993.0,152
36782,2020-10-10 11:14:31.184093,available,14.311852483195695,1103.0,152
36783,2020-10-10 11:16:47.116450,booked,14.311852483195695,1103.0,152
36784,2020-10-10 11:41:19.481451,available,13.636359154954189,819.0,152
36785,2020-10-10 13:11:17.365614,booked,13.636359154954189,819.0,152
36786,2020-10-10 13:48:08.417881,available,12.442988767113988,379.0,152
36787,2020-10-10 13:49:13.914383,booked,12.442988767113988,379.0,152
36788,2020-10-10 13:51:28.661748,available,11.810009482744872,43.0,152
36789,2020-10-10 14:24:39.285324,booked,11.810009482744872,43.0,152
36790,2020-10-10 14:29:52.161991,available,11.598875772763705,45.0,152
36791,2020-10-10 15:29:11.868190,booked,11.598875772763705,45.0,152
36792,2020-10-10 15:38:59.094168,available,11.265166640994535,212.0,152
36793,2020-10-10 15:44:59.157667,booked,11.265166640994535,212.0,152
36794,2020-10-10 16:17:08.020383,available,9.472112027058564,1164.0,152
36795,2020-10-10 16:39:32.274888,booked,9.472112027058564,1164.0,152
36796,2020-10-10 16:41:20.006749,available,9.037072639046155,1216.0,152
36797,2020-10-10 22:03:11.201329,booked,9.037072639046155,1216.0,152
36798,2020-10-10 22:17:45.073159,available,8.361579310804649,987.0,152
36799,2020-10-10 23:51:56.635653,booked,8.361579310804649,987.0,152
36800,2020-10-11 00:38:10.742369,available,7.240298396467285,603.0,152
36801,2020-10-11 02:18:26.777665,booked,7.240298396467285,603.0,152
36802,2020-10-11 03:16:51.736422,available,6.906589264698115,436.0,152
36803,2020-10-11 11:58:16.374041,booked,6.906589264698115,436.0,152
36804,2020-10-11 12:35:42.327084,available,6.572880132928946,383.0,152
36805,2020-10-11 15:14:22.827558,booked,6.572880132928946,383.0,152
36806,2020-10-11 15:59:51.963260,available,5.07378118264852,876.0,152
36807,2020-10-11 15:59:51.963260,charging,99.92467043314501,876.0,152
36808,2020-10-11 16:00:50.895175,available,100.0,876.0,152
36809,2020-10-11 16:13:34.066768,booked,100.0,876.0,152
36810,2020-10-11 16:23:40.522054,available,99.47248210922787,1040.0,152
36811,2020-10-11 17:54:44.956481,booked,99.47248210922787,1040.0,152
36812,2020-10-11 18:16:42.381438,available,98.29317696101705,770.0,152
36813,2020-10-11 18:24:42.496255,booked,98.29317696101705,770.0,152
36814,2020-10-11 18:44:03.894052,available,97.69638630570336,998.0,152
36815,2020-10-11 19:05:52.915707,booked,97.69638630570336,998.0,152
36816,2020-10-11 19:22:43.394487,available,96.62067597515271,1100.0,152
36817,2020-10-11 20:54:21.099215,booked,96.62067597515271,1100.0,152
36818,2020-10-11 21:37:48.701914,available,95.75080812191509,996.0,152
36819,2020-10-11 22:04:53.249657,booked,95.75080812191509,996.0,152
36820,2020-10-11 22:39:18.093115,available,95.21284749524617,717.0,152
36821,2020-10-11 22:56:28.094941,booked,95.21284749524617,717.0,152
36822,2020-10-11 23:38:34.224771,available,94.173962303343,484.0,152
36823,2020-10-12 00:32:26.593628,booked,94.173962303343,484.0,152
36824,2020-10-12 01:41:22.305428,available,93.13507711143984,992.0,152
36825,2020-10-12 04:06:32.206776,booked,93.13507711143984,992.0,152
36826,2020-10-12 04:52:08.266000,available,91.5777473725075,1397.0,152
36827,2020-10-12 14:58:35.266962,booked,91.5777473725075,1397.0,152
36828,2020-10-12 15:50:03.521491,available,85.82239698169796,2072.0,152
36829,2020-10-12 16:41:53.125888,booked,85.82239698169796,2072.0,152
36830,2020-10-12 17:34:47.227855,available,81.34162800230102,1046.0,152
36831,2020-10-12 17:45:51.255944,booked,81.34162800230102,1046.0,152
36832,2020-10-12 18:32:52.239499,available,80.86977938934439,1154.0,152
36833,2020-10-12 18:35:55.887879,booked,80.86977938934439,1154.0,152
36834,2020-10-12 19:28:08.818221,available,79.30177213915637,548.0,152
36835,2020-10-12 19:31:54.252272,booked,79.30177213915637,548.0,152
36836,2020-10-12 20:14:54.236773,available,78.55583655071105,273.0,152
36837,2020-10-12 21:31:15.489003,booked,78.55583655071105,273.0,152
36838,2020-10-12 22:38:40.949105,available,77.35318073516393,770.0,152
36839,2020-10-12 22:40:01.382425,booked,77.35318073516393,770.0,152
36840,2020-10-12 23:11:41.490174,available,76.5292899972152,1056.0,152
36841,2020-10-13 10:10:59.100990,booked,76.5292899972152,1056.0,152
36842,2020-10-13 10:35:24.267223,available,75.40800908287784,1440.0,152
36843,2020-10-14 09:40:50.106371,booked,75.40800908287784,1440.0,152
36844,2020-10-14 10:02:54.174275,available,74.9361604699212,1662.0,152
36845,2020-10-01 00:00:00+00:00,available,59.0,1101.0,153
36846,2020-10-01 05:16:19.263033,booked,59.0,1101.0,153
36847,2020-10-01 05:45:29.085735,available,57.48981171460739,778.0,153
36848,2020-10-01 18:05:20.414098,booked,57.48981171460739,778.0,153
36849,2020-10-01 18:41:50.310623,available,55.169450132686485,756.0,153
36850,2020-10-01 21:12:57.073263,booked,55.169450132686485,756.0,153
36851,2020-10-01 21:18:49.745549,available,54.40874628550764,1096.0,153
36852,2020-10-02 06:53:59.928694,booked,54.40874628550764,1096.0,153
36853,2020-10-02 07:10:23.259151,available,53.79359504989307,933.0,153
36854,2020-10-02 07:49:56.752822,booked,53.79359504989307,933.0,153
36855,2020-10-02 08:47:09.740454,available,53.1784438142785,1096.0,153
36856,2020-10-02 09:23:17.574551,booked,53.1784438142785,1096.0,153
36857,2020-10-02 09:31:34.662676,available,52.10273348372786,538.0,153
36858,2020-10-02 10:19:36.471292,booked,52.10273348372786,538.0,153
36859,2020-10-02 10:52:11.605437,available,51.43552614297671,876.0,153
36860,2020-10-02 13:06:41.105336,booked,51.43552614297671,876.0,153
36861,2020-10-02 13:49:45.898820,available,50.59162407141363,884.0,153
36862,2020-10-02 15:58:08.869284,booked,50.59162407141363,884.0,153
36863,2020-10-02 16:54:14.595622,available,49.8236426141637,765.0,153
36864,2020-10-02 16:59:17.129032,booked,49.8236426141637,765.0,153
36865,2020-10-02 17:35:50.851507,available,48.78475742226053,1265.0,153
36866,2020-10-03 10:12:56.384040,booked,48.78475742226053,1265.0,153
36867,2020-10-03 10:33:06.774093,available,47.81224049267786,1162.0,153
36868,2020-10-03 11:14:24.766643,booked,47.81224049267786,1162.0,153
36869,2020-10-03 11:42:41.213175,available,47.05153664549901,822.0,153
36870,2020-10-03 12:33:24.793504,booked,47.05153664549901,822.0,153
36871,2020-10-03 12:55:52.423620,available,46.30560105705369,547.0,153
36872,2020-10-03 13:44:18.343765,booked,46.30560105705369,547.0,153
36873,2020-10-03 14:07:00.480500,available,44.29885027538766,1610.0,153
36874,2020-10-03 14:17:01.773176,booked,44.29885027538766,1610.0,153
36875,2020-10-03 14:45:47.716112,available,43.44838241492679,1222.0,153
36876,2020-10-03 15:27:50.617238,booked,43.44838241492679,1222.0,153
36877,2020-10-03 15:50:36.482300,available,42.70244682648147,831.0,153
36878,2020-10-03 19:49:12.737074,booked,42.70244682648147,831.0,153
36879,2020-10-03 20:33:04.920018,available,42.3687376947123,884.0,153
36880,2020-10-03 21:13:54.239446,booked,42.3687376947123,884.0,153
36881,2020-10-03 22:05:25.794248,available,41.80059978661525,602.0,153
36882,2020-10-03 22:18:53.582002,booked,41.80059978661525,602.0,153
36883,2020-10-03 22:58:34.874991,available,41.65124393069643,547.0,153
36884,2020-10-04 00:03:50.055370,booked,41.65124393069643,547.0,153
36885,2020-10-04 00:34:18.242209,available,40.08323668050841,1153.0,153
36886,2020-10-04 17:37:30.405831,booked,40.08323668050841,1153.0,153
36887,2020-10-04 18:32:48.487960,available,37.90888343159514,270.0,153
36888,2020-10-04 18:42:41.223076,booked,37.90888343159514,270.0,153
36889,2020-10-04 19:49:50.498446,available,35.78630290304544,1269.0,153
36890,2020-10-04 21:15:37.322582,booked,35.78630290304544,1269.0,153
36891,2020-10-04 21:38:05.346907,available,34.83109844403283,764.0,153
36892,2020-10-04 21:49:34.878161,booked,34.83109844403283,764.0,153
36893,2020-10-04 22:32:35.762251,available,33.83596672389127,492.0,153
36894,2020-10-04 22:42:49.829055,booked,33.83596672389127,492.0,153
36895,2020-10-04 23:05:08.315387,available,33.519371620313116,660.0,153
36896,2020-10-04 23:21:00.813366,booked,33.519371620313116,660.0,153
36897,2020-10-04 23:21:13.068228,available,33.097315123137975,664.0,153
36898,2020-10-05 00:05:38.219266,booked,33.097315123137975,664.0,153
36899,2020-10-05 00:17:02.506039,available,32.482163887523406,827.0,153
36900,2020-10-05 00:35:16.265236,booked,32.482163887523406,827.0,153
36901,2020-10-05 01:18:29.887385,available,31.84045635137143,765.0,153
36902,2020-10-05 01:22:37.792807,booked,31.84045635137143,765.0,153
36903,2020-10-05 01:26:01.682192,available,31.243665696057732,545.0,153
36904,2020-10-05 06:28:25.253650,booked,31.243665696057732,545.0,153
36905,2020-10-05 07:15:16.355922,available,30.716147805285605,825.0,153
36906,2020-10-05 11:11:54.802389,booked,30.716147805285605,825.0,153
36907,2020-10-05 12:10:32.617218,available,29.575197495910935,480.0,153
36908,2020-10-05 13:54:55.776616,booked,29.575197495910935,480.0,153
36909,2020-10-05 14:29:31.374332,available,29.194740110927917,595.0,153
36910,2020-10-05 15:07:56.292889,booked,29.194740110927917,595.0,153
36911,2020-10-05 16:13:45.282462,available,28.983606400946748,593.0,153
36912,2020-10-05 16:22:32.008036,booked,28.983606400946748,593.0,153
36913,2020-10-05 16:47:22.477974,available,28.4154684928497,311.0,153
36914,2020-10-05 18:30:01.274535,booked,28.4154684928497,311.0,153
36915,2020-10-05 18:59:52.638659,available,27.847330584752655,593.0,153
36916,2020-10-05 19:15:43.077910,booked,27.847330584752655,593.0,153
36917,2020-10-05 20:14:48.244481,available,26.337142299360046,942.0,153
36918,2020-10-05 20:25:33.766672,booked,26.337142299360046,942.0,153
36919,2020-10-05 20:28:22.812898,available,25.071394653409012,270.0,153
36920,2020-10-05 21:24:28.855676,booked,25.071394653409012,270.0,153
36921,2020-10-05 21:31:10.461036,available,24.310690806230166,602.0,153
36922,2020-10-05 21:34:25.072776,booked,24.310690806230166,602.0,153
36923,2020-10-05 21:51:32.644705,available,22.489933962366898,1551.0,153
36924,2020-10-06 07:50:02.722739,booked,22.489933962366898,1551.0,153
36925,2020-10-06 08:04:51.292254,available,22.10947657738388,1381.0,153
36926,2020-10-06 08:09:06.106137,booked,22.10947657738388,1381.0,153
36927,2020-10-06 08:31:54.972181,available,21.66183085520181,1210.0,153
36928,2020-10-06 09:07:27.057869,booked,21.66183085520181,1210.0,153
36929,2020-10-06 09:51:32.082042,available,20.689313925619132,704.0,153
36930,2020-10-06 12:54:13.503189,booked,20.689313925619132,704.0,153
36931,2020-10-06 13:00:22.220101,available,20.355604793849963,757.0,153
36932,2020-10-06 14:03:53.550790,booked,20.355604793849963,757.0,153
36933,2020-10-06 14:28:12.990309,available,19.920565405837554,705.0,153
36934,2020-10-06 15:19:01.576044,booked,19.920565405837554,705.0,153
36935,2020-10-06 16:00:39.996696,available,18.65481775988652,1377.0,153
36936,2020-10-06 16:02:15.604435,booked,18.65481775988652,1377.0,153
36937,2020-10-06 16:52:51.983439,available,17.908882171441196,1102.0,153
36938,2020-10-06 17:44:45.282113,booked,17.908882171441196,1102.0,153
36939,2020-10-06 18:02:58.089013,available,16.638747903244646,1773.0,153
36940,2020-10-06 18:19:04.432505,booked,16.638747903244646,1773.0,153
36941,2020-10-06 19:12:20.700113,available,14.921749874277445,880.0,153
36942,2020-10-06 19:18:08.633938,booked,14.921749874277445,880.0,153
36943,2020-10-06 19:33:21.469661,available,14.710616164296278,768.0,153
36944,2020-10-06 19:42:14.646476,booked,14.710616164296278,768.0,153
36945,2020-10-06 20:37:10.938730,available,14.376907032527107,827.0,153
36946,2020-10-06 20:42:15.091644,booked,14.376907032527107,827.0,153
36947,2020-10-06 21:18:40.826163,available,13.84938914175498,600.0,153
36948,2020-10-07 16:33:18.170633,booked,13.84938914175498,600.0,153
36949,2020-10-07 17:06:25.905642,available,13.532794038176826,597.0,153
36950,2020-10-07 17:59:53.286782,booked,13.532794038176826,597.0,153
36951,2020-10-07 18:29:50.428692,available,12.48856858346825,212.0,153
36952,2020-10-07 20:14:27.921139,booked,12.48856858346825,212.0,153
36953,2020-10-07 20:39:08.153801,available,10.787843785333717,1110.0,153
36954,2020-10-07 21:14:29.726420,booked,10.787843785333717,1110.0,153
36955,2020-10-07 21:54:23.858271,available,10.489342996283272,1000.0,153
36956,2020-10-07 21:59:18.257790,booked,10.489342996283272,1000.0,153
36957,2020-10-07 22:05:31.235723,available,9.961825105511144,828.0,153
36958,2020-10-07 23:01:24.231661,booked,9.961825105511144,828.0,153
36959,2020-10-07 23:10:11.060438,available,8.02560034837667,308.0,153
36960,2020-10-08 09:17:06.083717,booked,8.02560034837667,308.0,153
36961,2020-10-08 10:07:21.549122,available,7.175132487915807,757.0,153
36962,2020-10-08 10:26:13.390967,booked,7.175132487915807,757.0,153
36963,2020-10-08 10:53:03.597927,available,6.407151030665884,363.0,153
36964,2020-10-08 11:39:10.863640,booked,6.407151030665884,363.0,153
36965,2020-10-08 11:58:51.345053,available,4.614096416729914,380.0,153
36966,2020-10-08 11:58:51.345053,charging,99.92467053719443,436.0,153
36967,2020-10-08 11:59:50.562348,available,100.0,436.0,153
36968,2020-10-08 13:24:43.002551,booked,100.0,436.0,153
36969,2020-10-08 14:15:22.382430,available,98.72549420994106,705.0,153
36970,2020-10-08 14:59:37.394502,booked,98.72549420994106,705.0,153
36971,2020-10-08 15:33:08.039496,available,97.29085325233432,494.0,153
36972,2020-10-08 21:13:09.323764,booked,97.29085325233432,494.0,153
36973,2020-10-08 21:22:27.132747,available,96.544917663889,431.0,153
36974,2020-10-08 21:25:36.331657,booked,96.544917663889,431.0,153
36975,2020-10-08 22:06:15.664568,available,96.12286116671386,435.0,153
36976,2020-10-08 22:30:06.471722,booked,96.12286116671386,435.0,153
36977,2020-10-08 22:55:54.411622,available,95.07863571200528,820.0,153
36978,2020-10-08 23:13:57.807524,booked,95.07863571200528,820.0,153
36979,2020-10-08 23:55:43.471915,available,94.51049780390824,713.0,153
36980,2020-10-09 00:23:38.872076,booked,94.51049780390824,713.0,153
36981,2020-10-09 01:07:26.921266,available,93.22296651486664,160.0,153
36982,2020-10-09 08:29:46.582162,booked,93.22296651486664,160.0,153
36983,2020-10-09 08:44:35.192501,available,92.98693674699473,273.0,153
36984,2020-10-09 09:22:11.727648,booked,92.98693674699473,273.0,153
36985,2020-10-09 09:23:58.288654,available,92.13646888653386,722.0,153
36986,2020-10-09 15:00:55.365067,booked,92.13646888653386,722.0,153
36987,2020-10-09 15:05:05.226966,available,91.83796809748341,608.0,153
36988,2020-10-09 15:28:24.011109,booked,91.83796809748341,608.0,153
36989,2020-10-09 15:33:29.270617,available,91.16247476924191,827.0,153
36990,2020-10-09 15:46:34.341886,booked,91.16247476924191,827.0,153
36991,2020-10-09 16:27:05.282072,available,90.02152445986724,1154.0,153
36992,2020-10-09 17:06:59.983702,booked,90.02152445986724,1154.0,153
36993,2020-10-09 17:21:00.375168,available,89.58648507185482,1379.0,153
36994,2020-10-09 18:01:08.513687,booked,89.58648507185482,1379.0,153
36995,2020-10-09 18:33:32.425243,available,89.11463645889819,1157.0,153
36996,2020-10-09 18:49:08.538069,booked,89.11463645889819,1157.0,153
36997,2020-10-09 19:13:29.680658,available,88.43914313065669,1386.0,153
36998,2020-10-10 10:07:35.678524,booked,88.43914313065669,1386.0,153
36999,2020-10-10 11:12:24.495001,available,87.1516118416151,819.0,153
37000,2020-10-10 11:42:21.869429,booked,87.1516118416151,819.0,153
37001,2020-10-10 12:10:32.405478,available,85.35545810057577,1772.0,153
37002,2020-10-10 12:43:12.601766,booked,85.35545810057577,1772.0,153
37003,2020-10-10 13:09:06.888332,available,83.56240348663981,940.0,153
37004,2020-10-10 13:09:31.516433,booked,83.56240348663981,940.0,153
37005,2020-10-10 13:29:07.841456,available,81.87481026630083,44.0,153
37006,2020-10-10 14:33:36.319373,booked,81.87481026630083,44.0,153
37007,2020-10-10 14:44:32.965166,available,81.13636958833473,436.0,153
37008,2020-10-10 15:05:51.949779,booked,81.13636958833473,436.0,153
37009,2020-10-10 15:33:20.779109,available,80.46087626009323,160.0,153
37010,2020-10-10 19:17:42.459293,booked,80.46087626009323,160.0,153
37011,2020-10-10 20:18:09.968201,available,77.62103041075677,921.0,153
37012,2020-10-11 18:05:19.182805,booked,77.62103041075677,921.0,153
37013,2020-10-11 18:47:36.653387,available,76.28682665204168,709.0,153
37014,2020-10-11 19:11:35.226138,booked,76.28682665204168,709.0,153
37015,2020-10-11 19:25:39.957963,available,75.20082422662686,420.0,153
37016,2020-10-11 19:29:51.442896,booked,75.20082422662686,420.0,153
37017,2020-10-11 19:54:01.319982,available,74.72897561367023,536.0,153
37018,2020-10-11 22:59:51.235402,booked,74.72897561367023,536.0,153
37019,2020-10-11 23:43:41.660003,available,73.29433465606348,325.0,153
37020,2020-10-12 08:51:15.285831,booked,73.29433465606348,325.0,153
37021,2020-10-12 08:57:09.300760,available,73.1886623396793,326.0,153
37022,2020-10-12 09:02:16.863669,booked,73.1886623396793,326.0,153
37023,2020-10-12 09:38:26.488613,available,72.4502216617132,718.0,153
37024,2020-10-12 15:18:00.157302,booked,72.4502216617132,718.0,153
37025,2020-10-12 15:37:28.397596,available,71.97837304875657,940.0,153
37026,2020-10-12 17:30:40.915226,booked,71.97837304875657,940.0,153
37027,2020-10-12 17:40:54.110292,available,71.66177794517841,943.0,153
37028,2020-10-12 18:01:01.741331,booked,71.66177794517841,943.0,153
37029,2020-10-12 18:57:40.199976,available,71.09364003708137,661.0,153
37030,2020-10-12 18:58:34.331191,booked,71.09364003708137,661.0,153
37031,2020-10-12 19:31:08.473901,available,70.49684938176767,881.0,153
37032,2020-10-12 19:38:52.754281,booked,70.49684938176767,881.0,153
37033,2020-10-12 20:09:01.075657,available,69.45796418986451,1381.0,153
37034,2020-10-13 15:25:44.792348,booked,69.45796418986451,1381.0,153
37035,2020-10-13 15:43:10.995780,available,68.71202860141919,990.0,153
37036,2020-10-13 16:05:38.846774,booked,68.71202860141919,990.0,153
37037,2020-10-13 16:37:51.819406,available,67.57107829204452,492.0,153
37038,2020-10-13 16:47:16.285490,booked,67.57107829204452,492.0,153
37039,2020-10-13 17:13:49.205065,available,67.12343256986244,657.0,153
37040,2020-10-13 17:24:03.934983,booked,67.12343256986244,657.0,153
37041,2020-10-13 17:55:13.385162,available,66.2283520482855,327.0,153
37042,2020-10-13 18:06:53.044630,booked,66.2283520482855,327.0,153
37043,2020-10-13 18:21:39.891288,available,66.22814112549831,327.0,153
37044,2020-10-13 18:47:49.584304,booked,66.22814112549831,327.0,153
37045,2020-10-13 19:31:54.291065,available,65.5951618411292,663.0,153
37046,2020-10-13 20:21:45.751391,booked,65.5951618411292,663.0,153
37047,2020-10-13 20:29:07.470428,available,65.14751611894712,828.0,153
37048,2020-10-13 20:31:48.094513,booked,65.14751611894712,828.0,153
37049,2020-10-13 21:34:57.491714,available,63.278524540390656,1775.0,153
37050,2020-10-14 07:40:08.139922,booked,63.278524540390656,1775.0,153
37051,2020-10-14 08:21:02.470746,available,61.5389997567026,883.0,153
37052,2020-10-14 08:43:52.521906,booked,61.5389997567026,883.0,153
37053,2020-10-14 09:05:44.461100,available,61.103960368690196,831.0,153
37054,2020-10-14 09:46:56.198613,booked,61.103960368690196,831.0,153
37055,2020-10-14 10:02:41.413700,available,60.80545957963975,721.0,153
37056,2020-10-14 13:41:40.935489,booked,60.80545957963975,721.0,153
37057,2020-10-14 13:42:07.349567,available,60.27794168886762,549.0,153
37058,2020-10-14 15:17:29.543063,booked,60.27794168886762,549.0,153
37059,2020-10-14 15:40:55.025258,available,59.66279045325305,832.0,153
37060,2020-10-01 00:00:00+00:00,available,43.0,664.0,154
37061,2020-10-01 08:02:26.339076,booked,43.0,664.0,154
37062,2020-10-01 08:21:33.212688,available,42.38484876438543,941.0,154
37063,2020-10-01 08:59:10.754751,booked,42.38484876438543,941.0,154
37064,2020-10-01 09:50:52.447106,available,41.219778675943836,874.0,154
37065,2020-10-01 09:59:08.122986,booked,41.219778675943836,874.0,154
37066,2020-10-01 10:26:48.649216,available,40.651640767846786,596.0,154
37067,2020-10-01 17:18:29.962270,booked,40.651640767846786,596.0,154
37068,2020-10-01 18:07:43.402235,available,40.01866148347767,260.0,154
37069,2020-10-01 18:30:01.091245,booked,40.01866148347767,260.0,154
37070,2020-10-01 18:42:42.128958,available,39.27272589503235,651.0,154
37071,2020-10-01 19:21:58.897889,booked,39.27272589503235,651.0,154
37072,2020-10-01 19:41:58.310155,available,38.3714524303661,1096.0,154
37073,2020-10-02 12:25:20.609313,booked,38.3714524303661,1096.0,154
37074,2020-10-02 13:00:31.826989,available,37.603470973116174,991.0,154
37075,2020-10-02 13:13:16.570243,booked,37.603470973116174,991.0,154
37076,2020-10-02 13:31:18.753978,available,37.00668031780248,1211.0,154
37077,2020-10-02 14:12:55.819431,booked,37.00668031780248,1211.0,154
37078,2020-10-02 14:21:27.162834,available,36.479162427030346,1047.0,154
37079,2020-10-02 15:23:57.215375,booked,36.479162427030346,1047.0,154
37080,2020-10-02 16:17:33.744851,available,35.24455754002413,427.0,154
37081,2020-10-02 16:34:29.091486,booked,35.24455754002413,427.0,154
37082,2020-10-02 16:57:54.567166,available,35.09520168410531,372.0,154
37083,2020-10-02 17:35:00.795117,booked,35.09520168410531,372.0,154
37084,2020-10-02 17:51:16.009220,available,34.139997225092706,877.0,154
37085,2020-10-02 18:03:27.587591,booked,34.139997225092706,877.0,154
37086,2020-10-02 18:44:38.070228,available,32.85246593605111,310.0,154
37087,2020-10-02 18:52:42.074233,booked,32.85246593605111,310.0,154
37088,2020-10-02 19:46:11.847948,available,31.050129929505793,662.0,154
37089,2020-10-02 20:34:36.515366,booked,31.050129929505793,662.0,154
37090,2020-10-02 21:15:55.244414,available,29.775624139446855,371.0,154
37091,2020-10-02 22:21:57.650849,booked,29.775624139446855,371.0,154
37092,2020-10-02 22:27:38.309881,available,29.133916603294878,309.0,154
37093,2020-10-02 22:27:47.382711,booked,29.133916603294878,309.0,154
37094,2020-10-02 23:09:13.885421,available,27.25601895051365,939.0,154
37095,2020-10-02 23:22:18.089530,booked,27.25601895051365,939.0,154
37096,2020-10-02 23:30:32.869498,available,26.64086771489908,1102.0,154
37097,2020-10-02 23:32:32.638178,booked,26.64086771489908,1102.0,154
37098,2020-10-03 00:11:39.298119,available,26.20582832688667,1050.0,154
37099,2020-10-03 00:52:08.800831,booked,26.20582832688667,1050.0,154
37100,2020-10-03 01:11:10.899393,available,25.003172511339557,437.0,154
37101,2020-10-03 02:26:00.028678,booked,25.003172511339557,437.0,154
37102,2020-10-03 03:03:34.708905,available,24.47565462056743,664.0,154
37103,2020-10-03 11:08:45.558751,booked,24.47565462056743,664.0,154
37104,2020-10-03 11:30:46.187211,available,23.605786767329807,768.0,154
37105,2020-10-03 11:36:45.917539,booked,23.605786767329807,768.0,154
37106,2020-10-03 11:51:46.742862,available,23.28919166375165,600.0,154
37107,2020-10-03 12:12:04.129034,booked,23.28919166375165,600.0,154
37108,2020-10-03 12:32:43.475177,available,22.84154594156958,765.0,154
37109,2020-10-03 14:22:47.286333,booked,22.84154594156958,765.0,154
37110,2020-10-03 14:50:48.926044,available,21.84641422142802,477.0,154
37111,2020-10-03 16:33:20.973350,booked,21.84641422142802,477.0,154
37112,2020-10-03 16:59:19.513248,available,21.100478632982696,870.0,154
37113,2020-10-03 17:25:37.290379,booked,21.100478632982696,870.0,154
37114,2020-10-03 17:51:00.339687,available,20.72002124799968,704.0,154
37115,2020-10-03 18:00:10.587018,booked,20.72002124799968,704.0,154
37116,2020-10-03 18:21:25.219949,available,20.48399148012776,815.0,154
37117,2020-10-03 19:54:16.519586,booked,20.48399148012776,815.0,154
37118,2020-10-03 20:47:35.516643,available,20.03634575794569,986.0,154
37119,2020-10-03 20:55:09.322192,booked,20.03634575794569,986.0,154
37120,2020-10-03 21:25:18.761909,available,18.70214199923059,1222.0,154
37121,2020-10-03 22:53:37.250538,booked,18.70214199923059,1222.0,154
37122,2020-10-03 23:28:43.246424,available,17.934160541980667,828.0,154
37123,2020-10-04 00:10:39.011949,booked,17.934160541980667,828.0,154
37124,2020-10-04 00:53:38.419212,available,16.793210232605997,1155.0,154
37125,2020-10-04 05:06:38.059202,booked,16.793210232605997,1155.0,154
37126,2020-10-04 05:30:06.986088,available,15.327882806223343,476.0,154
37127,2020-10-04 10:33:01.609116,booked,15.327882806223343,476.0,154
37128,2020-10-04 10:55:56.729909,available,14.892843418210933,536.0,154
37129,2020-10-04 11:21:33.943133,booked,14.892843418210933,536.0,154
37130,2020-10-04 11:51:42.532218,available,14.365325527438806,708.0,154
37131,2020-10-04 14:32:44.578861,booked,14.365325527438806,708.0,154
37132,2020-10-04 14:55:49.035257,available,13.930286139426396,933.0,154
37133,2020-10-04 14:56:39.185129,booked,13.930286139426396,933.0,154
37134,2020-10-04 15:31:34.906379,available,13.022862005802315,1320.0,154
37135,2020-10-04 16:37:37.140676,booked,13.022862005802315,1320.0,154
37136,2020-10-04 17:33:07.085967,available,11.651652966254293,653.0,154
37137,2020-10-04 18:02:15.323956,booked,11.651652966254293,653.0,154
37138,2020-10-04 18:43:19.631903,available,10.607427511545719,268.0,154
37139,2020-10-04 18:57:41.099430,booked,10.607427511545719,268.0,154
37140,2020-10-04 19:15:03.220889,available,10.501755195161538,269.0,154
37141,2020-10-04 19:17:15.832801,booked,10.501755195161538,269.0,154
37142,2020-10-04 19:27:14.184090,available,10.352399339242718,326.0,154
37143,2020-10-04 19:43:59.794296,booked,10.352399339242718,326.0,154
37144,2020-10-04 20:12:54.142367,available,9.930342842067576,330.0,154
37145,2020-10-05 07:17:37.824229,booked,9.930342842067576,330.0,154
37146,2020-10-05 07:35:52.096590,available,9.631842053017131,216.0,154
37147,2020-10-05 07:40:45.217058,booked,9.631842053017131,216.0,154
37148,2020-10-05 08:08:24.805729,available,9.104324162245003,211.0,154
37149,2020-10-05 09:34:24.231487,booked,9.104324162245003,211.0,154
37150,2020-10-05 09:41:30.649170,available,8.103618612511882,370.0,154
37151,2020-10-05 13:50:07.526131,booked,8.103618612511882,370.0,154
37152,2020-10-05 14:08:27.289799,available,7.300237644661828,765.0,154
37153,2020-10-05 15:20:29.912746,booked,7.300237644661828,765.0,154
37154,2020-10-05 15:46:00.384579,available,6.3450331856492195,700.0,154
37155,2020-10-05 16:11:21.653472,booked,6.3450331856492195,700.0,154
37156,2020-10-05 16:18:00.055852,available,5.909993797636811,477.0,154
37157,2020-10-05 16:18:00.055852,charging,99.92467043314501,477.0,154
37158,2020-10-05 16:18:58.468631,available,100.0,477.0,154
37159,2020-10-05 16:49:00.980640,booked,100.0,477.0,154
37160,2020-10-05 17:19:31.180610,available,98.8066296121598,933.0,154
37161,2020-10-05 17:33:20.936521,booked,98.8066296121598,933.0,154
37162,2020-10-05 17:43:41.594385,available,98.26866898549088,872.0,154
37163,2020-10-05 19:10:14.193717,booked,98.26866898549088,872.0,154
