,time,status,soc,zone,plate
51613,2020-10-10 23:22:29.703312,booked,46.37065175087417,875.0,868
51614,2020-10-11 00:15:41.388112,available,41.585928461066004,1223.0,868
51615,2020-10-11 00:20:09.863427,booked,41.585928461066004,1223.0,868
51616,2020-10-11 00:22:49.939191,available,40.11500216650197,1163.0,868
51617,2020-10-11 15:10:26.255265,booked,40.11500216650197,1163.0,868
51618,2020-10-11 15:14:39.746378,available,37.04687993378225,766.0,868
51619,2020-10-11 20:38:44.267335,booked,37.04687993378225,766.0,868
51620,2020-10-11 21:26:17.008706,available,35.125929760105755,649.0,868
51621,2020-10-12 12:07:13.190435,booked,35.125929760105755,649.0,868
51622,2020-10-12 12:52:17.497270,available,32.34024509869303,308.0,868
51623,2020-10-12 19:16:52.280389,booked,32.34024509869303,308.0,868
51624,2020-10-12 19:46:48.118922,available,26.589867329860198,436.0,868
51625,2020-10-12 22:11:53.419387,booked,26.589867329860198,436.0,868
51626,2020-10-12 22:50:23.744438,available,24.449679799837515,100.0,868
51627,2020-10-13 17:05:47.429550,booked,24.449679799837515,100.0,868
51628,2020-10-13 17:33:19.997018,available,23.16330254997656,270.0,868
51629,2020-10-13 17:37:01.295094,booked,23.16330254997656,270.0,868
51630,2020-10-13 17:54:03.507757,available,22.154031500822985,156.0,868
51631,2020-10-13 23:44:23.735146,booked,22.154031500822985,156.0,868
51632,2020-10-13 23:54:05.535141,available,17.463253039534923,255.0,868
51633,2020-10-13 23:54:05.535141,charging,99.19650976858276,308.0,868
51634,2020-10-14 05:14:46.914276,available,100.0,308.0,868
51635,2020-10-14 08:44:11.390290,booked,100.0,308.0,868
51636,2020-10-14 08:56:11.110819,available,95.53136400135746,655.0,868
51637,2020-10-14 10:48:17.173363,booked,95.53136400135746,655.0,868
51638,2020-10-14 11:25:13.443660,available,94.01781400668908,826.0,868
51639,2020-10-14 11:30:09.338596,booked,94.01781400668908,826.0,868
51640,2020-10-14 12:07:31.018922,available,92.59078460063263,602.0,868
51641,2020-10-14 13:50:32.052204,booked,92.59078460063263,602.0,868
51642,2020-10-14 14:26:15.236492,available,91.7927364205613,660.0,868
51643,2020-10-14 14:49:25.694772,booked,91.7927364205613,660.0,868
51644,2020-10-14 15:02:18.516892,available,88.00153583978863,205.0,868
51645,2020-10-01 00:00:00+00:00,available,92.0,547.0,869
51646,2020-10-01 02:22:36.273112,booked,92.0,547.0,869
51647,2020-10-01 02:58:55.095249,available,86.46369119062156,1383.0,869
51648,2020-10-01 07:19:07.363271,booked,86.46369119062156,1383.0,869
51649,2020-10-01 08:13:27.741885,available,84.29399227517779,1718.0,869
51650,2020-10-01 08:15:24.360399,booked,84.29399227517779,1718.0,869
51651,2020-10-01 08:43:04.624234,available,80.65687192667275,1156.0,869
51652,2020-10-01 08:46:06.283430,booked,80.65687192667275,1156.0,869
51653,2020-10-01 09:22:40.131527,available,77.01975157816771,594.0,869
51654,2020-10-01 19:41:28.824340,booked,77.01975157816771,594.0,869
51655,2020-10-01 20:19:59.128730,available,75.09880140449123,876.0,869
51656,2020-10-02 14:10:45.503455,booked,75.09880140449123,876.0,869
51657,2020-10-02 15:11:28.955531,available,70.24808865077131,268.0,869
51658,2020-10-02 16:38:59.611255,booked,70.24808865077131,268.0,869
51659,2020-10-02 16:39:41.687586,available,68.46448018273175,273.0,869
51660,2020-10-02 18:32:12.744516,booked,68.46448018273175,273.0,869
51661,2020-10-02 18:46:09.834835,available,66.68087171469219,268.0,869
51662,2020-10-02 19:04:51.211907,booked,66.68087171469219,268.0,869
51663,2020-10-02 19:11:16.672725,available,65.20994542012815,45.0,869
51664,2020-10-03 08:02:44.610318,booked,65.20994542012815,45.0,869
51665,2020-10-03 08:54:59.594951,available,60.85663011050108,427.0,869
51666,2020-10-03 17:02:32.803481,booked,60.85663011050108,427.0,869
51667,2020-10-03 17:22:57.301721,available,59.3430801158327,256.0,869
51668,2020-10-03 20:05:46.540141,booked,59.3430801158327,256.0,869
51669,2020-10-03 20:24:18.510489,available,55.00439544306912,380.0,869
51670,2020-10-04 23:04:56.599438,booked,55.00439544306912,380.0,869
51671,2020-10-04 23:14:20.429860,available,53.49084544840074,545.0,869
51672,2020-10-05 03:26:29.260454,booked,53.49084544840074,545.0,869
51673,2020-10-05 03:49:01.677936,available,50.443519449191186,705.0,869
51674,2020-10-05 09:19:18.094571,booked,50.443519449191186,705.0,869
51675,2020-10-05 09:54:04.029805,available,48.848136247172484,597.0,869
51676,2020-10-05 14:47:35.095658,booked,48.848136247172484,597.0,869
51677,2020-10-05 15:02:42.842237,available,47.02921949385798,876.0,869
51678,2020-10-05 23:38:48.288783,booked,47.02921949385798,876.0,869
51679,2020-10-06 00:10:56.550345,available,45.5156694991896,1041.0,869
51680,2020-10-06 13:14:42.141387,booked,45.5156694991896,1041.0,869
51681,2020-10-06 14:10:32.020267,available,45.158377279082515,1097.0,869
51682,2020-10-06 17:01:17.931982,booked,45.158377279082515,1097.0,869
51683,2020-10-06 17:03:45.426995,available,43.644827284414134,932.0,869
51684,2020-10-06 22:47:49.009198,booked,43.644827284414134,932.0,869
51685,2020-10-06 22:55:53.958918,available,42.13127728974575,767.0,869
51686,2020-10-06 23:08:00.408081,booked,42.13127728974575,767.0,869
51687,2020-10-06 23:44:51.389592,available,41.002962129828774,600.0,869
51688,2020-10-07 00:10:25.894765,booked,41.002962129828774,600.0,869
51689,2020-10-07 00:33:47.360478,available,38.98513318964559,820.0,869
51690,2020-10-07 00:51:19.880320,booked,38.98513318964559,820.0,869
51691,2020-10-07 01:28:32.712177,available,32.88076966134845,1770.0,869
51692,2020-10-07 13:39:52.206440,booked,32.88076966134845,1770.0,869
51693,2020-10-07 14:08:39.574006,available,30.164431272859265,1381.0,869
51694,2020-10-08 19:16:53.882825,booked,30.164431272859265,1381.0,869
51695,2020-10-08 19:46:23.774952,available,26.49251197653702,872.0,869
51696,2020-10-09 09:51:01.835644,booked,26.49251197653702,872.0,869
51697,2020-10-09 10:31:47.033967,available,21.84257666136254,1495.0,869
51698,2020-10-09 18:13:14.146777,booked,21.84257666136254,1495.0,869
51699,2020-10-09 18:47:38.053069,available,20.058968193322976,1215.0,869
51700,2020-10-09 18:47:38.053069,charging,99.74568692965728,1216.0,869
51701,2020-10-09 23:58:14.306109,available,100.0,1216.0,869
51702,2020-10-10 11:58:51.582517,booked,100.0,1216.0,869
51703,2020-10-10 12:53:35.827808,available,97.1244545365216,828.0,869
51704,2020-10-10 13:02:28.853616,booked,97.1244545365216,828.0,869
51705,2020-10-10 13:45:55.143504,available,93.83624486390447,1214.0,869
51706,2020-10-10 13:52:06.561887,booked,93.83624486390447,1214.0,869
51707,2020-10-10 14:09:38.958108,available,90.16432556758222,943.0,869
51708,2020-10-10 14:12:46.814559,booked,90.16432556758222,943.0,869
51709,2020-10-10 15:02:27.620138,available,89.15505451842866,1053.0,869
51710,2020-10-10 15:08:08.783088,booked,89.15505451842866,1053.0,869
51711,2020-10-10 16:07:31.589611,available,83.60727295964185,426.0,869
51712,2020-10-10 17:46:35.009150,booked,83.60727295964185,426.0,869
51713,2020-10-10 18:19:59.334294,available,82.13634666507781,651.0,869
51714,2020-10-10 19:07:45.262042,booked,82.13634666507781,651.0,869
51715,2020-10-10 19:13:44.371670,available,81.4224753829876,649.0,869
51716,2020-10-10 19:53:02.336636,booked,81.4224753829876,649.0,869
51717,2020-10-10 20:11:36.123687,available,77.12798172517685,605.0,869
51718,2020-10-10 20:11:51.724773,booked,77.12798172517685,605.0,869
51719,2020-10-10 20:44:17.591891,available,75.20703155150036,887.0,869
51720,2020-10-10 21:33:30.405394,booked,75.20703155150036,887.0,869
51721,2020-10-10 21:49:23.140492,available,73.9206543016394,772.0,869
51722,2020-10-10 22:51:45.633558,booked,73.9206543016394,772.0,869
51723,2020-10-10 23:27:35.569952,available,73.56336208153232,828.0,869
51724,2020-10-10 23:58:16.349430,booked,73.56336208153232,828.0,869
51725,2020-10-11 01:04:49.409887,available,70.96671416795468,933.0,869
51726,2020-10-11 13:08:29.915785,booked,70.96671416795468,933.0,869
51727,2020-10-11 13:38:14.124571,available,69.49578787339064,708.0,869
51728,2020-10-11 13:39:00.991207,booked,69.49578787339064,708.0,869
51729,2020-10-11 14:11:26.368312,available,67.67687112007614,989.0,869
51730,2020-10-11 15:55:19.167891,booked,67.67687112007614,989.0,869
51731,2020-10-11 15:59:40.168701,available,65.85795436676165,708.0,869
51732,2020-10-11 18:52:17.603869,booked,65.85795436676165,708.0,869
51733,2020-10-11 19:35:51.927866,available,64.78750402268832,711.0,869
51734,2020-10-11 19:42:36.557749,booked,64.78750402268832,711.0,869
51735,2020-10-11 20:25:40.314248,available,60.44881934992475,1385.0,869
51736,2020-10-12 07:05:51.938638,booked,60.44881934992475,1385.0,869
51737,2020-10-12 07:38:18.938571,available,59.16244210006379,1270.0,869
51738,2020-10-12 08:48:43.757986,booked,59.16244210006379,1270.0,869
51739,2020-10-12 09:34:49.012790,available,55.17505383220299,1825.0,869
51740,2020-10-12 20:04:25.992011,booked,55.17505383220299,1825.0,869
51741,2020-10-12 20:58:24.446348,available,48.44642038840864,939.0,869
51742,2020-10-13 14:02:03.995888,booked,48.44642038840864,939.0,869
51743,2020-10-13 14:26:22.522669,available,44.459032120547846,1494.0,869
51744,2020-10-13 18:18:49.929476,booked,44.459032120547846,1494.0,869
51745,2020-10-13 18:53:20.815175,available,41.41170612133829,1043.0,869
51746,2020-10-14 05:13:11.961051,booked,41.41170612133829,1043.0,869
51747,2020-10-14 06:06:33.160184,available,38.343583888618575,770.0,869
51748,2020-10-14 08:11:09.066614,booked,38.343583888618575,770.0,869
51749,2020-10-14 08:47:42.088086,available,34.67166459229633,1269.0,869
51750,2020-10-14 09:58:50.292445,booked,34.67166459229633,1269.0,869
51751,2020-10-14 10:40:41.643159,available,31.034544243791288,707.0,869
51752,2020-10-14 11:50:40.621953,booked,31.034544243791288,707.0,869
51753,2020-10-14 12:19:59.976445,available,27.8048703472144,204.0,869
51754,2020-10-14 12:49:07.325943,booked,27.8048703472144,204.0,869
51755,2020-10-14 12:52:59.520406,available,26.021261879174837,199.0,869
51756,2020-10-14 14:03:48.483206,booked,26.021261879174837,199.0,869
51757,2020-10-14 14:40:09.350650,available,17.889295049489768,1221.0,869
51758,2020-10-14 14:40:09.350650,charging,99.64008034498562,1164.0,869
51759,2020-10-14 19:59:11.408742,available,100.0,1164.0,869
51760,2020-10-01 00:00:00+00:00,available,56.0,827.0,870
51761,2020-10-03 18:38:34.078370,booked,56.0,827.0,870
51762,2020-10-03 18:46:55.737259,available,55.20195181992867,940.0,870
51763,2020-10-03 19:39:47.184771,booked,55.20195181992867,940.0,870
51764,2020-10-03 20:03:37.123383,available,53.774922413872225,716.0,870
51765,2020-10-03 20:12:09.983587,booked,53.774922413872225,716.0,870
51766,2020-10-03 20:31:36.227560,available,50.9215767598833,268.0,870
51767,2020-10-03 20:42:21.337923,booked,50.9215767598833,268.0,870
51768,2020-10-03 21:20:33.149497,available,47.53805759638029,775.0,870
51769,2020-10-03 23:33:20.839765,booked,47.53805759638029,775.0,870
51770,2020-10-03 23:42:54.116351,available,44.025447961686744,267.0,870
51771,2020-10-04 03:42:01.835896,booked,44.025447961686744,267.0,870
51772,2020-10-04 04:16:19.575722,available,36.50269125058339,1264.0,870
51773,2020-10-04 08:44:13.410676,booked,36.50269125058339,1264.0,870
51774,2020-10-04 08:55:35.216530,available,34.109973026617325,1102.0,870
51775,2020-10-04 11:41:40.712815,booked,34.109973026617325,1102.0,870
51776,2020-10-04 12:40:55.462956,available,29.311979225514275,533.0,870
51777,2020-10-04 12:58:59.278457,booked,29.311979225514275,533.0,870
51778,2020-10-04 13:07:56.231035,available,26.52629456410155,259.0,870
51779,2020-10-04 22:49:50.168749,booked,26.52629456410155,259.0,870
51780,2020-10-04 23:00:46.132533,available,21.17689547623079,775.0,870
51781,2020-10-04 23:00:46.132533,charging,99.74530102181744,831.0,870
51782,2020-10-05 04:07:01.768775,available,100.0,831.0,870
51783,2020-10-05 07:46:36.453255,booked,100.0,831.0,870
51784,2020-10-05 08:27:00.797859,available,98.71362275013904,661.0,870
51785,2020-10-05 10:06:27.906581,booked,98.71362275013904,661.0,870
51786,2020-10-05 10:35:17.056164,available,94.72623448227824,1216.0,870
51787,2020-10-05 12:24:42.432920,booked,94.72623448227824,1216.0,870
51788,2020-10-05 12:52:49.210412,available,93.59791932236126,1049.0,870
51789,2020-10-05 13:39:43.717214,booked,93.59791932236126,1049.0,870
51790,2020-10-05 14:26:13.523465,available,91.42822040691749,712.0,870
51791,2020-10-05 14:29:56.618311,booked,91.42822040691749,712.0,870
51792,2020-10-05 14:55:40.994028,available,89.41039146673431,484.0,870
51793,2020-10-05 16:46:56.684666,booked,89.41039146673431,484.0,870
51794,2020-10-05 16:56:28.985907,available,88.28207630681733,431.0,870
51795,2020-10-05 18:46:22.087505,booked,88.28207630681733,431.0,870
51796,2020-10-05 19:00:23.661453,available,86.49846783877777,204.0,870
51797,2020-10-06 09:27:06.247846,booked,86.49846783877777,204.0,870
51798,2020-10-06 09:54:38.724148,available,85.21209058891681,370.0,870
51799,2020-10-06 11:22:12.705024,booked,85.21209058891681,370.0,870
51800,2020-10-06 11:56:04.774324,available,68.80486517801468,2072.0,870
51801,2020-10-06 12:12:01.122955,booked,68.80486517801468,2072.0,870
51802,2020-10-06 12:32:50.386133,available,56.84412669068022,1769.0,870
51803,2020-10-06 14:12:32.593368,booked,56.84412669068022,1769.0,870
51804,2020-10-06 14:12:40.792017,available,55.557749440819265,1884.0,870
51805,2020-10-06 14:25:10.640884,booked,55.557749440819265,1884.0,870
51806,2020-10-06 14:58:51.268907,available,53.7741409727797,1604.0,870
51807,2020-10-06 15:32:44.887009,booked,53.7741409727797,1604.0,870
51808,2020-10-06 15:44:16.717004,available,51.20209963118175,1264.0,870
51809,2020-10-06 16:30:00.137869,booked,51.20209963118175,1264.0,870
51810,2020-10-06 17:23:16.073026,available,45.129063856547624,311.0,870
51811,2020-10-06 18:43:34.450475,booked,45.129063856547624,311.0,870
51812,2020-10-06 18:43:46.891354,available,43.84268660668667,420.0,870
51813,2020-10-06 18:56:06.454202,booked,43.84268660668667,420.0,870
51814,2020-10-06 19:38:38.752674,available,38.13670845683279,436.0,870
51815,2020-10-06 19:41:06.265759,booked,38.13670845683279,436.0,870
51816,2020-10-06 20:34:23.972844,available,34.92678374086075,427.0,870
51817,2020-10-06 20:44:20.965972,booked,34.92678374086075,427.0,870
51818,2020-10-06 21:05:24.857631,available,31.736730494947317,879.0,870
51819,2020-10-06 21:29:43.974152,booked,31.736730494947317,879.0,870
51820,2020-10-06 21:57:45.604383,available,30.265804200383283,819.0,870
51821,2020-10-07 08:25:30.525154,booked,30.265804200383283,819.0,870
51822,2020-10-07 08:36:32.909346,available,29.137489040466303,650.0,870
51823,2020-10-01 00:00:00+00:00,available,85.0,942.0,871
51824,2020-10-01 07:38:57.248374,booked,85.0,942.0,871
51825,2020-10-01 08:22:02.443430,available,80.30922153871194,212.0,871
51826,2020-10-01 08:45:37.643602,booked,80.30922153871194,212.0,871
51827,2020-10-01 09:11:22.683857,available,79.5111733586406,101.0,871
51828,2020-10-01 09:25:15.609688,booked,79.5111733586406,101.0,871
51829,2020-10-01 09:32:01.014840,available,76.1276541951376,260.0,871
51830,2020-10-01 09:47:30.493204,booked,76.1276541951376,260.0,871
51831,2020-10-01 10:20:39.966916,available,73.05953196241788,647.0,871
51832,2020-10-01 11:15:51.852926,booked,73.05953196241788,647.0,871
51833,2020-10-01 11:38:26.609292,available,71.24061520910338,366.0,871
51834,2020-10-01 11:44:06.342386,booked,71.24061520910338,366.0,871
51835,2020-10-01 12:55:12.027327,available,66.93134085181616,657.0,871
51836,2020-10-01 14:24:34.316814,booked,66.93134085181616,657.0,871
51837,2020-10-01 14:46:22.509568,available,63.54782168831315,1164.0,871
51838,2020-10-01 15:11:27.268619,booked,63.54782168831315,1164.0,871
51839,2020-10-01 16:00:17.738297,available,60.0352120536196,656.0,871
51840,2020-10-01 17:24:14.454429,booked,60.0352120536196,656.0,871
51841,2020-10-01 18:12:07.023954,available,55.25048876381144,308.0,871
51842,2020-10-02 17:39:09.919498,booked,55.25048876381144,308.0,871
51843,2020-10-02 17:48:48.289927,available,54.452440583740106,421.0,871
51844,2020-10-02 18:07:51.527052,booked,54.452440583740106,421.0,871
51845,2020-10-02 18:26:23.437562,available,53.44316953458653,535.0,871
51846,2020-10-02 21:51:37.811762,booked,53.44316953458653,535.0,871
51847,2020-10-02 21:52:14.077357,available,52.31485437466955,588.0,871
51848,2020-10-03 00:52:15.937767,booked,52.31485437466955,588.0,871
51849,2020-10-03 02:00:02.737370,available,51.028477124808596,754.0,871
51850,2020-10-03 06:55:56.900697,booked,51.028477124808596,754.0,871
51851,2020-10-03 07:01:01.517119,available,48.7725599630986,872.0,871
51852,2020-10-05 08:38:09.770216,booked,48.7725599630986,872.0,871
51853,2020-10-05 08:57:18.186495,available,48.0586886810084,870.0,871
51854,2020-10-05 09:10:21.163348,booked,48.0586886810084,870.0,871
51855,2020-10-05 10:04:45.844323,available,45.8027715192984,988.0,871
51856,2020-10-05 10:31:21.322084,booked,45.8027715192984,988.0,871
51857,2020-10-05 11:11:21.610051,available,43.206123605720755,869.0,871
51858,2020-10-05 12:17:14.269588,booked,43.206123605720755,869.0,871
51859,2020-10-05 12:44:23.713723,available,40.33057814224235,933.0,871
51860,2020-10-05 21:18:56.744610,booked,40.33057814224235,933.0,871
51861,2020-10-05 21:49:59.708752,available,35.86194214359981,608.0,871
51862,2020-10-06 15:57:43.171335,booked,35.86194214359981,608.0,871
51863,2020-10-06 16:55:58.638535,available,28.510163303275505,308.0,871
51864,2020-10-06 18:00:56.406005,booked,28.510163303275505,308.0,871
51865,2020-10-06 18:50:44.211851,available,24.156847993648434,875.0,871
51866,2020-10-08 00:45:20.521501,booked,24.156847993648434,875.0,871
51867,2020-10-08 00:58:09.046416,available,20.792174692689276,432.0,871
51868,2020-10-08 00:58:09.046416,charging,99.6402447096279,487.0,871
51869,2020-10-08 06:05:54.370691,available,100.0,487.0,871
51870,2020-10-08 09:29:38.201603,booked,100.0,487.0,871
51871,2020-10-08 10:36:45.501375,available,97.28366161151081,876.0,871
51872,2020-10-08 12:15:30.042032,booked,97.28366161151081,876.0,871
51873,2020-10-08 12:32:45.836315,available,91.93426252364004,213.0,871
51874,2020-10-08 17:36:59.246636,booked,91.93426252364004,213.0,871
51875,2020-10-08 18:05:12.530597,available,91.42927042000127,158.0,871
51876,2020-10-08 20:59:44.702672,booked,91.42927042000127,158.0,871
51877,2020-10-08 21:41:20.038669,available,84.64417791406636,1223.0,871
51878,2020-10-08 21:48:24.945176,booked,84.64417791406636,1223.0,871
51879,2020-10-08 22:16:11.743803,available,83.3578006642054,1053.0,871
51880,2020-10-09 08:50:40.958682,booked,83.3578006642054,1053.0,871
51881,2020-10-09 09:20:18.947344,available,77.50875605321038,1771.0,871
51882,2020-10-11 08:30:43.421469,booked,77.50875605321038,1771.0,871
51883,2020-10-11 08:33:01.267674,available,77.0037639495716,1716.0,871
51884,2020-10-11 19:58:25.667823,booked,77.0037639495716,1716.0,871
51885,2020-10-11 20:22:02.020551,available,70.93072817493749,999.0,871
51886,2020-10-11 20:50:08.949932,booked,70.93072817493749,999.0,871
51887,2020-10-11 21:23:46.514722,available,69.64435092507652,1108.0,871
51888,2020-10-11 21:29:25.605393,booked,69.64435092507652,1108.0,871
51889,2020-10-11 22:14:10.910407,available,69.13935882143775,1165.0,871
51890,2020-10-12 00:01:45.126114,booked,69.13935882143775,1165.0,871
51891,2020-10-12 00:59:43.758408,available,65.15197055357696,547.0,871
51892,2020-10-12 07:40:06.044867,booked,65.15197055357696,547.0,871
51893,2020-10-12 08:13:10.169886,available,64.02365539365998,600.0,871
51894,2020-10-12 08:31:52.270605,booked,64.02365539365998,600.0,871
51895,2020-10-12 09:02:02.032498,available,63.225607213588646,542.0,871
51896,2020-10-12 11:25:50.176571,booked,63.225607213588646,542.0,871
51897,2020-10-12 11:57:11.676841,available,61.05590829814487,877.0,871
51898,2020-10-12 14:05:28.200610,booked,61.05590829814487,877.0,871
51899,2020-10-12 14:14:17.989530,available,58.33956990965568,716.0,871
51900,2020-10-12 14:46:44.925367,booked,58.33956990965568,716.0,871
51901,2020-10-12 14:58:05.437473,available,56.32174096947249,944.0,871
51902,2020-10-12 15:26:13.684953,booked,56.32174096947249,944.0,871
51903,2020-10-12 16:25:57.411935,available,51.53701767966433,1268.0,871
51904,2020-10-12 18:35:56.734482,booked,51.53701767966433,1268.0,871
51905,2020-10-12 18:53:59.637528,available,50.40870251974735,1215.0,871
51906,2020-10-13 07:53:23.280974,booked,50.40870251974735,1215.0,871
51907,2020-10-13 07:57:44.723610,available,49.90371041610858,1272.0,871
51908,2020-10-13 09:06:48.176728,booked,49.90371041610858,1272.0,871
51909,2020-10-13 10:05:08.311546,available,45.49235784866441,603.0,871
51910,2020-10-13 10:35:09.753333,booked,45.49235784866441,603.0,871
51911,2020-10-13 10:45:43.280449,available,42.12768454770526,315.0,871
51912,2020-10-13 10:51:44.802882,booked,42.12768454770526,315.0,871
51913,2020-10-13 11:44:34.480498,available,39.60557666200727,708.0,871
51914,2020-10-13 14:27:02.068754,booked,39.60557666200727,708.0,871
51915,2020-10-13 14:44:49.818105,available,37.525668146750675,871.0,871
51916,2020-10-13 19:26:16.522012,booked,37.525668146750675,871.0,871
51917,2020-10-13 19:50:43.757010,available,37.16837592664359,870.0,871
51918,2020-10-13 20:10:51.284669,booked,37.16837592664359,870.0,871
51919,2020-10-13 20:52:28.118755,available,34.29283046316519,423.0,871
51920,2020-10-14 11:00:15.355954,booked,34.29283046316519,423.0,871
51921,2020-10-14 11:21:52.026681,available,29.325545678226227,716.0,871
51922,2020-10-14 12:00:08.541054,booked,29.325545678226227,716.0,871
51923,2020-10-14 12:39:21.528453,available,25.653626381903983,1215.0,871
51924,2020-10-01 00:00:00+00:00,available,43.0,719.0,872
51925,2020-10-05 18:06:47.987511,booked,43.0,719.0,872
51926,2020-10-05 18:56:19.307083,available,40.40335208642235,600.0,872
51927,2020-10-05 19:14:36.963517,booked,40.40335208642235,600.0,872
51928,2020-10-05 19:31:35.981098,available,37.83131074482441,268.0,872
51929,2020-10-06 09:20:07.746128,booked,37.83131074482441,268.0,872
51930,2020-10-06 09:38:27.415972,available,34.194190396319364,370.0,872
51931,2020-10-06 12:08:25.005527,booked,34.194190396319364,370.0,872
51932,2020-10-06 12:22:25.179592,available,30.206802128458566,269.0,872
51933,2020-10-06 13:59:34.708187,booked,30.206802128458566,269.0,872
51934,2020-10-06 14:12:21.152768,available,29.19753107930499,155.0,872
51935,2020-10-06 16:21:19.155313,booked,29.19753107930499,155.0,872
51936,2020-10-06 16:27:56.686819,available,26.481192690815803,544.0,872
51937,2020-10-06 16:33:20.374444,booked,26.481192690815803,544.0,872
51938,2020-10-06 16:35:38.799882,available,24.560242517139308,427.0,872
51939,2020-10-06 18:57:06.085897,booked,24.560242517139308,427.0,872
51940,2020-10-06 19:18:18.149807,available,23.273865267278353,261.0,872
51941,2020-10-07 07:40:11.495372,booked,23.273865267278353,261.0,872
51942,2020-10-07 08:12:22.974151,available,19.60194597095611,770.0,872
51943,2020-10-07 08:12:22.974151,charging,99.74530067001206,770.0,872
51944,2020-10-07 13:24:45.770497,available,100.0,770.0,872
51945,2020-10-07 13:40:12.459072,booked,100.0,770.0,872
51946,2020-10-07 14:16:27.363128,available,95.4607763322428,1265.0,872
51947,2020-10-07 15:30:02.192594,booked,95.4607763322428,1265.0,872
51948,2020-10-07 16:14:29.089668,available,92.17256665962567,879.0,872
51949,2020-10-07 17:29:25.670316,booked,92.17256665962567,879.0,872
51950,2020-10-07 18:11:32.805757,available,88.98251341371224,647.0,872
51951,2020-10-08 09:35:14.069858,booked,88.98251341371224,647.0,872
51952,2020-10-08 09:45:24.924264,available,87.91206306963892,650.0,872
51953,2020-10-08 13:02:14.365206,booked,87.91206306963892,650.0,872
51954,2020-10-08 13:53:49.878776,available,84.97092363863482,1096.0,872
51955,2020-10-08 14:28:40.666752,booked,84.97092363863482,1096.0,872
51956,2020-10-08 15:10:33.441680,available,81.1297364494058,882.0,872
51957,2020-10-08 15:32:41.497198,booked,81.1297364494058,882.0,872
51958,2020-10-08 15:35:22.427321,available,80.33168826933446,828.0,872
51959,2020-10-08 15:37:27.097541,booked,80.33168826933446,828.0,872
51960,2020-10-08 16:29:43.168481,available,78.5480798012949,1108.0,872
51961,2020-10-08 17:27:03.137819,booked,78.5480798012949,1108.0,872
51962,2020-10-08 18:15:20.581617,available,76.46817128603831,831.0,872
51963,2020-10-08 18:31:08.182607,booked,76.46817128603831,831.0,872
51964,2020-10-08 18:36:12.619358,available,74.87278808401962,1053.0,872
51965,2020-10-09 12:52:21.112796,booked,74.87278808401962,1053.0,872
51966,2020-10-09 13:56:20.750525,available,69.23406491693058,536.0,872
51967,2020-10-09 23:38:41.672316,booked,69.23406491693058,536.0,872
51968,2020-10-10 00:02:19.820114,available,66.63741700335294,930.0,872
51969,2020-10-10 00:24:01.448672,booked,66.63741700335294,930.0,872
51970,2020-10-10 01:00:57.934693,available,63.78407134936401,938.0,872
51971,2020-10-10 17:11:26.043659,booked,63.78407134936401,938.0,872
51972,2020-10-10 17:58:47.007001,available,59.13413603418953,315.0,872
51973,2020-10-10 18:41:59.902425,booked,59.13413603418953,315.0,872
51974,2020-10-10 19:31:46.614071,available,54.83964237637879,988.0,872
51975,2020-10-10 19:33:15.198397,booked,54.83964237637879,988.0,872
51976,2020-10-10 20:20:54.483505,available,50.91655953644051,999.0,872
51977,2020-10-11 00:30:26.604111,booked,50.91655953644051,999.0,872
51978,2020-10-11 00:44:10.475100,available,48.63262634397136,715.0,872
51979,2020-10-11 03:08:54.900588,booked,48.63262634397136,715.0,872
51980,2020-10-11 03:31:14.119479,available,44.29394167120778,591.0,872
51981,2020-10-11 12:58:44.461714,booked,44.29394167120778,591.0,872
51982,2020-10-11 13:31:19.753102,available,43.49589349113645,480.0,872
51983,2020-10-12 07:42:46.294411,booked,43.49589349113645,480.0,872
51984,2020-10-12 08:09:12.655312,available,41.90051028911775,596.0,872
51985,2020-10-12 11:37:31.131401,booked,41.90051028911775,596.0,872
51986,2020-10-12 12:22:09.842158,available,39.40374369711194,603.0,872
51987,2020-10-12 17:09:33.311040,booked,39.40374369711194,603.0,872
51988,2020-10-12 17:37:31.239505,available,36.90697710510614,596.0,872
51989,2020-10-12 20:43:34.945637,booked,36.90697710510614,596.0,872
51990,2020-10-12 21:12:11.562874,available,34.031431641627734,200.0,872
51991,2020-10-13 08:07:25.881103,booked,34.031431641627734,200.0,872
51992,2020-10-13 08:40:49.391266,available,32.247823173588166,427.0,872
51993,2020-10-13 14:03:51.562335,booked,32.247823173588166,427.0,872
51994,2020-10-13 14:05:50.807919,available,29.65117526001052,308.0,872
51995,2020-10-13 16:33:32.749703,booked,29.65117526001052,308.0,872
51996,2020-10-13 17:04:39.191513,available,24.012452092921478,825.0,872
51997,2020-10-14 13:25:43.045087,booked,24.012452092921478,825.0,872
51998,2020-10-14 13:54:17.979269,available,21.619733868955414,999.0,872
51999,2020-10-14 13:56:14.503349,booked,21.619733868955414,999.0,872
52000,2020-10-14 14:16:14.452319,available,16.61419507884206,214.0,872
52001,2020-10-14 14:16:14.452319,charging,99.64029530577137,269.0,872
52002,2020-10-14 19:40:13.768091,available,100.0,269.0,872
52003,2020-10-01 00:00:00+00:00,available,50.0,2072.0,873
52004,2020-10-03 14:09:24.394222,booked,50.0,2072.0,873
52005,2020-10-03 15:19:30.720130,available,30.540391381688696,1397.0,873
