,time,status,soc,zone,plate
47313,2020-10-13 20:19:49.948347,available,98.40390363985733,477.0,195
47314,2020-10-13 20:24:32.453198,booked,98.40390363985733,477.0,195
47315,2020-10-13 21:11:48.871190,available,96.32399512460074,650.0,195
47316,2020-10-13 21:12:28.012447,booked,96.32399512460074,650.0,195
47317,2020-10-13 21:51:26.593645,available,93.7273472110231,545.0,195
47318,2020-10-13 22:51:15.317575,booked,93.7273472110231,545.0,195
47319,2020-10-13 23:15:02.875951,available,88.19103840164466,1381.0,195
47320,2020-10-14 09:47:53.926801,booked,88.19103840164466,1381.0,195
47321,2020-10-14 10:24:43.383196,available,83.8377230920176,828.0,195
47322,2020-10-14 10:26:20.517948,booked,83.8377230920176,828.0,195
47323,2020-10-14 10:52:53.868828,available,82.05411462397804,664.0,195
47324,2020-10-14 10:56:49.686404,booked,82.05411462397804,664.0,195
47325,2020-10-14 11:30:55.984098,available,80.92579946406106,831.0,195
47326,2020-10-14 13:40:51.806148,booked,80.92579946406106,831.0,195
47327,2020-10-14 14:12:08.954060,available,77.28867911555602,709.0,195
47328,2020-10-14 14:15:42.916821,booked,77.28867911555602,709.0,195
47329,2020-10-14 14:26:31.610395,available,74.4353334615671,261.0,195
47330,2020-10-01 00:00:00+00:00,available,44.0,825.0,196
47331,2020-10-01 11:58:30.165845,booked,44.0,825.0,196
47332,2020-10-01 12:32:17.636544,available,39.14928724628009,217.0,196
47333,2020-10-01 12:37:52.558113,booked,39.14928724628009,217.0,196
47334,2020-10-01 13:20:29.706651,available,33.7056309325987,937.0,196
47335,2020-10-01 15:21:23.613125,booked,33.7056309325987,937.0,196
47336,2020-10-01 15:39:45.271363,available,32.57731577268172,878.0,196
47337,2020-10-01 15:46:45.755270,booked,32.57731577268172,878.0,196
47338,2020-10-01 16:02:13.882410,available,29.701770309203322,1109.0,196
47339,2020-10-01 16:36:24.092321,booked,29.701770309203322,1109.0,196
47340,2020-10-01 16:46:44.456618,available,28.692499260049747,999.0,196
47341,2020-10-01 17:13:41.694538,booked,28.692499260049747,999.0,196
47342,2020-10-01 18:13:48.387103,available,28.33520703994266,1055.0,196
47343,2020-10-01 18:45:47.146125,booked,28.33520703994266,1055.0,196
47344,2020-10-01 19:23:13.122475,available,26.551598571903096,828.0,196
47345,2020-10-01 20:35:30.531502,booked,26.551598571903096,828.0,196
47346,2020-10-01 21:16:31.041145,available,26.046606468264326,883.0,196
47347,2020-10-01 22:56:45.143104,booked,26.046606468264326,883.0,196
47348,2020-10-01 23:01:00.843414,available,22.758396795647194,540.0,196
47349,2020-10-02 00:40:19.029260,booked,22.758396795647194,540.0,196
47350,2020-10-02 01:02:53.443769,available,18.19124356883286,1108.0,196
47351,2020-10-02 01:02:53.443769,charging,99.74530067001206,1108.0,196
47352,2020-10-02 06:20:45.110112,available,100.0,1108.0,196
47353,2020-10-02 08:17:34.048526,booked,100.0,1108.0,196
47354,2020-10-02 08:48:19.684050,available,97.47789211430201,1383.0,196
47355,2020-10-02 10:03:56.421647,booked,97.47789211430201,1383.0,196
47356,2020-10-02 10:12:03.646472,available,97.12059989419492,1439.0,196
47357,2020-10-02 11:47:38.270888,booked,97.12059989419492,1439.0,196
47358,2020-10-02 12:04:49.904808,available,96.0501495501216,1271.0,196
47359,2020-10-02 15:35:40.462740,booked,96.0501495501216,1271.0,196
47360,2020-10-02 15:36:40.413359,available,95.25210137005027,1158.0,196
47361,2020-10-02 16:48:08.577508,booked,95.25210137005027,1158.0,196
47362,2020-10-02 17:49:08.825385,available,92.18397913733055,871.0,196
47363,2020-10-02 17:50:26.650393,booked,92.18397913733055,871.0,196
47364,2020-10-02 18:35:33.992815,available,89.30843367385215,823.0,196
47365,2020-10-02 18:38:37.322241,booked,89.30843367385215,823.0,196
47366,2020-10-02 19:32:02.694149,available,86.24031144113243,436.0,196
47367,2020-10-02 20:08:33.685567,booked,86.24031144113243,436.0,196
47368,2020-10-02 20:20:20.275312,available,85.4422632610611,549.0,196
47369,2020-10-02 20:45:07.065630,booked,85.4422632610611,549.0,196
47370,2020-10-02 20:53:50.096922,available,83.15833006859195,273.0,196
47371,2020-10-03 00:02:53.899132,booked,83.15833006859195,273.0,196
47372,2020-10-03 00:41:51.968431,available,75.3047776589164,1211.0,196
47373,2020-10-03 01:32:53.100291,booked,75.3047776589164,1211.0,196
47374,2020-10-03 02:07:36.042274,available,72.91205943495032,1550.0,196
47375,2020-10-03 09:44:07.985294,booked,72.91205943495032,1550.0,196
47376,2020-10-03 09:48:33.372451,available,71.90278838579675,1664.0,196
47377,2020-10-03 10:10:45.893887,booked,71.90278838579675,1664.0,196
47378,2020-10-03 10:21:07.437914,available,71.10474020572542,1610.0,196
47379,2020-10-03 10:49:32.666587,booked,71.10474020572542,1610.0,196
47380,2020-10-03 10:56:29.887934,available,68.58263232002743,1547.0,196
47381,2020-10-03 18:20:52.229251,booked,68.58263232002743,1547.0,196
47382,2020-10-03 18:38:27.649453,available,65.51451008730771,1934.0,196
47383,2020-10-03 19:35:30.227794,booked,65.51451008730771,1934.0,196
47384,2020-10-03 19:54:32.769456,available,61.65680465397278,1607.0,196
47385,2020-10-04 00:07:55.699137,booked,61.65680465397278,1607.0,196
47386,2020-10-04 00:26:54.046548,available,60.858756473901444,1494.0,196
47387,2020-10-04 11:14:35.829433,booked,60.858756473901444,1494.0,196
47388,2020-10-04 11:47:07.826124,available,58.68905755845767,1159.0,196
47389,2020-10-04 15:48:30.827785,booked,58.68905755845767,1159.0,196
47390,2020-10-04 16:23:21.742679,available,57.97518627636747,1157.0,196
47391,2020-10-04 16:23:42.627810,booked,57.97518627636747,1157.0,196
47392,2020-10-04 17:04:24.226528,available,54.90706404364775,884.0,196
47393,2020-10-04 18:05:16.883018,booked,54.90706404364775,884.0,196
47394,2020-10-04 18:48:02.661267,available,50.919675775786956,329.0,196
47395,2020-10-04 19:28:00.548868,booked,50.919675775786956,329.0,196
47396,2020-10-04 19:41:23.992001,available,50.12162759571562,383.0,196
47397,2020-10-04 20:50:59.462677,booked,50.12162759571562,383.0,196
47398,2020-10-04 21:34:54.909623,available,49.11235654656205,493.0,196
47399,2020-10-04 22:42:49.829055,booked,49.11235654656205,493.0,196
47400,2020-10-04 23:05:08.315387,available,47.98404138664507,660.0,196
47401,2020-10-04 23:21:00.813366,booked,47.98404138664507,660.0,196
47402,2020-10-04 23:21:13.068228,available,46.557011980588626,664.0,196
47403,2020-10-05 00:05:38.219266,booked,46.557011980588626,664.0,196
47404,2020-10-05 00:17:02.506039,available,44.47710346533203,827.0,196
47405,2020-10-05 00:34:56.163709,booked,44.47710346533203,827.0,196
47406,2020-10-05 00:50:57.811523,available,39.82716815015755,1436.0,196
47407,2020-10-05 10:21:36.754450,booked,39.82716815015755,1436.0,196
47408,2020-10-05 11:19:09.510515,available,33.126942659930535,492.0,196
47409,2020-10-05 11:20:39.499629,booked,33.126942659930535,492.0,196
47410,2020-10-05 11:48:59.995896,available,27.3765648910977,1386.0,196
47411,2020-10-05 12:47:58.864068,booked,27.3765648910977,1386.0,196
47412,2020-10-05 13:25:16.192803,available,20.91793025606789,380.0,196
47413,2020-10-05 13:25:16.192803,charging,99.74530102181707,436.0,196
47414,2020-10-05 18:32:32.200312,available,100.0,436.0,196
47415,2020-10-05 18:36:08.200264,booked,100.0,436.0,196
47416,2020-10-05 19:18:44.526176,available,94.99446120988665,1221.0,196
47417,2020-10-05 19:42:27.514448,booked,94.99446120988665,1221.0,196
47418,2020-10-05 20:13:27.977161,available,90.00164118399901,437.0,196
47419,2020-10-05 21:06:18.375005,booked,90.00164118399901,437.0,196
47420,2020-10-05 21:28:54.890872,available,87.47953329830102,828.0,196
47421,2020-10-05 22:17:00.883370,booked,87.47953329830102,828.0,196
47422,2020-10-05 22:48:54.541107,available,85.55858312462453,1106.0,196
47423,2020-10-06 00:37:09.986384,booked,85.55858312462453,1106.0,196
47424,2020-10-06 01:08:01.528006,available,83.27464993215538,830.0,196
47425,2020-10-06 07:16:16.892688,booked,83.27464993215538,830.0,196
47426,2020-10-06 07:29:21.068597,available,82.1463347722384,883.0,196
47427,2020-10-06 12:05:41.405411,booked,82.1463347722384,883.0,196
47428,2020-10-06 12:31:12.389437,available,81.34828659216707,825.0,196
47429,2020-10-06 17:05:33.345583,booked,81.34828659216707,825.0,196
47430,2020-10-06 17:56:01.709576,available,79.83473659749869,990.0,196
47431,2020-10-06 18:16:34.034999,booked,79.83473659749869,990.0,196
47432,2020-10-06 19:02:50.385106,available,76.32212696280514,775.0,196
47433,2020-10-06 19:14:08.476454,booked,76.32212696280514,775.0,196
47434,2020-10-06 19:34:25.415301,available,75.25167661873182,778.0,196
47435,2020-10-07 06:24:45.723074,booked,75.25167661873182,778.0,196
47436,2020-10-07 07:01:14.780615,available,70.78304062008928,431.0,196
47437,2020-10-07 07:43:37.335002,booked,70.78304062008928,431.0,196
47438,2020-10-07 07:47:30.405723,available,68.49910742762013,715.0,196
47439,2020-10-07 07:51:34.322530,booked,68.49910742762013,715.0,196
47440,2020-10-07 08:03:47.457568,available,67.99411532398136,770.0,196
47441,2020-10-07 10:06:32.436343,booked,67.99411532398136,770.0,196
47442,2020-10-07 10:27:42.367193,available,65.47200743828337,1055.0,196
47443,2020-10-07 10:33:49.458312,booked,65.47200743828337,1055.0,196
47444,2020-10-07 10:56:59.883958,available,63.302308522839596,720.0,196
47445,2020-10-07 13:11:11.837156,booked,63.302308522839596,720.0,196
47446,2020-10-07 13:57:37.010142,available,61.70692532082089,604.0,196
47447,2020-10-07 14:11:19.529425,booked,61.70692532082089,604.0,196
47448,2020-10-07 14:32:07.356403,available,59.7859751471444,721.0,196
47449,2020-10-07 15:00:44.719886,booked,59.7859751471444,721.0,196
47450,2020-10-07 15:28:30.305504,available,57.530057985434404,383.0,196
47451,2020-10-07 17:44:07.574915,booked,57.530057985434404,383.0,196
47452,2020-10-07 18:53:51.064388,available,51.68101337443939,1101.0,196
47453,2020-10-07 20:26:00.097150,booked,51.68101337443939,1101.0,196
47454,2020-10-07 21:17:51.287706,available,45.10530718732909,329.0,196
47455,2020-10-07 21:50:10.300876,booked,45.10530718732909,329.0,196
47456,2020-10-07 22:14:40.995306,available,41.53880340937393,771.0,196
47457,2020-10-07 22:52:26.803636,booked,41.53880340937393,771.0,196
47458,2020-10-07 23:40:53.498636,available,39.14608518540786,1110.0,196
47459,2020-10-08 08:51:16.334019,booked,39.14608518540786,1110.0,196
47460,2020-10-08 09:42:24.490524,available,35.78141188444871,657.0,196
47461,2020-10-08 09:57:09.353698,booked,35.78141188444871,657.0,196
47462,2020-10-08 09:57:54.313008,available,33.259303998750724,372.0,196
47463,2020-10-08 14:21:58.155635,booked,33.259303998750724,372.0,196
47464,2020-10-08 14:57:09.264894,available,31.33835382507423,650.0,196
47465,2020-10-08 16:06:47.730473,booked,31.33835382507423,650.0,196
47466,2020-10-08 16:23:28.503064,available,29.74297062305553,872.0,196
47467,2020-10-08 17:39:10.891067,booked,29.74297062305553,872.0,196
47468,2020-10-08 18:31:11.550870,available,28.272044328491496,1097.0,196
47469,2020-10-08 19:53:04.833923,booked,28.272044328491496,1097.0,196
47470,2020-10-08 20:19:50.160302,available,25.55570594000231,1272.0,196
47471,2020-10-08 21:47:28.636180,booked,25.55570594000231,1272.0,196
47472,2020-10-08 22:14:41.438226,available,22.043096305308758,764.0,196
47473,2020-10-08 22:15:05.284820,booked,22.043096305308758,764.0,196
47474,2020-10-08 22:56:39.558584,available,18.530486670615208,549.0,196
47475,2020-10-08 22:56:39.558584,charging,99.74530067001206,549.0,196
47476,2020-10-09 04:13:12.138879,available,100.0,549.0,196
47477,2020-10-09 05:04:36.556177,booked,100.0,549.0,196
47478,2020-10-09 05:26:40.124096,available,96.63532669904085,992.0,196
47479,2020-10-09 08:07:58.606820,booked,96.63532669904085,992.0,196
47480,2020-10-09 08:38:17.329066,available,91.33368469162147,1771.0,196
47481,2020-10-09 11:16:27.921704,booked,91.33368469162147,1771.0,196
47482,2020-10-09 11:32:51.080715,available,88.14363144570804,1327.0,196
47483,2020-10-09 11:35:02.448027,booked,88.14363144570804,1327.0,196
47484,2020-10-09 12:28:56.484772,available,83.60440777795084,814.0,196
47485,2020-10-09 14:42:53.237364,booked,83.60440777795084,814.0,196
47486,2020-10-09 14:54:04.079509,available,81.68345760427435,707.0,196
47487,2020-10-09 16:11:58.590701,booked,81.68345760427435,707.0,196
47488,2020-10-09 16:47:48.007778,available,75.96634721946086,1604.0,196
47489,2020-10-09 17:07:08.534955,booked,75.96634721946086,1604.0,196
47490,2020-10-09 17:33:40.178323,available,72.91902122025131,1153.0,196
47491,2020-10-09 17:38:51.603676,booked,72.91902122025131,1153.0,196
47492,2020-10-09 18:33:00.017949,available,67.20191083543781,258.0,196
47493,2020-10-10 01:21:57.058672,booked,67.20191083543781,258.0,196
47494,2020-10-10 01:33:33.181108,available,63.83723753447866,546.0,196
47495,2020-10-10 02:32:02.272871,booked,63.83723753447866,546.0,196
47496,2020-10-10 02:38:46.170510,available,58.38191359078308,1383.0,196
47497,2020-10-10 09:14:28.933297,booked,58.38191359078308,1383.0,196
47498,2020-10-10 09:46:09.615694,available,50.14893352566091,158.0,196
47499,2020-10-10 10:09:14.535317,booked,50.14893352566091,158.0,196
47500,2020-10-10 10:56:24.684835,available,45.49899821048643,767.0,196
47501,2020-10-10 16:10:09.107638,booked,45.49899821048643,767.0,196
47502,2020-10-10 16:50:53.763327,available,43.10627998652036,941.0,196
47503,2020-10-10 16:51:23.436615,booked,43.10627998652036,941.0,196
47504,2020-10-10 16:53:26.258172,available,41.81990273665941,1111.0,196
47505,2020-10-10 17:05:04.044648,booked,41.81990273665941,1111.0,196
47506,2020-10-10 17:48:52.918842,available,40.000985983344904,1050.0,196
47507,2020-10-10 17:49:25.078874,booked,40.000985983344904,1050.0,196
47508,2020-10-10 18:37:16.982581,available,33.187839411429806,308.0,196
47509,2020-10-10 19:29:00.460631,booked,33.187839411429806,308.0,196
47510,2020-10-10 20:17:27.264435,available,28.537904096255325,931.0,196
47511,2020-10-10 20:54:25.913080,booked,28.537904096255325,931.0,196
47512,2020-10-10 21:27:55.081667,available,27.11087469019888,707.0,196
47513,2020-10-10 21:35:33.761776,booked,27.11087469019888,707.0,196
47514,2020-10-10 22:11:51.787239,available,26.101603641045305,593.0,196
47515,2020-10-10 23:04:03.572498,booked,26.101603641045305,593.0,196
47516,2020-10-10 23:44:28.092288,available,21.465362677140785,325.0,196
47517,2020-10-11 00:25:19.696615,booked,21.465362677140785,325.0,196
47518,2020-10-11 00:47:07.672540,available,15.402805465303787,308.0,196
47519,2020-10-11 00:47:07.672540,charging,99.74530067001206,308.0,196
47520,2020-10-11 06:15:49.393516,available,100.0,308.0,196
47521,2020-10-11 06:32:42.263637,booked,100.0,308.0,196
47522,2020-10-11 06:46:14.732585,available,97.98217105981682,536.0,196
47523,2020-10-11 09:36:21.331016,booked,97.98217105981682,536.0,196
47524,2020-10-11 10:08:28.779842,available,96.69579380995586,706.0,196
47525,2020-10-11 12:14:40.210407,booked,96.69579380995586,706.0,196
47526,2020-10-11 12:35:53.578312,available,95.98192252786565,594.0,196
47527,2020-10-11 12:40:02.096015,booked,95.98192252786565,594.0,196
47528,2020-10-11 13:20:27.588911,available,93.10637706438725,990.0,196
47529,2020-10-11 13:53:39.935252,booked,93.10637706438725,990.0,196
47530,2020-10-11 14:29:46.640770,available,91.59282706971887,825.0,196
47531,2020-10-11 14:39:09.926401,booked,91.59282706971887,825.0,196
47532,2020-10-11 15:29:26.728964,available,74.82910503332597,2072.0,196
47533,2020-10-11 16:21:31.734494,booked,74.82910503332597,2072.0,196
47534,2020-10-11 17:05:01.044596,available,59.84782688452145,649.0,196
47535,2020-10-11 17:06:35.050333,booked,59.84782688452145,649.0,196
47536,2020-10-11 17:57:37.015822,available,58.5614496346605,483.0,196
47537,2020-10-11 18:07:51.895669,booked,58.5614496346605,483.0,196
47538,2020-10-11 18:27:51.217383,available,57.763401454589165,594.0,196
47539,2020-10-11 18:32:03.999555,booked,57.763401454589165,594.0,196
47540,2020-10-11 18:59:04.581324,available,54.97771679317644,880.0,196
47541,2020-10-11 19:36:10.133862,booked,54.97771679317644,880.0,196
47542,2020-10-11 20:15:46.560507,available,53.691339543315486,1050.0,196
47543,2020-10-11 21:17:07.397177,booked,53.691339543315486,1050.0,196
47544,2020-10-11 21:57:03.098110,available,50.64401354410593,605.0,196
47545,2020-10-11 22:04:47.179901,booked,50.64401354410593,605.0,196
47546,2020-10-11 22:27:28.631068,available,47.76846808062753,217.0,196
47547,2020-10-11 23:04:38.712698,booked,47.76846808062753,217.0,196
47548,2020-10-11 23:41:32.692899,available,46.48209083076657,383.0,196
47549,2020-10-12 00:04:46.046280,booked,46.48209083076657,383.0,196
47550,2020-10-12 00:20:24.394971,available,42.143406158002996,259.0,196
47551,2020-10-12 08:43:08.576955,booked,42.143406158002996,259.0,196
47552,2020-10-12 09:25:47.533659,available,36.03904262970586,1209.0,196
47553,2020-10-12 10:16:39.559499,booked,36.03904262970586,1209.0,196
47554,2020-10-12 10:27:04.955255,available,34.118092456029366,1102.0,196
47555,2020-10-12 18:53:09.278862,booked,34.118092456029366,1102.0,196
47556,2020-10-12 19:23:43.077649,available,28.367714687196532,326.0,196
47557,2020-10-12 20:07:42.813455,booked,28.367714687196532,326.0,196
47558,2020-10-12 20:47:46.208478,available,23.856593521900507,538.0,196
47559,2020-10-12 21:16:33.299472,booked,23.856593521900507,538.0,196
47560,2020-10-12 21:23:58.031928,available,22.78614317782718,535.0,196
47561,2020-10-12 21:24:55.871544,booked,22.78614317782718,535.0,196
47562,2020-10-12 21:31:38.992062,available,19.49793350521005,933.0,196
47563,2020-10-12 21:31:38.992062,charging,99.74530067001206,933.0,196
47564,2020-10-13 02:44:26.036314,available,100.0,933.0,196
47565,2020-10-13 10:00:54.432189,booked,100.0,933.0,196
47566,2020-10-13 10:27:49.096695,available,97.14665434601108,941.0,196
47567,2020-10-13 11:16:57.656992,booked,97.14665434601108,941.0,196
47568,2020-10-13 11:19:01.411374,available,95.71962493995463,717.0,196
47569,2020-10-13 11:35:42.321932,booked,95.71962493995463,717.0,196
47570,2020-10-13 11:59:46.980558,available,93.63971642469804,994.0,196
47571,2020-10-13 13:57:46.095816,booked,93.63971642469804,994.0,196
47572,2020-10-13 14:25:34.454665,available,92.51140126478106,825.0,196
47573,2020-10-13 14:52:40.689840,booked,92.51140126478106,825.0,196
47574,2020-10-13 14:57:26.536822,available,90.69248451146656,1106.0,196
47575,2020-10-13 15:00:58.874228,booked,90.69248451146656,1106.0,196
47576,2020-10-13 15:21:58.583349,available,86.75322688256904,491.0,196
47577,2020-10-13 16:03:38.736378,booked,86.75322688256904,491.0,196
47578,2020-10-13 16:56:54.319885,available,83.68510464984932,204.0,196
47579,2020-10-13 17:10:23.759855,booked,83.68510464984932,204.0,196
47580,2020-10-13 17:32:29.092335,available,71.37337350318535,2102.0,196
47581,2020-10-13 22:47:38.843791,booked,71.37337350318535,2102.0,196
47582,2020-10-13 23:39:38.054509,available,61.30600965709794,657.0,196
47583,2020-10-13 23:41:45.681243,booked,61.30600965709794,657.0,196
47584,2020-10-14 00:00:55.193192,available,58.80924306509213,664.0,196
47585,2020-10-14 00:07:39.149193,booked,58.80924306509213,664.0,196
47586,2020-10-14 00:37:43.282020,available,58.45195084498505,720.0,196
47587,2020-10-14 07:24:07.466050,booked,58.45195084498505,720.0,196
47588,2020-10-14 08:05:21.571875,available,54.7284429850975,878.0,196
47589,2020-10-14 15:00:05.563604,booked,54.7284429850975,878.0,196
47590,2020-10-14 15:28:53.222063,available,52.13179507151985,997.0,196
47591,2020-10-01 00:00:00+00:00,available,95.0,717.0,197
47592,2020-10-01 09:31:29.037438,booked,95.0,717.0,197
47593,2020-10-01 10:28:53.209566,available,94.28612871790979,719.0,197
47594,2020-10-01 10:47:55.966438,booked,94.28612871790979,719.0,197
47595,2020-10-01 11:32:53.514359,available,88.85416509905538,1041.0,197
47596,2020-10-01 12:01:53.117933,booked,88.85416509905538,1041.0,197
47597,2020-10-01 12:43:47.883533,available,87.84489404990181,931.0,197
47598,2020-10-01 13:03:32.090780,booked,87.84489404990181,931.0,197
47599,2020-10-01 13:17:50.819465,available,86.55851680004085,1097.0,197
47600,2020-10-01 13:42:01.596066,booked,86.55851680004085,1097.0,197
47601,2020-10-01 13:57:42.769504,available,84.96313359802215,871.0,197
47602,2020-10-01 15:29:44.018407,booked,84.96313359802215,871.0,197
47603,2020-10-01 15:36:09.698158,available,82.3910922564242,1211.0,197
47604,2020-10-01 15:36:13.866290,booked,82.3910922564242,1211.0,197
47605,2020-10-01 16:11:18.173206,available,81.59304407635287,1157.0,197
47606,2020-10-01 16:34:21.122088,booked,81.59304407635287,1157.0,197
47607,2020-10-01 17:29:18.544378,available,77.95592372784783,595.0,197
47608,2020-10-01 17:43:03.858169,booked,77.95592372784783,595.0,197
47609,2020-10-01 18:18:56.758453,available,76.13700697453334,544.0,197
47610,2020-10-01 18:48:46.836256,booked,76.13700697453334,544.0,197
47611,2020-10-01 19:37:34.458000,available,73.85307378206419,268.0,197
47612,2020-10-01 20:09:04.146363,booked,73.85307378206419,268.0,197
47613,2020-10-01 20:30:59.213930,available,72.38214748750015,328.0,197
47614,2020-10-01 23:56:36.196306,booked,72.38214748750015,328.0,197
47615,2020-10-02 00:33:05.311967,available,70.91122119293611,268.0,197
47616,2020-10-02 07:53:09.777188,booked,70.91122119293611,268.0,197
47617,2020-10-02 08:41:17.361651,available,66.92383292507532,882.0,197
47618,2020-10-02 08:49:07.786863,booked,66.92383292507532,882.0,197
47619,2020-10-02 09:45:42.328091,available,63.08264573584629,1096.0,197
47620,2020-10-02 09:47:04.017644,booked,63.08264573584629,1096.0,197
47621,2020-10-02 10:14:33.744553,available,59.359137875958744,539.0,197
47622,2020-10-02 12:11:39.698717,booked,59.359137875958744,539.0,197
47623,2020-10-02 12:28:05.836916,available,58.28868753188542,707.0,197
47624,2020-10-02 12:37:51.765564,booked,58.28868753188542,707.0,197
47625,2020-10-02 12:57:29.443883,available,54.776077897191875,199.0,197
47626,2020-10-02 13:26:21.852173,booked,54.776077897191875,199.0,197
47627,2020-10-02 13:55:41.728900,available,52.95716114387737,480.0,197
47628,2020-10-02 14:36:15.652464,booked,52.95716114387737,480.0,197
47629,2020-10-02 15:14:24.201270,available,48.7827970707951,1100.0,197
47630,2020-10-02 15:49:37.987227,booked,48.7827970707951,1100.0,197
47631,2020-10-02 16:27:36.840912,available,43.81551228585614,367.0,197
47632,2020-10-02 16:44:57.254734,booked,43.81551228585614,367.0,197
47633,2020-10-02 17:25:14.533744,available,39.17927132195162,1044.0,197
47634,2020-10-02 17:27:52.350069,booked,39.17927132195162,1044.0,197
47635,2020-10-02 18:23:40.668807,available,37.09936280669502,1207.0,197
47636,2020-10-02 19:37:31.530971,booked,37.09936280669502,1207.0,197
47637,2020-10-02 20:10:55.237146,available,35.178412633018525,1100.0,197
47638,2020-10-02 20:29:47.534224,booked,35.178412633018525,1100.0,197
47639,2020-10-02 20:56:55.715901,available,32.30286716954012,651.0,197
47640,2020-10-02 21:14:35.259889,booked,32.30286716954012,651.0,197
47641,2020-10-02 21:39:06.527668,available,29.01465749692299,308.0,197
47642,2020-10-02 21:47:52.535564,booked,29.01465749692299,308.0,197
47643,2020-10-02 22:12:04.545828,available,26.492549611225,371.0,197
47644,2020-10-03 00:12:26.707102,booked,26.492549611225,371.0,197
47645,2020-10-03 00:19:01.879975,available,22.426209617320485,214.0,197
47646,2020-10-03 09:23:10.124986,booked,22.426209617320485,214.0,197
47647,2020-10-03 10:06:25.348504,available,17.859056390506154,652.0,197
47648,2020-10-03 10:06:25.348504,charging,99.74530067001206,652.0,197
47649,2020-10-03 15:25:34.455983,available,100.0,652.0,197
47650,2020-10-03 15:31:26.262946,booked,100.0,652.0,197
47651,2020-10-03 16:15:06.542659,available,97.28366161151081,827.0,197
47652,2020-10-03 16:27:20.133764,booked,97.28366161151081,827.0,197
47653,2020-10-03 16:46:07.385786,available,95.85663220545436,1051.0,197
47654,2020-10-03 17:22:09.203203,booked,95.85663220545436,1051.0,197
47655,2020-10-03 17:42:51.902211,available,93.93568203177787,1329.0,197
47656,2020-10-03 19:19:31.164016,booked,93.93568203177787,1329.0,197
47657,2020-10-03 19:24:16.604998,available,91.33903411820023,939.0,197
47658,2020-10-03 19:47:27.307639,booked,91.33903411820023,939.0,197
47659,2020-10-03 19:57:42.231475,available,89.05510092573108,1158.0,197
47660,2020-10-03 20:33:43.744212,booked,89.05510092573108,1158.0,197
47661,2020-10-03 21:27:21.894077,available,82.67570759202819,270.0,197
47662,2020-10-03 21:45:39.755701,booked,82.67570759202819,270.0,197
47663,2020-10-03 22:00:05.182937,available,81.87765941195686,159.0,197
47664,2020-10-04 09:01:54.247717,booked,81.87765941195686,159.0,197
47665,2020-10-04 09:09:22.218677,available,81.37266730831809,214.0,197
47666,2020-10-04 11:53:26.887359,booked,81.37266730831809,214.0,197
47667,2020-10-04 11:56:23.412558,available,80.57461912824675,268.0,197
47668,2020-10-04 12:13:16.244078,booked,80.57461912824675,268.0,197
47669,2020-10-04 12:32:28.894055,available,79.86074784615654,270.0,197
47670,2020-10-04 13:17:17.102235,booked,79.86074784615654,270.0,197
47671,2020-10-04 13:21:51.302730,available,79.50345562604946,271.0,197
47672,2020-10-04 14:50:26.590224,booked,79.50345562604946,271.0,197
47673,2020-10-04 15:12:15.650724,available,74.86721466214493,258.0,197
47674,2020-10-04 15:13:03.404614,booked,74.86721466214493,258.0,197
47675,2020-10-04 15:54:53.901774,available,72.34510677644694,651.0,197
47676,2020-10-04 17:07:18.448913,booked,72.34510677644694,651.0,197
47677,2020-10-04 17:25:19.197842,available,69.62876838795775,826.0,197
47678,2020-10-04 17:28:18.970786,booked,69.62876838795775,826.0,197
47679,2020-10-04 18:06:22.005949,available,67.80985163464325,877.0,197
47680,2020-10-04 18:09:22.515332,booked,67.80985163464325,877.0,197
47681,2020-10-04 19:06:39.839258,available,64.24334785668809,435.0,197
47682,2020-10-04 20:01:03.901121,booked,64.24334785668809,435.0,197
47683,2020-10-04 20:59:36.029761,available,62.424431103373585,716.0,197
47684,2020-10-04 21:07:08.396731,booked,62.424431103373585,716.0,197
47685,2020-10-04 21:08:45.680642,available,61.296115943456606,883.0,197
47686,2020-10-04 21:59:13.648590,booked,61.296115943456606,883.0,197
47687,2020-10-04 22:16:04.583977,available,60.167800783539626,716.0,197
47688,2020-10-04 22:31:22.551914,booked,60.167800783539626,716.0,197
47689,2020-10-04 22:59:17.394243,available,58.34888403022512,995.0,197
47690,2020-10-04 23:40:13.218694,booked,58.34888403022512,995.0,197
47691,2020-10-05 00:02:08.633521,available,57.55083585015379,937.0,197
47692,2020-10-05 00:32:40.910160,booked,57.55083585015379,937.0,197
47693,2020-10-05 00:58:19.503005,available,52.86005738886573,812.0,197
47694,2020-10-05 07:41:38.576362,booked,52.86005738886573,812.0,197
47695,2020-10-05 08:14:19.195764,available,52.35506528522696,755.0,197
47696,2020-10-05 10:07:23.500774,booked,52.35506528522696,755.0,197
47697,2020-10-05 10:58:18.366720,available,51.55701710515562,813.0,197
47698,2020-10-05 11:30:43.080632,booked,51.55701710515562,813.0,197
47699,2020-10-05 12:27:25.417605,available,43.58295372755799,273.0,197
47700,2020-10-05 13:50:06.486791,booked,43.58295372755799,273.0,197
47701,2020-10-05 15:05:48.840438,available,39.28846006974725,769.0,197
47702,2020-10-05 15:23:28.033580,booked,39.28846006974725,769.0,197
47703,2020-10-05 16:14:08.813551,available,35.43075463641232,1096.0,197
47704,2020-10-05 19:07:04.230068,booked,35.43075463641232,1096.0,197
