,time,status,soc,zone,plate
53156,2020-10-05 00:28:12.961736,available,32.35136461432394,437.0,892
53157,2020-10-05 09:57:21.799551,booked,32.35136461432394,437.0,892
53158,2020-10-05 10:16:16.994357,available,28.7142442658189,995.0,892
53159,2020-10-06 12:18:12.735543,booked,28.7142442658189,995.0,892
53160,2020-10-06 13:03:51.077507,available,22.832678561934657,103.0,892
53161,2020-10-06 16:19:53.286944,booked,22.832678561934657,103.0,892
53162,2020-10-06 16:25:55.988944,available,17.389022248253266,538.0,892
53163,2020-10-06 16:25:55.988944,charging,99.74530102181744,594.0,892
53164,2020-10-06 21:46:54.673132,available,100.0,594.0,892
53165,2020-10-07 17:36:04.287127,booked,100.0,594.0,892
53166,2020-10-07 18:31:03.200129,available,97.21431533858727,308.0,892
53167,2020-10-07 20:26:09.686829,booked,97.21431533858727,308.0,892
53168,2020-10-07 20:28:38.697678,available,96.14386499451395,476.0,892
53169,2020-10-07 21:32:51.433420,booked,96.14386499451395,476.0,892
53170,2020-10-07 21:33:00.988914,available,94.12603605433077,704.0,892
53171,2020-10-08 00:57:08.336735,booked,94.12603605433077,704.0,892
53172,2020-10-08 01:01:09.018743,available,92.8396588044698,813.0,892
53173,2020-10-08 07:36:58.947077,booked,92.8396588044698,813.0,892
53174,2020-10-08 08:07:26.140931,available,90.26761746287187,1153.0,892
53175,2020-10-08 09:30:00.090454,booked,90.26761746287187,1153.0,892
53176,2020-10-08 10:19:30.782438,available,88.84058805681542,1157.0,892
53177,2020-10-08 12:17:40.014155,booked,88.84058805681542,1157.0,892
53178,2020-10-08 12:28:01.828834,available,88.48329583670834,1158.0,892
53179,2020-10-08 17:58:30.092426,booked,88.48329583670834,1158.0,892
53180,2020-10-08 18:27:55.019462,available,84.56021299677005,1774.0,892
53181,2020-10-08 19:45:43.494083,booked,84.56021299677005,1774.0,892
53182,2020-10-08 19:52:41.833642,available,84.05522089313128,1829.0,892
53183,2020-10-08 21:53:40.585609,booked,84.05522089313128,1829.0,892
53184,2020-10-08 22:32:10.266102,available,82.9269057332143,1662.0,892
53185,2020-10-09 06:47:18.448750,booked,82.9269057332143,1662.0,892
53186,2020-10-09 07:19:19.320496,available,81.3315225311956,1770.0,892
53187,2020-10-09 07:43:43.281450,booked,81.3315225311956,1770.0,892
53188,2020-10-09 08:05:15.998059,available,80.53347435112427,1659.0,892
53189,2020-10-10 18:30:27.981581,booked,80.53347435112427,1659.0,892
53190,2020-10-10 18:47:09.922336,available,79.06254805656023,1882.0,892
53191,2020-10-10 20:04:53.054480,booked,79.06254805656023,1882.0,892
53192,2020-10-10 20:18:14.688107,available,75.49604427860507,1440.0,892
53193,2020-10-11 19:59:55.585015,booked,75.49604427860507,1440.0,892
53194,2020-10-11 20:28:35.171514,available,73.57509410492858,1158.0,892
53195,2020-10-11 21:52:26.045602,booked,73.57509410492858,1158.0,892
53196,2020-10-11 22:07:01.207851,available,70.06248447023503,650.0,892
53197,2020-10-11 23:54:47.824198,booked,70.06248447023503,650.0,892
53198,2020-10-12 00:10:35.649172,available,66.49598069227987,660.0,892
53199,2020-10-12 00:19:31.748974,booked,66.49598069227987,660.0,892
53200,2020-10-12 00:46:13.339440,available,62.96531491555228,1045.0,892
53201,2020-10-12 01:25:26.461318,booked,62.96531491555228,1045.0,892
53202,2020-10-12 01:55:48.187973,available,60.46854832354647,1437.0,892
53203,2020-10-12 07:02:33.146934,booked,60.46854832354647,1437.0,892
53204,2020-10-12 07:12:32.135570,available,56.52929069464896,822.0,892
53205,2020-10-12 08:16:21.785744,booked,56.52929069464896,822.0,892
53206,2020-10-12 08:27:34.396891,available,54.60834052097246,544.0,892
53207,2020-10-12 09:59:39.096914,booked,54.60834052097246,544.0,892
53208,2020-10-12 10:22:44.944280,available,52.011692607394814,663.0,892
53209,2020-10-12 13:33:27.602550,booked,52.011692607394814,663.0,892
53210,2020-10-12 13:37:23.561319,available,50.72531535753386,772.0,892
53211,2020-10-12 13:52:50.765990,booked,50.72531535753386,772.0,892
53212,2020-10-12 14:14:47.486866,available,49.927267177462525,661.0,892
53213,2020-10-12 14:56:12.876713,booked,49.927267177462525,661.0,892
53214,2020-10-12 15:43:02.538104,available,48.00631700378603,544.0,892
53215,2020-10-12 16:55:26.414293,booked,48.00631700378603,544.0,892
53216,2020-10-12 16:57:25.715131,available,46.53539070922199,767.0,892
53217,2020-10-12 16:57:33.984406,booked,46.53539070922199,767.0,892
53218,2020-10-12 17:45:00.679804,available,43.17071740826284,1055.0,892
53219,2020-10-13 05:19:33.718826,booked,43.17071740826284,1055.0,892
53220,2020-10-13 06:20:32.886191,available,36.065216772981636,700.0,892
53221,2020-10-13 08:02:20.334561,booked,36.065216772981636,700.0,892
53222,2020-10-13 08:28:34.257205,available,33.67249854901557,367.0,892
53223,2020-10-13 08:49:54.062671,booked,33.67249854901557,367.0,892
53224,2020-10-13 09:49:22.283137,available,27.769351662346693,1214.0,892
53225,2020-10-13 14:03:58.057564,booked,27.769351662346693,1214.0,892
53226,2020-10-13 14:44:40.842821,available,22.66320329983749,492.0,892
53227,2020-10-13 17:02:44.948940,booked,22.66320329983749,492.0,892
53228,2020-10-13 18:13:26.995637,available,20.742253126160996,770.0,892
53229,2020-10-13 18:13:26.995637,charging,99.74530067001206,770.0,892
53230,2020-10-13 23:21:23.957877,available,100.0,770.0,892
53231,2020-10-13 23:38:19.650889,booked,100.0,770.0,892
53232,2020-10-14 00:22:21.881924,available,99.20195181992867,883.0,892
53233,2020-10-14 07:46:41.632790,booked,99.20195181992867,883.0,892
53234,2020-10-14 08:18:20.646591,available,97.38303506661417,822.0,892
53235,2020-10-14 12:25:59.912586,booked,97.38303506661417,822.0,892
53236,2020-10-14 12:27:00.872286,available,95.78765186459547,596.0,892
53237,2020-10-14 12:33:48.656477,booked,95.78765186459547,596.0,892
53238,2020-10-14 12:47:20.044632,available,95.43035964448839,595.0,892
53239,2020-10-14 12:56:20.792093,booked,95.43035964448839,595.0,892
53240,2020-10-14 13:15:40.789589,available,92.9082517587904,310.0,892
53241,2020-10-14 14:24:26.971627,booked,92.9082517587904,310.0,892
53242,2020-10-14 14:41:04.900320,available,90.032706295312,706.0,892
53243,2020-10-14 15:05:31.669253,booked,90.032706295312,706.0,892
53244,2020-10-14 15:44:22.116472,available,89.02343524615843,596.0,892
53245,2020-10-01 00:00:00+00:00,available,98.0,877.0,893
53246,2020-10-01 00:54:24.283605,booked,98.0,877.0,893
53247,2020-10-01 01:25:52.738425,available,96.71362275013904,762.0,893
53248,2020-10-01 02:42:07.103426,booked,96.71362275013904,762.0,893
53249,2020-10-01 02:56:38.747433,available,93.92793808872631,476.0,893
53250,2020-10-01 03:50:41.700454,booked,93.92793808872631,476.0,893
53251,2020-10-01 03:51:33.150002,available,92.85748774465299,308.0,893
53252,2020-10-01 07:32:55.439401,booked,92.85748774465299,308.0,893
53253,2020-10-01 08:01:45.704668,available,90.36072115264719,315.0,893
53254,2020-10-01 08:29:41.261709,booked,90.36072115264719,315.0,893
53255,2020-10-01 08:55:01.497946,available,88.2808126373906,598.0,893
53256,2020-10-01 11:21:42.256297,booked,88.2808126373906,598.0,893
53257,2020-10-01 11:32:28.158646,available,86.76726264272222,427.0,893
53258,2020-10-01 12:55:59.253727,booked,86.76726264272222,427.0,893
53259,2020-10-01 13:12:12.655082,available,85.48088539286125,542.0,893
53260,2020-10-01 16:02:31.474881,booked,85.48088539286125,542.0,893
53261,2020-10-01 16:43:05.766087,available,83.46305645267807,770.0,893
53262,2020-10-01 18:32:31.137749,booked,83.46305645267807,770.0,893
53263,2020-10-01 18:37:11.382049,available,81.20713929096807,664.0,893
53264,2020-10-01 19:38:04.850698,booked,81.20713929096807,664.0,893
53265,2020-10-01 19:53:02.778615,available,79.92076204110711,549.0,893
53266,2020-10-01 20:37:14.499072,booked,79.92076204110711,549.0,893
53267,2020-10-01 21:15:35.327608,available,75.62626838329636,593.0,893
53268,2020-10-01 23:18:03.231316,booked,75.62626838329636,593.0,893
53269,2020-10-02 00:05:22.971071,available,74.6169973341428,483.0,893
53270,2020-10-02 07:04:39.371817,booked,74.6169973341428,483.0,893
53271,2020-10-02 07:21:16.527819,available,73.54654699006947,486.0,893
53272,2020-10-02 07:55:48.396468,booked,73.54654699006947,486.0,893
53273,2020-10-02 07:58:00.341540,available,72.47609664599615,483.0,893
53274,2020-10-02 08:45:16.738180,booked,72.47609664599615,483.0,893
53275,2020-10-02 08:49:00.605917,available,71.18971939613519,592.0,893
53276,2020-10-02 10:01:05.853923,booked,71.18971939613519,592.0,893
53277,2020-10-02 10:55:37.793199,available,69.1098108808786,309.0,893
53278,2020-10-02 13:07:28.212508,booked,69.1098108808786,309.0,893
53279,2020-10-02 13:34:56.507065,available,66.82587768840945,593.0,893
53280,2020-10-02 14:00:46.114867,booked,66.82587768840945,593.0,893
53281,2020-10-02 14:41:00.397739,available,66.02782950833812,539.0,893
53282,2020-10-02 14:59:50.110374,booked,66.02782950833812,539.0,893
53283,2020-10-02 15:44:57.417344,available,62.46132573038295,867.0,893
53284,2020-10-02 17:46:01.360740,booked,62.46132573038295,867.0,893
53285,2020-10-02 18:35:26.676270,available,61.74745444829275,869.0,893
53286,2020-10-04 08:25:54.899302,booked,61.74745444829275,869.0,893
53287,2020-10-04 08:39:32.426035,available,58.16316606814247,308.0,893
53288,2020-10-04 09:48:45.483267,booked,58.16316606814247,308.0,893
53289,2020-10-04 10:10:41.423895,available,55.77044784417641,482.0,893
53290,2020-10-04 11:34:31.464932,booked,55.77044784417641,482.0,893
53291,2020-10-04 12:15:25.363316,available,53.054109455687225,657.0,893
53292,2020-10-04 13:23:16.643446,booked,53.054109455687225,657.0,893
53293,2020-10-04 14:17:31.706691,available,50.11297002468312,1103.0,893
53294,2020-10-04 16:18:00.412007,booked,50.11297002468312,1103.0,893
53295,2020-10-04 16:40:17.929744,available,47.17183059367902,1223.0,893
53296,2020-10-04 18:42:28.173341,booked,47.17183059367902,1223.0,893
53297,2020-10-04 18:54:18.859144,available,44.779112369712955,1397.0,893
53298,2020-10-04 19:51:24.850504,booked,44.779112369712955,1397.0,893
53299,2020-10-04 20:40:12.925948,available,35.75758319724487,45.0,893
53300,2020-10-04 20:46:19.977146,booked,35.75758319724487,45.0,893
53301,2020-10-04 21:22:59.351234,available,30.209801638458057,650.0,893
53302,2020-10-01 00:00:00+00:00,available,28.0,770.0,894
53303,2020-10-01 00:00:00+00:00,available,90.0,825.0,895
53304,2020-10-01 12:55:10.890541,booked,90.0,825.0,895
53305,2020-10-01 13:22:15.935948,available,87.74408283829,491.0,895
53306,2020-10-01 22:45:01.879811,booked,87.74408283829,491.0,895
53307,2020-10-01 23:21:00.498505,available,86.23053284362162,326.0,895
53308,2020-10-02 01:38:27.155711,booked,86.23053284362162,326.0,895
53309,2020-10-02 01:45:40.663939,available,81.12438448111241,1107.0,895
53310,2020-10-02 07:05:50.423165,booked,81.12438448111241,1107.0,895
53311,2020-10-02 07:44:08.373766,available,64.50157857154868,2072.0,895
53312,2020-10-02 14:07:22.790275,booked,64.50157857154868,2072.0,895
53313,2020-10-02 15:01:16.614218,available,47.21873227345196,1109.0,895
53314,2020-10-02 15:58:12.794577,booked,47.21873227345196,1109.0,895
53315,2020-10-02 16:45:27.379174,available,46.50486099136176,1111.0,895
53316,2020-10-02 18:07:58.469936,booked,46.50486099136176,1111.0,895
53317,2020-10-02 18:48:55.759541,available,45.37654583144478,944.0,895
53318,2020-10-02 20:33:06.287863,booked,45.37654583144478,944.0,895
53319,2020-10-02 20:53:58.999029,available,40.865424666148755,708.0,895
53320,2020-10-05 23:10:29.100202,booked,40.865424666148755,708.0,895
53321,2020-10-05 23:33:46.440842,available,36.570931008338015,269.0,895
53322,2020-10-06 08:41:26.257425,booked,36.570931008338015,269.0,895
53323,2020-10-06 08:42:53.737452,available,36.065938904699244,212.0,895
53324,2020-10-06 10:12:57.539829,booked,36.065938904699244,212.0,895
53325,2020-10-06 10:57:23.888080,available,31.267945103596194,763.0,895
53326,2020-10-06 12:06:02.300601,booked,31.267945103596194,763.0,895
53327,2020-10-06 12:37:35.174067,available,30.139629943679214,822.0,895
53328,2020-10-06 13:22:07.608498,booked,30.139629943679214,822.0,895
53329,2020-10-06 13:55:44.212032,available,24.5918483848924,217.0,895
53330,2020-10-06 14:45:50.126776,booked,24.5918483848924,217.0,895
53331,2020-10-06 15:33:24.545463,available,22.019807043294456,549.0,895
53332,2020-10-07 08:00:28.294739,booked,22.019807043294456,549.0,895
53333,2020-10-07 09:00:22.829322,available,19.234122381881733,823.0,895
53334,2020-10-07 09:00:22.829322,charging,99.7458121808336,824.0,895
53335,2020-10-07 14:14:11.374542,available,100.0,824.0,895
53336,2020-10-07 15:49:24.721990,booked,100.0,824.0,895
53337,2020-10-07 16:39:07.905485,available,97.47789211430201,539.0,895
53338,2020-10-07 16:43:14.104945,booked,97.47789211430201,539.0,895
53339,2020-10-07 17:15:33.707433,available,95.19395892183286,768.0,895
53340,2020-10-07 17:30:44.843086,booked,95.19395892183286,768.0,895
53341,2020-10-07 17:44:02.557534,available,93.27300874815637,1046.0,895
53342,2020-10-07 18:06:13.971150,booked,93.27300874815637,1046.0,895
53343,2020-10-07 18:56:40.323835,available,91.67762554613768,1154.0,895
53344,2020-10-07 19:42:30.037362,booked,91.67762554613768,1154.0,895
53345,2020-10-07 20:10:26.883633,available,88.82427989214875,706.0,895
53346,2020-10-07 20:30:25.151489,booked,88.82427989214875,706.0,895
53347,2020-10-07 21:08:36.715991,available,86.10794150365956,545.0,895
53348,2020-10-07 23:48:13.192287,booked,86.10794150365956,545.0,895
53349,2020-10-08 00:19:38.853376,available,83.51129359008192,664.0,895
53350,2020-10-08 19:57:34.389762,booked,83.51129359008192,664.0,895
53351,2020-10-08 20:06:07.662644,available,82.22491634022096,549.0,895
53352,2020-10-08 20:09:58.805966,booked,82.22491634022096,549.0,895
53353,2020-10-08 20:27:14.560556,available,78.8602430392618,261.0,895
53354,2020-10-08 20:55:10.386639,booked,78.8602430392618,261.0,895
53355,2020-10-08 21:29:15.683569,available,77.34669304459342,432.0,895
53356,2020-10-08 21:32:02.464666,booked,77.34669304459342,432.0,895
53357,2020-10-08 22:17:46.690421,available,74.2785708118737,819.0,895
53358,2020-10-09 19:42:47.293554,booked,74.2785708118737,819.0,895
53359,2020-10-09 20:07:04.389507,available,72.99219356201274,649.0,895
53360,2020-10-09 20:58:00.099718,booked,72.99219356201274,649.0,895
53361,2020-10-09 21:26:02.202332,available,70.05105413100864,545.0,895
53362,2020-10-09 21:27:49.244548,booked,70.05105413100864,545.0,895
53363,2020-10-09 21:35:07.796434,available,68.53750413634026,380.0,895
53364,2020-10-09 23:28:55.836208,booked,68.53750413634026,380.0,895
53365,2020-10-09 23:52:28.698042,available,67.02395414167188,545.0,895
53366,2020-10-10 00:27:42.956440,booked,67.02395414167188,545.0,895
53367,2020-10-10 00:56:27.929275,available,64.74002094920273,764.0,895
53368,2020-10-10 01:12:41.611844,booked,64.74002094920273,764.0,895
53369,2020-10-10 01:46:28.596456,available,61.671898716483014,477.0,895
53370,2020-10-10 12:10:04.663697,booked,61.671898716483014,477.0,895
53371,2020-10-10 13:05:06.141658,available,56.8211859627631,1209.0,895
53372,2020-10-10 13:32:47.532159,booked,56.8211859627631,1209.0,895
53373,2020-10-10 13:59:42.788519,available,52.8337976949023,1823.0,895
53374,2020-10-10 16:48:03.981392,booked,52.8337976949023,1823.0,895
53375,2020-10-10 17:14:28.652697,available,50.337031102896496,1830.0,895
53376,2020-10-11 08:37:12.746956,booked,50.337031102896496,1830.0,895
53377,2020-10-11 08:38:02.525571,available,49.53898292282516,1772.0,895
53378,2020-10-11 13:04:35.163964,booked,49.53898292282516,1772.0,895
53379,2020-10-11 13:22:37.477214,available,48.46853257875184,1775.0,895
53380,2020-10-11 19:04:05.611662,booked,48.46853257875184,1775.0,895
53381,2020-10-11 19:26:42.896534,available,34.397623511135585,2072.0,895
53382,2020-10-01 00:00:00+00:00,available,91.0,828.0,896
53383,2020-10-01 13:04:36.337276,booked,91.0,828.0,896
53384,2020-10-01 13:15:52.125949,available,87.61648083649699,1329.0,896
53385,2020-10-01 13:57:49.016360,booked,87.61648083649699,1329.0,896
53386,2020-10-01 14:15:27.314490,available,86.33010358663603,1159.0,896
53387,2020-10-01 14:43:29.345750,booked,86.33010358663603,1159.0,896
53388,2020-10-01 15:21:35.452240,available,81.0645636713473,424.0,896
53389,2020-10-01 15:32:19.537553,booked,81.0645636713473,424.0,896
53390,2020-10-01 15:58:46.216240,available,78.27887900993457,755.0,896
53391,2020-10-01 17:48:25.564771,booked,78.27887900993457,755.0,896
53392,2020-10-01 18:08:10.945454,available,73.81024301129203,430.0,896
53393,2020-10-01 18:11:19.769221,booked,73.81024301129203,430.0,896
53394,2020-10-01 18:29:53.519597,available,71.28813512559404,367.0,896
53395,2020-10-02 08:59:40.607041,booked,71.28813512559404,367.0,896
53396,2020-10-02 09:59:14.850867,available,68.41258966211564,431.0,896
53397,2020-10-02 11:12:47.138060,booked,68.41258966211564,431.0,896
53398,2020-10-02 11:55:40.161606,available,65.47145023111153,877.0,896
53399,2020-10-02 20:43:39.377063,booked,65.47145023111153,877.0,896
53400,2020-10-02 21:05:55.534876,available,64.34313507119455,1044.0,896
53401,2020-10-02 21:11:39.700751,booked,64.34313507119455,1044.0,896
53402,2020-10-02 21:58:51.987787,available,60.77663129323939,700.0,896
53403,2020-10-03 15:19:54.564647,booked,60.77663129323939,700.0,896
53404,2020-10-03 16:28:59.030131,available,57.192342913089114,766.0,896
53405,2020-10-03 16:36:07.388850,booked,57.192342913089114,766.0,896
53406,2020-10-03 16:43:46.743692,available,55.40873444504955,602.0,896
53407,2020-10-03 19:34:11.213063,booked,55.40873444504955,602.0,896
53408,2020-10-03 20:36:50.259281,available,49.527168741165305,1494.0,896
53409,2020-10-04 05:22:59.791614,booked,49.527168741165305,1494.0,896
53410,2020-10-04 05:35:00.111348,available,46.23895906854817,992.0,896
53411,2020-10-04 15:38:45.757822,booked,46.23895906854817,992.0,896
53412,2020-10-04 15:55:39.150690,available,44.76803277398413,1215.0,896
53413,2020-10-05 13:46:33.536857,booked,44.76803277398413,1215.0,896
53414,2020-10-05 14:37:42.773918,available,42.37531455001807,882.0,896
53415,2020-10-05 18:25:04.191754,booked,42.37531455001807,882.0,896
53416,2020-10-05 19:19:16.148184,available,38.53412736078904,1096.0,896
53417,2020-10-05 20:28:55.715147,booked,38.53412736078904,1096.0,896
53418,2020-10-05 21:12:28.357667,available,33.541307334901404,1110.0,896
53419,2020-10-05 21:35:42.986402,booked,33.541307334901404,1110.0,896
53420,2020-10-05 21:36:18.139602,available,32.74325915483007,1052.0,896
53421,2020-10-06 09:24:04.141501,booked,32.74325915483007,1052.0,896
53422,2020-10-06 10:10:30.889347,available,31.945210974758737,939.0,896
53423,2020-10-06 12:15:01.791252,booked,31.945210974758737,939.0,896
53424,2020-10-06 12:41:33.468614,available,29.091865320769813,931.0,896
53425,2020-10-06 19:09:30.964116,booked,29.091865320769813,931.0,896
53426,2020-10-06 20:14:10.547683,available,22.74244245909274,329.0,896
53427,2020-10-07 20:26:18.972887,booked,22.74244245909274,329.0,896
53428,2020-10-07 21:08:01.122593,available,15.085652155848368,1383.0,896
53429,2020-10-07 21:08:01.122593,charging,99.49126654846319,1381.0,896
53430,2020-10-08 02:37:56.779934,available,100.0,1381.0,896
53431,2020-10-08 12:34:19.565759,booked,100.0,1381.0,896
53432,2020-10-08 13:30:55.883894,available,98.52907370543596,1329.0,896
53433,2020-10-08 21:30:39.453194,booked,98.52907370543596,1329.0,896
53434,2020-10-08 21:41:01.628175,available,98.02408160179719,1386.0,896
53435,2020-10-09 08:12:04.386254,booked,98.02408160179719,1386.0,896
53436,2020-10-09 08:47:05.905386,available,97.22603342172586,1328.0,896
53437,2020-10-09 09:47:25.423466,booked,97.22603342172586,1328.0,896
53438,2020-10-09 10:32:11.561813,available,93.99635952514897,1831.0,896
53439,2020-10-09 13:36:22.823636,booked,93.99635952514897,1831.0,896
53440,2020-10-09 14:11:49.315834,available,92.868044365232,1772.0,896
53441,2020-10-09 14:23:28.580687,booked,92.868044365232,1772.0,896
53442,2020-10-09 14:40:31.298671,available,83.5075553385607,364.0,896
53443,2020-10-09 14:58:42.548162,booked,83.5075553385607,364.0,896
53444,2020-10-09 15:37:29.004990,available,79.66636814933169,598.0,896
53445,2020-10-09 18:28:10.020300,booked,79.66636814933169,598.0,896
53446,2020-10-09 18:31:16.138195,available,78.59591780525837,595.0,896
53447,2020-10-09 19:04:12.743785,booked,78.59591780525837,595.0,896
53448,2020-10-09 19:33:58.887803,available,77.46760264534139,542.0,896
53449,2020-10-09 19:34:58.008643,booked,77.46760264534139,542.0,896
53450,2020-10-09 19:40:25.763927,available,74.9454947596434,479.0,896
53451,2020-10-09 22:14:49.690002,booked,74.9454947596434,479.0,896
53452,2020-10-09 23:01:31.060863,available,70.16077146983523,827.0,896
53453,2020-10-09 23:32:30.901915,booked,70.16077146983523,827.0,896
53454,2020-10-09 23:52:51.228680,available,66.52365112133019,269.0,896
53455,2020-10-10 01:41:35.522216,booked,66.52365112133019,269.0,896
53456,2020-10-10 02:16:56.337937,available,61.454997282432444,876.0,896
53457,2020-10-10 16:18:56.627812,booked,61.454997282432444,876.0,896
53458,2020-10-10 17:03:04.060399,available,57.53191444249416,887.0,896
53459,2020-10-10 20:08:57.147138,booked,57.53191444249416,887.0,896
53460,2020-10-10 20:42:47.902400,available,55.61096426881767,1165.0,896
53461,2020-10-10 21:43:23.082517,booked,55.61096426881767,1165.0,896
53462,2020-10-10 21:58:05.336832,available,53.69001409514117,1272.0,896
53463,2020-10-10 22:24:41.771018,booked,53.69001409514117,1272.0,896
53464,2020-10-10 23:10:31.242295,available,50.90432943372845,986.0,896
53465,2020-10-11 03:09:53.446844,booked,50.90432943372845,986.0,896
53466,2020-10-11 03:53:22.807658,available,45.86082682045644,436.0,896
53467,2020-10-11 11:58:16.374041,booked,45.86082682045644,436.0,896
53468,2020-10-11 12:35:42.327084,available,44.73251166053946,383.0,896
53469,2020-10-11 17:02:43.394941,booked,44.73251166053946,383.0,896
53470,2020-10-11 17:30:20.707450,available,42.94890319249989,604.0,896
53471,2020-10-11 18:06:43.330993,booked,42.94890319249989,604.0,896
53472,2020-10-11 18:27:37.553658,available,37.55216967814576,477.0,896
53473,2020-10-11 20:06:39.499969,booked,37.55216967814576,477.0,896
53474,2020-10-11 21:12:49.809074,available,35.53434073796257,705.0,896
53475,2020-10-11 23:09:35.789861,booked,35.53434073796257,705.0,896
53476,2020-10-11 23:38:32.432155,available,30.42819237545337,382.0,896
53477,2020-10-12 09:02:16.863669,booked,30.42819237545337,382.0,896
53478,2020-10-12 09:38:26.488613,available,28.288004845430688,718.0,896
53479,2020-10-13 06:25:48.102882,booked,28.288004845430688,718.0,896
53480,2020-10-13 07:00:22.883096,available,21.858971228621773,365.0,896
53481,2020-10-13 10:48:17.514755,booked,21.858971228621773,365.0,896
53482,2020-10-13 11:29:29.301660,available,19.603054066911778,699.0,896
53483,2020-10-13 11:29:29.301660,charging,98.86147230938651,477.0,896
53484,2020-10-13 16:41:51.839681,available,100.0,477.0,896
53485,2020-10-13 17:41:46.493942,booked,100.0,477.0,896
53486,2020-10-13 18:29:35.814060,available,97.47789211430201,762.0,896
53487,2020-10-13 18:39:12.026841,booked,97.47789211430201,762.0,896
53488,2020-10-13 18:39:53.319938,available,95.39798359904542,485.0,896
53489,2020-10-13 19:57:23.401848,booked,95.39798359904542,485.0,896
53490,2020-10-13 20:52:14.842042,available,90.13244368375669,1220.0,896
53491,2020-10-14 06:41:41.283558,booked,90.13244368375669,1220.0,896
53492,2020-10-14 07:06:05.166852,available,87.96274476831292,1270.0,896
53493,2020-10-14 07:39:11.228367,booked,87.96274476831292,1270.0,896
53494,2020-10-14 08:02:13.811944,available,86.95347371915935,1384.0,896
53495,2020-10-14 11:44:58.033324,booked,86.95347371915935,1384.0,896
53496,2020-10-14 11:52:38.633476,available,85.82515855924237,1437.0,896
53497,2020-10-14 14:13:40.934177,booked,85.82515855924237,1437.0,896
53498,2020-10-14 14:57:28.404528,available,83.30305067354438,1044.0,896
53499,2020-10-01 00:00:00+00:00,available,61.0,2072.0,897
53500,2020-10-02 18:00:06.161507,booked,61.0,2072.0,897
53501,2020-10-02 18:38:42.102827,available,48.397357002422595,1264.0,897
53502,2020-10-02 20:57:11.171636,booked,48.397357002422595,1264.0,897
53503,2020-10-02 21:18:58.546974,available,44.88474736772905,756.0,897
53504,2020-10-02 23:30:45.616104,booked,44.88474736772905,756.0,897
53505,2020-10-02 23:55:29.185816,available,37.06364484583743,1667.0,897
53506,2020-10-05 07:30:41.288992,booked,37.06364484583743,1667.0,897
53507,2020-10-05 08:19:27.069679,available,36.55865274219866,1610.0,897
53508,2020-10-05 14:27:23.500859,booked,36.55865274219866,1610.0,897
53509,2020-10-05 15:14:31.816293,available,32.09001674355612,988.0,897
53510,2020-10-09 07:58:38.479447,booked,32.09001674355612,988.0,897
53511,2020-10-09 08:16:57.972824,available,17.404479032639045,2072.0,897
53512,2020-10-09 08:16:57.972824,charging,99.74530067001206,2072.0,897
53513,2020-10-09 13:37:53.053650,available,100.0,2072.0,897
53514,2020-10-09 15:58:44.916484,booked,100.0,2072.0,897
53515,2020-10-09 16:49:53.580051,available,84.73703650063203,650.0,897
53516,2020-10-09 17:51:44.192541,booked,84.73703650063203,650.0,897
53517,2020-10-09 17:58:42.441448,available,84.02316521854182,538.0,897
53518,2020-10-09 19:33:11.256529,booked,84.02316521854182,538.0,897
53519,2020-10-09 20:27:21.259608,available,79.72867156073107,977.0,897
53520,2020-10-10 00:00:00.652781,booked,79.72867156073107,977.0,897
53521,2020-10-10 00:06:02.381835,available,77.7108426205479,757.0,897
53522,2020-10-10 09:28:49.113232,booked,77.7108426205479,757.0,897
53523,2020-10-10 09:54:22.320017,available,72.2671863068665,322.0,897
53524,2020-10-10 10:01:17.484033,booked,72.2671863068665,322.0,897
53525,2020-10-10 10:48:45.056627,available,71.46913812679517,435.0,897
53526,2020-10-10 10:57:47.036007,booked,71.46913812679517,435.0,897
53527,2020-10-10 11:48:49.320513,available,68.42181212758562,259.0,897
53528,2020-10-10 13:00:15.961248,booked,68.42181212758562,259.0,897
53529,2020-10-10 13:26:59.879964,available,66.60289537427113,538.0,897
53530,2020-10-10 14:46:23.922267,booked,66.60289537427113,538.0,897
53531,2020-10-10 15:19:39.601562,available,65.08934537960275,367.0,897
53532,2020-10-10 16:04:31.190524,booked,65.08934537960275,367.0,897
53533,2020-10-10 16:29:48.614654,available,62.5173040380048,707.0,897
53534,2020-10-10 18:04:12.825862,booked,62.5173040380048,707.0,897
53535,2020-10-10 18:36:37.675359,available,61.09027463194836,711.0,897
53536,2020-10-10 19:06:51.254116,booked,61.09027463194836,711.0,897
53537,2020-10-10 19:58:17.987651,available,59.49489142992966,933.0,897
53538,2020-10-10 20:02:57.002654,booked,59.49489142992966,933.0,897
53539,2020-10-10 20:43:54.617430,available,57.71128296189009,938.0,897
53540,2020-10-10 20:47:34.609784,booked,57.71128296189009,938.0,897
53541,2020-10-10 21:38:37.418220,available,52.14062679718861,366.0,897
53542,2020-10-10 23:45:36.945646,booked,52.14062679718861,366.0,897
53543,2020-10-11 00:19:01.825062,available,49.26508133371021,813.0,897
53544,2020-10-11 00:42:14.578090,booked,49.26508133371021,813.0,897
53545,2020-10-11 01:19:13.129116,available,46.3239419027061,933.0,897
53546,2020-10-11 13:08:29.915785,booked,46.3239419027061,933.0,897
53547,2020-10-11 13:38:14.124571,available,44.853015608142066,708.0,897
53548,2020-10-11 13:39:00.991207,booked,44.853015608142066,708.0,897
